_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.964,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.963,0.996,0.963,0.963,0.996,0.99,0.996,0.996,0.963
0.962,0.995,0.962,0.962,0.995,0.989,0.995,0.995,0.962
0.961,0.994,0.962,0.962,0.994,0.988,0.994,0.994,0.962
0.96,0.993,0.961,0.961,0.993,0.987,0.993,0.993,0.961
0.959,0.992,0.96,0.96,0.992,0.985,0.992,0.992,0.96
0.958,0.991,0.96,0.96,0.991,0.984,0.991,0.991,0.96
0.957,0.99,0.96,0.959,0.99,0.983,0.99,0.99,0.959
0.956,0.989,0.96,0.959,0.989,0.982,0.989,0.989,0.959
0.955,0.988,0.96,0.958,0.988,0.981,0.988,0.988,0.958
0.954,0.987,0.959,0.958,0.987,0.98,0.987,0.987,0.958
0.953,0.986,0.958,0.958,0.986,0.979,0.986,0.986,0.958
0.952,0.985,0.957,0.957,0.985,0.978,0.982,0.985,0.957
0.951,0.984,0.956,0.956,0.984,0.977,0.981,0.984,0.956
0.95,0.983,0.954,0.954,0.983,0.976,0.98,0.983,0.954
0.949,0.982,0.944,0.953,0.982,0.975,0.979,0.982,0.953
0.948,0.981,0.943,0.952,0.981,0.974,0.977,0.981,0.952
0.947,0.98,0.941,0.951,0.98,0.973,0.976,0.98,0.951
0.946,0.979,0.941,0.95,0.979,0.972,0.972,0.979,0.95
0.945,0.978,0.94,0.949,0.978,0.97,0.968,0.978,0.949
0.944,0.977,0.94,0.948,0.977,0.969,0.966,0.977,0.948
0.943,0.976,0.939,0.947,0.976,0.968,0.965,0.975,0.947
0.942,0.975,0.938,0.946,0.975,0.914,0.964,0.974,0.946
0.941,0.974,0.936,0.945,0.974,0.914,0.963,0.973,0.945
0.94,0.973,0.935,0.944,0.973,0.913,0.962,0.972,0.944
0.939,0.972,0.935,0.943,0.972,0.911,0.959,0.971,0.943
0.938,0.971,0.934,0.942,0.971,0.911,0.957,0.97,0.942
0.937,0.97,0.932,0.932,0.97,0.91,0.957,0.969,0.932
0.936,0.969,0.932,0.931,0.969,0.909,0.956,0.968,0.931
0.933,0.968,0.932,0.93,0.968,0.909,0.953,0.967,0.93
0.932,0.967,0.931,0.928,0.967,0.908,0.95,0.966,0.928
0.931,0.966,0.929,0.927,0.966,0.907,0.95,0.965,0.927
0.93,0.965,0.928,0.926,0.965,0.905,0.949,0.964,0.926
0.929,0.964,0.927,0.924,0.964,0.902,0.948,0.963,0.924
0.928,0.963,0.926,0.923,0.963,0.901,0.942,0.962,0.923
0.927,0.962,0.924,0.922,0.962,0.9,0.936,0.961,0.922
0.926,0.961,0.921,0.921,0.961,0.899,0.936,0.96,0.921
0.925,0.96,0.914,0.92,0.96,0.898,0.932,0.959,0.92
0.924,0.959,0.913,0.918,0.959,0.897,0.931,0.958,0.918
0.923,0.958,0.912,0.917,0.958,0.892,0.927,0.957,0.917
0.922,0.957,0.912,0.916,0.957,0.891,0.927,0.956,0.916
0.921,0.956,0.911,0.915,0.956,0.89,0.927,0.955,0.915
0.92,0.955,0.902,0.914,0.955,0.889,0.927,0.954,0.914
0.919,0.954,0.901,0.913,0.954,0.888,0.927,0.953,0.913
0.918,0.953,0.9,0.912,0.953,0.887,0.926,0.952,0.912
0.917,0.952,0.899,0.911,0.952,0.885,0.923,0.951,0.911
0.916,0.951,0.898,0.908,0.951,0.879,0.922,0.95,0.908
0.915,0.95,0.897,0.907,0.95,0.875,0.918,0.945,0.907
0.914,0.949,0.896,0.906,0.949,0.874,0.918,0.944,0.906
0.912,0.948,0.895,0.905,0.948,0.873,0.914,0.943,0.905
0.911,0.947,0.895,0.904,0.947,0.871,0.913,0.942,0.904
0.91,0.946,0.894,0.903,0.946,0.87,0.913,0.941,0.903
0.909,0.945,0.893,0.902,0.945,0.869,0.913,0.94,0.902
0.908,0.944,0.892,0.901,0.944,0.868,0.911,0.939,0.901
