_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.985,0.985,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.984,0.983,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.983,0.982,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.982,0.981,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.979,0.982,0.982
0.98,0.981,0.974,0.981,0.981,0.98,0.978,0.981,0.981
0.979,0.98,0.972,0.98,0.98,0.979,0.978,0.98,0.98
0.978,0.979,0.971,0.979,0.979,0.978,0.974,0.979,0.979
0.977,0.978,0.97,0.978,0.978,0.977,0.973,0.978,0.978
0.976,0.977,0.97,0.977,0.977,0.976,0.971,0.977,0.977
0.975,0.976,0.969,0.976,0.976,0.975,0.97,0.976,0.976
0.974,0.975,0.968,0.975,0.975,0.974,0.969,0.975,0.975
0.973,0.974,0.967,0.974,0.974,0.973,0.968,0.974,0.974
0.972,0.973,0.96,0.973,0.973,0.972,0.966,0.973,0.973
0.971,0.972,0.958,0.972,0.972,0.971,0.964,0.972,0.972
0.969,0.971,0.957,0.971,0.971,0.966,0.962,0.971,0.971
0.968,0.97,0.956,0.97,0.97,0.965,0.96,0.97,0.97
0.967,0.969,0.955,0.969,0.969,0.964,0.96,0.969,0.969
0.966,0.968,0.954,0.962,0.968,0.963,0.958,0.968,0.962
0.965,0.967,0.953,0.957,0.967,0.962,0.956,0.967,0.957
0.964,0.966,0.953,0.956,0.966,0.961,0.955,0.966,0.956
0.963,0.965,0.953,0.955,0.965,0.96,0.953,0.965,0.955
0.962,0.964,0.951,0.954,0.964,0.959,0.95,0.964,0.954
0.961,0.963,0.95,0.953,0.962,0.958,0.949,0.963,0.953
0.96,0.962,0.946,0.952,0.961,0.957,0.946,0.961,0.952
0.959,0.961,0.945,0.948,0.96,0.956,0.945,0.96,0.948
0.958,0.96,0.944,0.947,0.959,0.953,0.944,0.959,0.947
0.957,0.959,0.944,0.946,0.958,0.951,0.943,0.958,0.946
0.956,0.958,0.943,0.946,0.957,0.95,0.94,0.957,0.946
0.955,0.957,0.942,0.943,0.956,0.949,0.938,0.956,0.943
0.954,0.956,0.94,0.942,0.955,0.948,0.935,0.955,0.942
0.953,0.955,0.937,0.941,0.954,0.947,0.934,0.954,0.941
0.952,0.954,0.937,0.94,0.953,0.946,0.931,0.953,0.94
0.951,0.953,0.932,0.939,0.952,0.945,0.926,0.951,0.939
0.95,0.952,0.931,0.938,0.951,0.944,0.926,0.95,0.938
0.949,0.951,0.93,0.937,0.95,0.943,0.925,0.949,0.937
0.948,0.95,0.929,0.937,0.949,0.942,0.924,0.948,0.937
0.947,0.949,0.927,0.936,0.948,0.941,0.921,0.947,0.936
0.946,0.948,0.925,0.934,0.947,0.94,0.92,0.946,0.934
0.945,0.947,0.921,0.933,0.946,0.939,0.919,0.945,0.933
0.944,0.946,0.92,0.932,0.945,0.938,0.916,0.944,0.932
0.943,0.945,0.91,0.929,0.944,0.937,0.913,0.943,0.929
0.942,0.944,0.909,0.928,0.943,0.936,0.911,0.941,0.928
