_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.995,0.997,0.995,0.995,0.997,0.997,0.997,0.997,0.995
0.994,0.996,0.994,0.994,0.996,0.996,0.996,0.996,0.994
0.993,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.993
0.991,0.994,0.992,0.992,0.994,0.994,0.994,0.994,0.992
0.99,0.993,0.991,0.991,0.993,0.993,0.993,0.993,0.991
0.989,0.992,0.989,0.989,0.992,0.992,0.992,0.992,0.989
0.988,0.991,0.985,0.985,0.991,0.991,0.988,0.991,0.985
0.983,0.99,0.983,0.983,0.99,0.99,0.987,0.99,0.983
0.981,0.989,0.982,0.98,0.989,0.989,0.986,0.989,0.98
0.978,0.988,0.979,0.979,0.988,0.988,0.985,0.988,0.979
0.977,0.987,0.978,0.978,0.983,0.987,0.984,0.987,0.978
0.975,0.986,0.977,0.976,0.982,0.986,0.983,0.986,0.976
0.973,0.985,0.975,0.975,0.98,0.985,0.982,0.985,0.975
0.972,0.984,0.973,0.974,0.979,0.984,0.979,0.984,0.974
0.971,0.983,0.972,0.973,0.978,0.983,0.978,0.983,0.973
0.968,0.982,0.97,0.971,0.977,0.982,0.977,0.982,0.971
0.967,0.981,0.97,0.97,0.976,0.981,0.976,0.981,0.97
0.966,0.98,0.97,0.968,0.975,0.98,0.975,0.98,0.968
0.965,0.979,0.966,0.967,0.974,0.979,0.972,0.979,0.967
0.963,0.978,0.965,0.965,0.973,0.978,0.969,0.978,0.965
0.96,0.977,0.961,0.964,0.972,0.977,0.968,0.977,0.964
0.959,0.976,0.958,0.963,0.971,0.976,0.967,0.976,0.963
0.958,0.975,0.957,0.962,0.969,0.975,0.965,0.975,0.962
0.953,0.974,0.956,0.962,0.968,0.974,0.964,0.974,0.962
0.952,0.973,0.955,0.961,0.967,0.973,0.962,0.973,0.961
0.949,0.972,0.953,0.96,0.966,0.972,0.961,0.971,0.96
0.948,0.971,0.952,0.959,0.965,0.971,0.96,0.97,0.959
0.946,0.97,0.951,0.957,0.964,0.97,0.957,0.969,0.957
0.945,0.969,0.949,0.953,0.963,0.969,0.957,0.968,0.953
0.945,0.968,0.948,0.951,0.962,0.968,0.953,0.967,0.951
0.943,0.967,0.946,0.946,0.96,0.967,0.953,0.966,0.946
0.943,0.966,0.943,0.945,0.959,0.966,0.951,0.965,0.945
0.943,0.965,0.941,0.941,0.958,0.965,0.949,0.964,0.941
0.942,0.964,0.94,0.939,0.956,0.963,0.947,0.963,0.939
0.936,0.963,0.938,0.938,0.955,0.962,0.947,0.962,0.938
0.935,0.962,0.936,0.937,0.954,0.961,0.944,0.961,0.937
0.934,0.961,0.934,0.936,0.953,0.96,0.942,0.96,0.936
0.933,0.96,0.933,0.934,0.952,0.959,0.94,0.959,0.934
0.931,0.959,0.932,0.933,0.951,0.958,0.937,0.958,0.933
0.928,0.958,0.932,0.931,0.95,0.957,0.936,0.957,0.931
0.926,0.957,0.931,0.93,0.949,0.956,0.935,0.956,0.93
0.925,0.956,0.929,0.929,0.948,0.955,0.934,0.955,0.929
0.924,0.955,0.928,0.928,0.947,0.954,0.933,0.954,0.928
0.923,0.954,0.927,0.927,0.946,0.953,0.931,0.953,0.927
0.922,0.953,0.927,0.924,0.945,0.952,0.93,0.952,0.924
0.921,0.952,0.927,0.924,0.943,0.951,0.929,0.951,0.924
0.92,0.951,0.926,0.923,0.942,0.95,0.928,0.95,0.923
0.919,0.95,0.925,0.922,0.941,0.949,0.927,0.949,0.922
0.918,0.949,0.924,0.922,0.94,0.948,0.924,0.948,0.922
0.914,0.948,0.923,0.921,0.939,0.947,0.924,0.947,0.921
0.913,0.947,0.922,0.92,0.938,0.945,0.923,0.946,0.92
0.909,0.945,0.92,0.919,0.937,0.939,0.921,0.945,0.919
0.908,0.944,0.919,0.918,0.936,0.938,0.919,0.944,0.918
0.906,0.943,0.917,0.916,0.935,0.937,0.919,0.943,0.916
