_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.987,0.991,0.991,0.99
0.99,0.99,0.988,0.989,0.99,0.986,0.99,0.99,0.989
0.989,0.989,0.986,0.988,0.989,0.985,0.989,0.989,0.988
0.988,0.988,0.983,0.987,0.988,0.984,0.988,0.988,0.987
0.987,0.987,0.981,0.984,0.987,0.983,0.987,0.987,0.984
0.986,0.986,0.979,0.981,0.986,0.982,0.984,0.986,0.981
0.984,0.985,0.978,0.979,0.985,0.981,0.981,0.985,0.979
0.983,0.984,0.977,0.978,0.984,0.98,0.98,0.984,0.978
0.979,0.983,0.976,0.977,0.983,0.979,0.979,0.983,0.977
0.978,0.982,0.975,0.976,0.982,0.978,0.978,0.982,0.976
0.977,0.981,0.974,0.975,0.981,0.976,0.977,0.981,0.975
0.976,0.98,0.973,0.974,0.98,0.974,0.976,0.98,0.974
0.975,0.979,0.972,0.972,0.979,0.973,0.974,0.979,0.972
0.974,0.978,0.971,0.971,0.978,0.971,0.974,0.978,0.971
0.973,0.977,0.969,0.97,0.977,0.97,0.973,0.977,0.97
0.972,0.976,0.968,0.969,0.976,0.969,0.971,0.976,0.969
0.971,0.975,0.967,0.968,0.975,0.968,0.968,0.975,0.968
0.969,0.974,0.966,0.967,0.974,0.967,0.966,0.974,0.967
0.968,0.973,0.965,0.966,0.973,0.966,0.963,0.973,0.966
0.967,0.972,0.964,0.965,0.972,0.965,0.962,0.972,0.965
0.966,0.971,0.963,0.964,0.971,0.964,0.96,0.971,0.964
0.962,0.97,0.962,0.963,0.97,0.963,0.957,0.97,0.963
0.961,0.969,0.961,0.962,0.969,0.962,0.956,0.969,0.962
0.96,0.968,0.96,0.961,0.968,0.961,0.955,0.968,0.961
0.959,0.967,0.959,0.96,0.967,0.96,0.953,0.967,0.96
0.958,0.966,0.957,0.959,0.966,0.959,0.952,0.966,0.959
0.957,0.965,0.956,0.958,0.965,0.958,0.951,0.965,0.958
0.956,0.964,0.954,0.957,0.964,0.957,0.95,0.964,0.957
0.955,0.963,0.953,0.956,0.963,0.956,0.949,0.963,0.956
0.954,0.962,0.952,0.955,0.962,0.955,0.949,0.962,0.955
0.953,0.961,0.948,0.954,0.961,0.954,0.947,0.961,0.954
0.952,0.96,0.947,0.953,0.96,0.953,0.946,0.96,0.953
0.95,0.959,0.946,0.952,0.959,0.952,0.946,0.959,0.952
0.949,0.958,0.945,0.951,0.958,0.951,0.943,0.958,0.951
0.948,0.957,0.944,0.95,0.957,0.95,0.942,0.957,0.95
0.947,0.956,0.943,0.949,0.956,0.949,0.94,0.956,0.949
0.946,0.955,0.942,0.945,0.955,0.948,0.939,0.955,0.945
0.945,0.954,0.941,0.944,0.954,0.947,0.938,0.954,0.944
0.944,0.953,0.94,0.942,0.953,0.946,0.936,0.953,0.942
0.943,0.952,0.939,0.941,0.952,0.945,0.934,0.952,0.941
0.942,0.951,0.938,0.939,0.951,0.944,0.932,0.951,0.939
0.941,0.95,0.937,0.938,0.95,0.943,0.931,0.95,0.938
0.94,0.949,0.936,0.937,0.949,0.942,0.929,0.949,0.937
0.939,0.948,0.935,0.936,0.948,0.941,0.926,0.948,0.936
0.938,0.946,0.934,0.935,0.947,0.94,0.924,0.947,0.935
0.937,0.945,0.933,0.934,0.946,0.939,0.923,0.945,0.934
0.936,0.944,0.932,0.933,0.945,0.938,0.921,0.944,0.933
0.935,0.943,0.93,0.932,0.944,0.937,0.921,0.943,0.932
