_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.985,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.974,0.981,0.991,0.989,0.991,0.991,0.981
0.99,0.99,0.973,0.974,0.99,0.988,0.99,0.99,0.974
0.989,0.989,0.972,0.958,0.989,0.987,0.989,0.989,0.958
0.988,0.988,0.957,0.957,0.988,0.986,0.986,0.987,0.957
0.969,0.987,0.956,0.956,0.987,0.985,0.983,0.986,0.956
0.968,0.986,0.956,0.955,0.986,0.984,0.982,0.985,0.955
0.967,0.985,0.955,0.954,0.985,0.983,0.981,0.984,0.954
0.966,0.984,0.954,0.953,0.984,0.982,0.98,0.983,0.953
0.965,0.983,0.953,0.952,0.983,0.981,0.978,0.982,0.952
0.964,0.982,0.946,0.952,0.982,0.98,0.977,0.981,0.952
0.963,0.981,0.945,0.951,0.981,0.979,0.976,0.98,0.951
0.949,0.98,0.944,0.95,0.98,0.978,0.975,0.979,0.95
0.948,0.979,0.942,0.943,0.979,0.977,0.975,0.977,0.943
0.947,0.978,0.941,0.942,0.978,0.976,0.974,0.976,0.942
0.946,0.977,0.94,0.941,0.977,0.975,0.971,0.975,0.941
0.94,0.976,0.939,0.94,0.976,0.974,0.969,0.974,0.94
0.938,0.975,0.939,0.939,0.975,0.973,0.967,0.973,0.939
0.937,0.974,0.938,0.938,0.974,0.972,0.967,0.972,0.938
0.936,0.973,0.937,0.934,0.973,0.971,0.966,0.971,0.934
0.935,0.972,0.937,0.933,0.972,0.969,0.964,0.97,0.933
0.934,0.971,0.936,0.932,0.971,0.968,0.963,0.969,0.932
0.933,0.97,0.936,0.93,0.97,0.967,0.96,0.968,0.93
0.932,0.969,0.933,0.929,0.969,0.965,0.959,0.967,0.929
0.932,0.968,0.931,0.925,0.968,0.964,0.959,0.966,0.925
0.931,0.967,0.93,0.924,0.967,0.963,0.957,0.965,0.924
0.93,0.966,0.929,0.923,0.966,0.962,0.955,0.964,0.923
0.929,0.965,0.921,0.922,0.965,0.961,0.954,0.963,0.922
0.926,0.964,0.914,0.921,0.964,0.96,0.953,0.962,0.921
0.925,0.963,0.914,0.92,0.963,0.959,0.948,0.961,0.92
0.924,0.962,0.913,0.92,0.962,0.942,0.945,0.96,0.92
0.923,0.961,0.912,0.919,0.961,0.941,0.944,0.959,0.919
0.922,0.96,0.911,0.918,0.96,0.94,0.939,0.958,0.918
0.921,0.959,0.911,0.917,0.959,0.939,0.939,0.957,0.917
0.919,0.958,0.91,0.916,0.958,0.938,0.937,0.956,0.916
0.918,0.957,0.909,0.915,0.957,0.937,0.935,0.955,0.915
0.917,0.956,0.909,0.914,0.956,0.936,0.932,0.954,0.914
0.915,0.955,0.909,0.913,0.955,0.935,0.932,0.953,0.913
0.914,0.954,0.908,0.912,0.954,0.934,0.928,0.952,0.912
0.908,0.953,0.908,0.91,0.953,0.93,0.925,0.951,0.91
0.907,0.952,0.908,0.91,0.952,0.929,0.922,0.95,0.91
0.906,0.951,0.908,0.909,0.951,0.927,0.922,0.949,0.909
0.902,0.95,0.908,0.908,0.95,0.926,0.919,0.948,0.908
0.9,0.949,0.907,0.907,0.949,0.925,0.919,0.947,0.907
0.899,0.948,0.906,0.906,0.948,0.924,0.918,0.946,0.906
0.898,0.947,0.906,0.905,0.947,0.922,0.917,0.945,0.905
0.897,0.946,0.905,0.904,0.946,0.921,0.912,0.944,0.904
0.895,0.945,0.905,0.903,0.945,0.917,0.912,0.943,0.903
0.894,0.944,0.904,0.902,0.944,0.916,0.909,0.942,0.902
