_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.992,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.988,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.987,0.992,0.991,0.989,0.992,0.991,0.992,0.992,0.989
0.986,0.991,0.989,0.988,0.991,0.99,0.991,0.991,0.988
0.985,0.99,0.988,0.986,0.99,0.989,0.989,0.99,0.986
0.984,0.989,0.986,0.985,0.989,0.988,0.988,0.989,0.985
0.983,0.988,0.983,0.984,0.988,0.987,0.987,0.988,0.984
0.982,0.987,0.982,0.983,0.987,0.986,0.986,0.987,0.983
0.981,0.986,0.981,0.982,0.986,0.985,0.985,0.986,0.982
0.98,0.985,0.98,0.981,0.985,0.984,0.984,0.985,0.981
0.979,0.984,0.979,0.98,0.984,0.983,0.983,0.984,0.98
0.978,0.983,0.978,0.979,0.983,0.982,0.982,0.983,0.979
0.976,0.982,0.977,0.978,0.982,0.981,0.981,0.982,0.978
0.975,0.981,0.976,0.977,0.981,0.98,0.98,0.981,0.977
0.974,0.98,0.975,0.976,0.98,0.979,0.979,0.98,0.976
0.973,0.979,0.973,0.973,0.979,0.978,0.978,0.979,0.973
0.972,0.978,0.972,0.97,0.978,0.977,0.977,0.978,0.97
0.971,0.977,0.971,0.969,0.977,0.976,0.975,0.977,0.969
0.97,0.976,0.968,0.968,0.976,0.975,0.974,0.975,0.968
0.969,0.975,0.966,0.966,0.975,0.974,0.973,0.974,0.966
0.968,0.974,0.965,0.965,0.974,0.973,0.972,0.973,0.965
0.967,0.973,0.965,0.964,0.973,0.972,0.97,0.972,0.964
0.966,0.972,0.964,0.963,0.972,0.971,0.969,0.971,0.963
0.965,0.971,0.963,0.962,0.971,0.97,0.968,0.97,0.962
0.964,0.97,0.961,0.961,0.97,0.969,0.967,0.968,0.961
0.963,0.969,0.96,0.96,0.969,0.968,0.965,0.967,0.96
0.962,0.968,0.959,0.959,0.968,0.967,0.962,0.966,0.959
0.961,0.967,0.958,0.958,0.967,0.966,0.962,0.962,0.958
0.96,0.966,0.957,0.957,0.966,0.965,0.961,0.96,0.957
0.959,0.965,0.956,0.956,0.965,0.957,0.96,0.959,0.956
0.958,0.964,0.955,0.955,0.964,0.955,0.958,0.958,0.955
0.957,0.963,0.954,0.954,0.963,0.954,0.956,0.957,0.954
0.955,0.962,0.951,0.953,0.962,0.952,0.954,0.956,0.953
0.954,0.961,0.951,0.952,0.961,0.949,0.952,0.955,0.952
0.953,0.96,0.95,0.951,0.96,0.948,0.949,0.954,0.951
0.952,0.959,0.949,0.95,0.959,0.947,0.948,0.953,0.95
0.951,0.958,0.948,0.949,0.958,0.946,0.948,0.952,0.949
0.95,0.957,0.947,0.948,0.957,0.945,0.947,0.95,0.948
0.949,0.956,0.946,0.947,0.956,0.944,0.943,0.949,0.947
0.948,0.955,0.945,0.946,0.955,0.943,0.943,0.947,0.946
0.947,0.954,0.944,0.945,0.954,0.942,0.94,0.945,0.945
0.946,0.953,0.943,0.943,0.953,0.941,0.937,0.943,0.943
0.945,0.952,0.942,0.942,0.952,0.94,0.936,0.942,0.942
0.944,0.951,0.94,0.941,0.951,0.939,0.935,0.941,0.941
0.943,0.95,0.939,0.94,0.95,0.938,0.934,0.941,0.94
0.941,0.949,0.939,0.939,0.949,0.937,0.932,0.94,0.939
0.94,0.948,0.936,0.938,0.948,0.936,0.93,0.939,0.938
0.939,0.947,0.935,0.937,0.947,0.935,0.928,0.936,0.937
0.939,0.946,0.932,0.936,0.946,0.934,0.926,0.934,0.936
0.938,0.945,0.93,0.935,0.945,0.933,0.925,0.932,0.935
0.937,0.944,0.929,0.934,0.944,0.932,0.924,0.931,0.934
