_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.99,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.988,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.987,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.983,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.982,0.992,0.989,0.992,0.992,0.989,0.992,0.992,0.992
0.981,0.991,0.981,0.984,0.991,0.988,0.991,0.991,0.984
0.979,0.99,0.98,0.983,0.99,0.985,0.99,0.99,0.983
0.978,0.989,0.979,0.979,0.989,0.983,0.989,0.989,0.979
0.977,0.988,0.978,0.978,0.988,0.982,0.988,0.988,0.978
0.976,0.987,0.977,0.977,0.987,0.981,0.987,0.987,0.977
0.974,0.986,0.973,0.976,0.986,0.98,0.986,0.986,0.976
0.971,0.985,0.972,0.975,0.985,0.979,0.985,0.985,0.975
0.97,0.984,0.971,0.974,0.984,0.978,0.984,0.984,0.974
0.969,0.983,0.969,0.973,0.983,0.977,0.983,0.983,0.973
0.968,0.982,0.968,0.969,0.982,0.976,0.982,0.982,0.969
0.967,0.981,0.967,0.968,0.981,0.975,0.979,0.981,0.968
0.966,0.98,0.965,0.966,0.98,0.974,0.977,0.98,0.966
0.965,0.979,0.964,0.965,0.979,0.973,0.977,0.979,0.965
0.964,0.978,0.963,0.964,0.978,0.972,0.975,0.978,0.964
0.963,0.977,0.962,0.963,0.977,0.971,0.972,0.977,0.963
0.962,0.976,0.961,0.962,0.976,0.97,0.97,0.976,0.962
0.961,0.975,0.958,0.961,0.975,0.969,0.969,0.975,0.961
0.959,0.974,0.957,0.959,0.974,0.968,0.968,0.974,0.959
0.958,0.973,0.955,0.952,0.973,0.967,0.967,0.973,0.952
0.957,0.972,0.954,0.951,0.972,0.966,0.965,0.972,0.951
0.956,0.971,0.953,0.95,0.971,0.963,0.964,0.971,0.95
0.955,0.97,0.947,0.949,0.97,0.962,0.961,0.97,0.949
0.954,0.969,0.946,0.948,0.969,0.953,0.96,0.969,0.948
0.953,0.968,0.945,0.945,0.968,0.952,0.959,0.967,0.945
0.952,0.967,0.944,0.944,0.967,0.951,0.955,0.966,0.944
0.951,0.966,0.942,0.943,0.966,0.95,0.955,0.965,0.943
0.95,0.965,0.941,0.94,0.964,0.949,0.953,0.964,0.94
0.947,0.964,0.94,0.939,0.963,0.948,0.952,0.963,0.939
0.946,0.963,0.933,0.938,0.962,0.947,0.949,0.962,0.938
0.942,0.962,0.932,0.935,0.961,0.946,0.949,0.961,0.935
0.941,0.961,0.93,0.934,0.96,0.945,0.947,0.96,0.934
0.939,0.96,0.929,0.933,0.959,0.944,0.944,0.959,0.933
0.937,0.959,0.929,0.932,0.958,0.943,0.944,0.958,0.932
0.936,0.958,0.928,0.931,0.957,0.942,0.943,0.957,0.931
0.935,0.957,0.927,0.93,0.956,0.941,0.941,0.956,0.93
0.933,0.956,0.925,0.929,0.955,0.94,0.936,0.955,0.929
0.925,0.955,0.921,0.928,0.954,0.939,0.935,0.954,0.928
0.924,0.954,0.92,0.927,0.953,0.935,0.93,0.953,0.927
0.923,0.953,0.919,0.926,0.952,0.934,0.929,0.952,0.926
0.921,0.952,0.919,0.926,0.951,0.933,0.928,0.951,0.926
0.92,0.951,0.919,0.925,0.95,0.932,0.928,0.95,0.925
0.919,0.95,0.918,0.921,0.949,0.931,0.928,0.949,0.921
0.918,0.949,0.917,0.92,0.948,0.93,0.928,0.948,0.92
0.917,0.948,0.917,0.919,0.947,0.929,0.925,0.947,0.919
0.916,0.947,0.917,0.918,0.946,0.928,0.923,0.946,0.918
0.915,0.946,0.916,0.916,0.945,0.926,0.922,0.945,0.916
0.914,0.945,0.916,0.915,0.944,0.925,0.92,0.944,0.915
0.913,0.944,0.914,0.914,0.943,0.922,0.92,0.943,0.914
