_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.989,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.987,0.991,0.987,0.988,0.991,0.991,0.991,0.991,0.988
0.986,0.99,0.984,0.987,0.99,0.99,0.99,0.99,0.987
0.985,0.989,0.983,0.985,0.989,0.989,0.989,0.989,0.985
0.984,0.988,0.982,0.982,0.988,0.988,0.988,0.988,0.982
0.981,0.987,0.981,0.981,0.987,0.987,0.987,0.987,0.981
0.98,0.986,0.979,0.98,0.986,0.986,0.986,0.986,0.98
0.979,0.985,0.978,0.979,0.985,0.985,0.985,0.985,0.979
0.977,0.984,0.977,0.978,0.984,0.984,0.984,0.984,0.978
0.976,0.983,0.976,0.977,0.983,0.983,0.983,0.983,0.977
0.975,0.982,0.975,0.975,0.982,0.982,0.982,0.982,0.975
0.971,0.981,0.974,0.974,0.981,0.981,0.978,0.981,0.974
0.969,0.98,0.973,0.973,0.98,0.98,0.978,0.98,0.973
0.968,0.979,0.972,0.972,0.979,0.979,0.977,0.979,0.972
0.967,0.978,0.971,0.971,0.978,0.978,0.976,0.978,0.971
0.966,0.977,0.97,0.97,0.977,0.977,0.973,0.977,0.97
0.965,0.976,0.969,0.969,0.976,0.975,0.973,0.976,0.969
0.964,0.975,0.967,0.968,0.975,0.974,0.97,0.975,0.968
0.962,0.974,0.966,0.967,0.974,0.971,0.967,0.974,0.967
0.961,0.973,0.965,0.963,0.973,0.97,0.964,0.973,0.963
0.96,0.972,0.964,0.962,0.972,0.969,0.964,0.972,0.962
0.958,0.97,0.963,0.961,0.971,0.968,0.964,0.971,0.961
0.957,0.969,0.96,0.96,0.97,0.967,0.961,0.97,0.96
0.956,0.968,0.959,0.959,0.969,0.965,0.96,0.969,0.959
0.955,0.967,0.958,0.957,0.968,0.964,0.958,0.968,0.957
0.954,0.966,0.957,0.956,0.967,0.963,0.955,0.967,0.956
0.952,0.965,0.955,0.955,0.966,0.962,0.95,0.966,0.955
0.951,0.964,0.954,0.952,0.965,0.961,0.949,0.965,0.952
0.95,0.963,0.953,0.951,0.963,0.96,0.948,0.964,0.951
0.949,0.962,0.952,0.95,0.962,0.954,0.948,0.962,0.95
0.948,0.961,0.951,0.948,0.961,0.953,0.947,0.961,0.948
0.947,0.96,0.949,0.947,0.96,0.952,0.946,0.96,0.947
0.946,0.958,0.948,0.946,0.959,0.951,0.945,0.959,0.946
0.945,0.957,0.947,0.944,0.958,0.95,0.944,0.958,0.944
0.944,0.956,0.946,0.942,0.957,0.949,0.942,0.957,0.942
0.943,0.955,0.945,0.941,0.956,0.948,0.941,0.956,0.941
0.942,0.954,0.944,0.94,0.955,0.944,0.94,0.955,0.94
0.941,0.953,0.942,0.939,0.954,0.943,0.937,0.954,0.939
0.94,0.952,0.941,0.938,0.953,0.942,0.936,0.953,0.938
0.94,0.951,0.939,0.937,0.952,0.941,0.933,0.952,0.937
0.939,0.95,0.936,0.937,0.951,0.939,0.928,0.951,0.937
0.938,0.949,0.934,0.936,0.95,0.938,0.923,0.95,0.936
0.934,0.948,0.933,0.935,0.949,0.937,0.923,0.949,0.935
0.933,0.947,0.932,0.934,0.948,0.936,0.922,0.948,0.934
0.932,0.946,0.932,0.933,0.947,0.935,0.92,0.947,0.933
0.931,0.945,0.932,0.932,0.946,0.934,0.919,0.946,0.932
0.93,0.943,0.931,0.93,0.945,0.932,0.917,0.945,0.93
0.929,0.942,0.93,0.928,0.944,0.931,0.917,0.944,0.928
0.928,0.941,0.929,0.927,0.943,0.93,0.917,0.943,0.927
