_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.964,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.963,0.995,0.975,0.975,0.995,0.995,0.995,0.995,0.975
0.962,0.994,0.974,0.974,0.994,0.994,0.994,0.994,0.974
0.956,0.993,0.974,0.973,0.993,0.993,0.993,0.992,0.973
0.955,0.992,0.973,0.973,0.992,0.992,0.992,0.991,0.973
0.954,0.991,0.972,0.972,0.991,0.991,0.989,0.99,0.972
0.953,0.99,0.971,0.971,0.99,0.99,0.988,0.989,0.971
0.952,0.989,0.97,0.97,0.989,0.989,0.987,0.988,0.97
0.951,0.988,0.962,0.969,0.988,0.988,0.986,0.987,0.969
0.95,0.987,0.961,0.968,0.987,0.984,0.985,0.986,0.968
0.949,0.986,0.959,0.96,0.986,0.983,0.984,0.985,0.96
0.947,0.985,0.956,0.959,0.985,0.982,0.982,0.984,0.959
0.946,0.984,0.955,0.958,0.984,0.981,0.981,0.983,0.958
0.945,0.983,0.952,0.957,0.983,0.98,0.98,0.982,0.957
0.944,0.982,0.951,0.955,0.982,0.979,0.979,0.981,0.955
0.943,0.981,0.95,0.954,0.981,0.978,0.977,0.98,0.954
0.942,0.98,0.948,0.953,0.98,0.977,0.972,0.979,0.953
0.941,0.979,0.947,0.952,0.979,0.976,0.971,0.978,0.952
0.94,0.978,0.925,0.95,0.978,0.975,0.968,0.977,0.95
0.939,0.977,0.925,0.949,0.977,0.974,0.967,0.976,0.949
0.938,0.976,0.924,0.948,0.976,0.973,0.966,0.975,0.948
0.937,0.975,0.924,0.947,0.975,0.972,0.962,0.974,0.947
0.936,0.974,0.924,0.946,0.974,0.971,0.96,0.973,0.946
0.935,0.973,0.923,0.945,0.973,0.97,0.958,0.972,0.945
0.934,0.972,0.922,0.944,0.972,0.969,0.954,0.971,0.944
0.933,0.971,0.922,0.943,0.971,0.968,0.951,0.97,0.943
0.932,0.97,0.921,0.942,0.97,0.967,0.951,0.969,0.942
0.931,0.969,0.921,0.941,0.969,0.966,0.947,0.968,0.941
0.93,0.968,0.919,0.94,0.968,0.965,0.944,0.967,0.94
0.929,0.967,0.91,0.939,0.967,0.964,0.941,0.966,0.939
0.928,0.966,0.909,0.938,0.966,0.963,0.94,0.965,0.938
0.926,0.965,0.908,0.937,0.965,0.962,0.938,0.964,0.937
0.925,0.964,0.907,0.936,0.964,0.961,0.932,0.963,0.936
0.924,0.963,0.898,0.935,0.963,0.96,0.931,0.962,0.935
0.923,0.961,0.898,0.933,0.962,0.959,0.928,0.961,0.933
0.922,0.96,0.896,0.932,0.961,0.958,0.926,0.96,0.932
0.921,0.959,0.896,0.931,0.96,0.957,0.924,0.959,0.931
0.92,0.958,0.888,0.93,0.959,0.953,0.924,0.958,0.93
0.919,0.957,0.888,0.929,0.958,0.952,0.921,0.957,0.929
0.919,0.956,0.886,0.922,0.957,0.951,0.921,0.956,0.922
0.918,0.955,0.886,0.921,0.956,0.95,0.918,0.955,0.921
0.917,0.954,0.885,0.92,0.955,0.949,0.918,0.954,0.92
0.916,0.953,0.885,0.918,0.954,0.948,0.918,0.953,0.918
0.914,0.952,0.884,0.917,0.953,0.946,0.917,0.952,0.917
0.913,0.951,0.883,0.916,0.952,0.945,0.916,0.951,0.916
0.913,0.95,0.882,0.915,0.951,0.944,0.915,0.95,0.915
0.908,0.949,0.881,0.914,0.95,0.943,0.904,0.949,0.914
0.907,0.948,0.881,0.913,0.949,0.942,0.904,0.948,0.913
0.906,0.947,0.881,0.912,0.948,0.941,0.903,0.947,0.912
0.9,0.946,0.88,0.911,0.947,0.94,0.901,0.941,0.911
0.899,0.945,0.88,0.906,0.946,0.934,0.894,0.94,0.906
0.898,0.944,0.879,0.905,0.945,0.933,0.894,0.939,0.905
0.897,0.943,0.878,0.904,0.944,0.932,0.893,0.938,0.904
