_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.988,0.989,0.988,0.986,0.989,0.989,0.987,0.989,0.986
0.985,0.988,0.985,0.985,0.988,0.988,0.986,0.988,0.985
0.984,0.987,0.984,0.984,0.987,0.987,0.985,0.987,0.984
0.982,0.986,0.983,0.983,0.986,0.986,0.984,0.986,0.983
0.981,0.985,0.982,0.982,0.985,0.985,0.983,0.985,0.982
0.979,0.984,0.981,0.981,0.984,0.984,0.982,0.984,0.981
0.978,0.983,0.98,0.98,0.983,0.983,0.981,0.983,0.98
0.977,0.982,0.977,0.979,0.981,0.982,0.979,0.982,0.979
0.976,0.981,0.976,0.977,0.98,0.981,0.977,0.981,0.977
0.974,0.98,0.976,0.976,0.979,0.98,0.976,0.98,0.976
0.973,0.979,0.974,0.975,0.977,0.979,0.975,0.979,0.975
0.97,0.978,0.973,0.972,0.976,0.978,0.974,0.978,0.972
0.969,0.976,0.972,0.971,0.975,0.977,0.973,0.977,0.971
0.968,0.975,0.97,0.97,0.974,0.976,0.972,0.976,0.97
0.967,0.974,0.969,0.969,0.973,0.975,0.971,0.975,0.969
0.966,0.973,0.967,0.968,0.971,0.972,0.97,0.974,0.968
0.965,0.972,0.966,0.967,0.97,0.971,0.969,0.973,0.967
0.964,0.971,0.964,0.966,0.969,0.97,0.968,0.972,0.966
0.963,0.97,0.963,0.965,0.968,0.969,0.967,0.971,0.965
0.962,0.969,0.962,0.964,0.967,0.968,0.965,0.969,0.964
0.961,0.968,0.96,0.961,0.966,0.967,0.965,0.968,0.961
0.96,0.967,0.959,0.959,0.965,0.966,0.964,0.967,0.959
0.959,0.966,0.957,0.958,0.964,0.965,0.963,0.966,0.958
0.957,0.965,0.956,0.957,0.963,0.964,0.961,0.965,0.957
0.956,0.964,0.955,0.956,0.962,0.963,0.96,0.964,0.956
0.955,0.963,0.954,0.955,0.961,0.962,0.959,0.963,0.955
0.954,0.962,0.953,0.953,0.96,0.961,0.957,0.962,0.953
0.953,0.961,0.951,0.952,0.959,0.96,0.956,0.961,0.952
0.951,0.96,0.95,0.951,0.957,0.959,0.955,0.96,0.951
0.949,0.959,0.949,0.95,0.956,0.958,0.953,0.959,0.95
0.949,0.958,0.948,0.949,0.955,0.957,0.95,0.958,0.949
0.948,0.957,0.947,0.947,0.954,0.956,0.949,0.957,0.947
0.947,0.956,0.946,0.946,0.953,0.955,0.948,0.956,0.946
0.945,0.955,0.945,0.945,0.952,0.954,0.947,0.955,0.945
0.944,0.954,0.943,0.944,0.951,0.953,0.946,0.954,0.944
0.943,0.953,0.941,0.943,0.95,0.952,0.944,0.953,0.943
0.942,0.952,0.94,0.942,0.949,0.951,0.943,0.952,0.942
0.941,0.951,0.94,0.942,0.948,0.95,0.942,0.951,0.942
0.94,0.95,0.939,0.941,0.947,0.949,0.941,0.95,0.941
0.939,0.949,0.938,0.94,0.946,0.948,0.94,0.949,0.94
0.938,0.948,0.937,0.937,0.945,0.947,0.939,0.948,0.937
0.936,0.947,0.936,0.936,0.944,0.946,0.937,0.947,0.936
0.935,0.946,0.935,0.935,0.943,0.945,0.937,0.946,0.935
0.934,0.945,0.933,0.934,0.942,0.943,0.935,0.945,0.934
0.933,0.944,0.932,0.933,0.941,0.942,0.933,0.944,0.933
0.933,0.943,0.93,0.931,0.94,0.94,0.931,0.943,0.931
