_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.853,0.849,0.943,0.933,0.904,0.941,0.849
0.933,0.942,0.853,0.849,0.942,0.932,0.904,0.94,0.849
0.932,0.941,0.853,0.848,0.941,0.931,0.904,0.939,0.848
0.931,0.94,0.852,0.847,0.94,0.93,0.903,0.938,0.847
0.93,0.939,0.851,0.846,0.939,0.929,0.898,0.937,0.846
0.929,0.938,0.851,0.844,0.938,0.928,0.888,0.936,0.844
0.928,0.937,0.85,0.839,0.937,0.927,0.888,0.935,0.839
0.927,0.936,0.85,0.839,0.936,0.926,0.887,0.934,0.839
0.926,0.935,0.849,0.838,0.935,0.925,0.885,0.933,0.838
0.925,0.934,0.848,0.838,0.934,0.924,0.88,0.932,0.838
0.924,0.933,0.848,0.838,0.933,0.922,0.88,0.93,0.838
0.923,0.932,0.848,0.835,0.932,0.921,0.88,0.929,0.835
0.918,0.931,0.848,0.834,0.931,0.917,0.88,0.928,0.834
0.911,0.93,0.848,0.833,0.93,0.916,0.879,0.927,0.833
0.906,0.929,0.848,0.833,0.929,0.912,0.878,0.926,0.833
0.905,0.928,0.848,0.832,0.928,0.911,0.877,0.925,0.832
0.904,0.927,0.847,0.831,0.927,0.908,0.875,0.924,0.831
0.903,0.926,0.846,0.831,0.926,0.907,0.872,0.923,0.831
0.897,0.925,0.846,0.83,0.925,0.906,0.87,0.922,0.83
0.896,0.924,0.846,0.828,0.924,0.905,0.865,0.921,0.828
0.895,0.923,0.846,0.828,0.923,0.902,0.865,0.92,0.828
0.893,0.922,0.845,0.828,0.922,0.901,0.865,0.919,0.828
0.892,0.921,0.845,0.827,0.921,0.9,0.863,0.913,0.827
0.891,0.92,0.844,0.826,0.92,0.899,0.862,0.912,0.826
0.872,0.919,0.843,0.826,0.919,0.892,0.862,0.911,0.826
0.866,0.918,0.843,0.825,0.918,0.891,0.862,0.91,0.825
0.866,0.917,0.843,0.824,0.917,0.89,0.862,0.909,0.824
0.864,0.916,0.841,0.823,0.916,0.889,0.86,0.908,0.823
0.863,0.915,0.84,0.821,0.915,0.888,0.857,0.907,0.821
0.863,0.914,0.84,0.821,0.914,0.887,0.855,0.906,0.821
0.862,0.913,0.84,0.821,0.913,0.886,0.854,0.905,0.821
0.861,0.912,0.84,0.82,0.912,0.885,0.851,0.904,0.82
0.854,0.911,0.84,0.819,0.911,0.884,0.844,0.903,0.819
0.853,0.91,0.839,0.818,0.91,0.883,0.826,0.902,0.818
0.848,0.909,0.838,0.817,0.909,0.882,0.823,0.901,0.817
0.846,0.908,0.838,0.816,0.908,0.881,0.823,0.9,0.816
0.824,0.907,0.838,0.815,0.907,0.877,0.823,0.899,0.815
0.823,0.906,0.838,0.814,0.906,0.876,0.823,0.898,0.814
0.823,0.905,0.838,0.813,0.905,0.875,0.82,0.897,0.813
0.821,0.904,0.838,0.812,0.904,0.874,0.815,0.896,0.812
0.82,0.903,0.837,0.811,0.903,0.873,0.814,0.892,0.811
0.819,0.902,0.837,0.81,0.902,0.872,0.813,0.756,0.81
0.818,0.901,0.837,0.809,0.901,0.871,0.807,0.755,0.809
0.817,0.9,0.832,0.808,0.9,0.87,0.802,0.753,0.808
0.815,0.899,0.832,0.808,0.899,0.869,0.802,0.752,0.808
0.814,0.898,0.832,0.807,0.898,0.868,0.802,0.751,0.807
0.813,0.897,0.831,0.807,0.897,0.867,0.802,0.75,0.807
0.812,0.896,0.831,0.806,0.896,0.864,0.801,0.749,0.806
0.799,0.895,0.83,0.805,0.895,0.863,0.795,0.748,0.805
0.795,0.894,0.83,0.804,0.894,0.862,0.79,0.743,0.804
0.784,0.893,0.83,0.803,0.893,0.861,0.79,0.742,0.803
0.781,0.892,0.83,0.802,0.892,0.86,0.79,0.741,0.802
0.777,0.891,0.83,0.801,0.889,0.859,0.787,0.74,0.801
0.776,0.89,0.83,0.8,0.888,0.858,0.787,0.739,0.8
0.775,0.889,0.83,0.799,0.887,0.857,0.782,0.738,0.799
0.774,0.888,0.829,0.798,0.886,0.856,0.782,0.735,0.798
0.774,0.887,0.827,0.797,0.884,0.855,0.78,0.734,0.797
0.773,0.886,0.826,0.796,0.883,0.854,0.779,0.733,0.796
0.772,0.885,0.825,0.796,0.882,0.853,0.777,0.729,0.796
0.771,0.884,0.825,0.795,0.881,0.852,0.775,0.728,0.795
0.769,0.883,0.825,0.794,0.88,0.851,0.772,0.727,0.794
0.768,0.882,0.824,0.793,0.879,0.85,0.772,0.726,0.793
0.768,0.881,0.823,0.792,0.878,0.848,0.772,0.72,0.792
0.767,0.88,0.823,0.791,0.877,0.847,0.767,0.719,0.791
0.766,0.879,0.822,0.79,0.876,0.846,0.767,0.718,0.79
0.764,0.878,0.822,0.789,0.875,0.845,0.763,0.716,0.789
0.76,0.877,0.822,0.788,0.874,0.844,0.763,0.715,0.788
0.758,0.876,0.82,0.788,0.873,0.843,0.763,0.714,0.788
0.757,0.875,0.82,0.787,0.872,0.842,0.763,0.713,0.787
0.756,0.874,0.819,0.786,0.871,0.84,0.763,0.712,0.786
0.756,0.873,0.819,0.784,0.87,0.839,0.763,0.711,0.784
0.743,0.872,0.819,0.781,0.869,0.838,0.76,0.709,0.781
0.742,0.871,0.818,0.778,0.868,0.837,0.758,0.708,0.778
0.741,0.87,0.817,0.777,0.867,0.836,0.754,0.707,0.777
0.74,0.869,0.816,0.775,0.866,0.835,0.752,0.706,0.775
0.735,0.868,0.816,0.774,0.865,0.83,0.752,0.705,0.774
0.73,0.867,0.816,0.772,0.864,0.829,0.749,0.704,0.772
0.729,0.865,0.815,0.771,0.863,0.827,0.738,0.703,0.771
0.728,0.864,0.814,0.77,0.862,0.826,0.738,0.702,0.77
0.728,0.863,0.814,0.769,0.861,0.825,0.738,0.7,0.769
0.727,0.862,0.814,0.768,0.86,0.824,0.735,0.699,0.768
0.725,0.861,0.814,0.767,0.859,0.823,0.732,0.697,0.767
0.716,0.86,0.813,0.766,0.858,0.822,0.732,0.695,0.766
0.715,0.859,0.812,0.766,0.857,0.821,0.727,0.694,0.766
0.714,0.858,0.811,0.766,0.856,0.82,0.725,0.693,0.766
0.713,0.857,0.81,0.765,0.855,0.819,0.725,0.688,0.765
0.712,0.856,0.809,0.764,0.854,0.818,0.718,0.687,0.764
0.708,0.855,0.808,0.763,0.853,0.817,0.718,0.685,0.763
0.706,0.854,0.806,0.763,0.852,0.816,0.713,0.684,0.763
0.705,0.853,0.805,0.761,0.851,0.815,0.692,0.683,0.761
0.705,0.852,0.804,0.76,0.85,0.812,0.692,0.682,0.76
0.699,0.851,0.803,0.758,0.848,0.811,0.692,0.679,0.758
0.699,0.85,0.802,0.757,0.847,0.81,0.69,0.677,0.757
0.695,0.849,0.802,0.756,0.846,0.809,0.689,0.676,0.756
0.694,0.848,0.802,0.755,0.845,0.808,0.689,0.675,0.755
0.592,0.847,0.8,0.754,0.844,0.807,0.688,0.672,0.754
0.586,0.846,0.799,0.753,0.843,0.806,0.688,0.671,0.753
0.563,0.845,0.799,0.753,0.842,0.805,0.685,0.67,0.753
0.554,0.844,0.798,0.747,0.841,0.804,0.683,0.669,0.747
0.554,0.843,0.797,0.746,0.84,0.803,0.683,0.669,0.746
0.553,0.842,0.796,0.743,0.839,0.802,0.683,0.665,0.743
0.552,0.841,0.795,0.742,0.838,0.8,0.682,0.665,0.742
0.547,0.84,0.795,0.741,0.837,0.797,0.679,0.664,0.741
0.546,0.839,0.795,0.74,0.836,0.796,0.674,0.663,0.74
0.542,0.838,0.794,0.739,0.835,0.794,0.672,0.662,0.739
0.541,0.837,0.794,0.738,0.834,0.793,0.672,0.661,0.738
0.512,0.836,0.794,0.737,0.833,0.792,0.669,0.66,0.737
0.509,0.835,0.793,0.736,0.832,0.791,0.669,0.659,0.736
0.508,0.834,0.793,0.735,0.831,0.789,0.666,0.659,0.735
0.503,0.833,0.79,0.734,0.83,0.788,0.664,0.658,0.734
0.502,0.832,0.789,0.733,0.829,0.787,0.661,0.657,0.733
0.484,0.831,0.788,0.732,0.828,0.786,0.659,0.655,0.732
0.483,0.83,0.786,0.731,0.827,0.785,0.659,0.654,0.731
0.471,0.829,0.786,0.73,0.826,0.784,0.651,0.649,0.73
0.469,0.828,0.786,0.728,0.825,0.783,0.651,0.648,0.728
0.462,0.827,0.786,0.727,0.824,0.782,0.651,0.647,0.727
0.462,0.826,0.785,0.726,0.823,0.781,0.651,0.647,0.726
0.462,0.825,0.784,0.723,0.818,0.78,0.651,0.642,0.723
0.461,0.824,0.784,0.722,0.817,0.779,0.651,0.641,0.722
0.46,0.823,0.784,0.721,0.816,0.778,0.647,0.64,0.721
0.46,0.822,0.783,0.72,0.815,0.776,0.647,0.639,0.72
0.459,0.821,0.782,0.719,0.794,0.775,0.647,0.637,0.719
0.458,0.82,0.782,0.718,0.793,0.772,0.646,0.636,0.718
0.458,0.819,0.781,0.717,0.792,0.771,0.637,0.633,0.717
0.457,0.818,0.78,0.716,0.78,0.769,0.637,0.629,0.716
0.457,0.817,0.78,0.715,0.779,0.768,0.637,0.628,0.715
0.456,0.816,0.78,0.714,0.778,0.767,0.637,0.627,0.714
0.456,0.815,0.779,0.713,0.778,0.765,0.635,0.62,0.713
0.456,0.814,0.778,0.712,0.772,0.764,0.635,0.619,0.712
0.455,0.813,0.778,0.709,0.771,0.761,0.635,0.618,0.709
0.453,0.812,0.777,0.707,0.77,0.759,0.635,0.617,0.707
0.447,0.811,0.776,0.706,0.77,0.756,0.634,0.616,0.706
0.443,0.81,0.775,0.706,0.77,0.755,0.633,0.611,0.706
0.429,0.809,0.774,0.705,0.769,0.754,0.633,0.61,0.705
0.429,0.808,0.773,0.704,0.769,0.753,0.632,0.609,0.704
0.429,0.807,0.773,0.701,0.768,0.752,0.626,0.609,0.701
0.427,0.806,0.772,0.701,0.76,0.746,0.626,0.607,0.701
0.427,0.805,0.771,0.699,0.759,0.746,0.622,0.607,0.699
0.427,0.803,0.771,0.696,0.758,0.745,0.622,0.606,0.696
0.426,0.802,0.77,0.692,0.754,0.744,0.622,0.605,0.695
0.425,0.801,0.77,0.691,0.753,0.743,0.622,0.604,0.693
0.419,0.8,0.768,0.689,0.752,0.742,0.619,0.604,0.692
0.416,0.799,0.767,0.688,0.751,0.741,0.618,0.603,0.688
0.412,0.798,0.767,0.684,0.75,0.74,0.612,0.602,0.686
0.41,0.797,0.767,0.682,0.749,0.739,0.609,0.601,0.684
0.409,0.796,0.766,0.68,0.748,0.737,0.609,0.6,0.683
0.409,0.795,0.765,0.679,0.747,0.736,0.609,0.6,0.682
0.38,0.794,0.765,0.678,0.746,0.735,0.609,0.599,0.68
0.377,0.793,0.764,0.676,0.745,0.734,0.609,0.598,0.679
0.377,0.792,0.763,0.675,0.744,0.73,0.609,0.594,0.678
0.336,0.791,0.762,0.674,0.743,0.729,0.608,0.594,0.654
0.309,0.79,0.761,0.654,0.742,0.728,0.604,0.592,0.653
0.281,0.789,0.761,0.653,0.742,0.727,0.601,0.591,0.652
0.271,0.788,0.76,0.652,0.741,0.725,0.601,0.59,0.651
0.271,0.787,0.759,0.651,0.738,0.724,0.601,0.589,0.65
0.271,0.786,0.758,0.65,0.737,0.721,0.601,0.573,0.648
0.271,0.785,0.758,0.648,0.735,0.718,0.601,0.569,0.646
0.243,0.784,0.757,0.646,0.733,0.717,0.601,0.568,0.644
0.243,0.779,0.757,0.644,0.726,0.716,0.601,0.567,0.641
0.243,0.778,0.756,0.641,0.725,0.715,0.587,0.566,0.638
0.208,0.777,0.755,0.638,0.725,0.714,0.587,0.565,0.637
0.202,0.776,0.754,0.637,0.725,0.713,0.587,0.564,0.635
0.2,0.775,0.754,0.635,0.724,0.712,0.587,0.563,0.633
0.197,0.774,0.753,0.633,0.723,0.711,0.575,0.563,0.63
0.191,0.773,0.752,0.63,0.722,0.71,0.575,0.562,0.629
0.19,0.772,0.751,0.629,0.721,0.709,0.575,0.561,0.628
0.189,0.771,0.751,0.628,0.72,0.707,0.575,0.56,0.627
0.189,0.77,0.748,0.627,0.719,0.705,0.575,0.559,0.626
0.189,0.769,0.747,0.626,0.718,0.704,0.565,0.559,0.625
0.189,0.768,0.747,0.625,0.718,0.702,0.565,0.558,0.625
0.186,0.767,0.747,0.625,0.716,0.699,0.565,0.557,0.619
0.186,0.766,0.746,0.619,0.715,0.695,0.565,0.557,0.619
0.184,0.765,0.745,0.619,0.713,0.695,0.565,0.557,0.613
0.184,0.764,0.743,0.613,0.712,0.691,0.565,0.556,0.612
0.184,0.763,0.742,0.612,0.71,0.69,0.559,0.556,0.61
0.184,0.762,0.742,0.61,0.701,0.686,0.559,0.555,0.609
0.184,0.761,0.741,0.609,0.616,0.674,0.559,0.554,0.605
0.18,0.76,0.74,0.605,0.615,0.673,0.559,0.548,0.604
0.18,0.759,0.736,0.604,0.615,0.67,0.559,0.547,0.603
0.18,0.758,0.735,0.598,0.614,0.561,0.556,0.546,0.597
0.18,0.757,0.734,0.597,0.613,0.56,0.54,0.545,0.596
0.18,0.756,0.734,0.594,0.612,0.559,0.54,0.543,0.593
0.18,0.755,0.733,0.593,0.61,0.559,0.538,0.543,0.592
0.18,0.754,0.732,0.588,0.603,0.559,0.508,0.542,0.587
0.18,0.753,0.732,0.585,0.602,0.558,0.508,0.527,0.584
0.18,0.752,0.731,0.583,0.601,0.551,0.508,0.526,0.582
0.18,0.75,0.73,0.579,0.596,0.545,0.508,0.525,0.574
0.18,0.749,0.729,0.571,0.595,0.545,0.508,0.524,0.574
0.175,0.748,0.729,0.571,0.594,0.545,0.508,0.523,0.573
0.076,0.747,0.728,0.57,0.592,0.543,0.508,0.523,0.568
0.076,0.746,0.727,0.565,0.591,0.542,0.508,0.52,0.567
0.076,0.745,0.726,0.564,0.584,0.542,0.508,0.519,0.566
0.076,0.744,0.725,0.563,0.583,0.541,0.508,0.517,0.565
0.076,0.743,0.724,0.562,0.583,0.537,0.508,0.515,0.561
0.076,0.742,0.723,0.558,0.581,0.537,0.508,0.51,0.559
0.076,0.741,0.722,0.556,0.58,0.536,0.507,0.51,0.545
0.076,0.74,0.72,0.543,0.579,0.534,0.501,0.509,0.545
0.076,0.739,0.72,0.543,0.578,0.532,0.475,0.507,0.543
0.075,0.738,0.719,0.541,0.577,0.529,0.474,0.503,0.541
0.075,0.737,0.717,0.53,0.576,0.528,0.474,0.503,0.539
0.075,0.736,0.715,0.528,0.575,0.527,0.474,0.503,0.539
0.075,0.735,0.715,0.528,0.571,0.526,0.474,0.503,0.538
0.075,0.734,0.714,0.527,0.57,0.526,0.465,0.503,0.537
0.075,0.733,0.713,0.526,0.57,0.525,0.463,0.503,0.535
0.075,0.732,0.712,0.524,0.57,0.521,0.463,0.502,0.534
0.075,0.731,0.711,0.523,0.57,0.519,0.445,0.501,0.533
0.075,0.73,0.71,0.522,0.569,0.518,0.438,0.501,0.532
0.075,0.728,0.709,0.521,0.568,0.516,0.438,0.5,0.531
0.075,0.727,0.708,0.52,0.567,0.515,0.438,0.499,0.528
0.075,0.726,0.708,0.519,0.567,0.514,0.438,0.494,0.523
0.075,0.725,0.707,0.514,0.566,0.513,0.438,0.494,0.521
0.073,0.724,0.706,0.512,0.565,0.511,0.438,0.493,0.52
0.073,0.721,0.706,0.511,0.564,0.51,0.429,0.492,0.519
0.073,0.72,0.705,0.51,0.563,0.509,0.429,0.491,0.518
0.057,0.716,0.704,0.509,0.561,0.508,0.429,0.491,0.517
0.057,0.715,0.703,0.509,0.56,0.485,0.429,0.483,0.516
0.057,0.714,0.703,0.508,0.559,0.485,0.425,0.48,0.515
0.057,0.713,0.703,0.507,0.557,0.478,0.425,0.48,0.514
0.057,0.712,0.703,0.506,0.556,0.478,0.425,0.479,0.513
0.057,0.711,0.697,0.505,0.551,0.455,0.423,0.479,0.512
0.057,0.71,0.697,0.504,0.55,0.454,0.423,0.473,0.505
0.057,0.709,0.696,0.5,0.544,0.451,0.423,0.472,0.504
0.057,0.708,0.696,0.493,0.541,0.444,0.423,0.469,0.504
0.057,0.707,0.695,0.492,0.541,0.444,0.423,0.458,0.502
0.057,0.707,0.694,0.492,0.54,0.439,0.423,0.458,0.501
0.057,0.706,0.694,0.49,0.538,0.436,0.423,0.457,0.5
0.057,0.705,0.694,0.489,0.537,0.435,0.423,0.456,0.498
0.057,0.704,0.694,0.488,0.537,0.425,0.423,0.456,0.497
0.057,0.703,0.693,0.486,0.536,0.424,0.423,0.455,0.495
0.057,0.702,0.692,0.485,0.51,0.424,0.423,0.455,0.49
0.057,0.701,0.691,0.483,0.508,0.423,0.423,0.454,0.488
0.057,0.7,0.69,0.481,0.507,0.422,0.423,0.452,0.484
0.057,0.699,0.689,0.476,0.506,0.421,0.423,0.451,0.483
0.057,0.698,0.688,0.476,0.506,0.417,0.423,0.403,0.482
0.057,0.697,0.687,0.474,0.506,0.417,0.423,0.399,0.478
0.057,0.692,0.686,0.47,0.506,0.415,0.423,0.398,0.475
0.052,0.691,0.685,0.469,0.493,0.412,0.423,0.38,0.454
0.05,0.69,0.684,0.468,0.493,0.411,0.423,0.38,0.45
0.05,0.688,0.682,0.464,0.492,0.403,0.423,0.379,0.446
0.05,0.687,0.682,0.446,0.489,0.402,0.423,0.377,0.441
0.05,0.686,0.681,0.442,0.488,0.402,0.423,0.376,0.438
0.05,0.685,0.68,0.438,0.483,0.402,0.423,0.375,0.427
0.05,0.684,0.68,0.433,0.483,0.402,0.423,0.372,0.419
0.05,0.683,0.679,0.43,0.482,0.401,0.418,0.37,0.413
0.05,0.682,0.678,0.42,0.482,0.397,0.418,0.37,0.409
0.05,0.681,0.677,0.414,0.482,0.396,0.418,0.37,0.397
0.05,0.68,0.676,0.41,0.479,0.396,0.418,0.37,0.395
0.05,0.678,0.675,0.408,0.478,0.395,0.418,0.368,0.395
0.05,0.677,0.674,0.408,0.477,0.375,0.418,0.362,0.394
0.05,0.676,0.673,0.407,0.476,0.372,0.418,0.362,0.383
0.05,0.675,0.672,0.403,0.471,0.366,0.418,0.362,0.382
0.05,0.673,0.672,0.39,0.47,0.366,0.418,0.36,0.372
0.05,0.671,0.671,0.389,0.469,0.366,0.418,0.36,0.372
0.049,0.67,0.67,0.377,0.468,0.358,0.418,0.348,0.368
0.049,0.669,0.669,0.377,0.466,0.356,0.418,0.348,0.368
0.049,0.668,0.668,0.373,0.46,0.356,0.418,0.345,0.366
0.049,0.667,0.666,0.373,0.459,0.355,0.409,0.345,0.365
0.049,0.666,0.665,0.373,0.452,0.355,0.409,0.345,0.365
0.049,0.665,0.664,0.371,0.45,0.35,0.405,0.345,0.362
0.049,0.664,0.663,0.37,0.449,0.337,0.405,0.343,0.362
0.049,0.663,0.662,0.37,0.448,0.334,0.403,0.343,0.362
0.048,0.662,0.661,0.367,0.448,0.334,0.403,0.343,0.362
0.048,0.661,0.66,0.367,0.448,0.334,0.403,0.337,0.36
0.048,0.66,0.66,0.367,0.446,0.333,0.403,0.335,0.358
0.048,0.659,0.659,0.365,0.446,0.327,0.395,0.334,0.354
0.048,0.658,0.657,0.361,0.446,0.323,0.395,0.333,0.351
0.048,0.658,0.656,0.358,0.444,0.323,0.395,0.333,0.348
0.048,0.657,0.655,0.352,0.439,0.319,0.395,0.332,0.346
0.048,0.655,0.654,0.349,0.435,0.319,0.395,0.332,0.345
0.048,0.653,0.652,0.346,0.433,0.314,0.395,0.332,0.343
0.048,0.651,0.651,0.345,0.432,0.306,0.395,0.332,0.341
0.048,0.65,0.651,0.343,0.432,0.306,0.395,0.332,0.341
0.048,0.649,0.65,0.343,0.432,0.306,0.393,0.331,0.339
0.048,0.646,0.649,0.341,0.431,0.303,0.393,0.329,0.287
0.048,0.645,0.648,0.341,0.431,0.303,0.375,0.329,0.287
0.048,0.644,0.647,0.341,0.431,0.303,0.352,0.329,0.279
0.048,0.643,0.646,0.338,0.431,0.303,0.352,0.329,0.279
0.043,0.642,0.645,0.338,0.431,0.303,0.352,0.328,0.279
0.043,0.64,0.644,0.338,0.431,0.303,0.352,0.328,0.278
0.043,0.639,0.644,0.337,0.423,0.302,0.348,0.327,0.278
0.043,0.638,0.643,0.337,0.422,0.284,0.348,0.326,0.274
0.043,0.637,0.642,0.331,0.421,0.279,0.348,0.325,0.266
0.043,0.636,0.641,0.327,0.421,0.279,0.348,0.324,0.264
0.043,0.635,0.64,0.319,0.421,0.279,0.348,0.324,0.24
0.043,0.634,0.639,0.317,0.414,0.269,0.348,0.318,0.24
0.043,0.633,0.638,0.298,0.414,0.269,0.348,0.317,0.233
0.043,0.632,0.637,0.298,0.414,0.269,0.348,0.317,0.233
0.043,0.631,0.636,0.292,0.409,0.269,0.348,0.317,0.219
0.041,0.629,0.635,0.286,0.409,0.269,0.348,0.315,0.219
0.041,0.628,0.634,0.279,0.408,0.269,0.348,0.315,0.219
0.041,0.627,0.633,0.279,0.408,0.268,0.342,0.315,0.218
0.041,0.626,0.633,0.277,0.408,0.267,0.342,0.31,0.217
0.041,0.624,0.632,0.277,0.408,0.267,0.342,0.306,0.213
0.041,0.623,0.63,0.276,0.407,0.256,0.342,0.284,0.209
0.041,0.622,0.63,0.274,0.405,0.255,0.342,0.283,0.208
0.041,0.621,0.629,0.273,0.399,0.255,0.342,0.276,0.191
0.041,0.62,0.628,0.269,0.399,0.255,0.342,0.275,0.191
0.041,0.619,0.627,0.265,0.396,0.253,0.342,0.274,0.191
0.041,0.618,0.627,0.264,0.396,0.251,0.337,0.274,0.191
0.041,0.617,0.626,0.245,0.396,0.249,0.337,0.273,0.191
0.041,0.616,0.626,0.245,0.396,0.248,0.337,0.27,0.191
0.041,0.613,0.626,0.245,0.396,0.246,0.337,0.264,0.191
0.041,0.612,0.625,0.245,0.395,0.24,0.337,0.26,0.191
0.041,0.611,0.624,0.245,0.39,0.237,0.336,0.259,0.187
0.041,0.61,0.623,0.245,0.362,0.236,0.336,0.259,0.187
0.041,0.609,0.622,0.245,0.352,0.233,0.336,0.259,0.187
0.041,0.608,0.621,0.238,0.352,0.227,0.336,0.258,0.187
0.041,0.607,0.621,0.238,0.352,0.218,0.336,0.258,0.187
0.041,0.606,0.62,0.238,0.342,0.218,0.328,0.258,0.187
0.041,0.606,0.619,0.238,0.341,0.217,0.328,0.258,0.18
0.041,0.605,0.618,0.237,0.341,0.214,0.328,0.258,0.18
0.041,0.604,0.617,0.237,0.336,0.214,0.321,0.258,0.168
0.041,0.602,0.616,0.235,0.336,0.214,0.321,0.258,0.152
0.041,0.599,0.615,0.221,0.336,0.213,0.321,0.254,0.145
0.041,0.598,0.614,0.221,0.336,0.213,0.316,0.254,0.145
0.041,0.596,0.613,0.213,0.332,0.213,0.316,0.254,0.144
0.041,0.595,0.612,0.213,0.332,0.212,0.316,0.251,0.144
0.041,0.595,0.611,0.182,0.332,0.212,0.316,0.251,0.144
0.041,0.594,0.61,0.182,0.322,0.212,0.316,0.251,0.144
0.041,0.578,0.61,0.178,0.32,0.212,0.316,0.25,0.136
0.041,0.577,0.609,0.17,0.32,0.212,0.316,0.249,0.136
0.041,0.576,0.608,0.166,0.316,0.201,0.316,0.247,0.135
0.041,0.573,0.607,0.166,0.316,0.201,0.316,0.246,0.135
0.041,0.573,0.606,0.1,0.316,0.2,0.316,0.246,0.135
0.041,0.572,0.605,0.1,0.316,0.177,0.316,0.246,0.108
0.041,0.571,0.604,0.1,0.316,0.177,0.315,0.244,0.108
0.041,0.57,0.603,0.1,0.316,0.177,0.297,0.24,0.108
0.041,0.569,0.602,0.1,0.316,0.177,0.297,0.24,0.108
0.041,0.563,0.601,0.094,0.316,0.177,0.297,0.239,0.108
