_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916
0.915,0.916,0.915,0.915,0.915,0.915,0.915,0.914,0.915
0.914,0.915,0.913,0.913,0.914,0.906,0.914,0.913,0.913
0.913,0.914,0.913,0.913,0.913,0.905,0.913,0.913,0.913
0.912,0.913,0.912,0.912,0.911,0.904,0.912,0.912,0.912
0.911,0.912,0.911,0.911,0.91,0.903,0.909,0.911,0.911
0.911,0.911,0.91,0.91,0.909,0.902,0.908,0.91,0.91
0.91,0.91,0.909,0.909,0.908,0.901,0.907,0.909,0.909
0.909,0.909,0.909,0.909,0.907,0.895,0.906,0.908,0.909
0.908,0.908,0.909,0.908,0.906,0.894,0.902,0.907,0.908
0.907,0.907,0.909,0.907,0.905,0.894,0.901,0.906,0.907
0.906,0.906,0.909,0.907,0.904,0.893,0.9,0.905,0.907
0.905,0.905,0.909,0.907,0.903,0.892,0.899,0.904,0.907
0.904,0.904,0.909,0.907,0.902,0.891,0.896,0.903,0.907
0.903,0.903,0.908,0.906,0.9,0.89,0.894,0.902,0.906
0.902,0.902,0.907,0.905,0.899,0.889,0.894,0.9,0.905
0.901,0.901,0.906,0.904,0.898,0.888,0.894,0.899,0.904
0.9,0.9,0.898,0.896,0.897,0.887,0.89,0.898,0.896
0.899,0.899,0.898,0.895,0.896,0.886,0.889,0.897,0.895
0.898,0.898,0.898,0.895,0.895,0.885,0.885,0.896,0.895
0.897,0.897,0.897,0.894,0.894,0.871,0.884,0.895,0.894
0.896,0.896,0.896,0.893,0.893,0.87,0.883,0.894,0.893
0.895,0.895,0.896,0.893,0.892,0.862,0.882,0.893,0.893
0.892,0.893,0.895,0.891,0.891,0.861,0.876,0.891,0.891
0.891,0.892,0.894,0.89,0.89,0.861,0.873,0.89,0.89
0.89,0.891,0.894,0.89,0.889,0.861,0.87,0.889,0.89
0.889,0.89,0.894,0.888,0.888,0.86,0.869,0.888,0.888
0.888,0.889,0.894,0.887,0.887,0.859,0.868,0.887,0.887
0.887,0.888,0.893,0.887,0.886,0.859,0.867,0.886,0.887
0.886,0.887,0.893,0.886,0.885,0.858,0.866,0.885,0.886
0.885,0.886,0.891,0.885,0.884,0.857,0.863,0.884,0.885
0.875,0.885,0.89,0.884,0.883,0.857,0.863,0.883,0.884
0.874,0.885,0.89,0.884,0.882,0.856,0.858,0.882,0.884
0.873,0.883,0.89,0.883,0.881,0.855,0.858,0.881,0.883
0.872,0.882,0.889,0.882,0.881,0.854,0.857,0.88,0.882
0.871,0.881,0.887,0.881,0.88,0.85,0.852,0.879,0.881
0.87,0.88,0.886,0.88,0.879,0.849,0.85,0.878,0.88
0.869,0.879,0.886,0.879,0.878,0.848,0.85,0.877,0.879
0.868,0.879,0.886,0.879,0.87,0.848,0.85,0.876,0.879
0.867,0.878,0.886,0.878,0.869,0.847,0.847,0.875,0.878
0.866,0.877,0.886,0.877,0.867,0.845,0.846,0.874,0.877
0.865,0.876,0.878,0.877,0.866,0.845,0.843,0.873,0.877
0.864,0.875,0.877,0.876,0.865,0.844,0.842,0.872,0.876
0.862,0.874,0.876,0.869,0.865,0.841,0.84,0.869,0.869
0.861,0.873,0.875,0.869,0.864,0.84,0.838,0.868,0.869
0.858,0.872,0.875,0.868,0.863,0.839,0.836,0.867,0.868
0.857,0.871,0.875,0.868,0.862,0.839,0.824,0.866,0.868
0.856,0.87,0.875,0.867,0.861,0.838,0.822,0.865,0.867
0.855,0.869,0.875,0.866,0.861,0.837,0.821,0.864,0.866
0.854,0.868,0.874,0.865,0.86,0.836,0.82,0.863,0.865
0.852,0.867,0.874,0.864,0.859,0.835,0.819,0.863,0.864
0.851,0.866,0.873,0.863,0.858,0.834,0.818,0.862,0.863
0.85,0.865,0.873,0.862,0.857,0.833,0.81,0.861,0.862
0.849,0.864,0.873,0.861,0.856,0.831,0.81,0.86,0.861
0.848,0.864,0.872,0.86,0.855,0.829,0.806,0.859,0.86
0.847,0.863,0.872,0.859,0.854,0.828,0.805,0.857,0.859
0.832,0.862,0.872,0.859,0.853,0.828,0.804,0.851,0.859
0.831,0.861,0.872,0.858,0.852,0.828,0.795,0.85,0.858
0.83,0.86,0.872,0.857,0.851,0.827,0.795,0.849,0.857
0.829,0.86,0.871,0.856,0.844,0.826,0.795,0.847,0.856
0.828,0.859,0.871,0.856,0.843,0.825,0.794,0.846,0.856
0.827,0.859,0.87,0.855,0.842,0.824,0.794,0.845,0.855
0.826,0.858,0.869,0.854,0.841,0.823,0.793,0.844,0.854
0.825,0.854,0.869,0.853,0.84,0.822,0.79,0.843,0.853
0.824,0.853,0.868,0.852,0.839,0.821,0.79,0.842,0.852
0.823,0.852,0.867,0.851,0.838,0.82,0.785,0.842,0.851
0.822,0.851,0.867,0.85,0.837,0.819,0.784,0.841,0.85
0.821,0.85,0.866,0.849,0.837,0.818,0.782,0.84,0.849
0.82,0.849,0.866,0.848,0.836,0.817,0.778,0.839,0.848
0.819,0.848,0.865,0.847,0.835,0.815,0.776,0.838,0.847
0.818,0.847,0.865,0.846,0.834,0.815,0.776,0.837,0.846
0.817,0.846,0.865,0.845,0.833,0.814,0.776,0.832,0.845
0.816,0.845,0.864,0.844,0.833,0.813,0.772,0.831,0.844
0.815,0.844,0.864,0.843,0.832,0.812,0.772,0.83,0.843
0.814,0.843,0.864,0.842,0.831,0.811,0.772,0.829,0.842
0.813,0.842,0.863,0.842,0.83,0.81,0.764,0.828,0.842
0.812,0.841,0.863,0.841,0.829,0.809,0.762,0.827,0.841
0.811,0.84,0.862,0.834,0.828,0.808,0.762,0.826,0.834
0.81,0.839,0.862,0.833,0.827,0.807,0.762,0.824,0.833
0.809,0.838,0.861,0.832,0.826,0.804,0.758,0.818,0.832
0.807,0.837,0.861,0.831,0.825,0.803,0.758,0.817,0.831
0.806,0.836,0.86,0.83,0.824,0.802,0.754,0.816,0.83
0.805,0.835,0.859,0.829,0.823,0.801,0.754,0.813,0.829
0.804,0.834,0.858,0.829,0.822,0.8,0.754,0.812,0.829
0.803,0.833,0.858,0.829,0.821,0.799,0.754,0.811,0.829
0.802,0.832,0.858,0.827,0.82,0.798,0.754,0.81,0.827
0.801,0.83,0.857,0.826,0.819,0.797,0.751,0.806,0.826
0.8,0.829,0.856,0.826,0.819,0.796,0.749,0.805,0.826
0.799,0.828,0.855,0.825,0.818,0.795,0.747,0.804,0.825
0.798,0.827,0.855,0.825,0.817,0.794,0.737,0.803,0.825
0.797,0.825,0.855,0.824,0.816,0.793,0.737,0.802,0.824
0.797,0.824,0.855,0.822,0.816,0.792,0.737,0.801,0.822
0.793,0.823,0.854,0.821,0.814,0.791,0.737,0.8,0.821
0.792,0.822,0.853,0.82,0.813,0.79,0.737,0.799,0.82
0.791,0.821,0.852,0.819,0.812,0.782,0.737,0.798,0.819
0.79,0.816,0.852,0.819,0.811,0.781,0.737,0.794,0.819
0.789,0.815,0.851,0.818,0.81,0.78,0.732,0.793,0.818
0.788,0.814,0.851,0.817,0.808,0.78,0.732,0.792,0.817
0.787,0.813,0.851,0.816,0.807,0.778,0.732,0.788,0.816
0.786,0.811,0.851,0.815,0.806,0.777,0.721,0.786,0.815
0.786,0.81,0.851,0.814,0.805,0.776,0.721,0.786,0.814
0.785,0.81,0.85,0.813,0.804,0.775,0.72,0.785,0.813
0.784,0.809,0.849,0.812,0.803,0.774,0.72,0.784,0.812
0.784,0.808,0.848,0.811,0.803,0.773,0.718,0.783,0.811
0.774,0.807,0.847,0.81,0.802,0.772,0.705,0.78,0.81
0.773,0.806,0.847,0.809,0.801,0.771,0.705,0.779,0.809
0.772,0.805,0.847,0.808,0.801,0.77,0.704,0.77,0.808
0.759,0.804,0.846,0.807,0.8,0.769,0.703,0.77,0.807
0.759,0.803,0.845,0.806,0.799,0.759,0.702,0.769,0.806
0.758,0.802,0.845,0.805,0.798,0.755,0.696,0.768,0.805
0.758,0.801,0.842,0.804,0.797,0.754,0.694,0.767,0.804
0.757,0.8,0.841,0.803,0.796,0.753,0.688,0.766,0.803
0.756,0.8,0.838,0.802,0.795,0.753,0.687,0.765,0.802
0.753,0.799,0.838,0.801,0.794,0.745,0.687,0.765,0.801
0.751,0.798,0.837,0.8,0.793,0.744,0.687,0.763,0.8
0.745,0.798,0.836,0.799,0.792,0.743,0.681,0.762,0.799
0.744,0.797,0.836,0.798,0.791,0.727,0.681,0.761,0.798
0.743,0.797,0.836,0.797,0.79,0.726,0.681,0.761,0.797
0.742,0.796,0.835,0.796,0.789,0.725,0.681,0.76,0.796
0.732,0.795,0.835,0.795,0.788,0.724,0.677,0.759,0.795
0.732,0.794,0.835,0.794,0.788,0.723,0.677,0.758,0.794
0.73,0.793,0.835,0.793,0.788,0.722,0.677,0.757,0.793
0.729,0.792,0.835,0.792,0.788,0.721,0.677,0.756,0.792
0.728,0.791,0.835,0.791,0.787,0.72,0.677,0.755,0.791
0.727,0.79,0.835,0.79,0.786,0.719,0.674,0.753,0.79
0.726,0.789,0.834,0.788,0.785,0.718,0.671,0.749,0.788
0.718,0.788,0.833,0.787,0.784,0.717,0.671,0.748,0.787
0.717,0.787,0.832,0.786,0.783,0.714,0.657,0.747,0.786
0.717,0.786,0.831,0.785,0.782,0.713,0.657,0.746,0.785
0.716,0.785,0.83,0.784,0.781,0.712,0.654,0.745,0.784
0.715,0.781,0.829,0.783,0.78,0.711,0.654,0.744,0.783
0.714,0.78,0.829,0.782,0.779,0.71,0.649,0.744,0.782
0.713,0.779,0.829,0.781,0.778,0.709,0.649,0.743,0.781
0.712,0.778,0.827,0.78,0.777,0.709,0.647,0.742,0.78
0.711,0.777,0.827,0.779,0.776,0.708,0.647,0.741,0.779
0.696,0.776,0.826,0.778,0.775,0.707,0.641,0.74,0.778
0.695,0.775,0.825,0.777,0.774,0.706,0.641,0.739,0.777
0.691,0.774,0.824,0.777,0.773,0.705,0.637,0.738,0.777
0.685,0.774,0.824,0.776,0.772,0.704,0.637,0.737,0.776
0.684,0.773,0.824,0.775,0.772,0.697,0.637,0.734,0.775
0.683,0.772,0.822,0.775,0.771,0.696,0.633,0.733,0.775
0.682,0.771,0.821,0.774,0.77,0.695,0.633,0.732,0.774
0.682,0.77,0.821,0.773,0.768,0.694,0.631,0.731,0.773
0.678,0.769,0.82,0.772,0.761,0.693,0.631,0.73,0.772
0.652,0.768,0.82,0.771,0.761,0.692,0.631,0.729,0.771
0.651,0.767,0.819,0.771,0.76,0.691,0.629,0.728,0.771
0.651,0.765,0.818,0.77,0.759,0.69,0.624,0.726,0.77
0.65,0.764,0.817,0.768,0.757,0.685,0.624,0.721,0.768
0.649,0.763,0.817,0.767,0.756,0.684,0.624,0.72,0.767
0.646,0.761,0.816,0.766,0.755,0.683,0.623,0.719,0.766
0.646,0.76,0.816,0.765,0.754,0.682,0.623,0.718,0.765
0.645,0.759,0.815,0.764,0.753,0.681,0.623,0.717,0.764
0.644,0.758,0.814,0.762,0.752,0.68,0.622,0.716,0.762
0.638,0.757,0.814,0.761,0.748,0.679,0.622,0.715,0.761
0.637,0.756,0.813,0.76,0.747,0.678,0.621,0.705,0.76
0.635,0.755,0.813,0.759,0.746,0.678,0.616,0.703,0.759
0.634,0.754,0.812,0.758,0.743,0.677,0.615,0.701,0.758
0.633,0.753,0.812,0.757,0.743,0.676,0.614,0.7,0.757
0.63,0.752,0.812,0.756,0.742,0.675,0.611,0.695,0.756
0.629,0.751,0.811,0.755,0.742,0.675,0.611,0.694,0.755
0.627,0.751,0.809,0.754,0.74,0.674,0.611,0.693,0.754
0.626,0.749,0.808,0.753,0.739,0.673,0.611,0.692,0.753
0.612,0.748,0.807,0.752,0.738,0.672,0.606,0.691,0.752
0.608,0.747,0.807,0.751,0.736,0.668,0.606,0.689,0.751
0.608,0.746,0.806,0.749,0.734,0.667,0.606,0.688,0.749
0.607,0.745,0.804,0.748,0.733,0.666,0.606,0.688,0.748
0.606,0.744,0.804,0.747,0.73,0.665,0.603,0.686,0.747
0.599,0.743,0.803,0.746,0.729,0.664,0.6,0.683,0.746
0.599,0.742,0.802,0.743,0.729,0.66,0.6,0.682,0.743
0.591,0.74,0.801,0.743,0.728,0.659,0.598,0.681,0.743
0.59,0.739,0.8,0.742,0.727,0.657,0.595,0.68,0.742
0.589,0.738,0.8,0.741,0.727,0.655,0.595,0.679,0.741
0.589,0.737,0.799,0.74,0.727,0.653,0.594,0.676,0.74
0.586,0.736,0.792,0.739,0.727,0.652,0.593,0.675,0.739
0.585,0.735,0.791,0.738,0.726,0.651,0.593,0.674,0.738
0.581,0.734,0.791,0.738,0.725,0.65,0.588,0.67,0.738
0.58,0.733,0.79,0.737,0.725,0.65,0.588,0.669,0.737
0.574,0.732,0.789,0.736,0.725,0.649,0.584,0.668,0.736
0.573,0.732,0.788,0.735,0.724,0.646,0.582,0.663,0.735
0.573,0.731,0.788,0.735,0.723,0.639,0.579,0.662,0.735
0.56,0.73,0.788,0.734,0.719,0.639,0.579,0.658,0.734
0.558,0.729,0.788,0.733,0.717,0.632,0.577,0.657,0.733
0.558,0.728,0.787,0.733,0.717,0.631,0.575,0.656,0.733
0.558,0.727,0.786,0.732,0.716,0.63,0.575,0.655,0.732
0.556,0.726,0.785,0.731,0.715,0.628,0.575,0.655,0.731
0.556,0.725,0.784,0.729,0.714,0.628,0.575,0.654,0.729
0.55,0.724,0.783,0.728,0.713,0.627,0.573,0.653,0.728
0.545,0.723,0.781,0.727,0.712,0.603,0.568,0.652,0.727
0.544,0.722,0.781,0.726,0.712,0.602,0.563,0.652,0.726
0.544,0.721,0.781,0.725,0.709,0.601,0.563,0.651,0.725
0.543,0.72,0.781,0.724,0.708,0.6,0.559,0.649,0.724
0.543,0.719,0.78,0.723,0.706,0.599,0.549,0.646,0.723
0.539,0.719,0.78,0.723,0.706,0.595,0.549,0.645,0.723
0.525,0.718,0.779,0.722,0.705,0.591,0.549,0.644,0.722
0.524,0.717,0.779,0.721,0.704,0.59,0.549,0.643,0.721
0.523,0.716,0.778,0.718,0.703,0.589,0.549,0.642,0.718
0.521,0.716,0.778,0.713,0.702,0.588,0.549,0.638,0.713
0.52,0.715,0.777,0.712,0.702,0.584,0.545,0.627,0.712
0.519,0.714,0.777,0.711,0.702,0.581,0.523,0.623,0.711
0.517,0.713,0.776,0.71,0.699,0.58,0.523,0.622,0.71
0.511,0.712,0.776,0.71,0.698,0.573,0.518,0.621,0.71
0.51,0.712,0.776,0.709,0.697,0.573,0.516,0.62,0.709
0.51,0.711,0.775,0.708,0.697,0.57,0.515,0.616,0.708
0.509,0.711,0.775,0.707,0.696,0.566,0.515,0.616,0.707
0.504,0.71,0.774,0.702,0.695,0.565,0.512,0.615,0.702
0.499,0.71,0.773,0.701,0.693,0.564,0.512,0.614,0.701
0.499,0.709,0.772,0.698,0.691,0.563,0.506,0.613,0.698
0.495,0.708,0.771,0.697,0.691,0.562,0.506,0.605,0.697
0.482,0.707,0.77,0.696,0.69,0.553,0.506,0.604,0.696
0.482,0.704,0.769,0.695,0.689,0.55,0.506,0.603,0.695
0.481,0.704,0.768,0.694,0.689,0.549,0.506,0.602,0.694
0.48,0.703,0.768,0.693,0.689,0.548,0.506,0.599,0.693
0.478,0.702,0.767,0.692,0.689,0.547,0.506,0.596,0.692
