_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.899,0.925,0.943,0.901,0.909,0.942,0.925
0.941,0.942,0.894,0.924,0.942,0.9,0.908,0.941,0.924
0.94,0.941,0.894,0.923,0.941,0.899,0.904,0.94,0.923
0.939,0.94,0.894,0.922,0.94,0.898,0.903,0.939,0.922
0.938,0.939,0.894,0.921,0.939,0.897,0.902,0.938,0.921
0.937,0.938,0.893,0.92,0.938,0.896,0.894,0.937,0.92
0.936,0.937,0.893,0.919,0.937,0.892,0.893,0.936,0.919
0.935,0.936,0.893,0.918,0.936,0.891,0.893,0.935,0.918
0.934,0.935,0.892,0.917,0.935,0.89,0.892,0.934,0.917
0.933,0.934,0.892,0.916,0.934,0.889,0.891,0.933,0.916
0.932,0.933,0.889,0.915,0.933,0.888,0.888,0.932,0.915
0.931,0.932,0.888,0.914,0.931,0.887,0.887,0.931,0.914
0.93,0.931,0.887,0.913,0.93,0.886,0.886,0.93,0.913
0.929,0.93,0.887,0.912,0.929,0.885,0.886,0.929,0.912
0.928,0.929,0.887,0.911,0.928,0.884,0.881,0.928,0.911
0.926,0.928,0.886,0.91,0.927,0.883,0.881,0.927,0.91
0.925,0.927,0.885,0.909,0.926,0.88,0.879,0.926,0.909
0.924,0.926,0.883,0.908,0.925,0.879,0.879,0.925,0.908
0.923,0.925,0.883,0.897,0.924,0.878,0.879,0.924,0.897
0.92,0.924,0.882,0.896,0.923,0.877,0.879,0.923,0.896
0.919,0.923,0.872,0.895,0.922,0.876,0.879,0.922,0.895
0.918,0.922,0.871,0.894,0.921,0.875,0.875,0.921,0.894
0.917,0.921,0.87,0.892,0.92,0.874,0.87,0.92,0.892
0.916,0.92,0.87,0.891,0.919,0.873,0.87,0.914,0.891
0.915,0.919,0.87,0.89,0.918,0.872,0.867,0.913,0.89
0.914,0.918,0.87,0.889,0.917,0.871,0.866,0.908,0.889
0.913,0.917,0.87,0.888,0.916,0.87,0.86,0.907,0.888
0.912,0.916,0.87,0.887,0.915,0.869,0.86,0.906,0.887
0.911,0.915,0.87,0.886,0.914,0.868,0.859,0.905,0.886
0.91,0.914,0.869,0.885,0.913,0.867,0.858,0.904,0.885
0.907,0.913,0.865,0.884,0.912,0.866,0.857,0.903,0.884
0.906,0.912,0.864,0.883,0.911,0.865,0.853,0.901,0.883
0.905,0.911,0.864,0.882,0.91,0.864,0.852,0.9,0.882
0.892,0.91,0.863,0.881,0.908,0.863,0.851,0.899,0.881
0.891,0.909,0.863,0.88,0.907,0.862,0.85,0.898,0.88
0.89,0.908,0.862,0.879,0.906,0.861,0.849,0.897,0.879
0.889,0.907,0.859,0.878,0.904,0.86,0.848,0.896,0.878
0.888,0.906,0.857,0.877,0.903,0.859,0.846,0.895,0.877
0.887,0.905,0.856,0.876,0.902,0.858,0.845,0.894,0.876
0.884,0.904,0.855,0.875,0.901,0.857,0.839,0.893,0.875
0.883,0.903,0.855,0.875,0.9,0.856,0.839,0.892,0.875
0.882,0.902,0.854,0.874,0.899,0.853,0.837,0.891,0.874
0.881,0.901,0.854,0.873,0.898,0.852,0.836,0.89,0.873
0.88,0.9,0.854,0.872,0.897,0.851,0.833,0.889,0.872
0.878,0.899,0.854,0.871,0.896,0.85,0.829,0.888,0.871
0.877,0.898,0.854,0.87,0.895,0.849,0.827,0.887,0.87
0.875,0.897,0.854,0.869,0.894,0.848,0.827,0.884,0.869
0.873,0.896,0.853,0.869,0.893,0.847,0.827,0.883,0.869
0.872,0.895,0.852,0.868,0.892,0.846,0.827,0.882,0.868
0.863,0.894,0.852,0.867,0.891,0.845,0.827,0.88,0.867
0.862,0.893,0.851,0.866,0.89,0.844,0.827,0.879,0.866
0.861,0.892,0.85,0.865,0.889,0.843,0.822,0.878,0.865
0.86,0.891,0.849,0.864,0.888,0.841,0.821,0.877,0.864
0.859,0.89,0.846,0.863,0.887,0.84,0.817,0.876,0.863
0.855,0.889,0.845,0.862,0.886,0.839,0.817,0.875,0.862
0.854,0.888,0.844,0.861,0.885,0.838,0.814,0.874,0.861
0.851,0.887,0.843,0.86,0.884,0.837,0.813,0.873,0.86
0.85,0.886,0.839,0.859,0.883,0.836,0.809,0.872,0.859
0.849,0.885,0.838,0.858,0.882,0.835,0.809,0.871,0.858
0.848,0.884,0.835,0.857,0.881,0.831,0.807,0.87,0.857
0.847,0.882,0.835,0.854,0.88,0.83,0.807,0.868,0.854
0.846,0.881,0.834,0.853,0.879,0.829,0.802,0.867,0.853
0.837,0.88,0.833,0.852,0.878,0.823,0.802,0.866,0.852
0.836,0.879,0.832,0.851,0.877,0.819,0.802,0.865,0.851
0.83,0.878,0.831,0.845,0.876,0.817,0.796,0.864,0.845
0.829,0.877,0.831,0.844,0.874,0.816,0.795,0.863,0.844
0.828,0.875,0.826,0.843,0.873,0.815,0.793,0.862,0.843
0.822,0.874,0.826,0.842,0.872,0.814,0.789,0.861,0.842
0.821,0.873,0.826,0.841,0.871,0.813,0.789,0.86,0.841
0.819,0.872,0.826,0.84,0.87,0.812,0.788,0.859,0.84
0.818,0.871,0.826,0.839,0.869,0.811,0.788,0.858,0.839
0.817,0.87,0.824,0.839,0.868,0.81,0.788,0.857,0.839
0.816,0.869,0.823,0.838,0.867,0.809,0.788,0.856,0.838
0.815,0.868,0.823,0.837,0.866,0.808,0.788,0.855,0.837
0.814,0.867,0.823,0.836,0.865,0.807,0.787,0.854,0.836
0.813,0.866,0.822,0.835,0.863,0.8,0.786,0.853,0.835
0.812,0.865,0.821,0.834,0.862,0.799,0.781,0.852,0.834
0.801,0.864,0.821,0.833,0.861,0.798,0.781,0.851,0.833
0.8,0.863,0.821,0.832,0.86,0.797,0.779,0.849,0.832
0.8,0.862,0.815,0.831,0.859,0.79,0.776,0.848,0.831
0.8,0.861,0.815,0.831,0.856,0.789,0.776,0.847,0.831
0.799,0.86,0.814,0.828,0.855,0.782,0.772,0.846,0.828
0.798,0.859,0.813,0.826,0.854,0.781,0.771,0.845,0.826
0.797,0.858,0.813,0.821,0.853,0.78,0.769,0.843,0.821
0.795,0.857,0.812,0.772,0.851,0.779,0.769,0.842,0.772
0.793,0.856,0.811,0.771,0.85,0.772,0.769,0.841,0.771
0.787,0.855,0.811,0.77,0.849,0.771,0.768,0.84,0.77
0.778,0.854,0.81,0.769,0.848,0.77,0.766,0.839,0.769
0.777,0.853,0.81,0.768,0.847,0.769,0.766,0.838,0.768
0.776,0.852,0.81,0.767,0.846,0.765,0.766,0.837,0.767
0.775,0.851,0.809,0.765,0.845,0.764,0.765,0.836,0.765
0.774,0.85,0.809,0.765,0.844,0.763,0.763,0.835,0.765
0.773,0.849,0.808,0.764,0.843,0.762,0.76,0.834,0.764
0.772,0.848,0.807,0.763,0.842,0.761,0.76,0.833,0.763
0.771,0.847,0.805,0.762,0.841,0.76,0.76,0.832,0.762
0.77,0.846,0.805,0.761,0.84,0.759,0.76,0.831,0.761
0.763,0.844,0.805,0.76,0.839,0.758,0.76,0.83,0.76
0.762,0.843,0.804,0.759,0.838,0.757,0.76,0.829,0.759
0.761,0.842,0.802,0.753,0.836,0.756,0.758,0.828,0.753
0.759,0.841,0.802,0.752,0.835,0.755,0.753,0.827,0.752
0.758,0.84,0.801,0.751,0.834,0.754,0.751,0.826,0.751
0.757,0.839,0.8,0.75,0.833,0.753,0.748,0.823,0.75
0.757,0.838,0.799,0.748,0.832,0.752,0.746,0.822,0.748
0.757,0.837,0.798,0.747,0.831,0.751,0.742,0.821,0.747
0.757,0.836,0.797,0.746,0.83,0.75,0.742,0.82,0.746
0.756,0.835,0.796,0.745,0.829,0.749,0.74,0.819,0.745
0.755,0.834,0.795,0.744,0.828,0.748,0.738,0.818,0.744
0.754,0.831,0.794,0.743,0.827,0.747,0.734,0.817,0.743
0.753,0.83,0.794,0.742,0.826,0.741,0.734,0.816,0.742
0.748,0.829,0.794,0.741,0.825,0.74,0.734,0.815,0.741
0.748,0.828,0.793,0.74,0.824,0.739,0.734,0.814,0.74
0.747,0.827,0.793,0.739,0.823,0.731,0.727,0.813,0.739
0.744,0.826,0.793,0.738,0.822,0.73,0.727,0.808,0.738
0.742,0.825,0.793,0.738,0.821,0.73,0.721,0.807,0.738
0.741,0.824,0.792,0.737,0.82,0.73,0.721,0.806,0.737
0.739,0.823,0.792,0.736,0.819,0.728,0.72,0.804,0.736
0.731,0.822,0.792,0.735,0.818,0.727,0.717,0.803,0.735
0.73,0.821,0.791,0.729,0.817,0.726,0.71,0.802,0.729
0.729,0.82,0.791,0.726,0.816,0.725,0.703,0.801,0.726
0.724,0.819,0.79,0.724,0.815,0.724,0.7,0.8,0.724
0.724,0.818,0.79,0.723,0.814,0.723,0.7,0.799,0.723
0.723,0.817,0.789,0.722,0.813,0.723,0.698,0.795,0.722
0.721,0.816,0.788,0.721,0.812,0.722,0.696,0.794,0.721
0.72,0.815,0.787,0.72,0.81,0.719,0.696,0.793,0.72
0.719,0.814,0.786,0.719,0.809,0.719,0.692,0.791,0.719
0.719,0.813,0.785,0.718,0.808,0.714,0.683,0.79,0.718
0.684,0.812,0.785,0.717,0.807,0.714,0.683,0.787,0.717
0.682,0.811,0.785,0.716,0.806,0.713,0.683,0.786,0.716
0.681,0.81,0.785,0.715,0.805,0.712,0.683,0.785,0.715
0.681,0.809,0.785,0.714,0.804,0.71,0.683,0.784,0.714
0.68,0.808,0.784,0.713,0.803,0.709,0.68,0.783,0.713
0.679,0.807,0.784,0.712,0.802,0.708,0.679,0.783,0.712
0.678,0.806,0.783,0.711,0.801,0.705,0.677,0.783,0.711
0.677,0.805,0.782,0.71,0.8,0.704,0.673,0.782,0.71
0.676,0.804,0.782,0.707,0.798,0.701,0.673,0.781,0.707
0.672,0.803,0.781,0.706,0.792,0.699,0.673,0.78,0.706
0.671,0.802,0.781,0.703,0.792,0.697,0.673,0.778,0.703
0.666,0.801,0.78,0.703,0.79,0.696,0.673,0.777,0.703
0.664,0.8,0.779,0.699,0.789,0.695,0.669,0.776,0.699
0.662,0.799,0.778,0.697,0.788,0.694,0.669,0.775,0.697
0.651,0.798,0.777,0.697,0.787,0.693,0.66,0.774,0.697
0.646,0.797,0.776,0.696,0.786,0.692,0.66,0.773,0.696
0.644,0.796,0.775,0.695,0.784,0.691,0.66,0.772,0.695
0.633,0.795,0.774,0.693,0.783,0.688,0.66,0.771,0.693
0.633,0.794,0.774,0.692,0.781,0.688,0.658,0.765,0.692
0.631,0.79,0.774,0.691,0.78,0.687,0.657,0.763,0.691
0.631,0.788,0.774,0.69,0.779,0.687,0.655,0.762,0.69
0.631,0.787,0.773,0.688,0.769,0.684,0.655,0.76,0.688
0.63,0.786,0.773,0.688,0.768,0.683,0.653,0.759,0.688
0.628,0.785,0.772,0.687,0.767,0.681,0.651,0.758,0.687
0.626,0.784,0.771,0.686,0.766,0.68,0.651,0.753,0.686
0.618,0.783,0.77,0.682,0.765,0.679,0.651,0.752,0.682
0.617,0.782,0.769,0.669,0.764,0.678,0.651,0.751,0.669
0.607,0.781,0.768,0.668,0.763,0.677,0.647,0.747,0.668
0.601,0.78,0.767,0.664,0.762,0.676,0.647,0.746,0.664
0.601,0.779,0.766,0.663,0.761,0.675,0.647,0.745,0.663
0.593,0.778,0.766,0.662,0.761,0.674,0.644,0.745,0.662
0.592,0.778,0.765,0.661,0.755,0.673,0.637,0.744,0.661
0.574,0.777,0.765,0.66,0.754,0.67,0.637,0.743,0.66
0.573,0.776,0.764,0.659,0.753,0.669,0.637,0.742,0.659
0.573,0.775,0.763,0.658,0.752,0.668,0.637,0.741,0.658
0.572,0.774,0.762,0.657,0.751,0.667,0.635,0.74,0.657
0.571,0.773,0.761,0.655,0.75,0.663,0.635,0.739,0.655
0.57,0.772,0.761,0.654,0.748,0.662,0.635,0.732,0.654
0.562,0.771,0.761,0.653,0.747,0.661,0.633,0.73,0.653
0.543,0.77,0.76,0.652,0.746,0.66,0.633,0.728,0.652
0.541,0.769,0.759,0.651,0.745,0.659,0.63,0.726,0.651
0.51,0.768,0.758,0.648,0.745,0.658,0.629,0.725,0.648
0.509,0.767,0.757,0.647,0.744,0.657,0.625,0.724,0.647
0.509,0.765,0.756,0.646,0.742,0.655,0.619,0.723,0.646
0.509,0.764,0.755,0.644,0.741,0.654,0.619,0.722,0.644
0.508,0.763,0.754,0.643,0.739,0.653,0.619,0.721,0.643
0.507,0.762,0.753,0.642,0.737,0.652,0.616,0.717,0.642
0.506,0.761,0.752,0.641,0.736,0.648,0.609,0.716,0.641
0.439,0.76,0.751,0.64,0.735,0.647,0.607,0.714,0.64
0.439,0.759,0.75,0.638,0.734,0.645,0.607,0.713,0.638
0.438,0.758,0.749,0.638,0.733,0.644,0.58,0.711,0.638
0.438,0.757,0.748,0.637,0.732,0.643,0.58,0.71,0.637
0.437,0.756,0.747,0.636,0.73,0.638,0.577,0.709,0.636
0.435,0.755,0.746,0.635,0.729,0.636,0.577,0.708,0.635
0.435,0.751,0.745,0.634,0.728,0.635,0.577,0.707,0.634
0.431,0.75,0.745,0.632,0.727,0.633,0.574,0.706,0.632
0.431,0.749,0.744,0.63,0.726,0.632,0.574,0.705,0.63
0.431,0.748,0.743,0.629,0.725,0.631,0.574,0.704,0.629
0.43,0.747,0.742,0.628,0.724,0.63,0.574,0.703,0.628
0.423,0.746,0.742,0.626,0.723,0.628,0.574,0.702,0.626
0.419,0.745,0.742,0.626,0.722,0.627,0.574,0.702,0.626
0.418,0.742,0.741,0.625,0.721,0.626,0.574,0.7,0.625
0.417,0.741,0.739,0.624,0.718,0.625,0.573,0.699,0.624
0.417,0.74,0.739,0.622,0.717,0.614,0.57,0.698,0.622
0.415,0.739,0.737,0.62,0.716,0.607,0.563,0.697,0.62
0.414,0.738,0.736,0.617,0.714,0.606,0.558,0.694,0.617
0.413,0.737,0.735,0.616,0.71,0.605,0.558,0.693,0.616
0.413,0.736,0.734,0.615,0.709,0.596,0.558,0.691,0.615
0.412,0.735,0.733,0.61,0.708,0.594,0.558,0.691,0.61
0.411,0.734,0.732,0.606,0.707,0.593,0.558,0.691,0.606
0.41,0.733,0.732,0.605,0.706,0.592,0.553,0.688,0.605
0.407,0.732,0.731,0.6,0.704,0.591,0.553,0.687,0.6
0.406,0.731,0.73,0.599,0.701,0.59,0.55,0.686,0.599
0.406,0.73,0.729,0.598,0.7,0.588,0.55,0.685,0.598
0.403,0.729,0.728,0.595,0.699,0.584,0.55,0.684,0.595
0.403,0.728,0.727,0.594,0.698,0.583,0.55,0.683,0.594
0.403,0.727,0.726,0.592,0.697,0.581,0.55,0.682,0.592
0.401,0.725,0.725,0.592,0.696,0.58,0.55,0.681,0.592
0.398,0.724,0.724,0.585,0.694,0.577,0.55,0.68,0.585
0.397,0.723,0.724,0.585,0.687,0.576,0.55,0.679,0.585
0.397,0.722,0.723,0.579,0.686,0.559,0.55,0.678,0.579
0.396,0.721,0.722,0.577,0.685,0.558,0.55,0.676,0.578
0.396,0.72,0.721,0.576,0.684,0.556,0.55,0.676,0.573
0.396,0.718,0.72,0.571,0.683,0.555,0.525,0.675,0.571
0.395,0.717,0.719,0.569,0.682,0.554,0.525,0.675,0.57
0.381,0.716,0.719,0.568,0.681,0.542,0.525,0.674,0.569
0.381,0.715,0.719,0.567,0.678,0.541,0.525,0.673,0.568
0.378,0.714,0.717,0.566,0.677,0.541,0.525,0.673,0.564
0.361,0.712,0.717,0.562,0.676,0.538,0.525,0.672,0.563
0.357,0.711,0.717,0.561,0.675,0.536,0.525,0.671,0.562
0.357,0.71,0.717,0.56,0.671,0.536,0.525,0.668,0.557
0.356,0.709,0.717,0.555,0.67,0.535,0.525,0.661,0.556
0.35,0.708,0.715,0.554,0.669,0.534,0.525,0.659,0.555
0.35,0.705,0.714,0.553,0.668,0.531,0.525,0.657,0.552
0.344,0.704,0.714,0.55,0.667,0.53,0.525,0.656,0.549
0.344,0.703,0.713,0.547,0.663,0.529,0.525,0.656,0.547
0.343,0.701,0.712,0.545,0.662,0.528,0.525,0.655,0.546
0.334,0.7,0.71,0.544,0.661,0.522,0.525,0.654,0.545
0.334,0.699,0.709,0.543,0.658,0.521,0.525,0.653,0.544
0.334,0.698,0.708,0.539,0.657,0.516,0.524,0.653,0.54
0.334,0.697,0.707,0.535,0.656,0.506,0.516,0.651,0.536
0.332,0.696,0.706,0.532,0.655,0.5,0.516,0.65,0.533
0.325,0.695,0.705,0.529,0.654,0.499,0.516,0.648,0.53
0.313,0.694,0.704,0.528,0.654,0.498,0.513,0.648,0.529
0.313,0.693,0.703,0.518,0.653,0.496,0.512,0.647,0.519
0.303,0.692,0.702,0.517,0.652,0.494,0.512,0.639,0.518
0.303,0.691,0.701,0.516,0.651,0.493,0.512,0.635,0.517
0.303,0.691,0.7,0.508,0.649,0.49,0.512,0.635,0.509
0.303,0.69,0.699,0.505,0.648,0.489,0.512,0.633,0.506
0.292,0.689,0.698,0.505,0.64,0.487,0.512,0.632,0.506
0.29,0.688,0.697,0.504,0.635,0.484,0.512,0.625,0.505
0.287,0.687,0.695,0.503,0.634,0.475,0.507,0.618,0.504
0.284,0.686,0.693,0.502,0.632,0.471,0.507,0.614,0.503
0.264,0.685,0.692,0.501,0.631,0.469,0.505,0.611,0.502
0.256,0.684,0.691,0.497,0.63,0.466,0.505,0.61,0.498
0.224,0.683,0.69,0.496,0.625,0.465,0.505,0.609,0.497
0.224,0.682,0.689,0.495,0.624,0.464,0.505,0.608,0.496
0.224,0.681,0.688,0.494,0.623,0.463,0.505,0.608,0.495
0.143,0.679,0.687,0.493,0.621,0.461,0.49,0.608,0.494
0.143,0.678,0.686,0.49,0.62,0.456,0.486,0.607,0.491
0.135,0.677,0.685,0.484,0.619,0.453,0.482,0.606,0.485
0.135,0.676,0.684,0.477,0.619,0.451,0.479,0.605,0.478
0.135,0.675,0.683,0.476,0.605,0.446,0.479,0.604,0.477
0.118,0.673,0.682,0.475,0.604,0.445,0.479,0.602,0.476
0.118,0.672,0.678,0.474,0.604,0.441,0.472,0.601,0.475
0.118,0.666,0.677,0.473,0.601,0.439,0.472,0.599,0.474
0.115,0.665,0.677,0.456,0.587,0.437,0.472,0.599,0.457
0.115,0.664,0.677,0.453,0.586,0.423,0.472,0.598,0.454
0.115,0.663,0.676,0.452,0.585,0.41,0.472,0.593,0.453
0.115,0.662,0.673,0.452,0.582,0.409,0.464,0.585,0.453
0.115,0.661,0.672,0.451,0.578,0.408,0.464,0.583,0.452
0.106,0.66,0.671,0.446,0.56,0.407,0.463,0.581,0.447
0.106,0.659,0.669,0.444,0.558,0.406,0.457,0.58,0.445
0.106,0.658,0.668,0.438,0.558,0.4,0.457,0.58,0.439
0.106,0.657,0.667,0.437,0.558,0.398,0.457,0.58,0.438
0.106,0.654,0.666,0.436,0.554,0.397,0.448,0.58,0.437
0.106,0.653,0.664,0.436,0.554,0.394,0.448,0.579,0.437
0.106,0.652,0.663,0.435,0.554,0.393,0.448,0.578,0.436
0.106,0.651,0.662,0.434,0.553,0.387,0.436,0.577,0.429
0.106,0.65,0.661,0.427,0.552,0.383,0.434,0.573,0.428
0.106,0.649,0.66,0.426,0.55,0.378,0.434,0.562,0.427
0.104,0.648,0.659,0.425,0.546,0.377,0.434,0.514,0.392
0.104,0.647,0.658,0.39,0.546,0.371,0.427,0.503,0.391
0.104,0.646,0.657,0.389,0.545,0.369,0.427,0.503,0.386
0.104,0.646,0.656,0.384,0.544,0.365,0.427,0.502,0.385
0.104,0.645,0.655,0.383,0.525,0.363,0.425,0.502,0.385
0.102,0.643,0.654,0.383,0.525,0.36,0.424,0.502,0.384
0.102,0.642,0.653,0.382,0.52,0.358,0.42,0.499,0.383
0.102,0.641,0.652,0.381,0.518,0.358,0.42,0.498,0.381
0.102,0.64,0.65,0.38,0.516,0.357,0.42,0.497,0.379
0.102,0.638,0.649,0.378,0.512,0.332,0.42,0.496,0.361
0.102,0.637,0.647,0.376,0.511,0.332,0.42,0.496,0.36
0.102,0.636,0.646,0.358,0.509,0.33,0.415,0.495,0.36
0.102,0.635,0.645,0.357,0.504,0.329,0.415,0.495,0.359
0.102,0.634,0.644,0.357,0.504,0.323,0.409,0.494,0.349
0.102,0.633,0.643,0.356,0.504,0.323,0.409,0.494,0.349
0.096,0.633,0.642,0.346,0.5,0.323,0.409,0.492,0.349
0.096,0.632,0.641,0.337,0.5,0.322,0.407,0.491,0.334
0.096,0.631,0.64,0.337,0.49,0.306,0.407,0.49,0.331
0.096,0.63,0.638,0.337,0.49,0.304,0.407,0.49,0.328
0.037,0.629,0.637,0.322,0.49,0.304,0.407,0.489,0.328
0.037,0.628,0.634,0.319,0.49,0.302,0.407,0.489,0.322
0.037,0.627,0.633,0.316,0.489,0.295,0.407,0.489,0.301
0.037,0.626,0.632,0.31,0.485,0.294,0.401,0.488,0.296
0.037,0.625,0.631,0.289,0.485,0.293,0.398,0.487,0.295
0.037,0.624,0.63,0.284,0.475,0.292,0.398,0.483,0.293
0.019,0.623,0.629,0.283,0.475,0.291,0.398,0.483,0.293
0.019,0.619,0.628,0.281,0.449,0.291,0.398,0.482,0.287
0.019,0.618,0.627,0.281,0.449,0.288,0.398,0.463,0.287
0.019,0.617,0.626,0.275,0.449,0.269,0.398,0.462,0.279
0.018,0.615,0.624,0.275,0.447,0.266,0.396,0.462,0.261
0.014,0.61,0.623,0.275,0.447,0.258,0.396,0.46,0.261
0.014,0.609,0.622,0.26,0.441,0.254,0.396,0.46,0.261
0.014,0.607,0.621,0.26,0.441,0.254,0.388,0.46,0.251
0.014,0.606,0.62,0.26,0.44,0.253,0.388,0.459,0.242
0.014,0.605,0.618,0.25,0.433,0.253,0.365,0.459,0.238
0.014,0.604,0.617,0.241,0.433,0.252,0.365,0.458,0.23
0.014,0.604,0.616,0.237,0.433,0.251,0.363,0.458,0.23
0.014,0.603,0.614,0.229,0.431,0.25,0.355,0.45,0.23
0.014,0.602,0.613,0.229,0.431,0.249,0.355,0.45,0.23
0.014,0.6,0.612,0.229,0.43,0.24,0.355,0.45,0.23
0.014,0.599,0.611,0.229,0.43,0.238,0.355,0.45,0.216
0.014,0.598,0.61,0.229,0.382,0.238,0.353,0.447,0.215
0.014,0.597,0.609,0.215,0.382,0.236,0.351,0.443,0.215
0.014,0.596,0.608,0.214,0.381,0.226,0.351,0.441,0.215
0.014,0.594,0.607,0.214,0.379,0.225,0.351,0.439,0.208
0.014,0.594,0.606,0.214,0.379,0.224,0.332,0.435,0.208
0.014,0.592,0.605,0.207,0.379,0.222,0.328,0.434,0.208
0.014,0.589,0.604,0.207,0.379,0.222,0.324,0.432,0.208
0.014,0.588,0.603,0.207,0.377,0.222,0.324,0.421,0.206
0.014,0.587,0.602,0.207,0.377,0.215,0.324,0.417,0.201
0.014,0.583,0.601,0.207,0.377,0.214,0.322,0.416,0.201
0.014,0.583,0.6,0.205,0.377,0.211,0.317,0.415,0.2
0.006,0.582,0.599,0.2,0.376,0.209,0.317,0.415,0.199
0.006,0.58,0.598,0.2,0.37,0.202,0.317,0.415,0.191
0.006,0.578,0.597,0.199,0.366,0.201,0.317,0.414,0.191
0.006,0.577,0.596,0.192,0.366,0.201,0.317,0.413,0.189
0.006,0.576,0.595,0.192,0.366,0.178,0.317,0.413,0.165
0.006,0.573,0.594,0.19,0.366,0.036,0.315,0.412,0.165
0.006,0.573,0.593,0.166,0.364,0.036,0.315,0.411,0.158
0.006,0.572,0.592,0.166,0.364,0.036,0.315,0.408,0.157
0.006,0.571,0.591,0.159,0.364,0.036,0.315,0.408,0.157
0.006,0.566,0.59,0.158,0.364,0.031,0.315,0.408,0.157
