_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398
0.397,0.394,0.397,0.397,0.397,0.398,0.397,0.398,0.397
0.397,0.393,0.397,0.397,0.397,0.398,0.393,0.398,0.397
0.397,0.393,0.397,0.397,0.396,0.398,0.388,0.398,0.397
0.397,0.392,0.397,0.397,0.392,0.398,0.388,0.398,0.397
0.392,0.391,0.397,0.397,0.391,0.398,0.381,0.398,0.397
0.385,0.39,0.397,0.397,0.389,0.398,0.372,0.398,0.397
0.383,0.39,0.397,0.397,0.388,0.397,0.372,0.398,0.397
0.381,0.389,0.397,0.396,0.387,0.397,0.36,0.398,0.396
0.379,0.388,0.397,0.396,0.386,0.397,0.36,0.398,0.396
0.378,0.387,0.396,0.396,0.385,0.396,0.356,0.398,0.396
0.377,0.387,0.396,0.396,0.385,0.396,0.349,0.398,0.396
0.367,0.386,0.396,0.396,0.385,0.395,0.348,0.397,0.396
0.366,0.386,0.396,0.396,0.385,0.395,0.346,0.397,0.396
0.365,0.385,0.396,0.396,0.384,0.394,0.344,0.397,0.396
0.362,0.385,0.396,0.396,0.382,0.393,0.342,0.397,0.396
0.359,0.384,0.396,0.396,0.38,0.392,0.341,0.397,0.396
0.358,0.38,0.396,0.396,0.379,0.392,0.34,0.397,0.396
0.357,0.38,0.396,0.396,0.379,0.392,0.318,0.397,0.396
0.355,0.38,0.396,0.396,0.379,0.391,0.318,0.397,0.396
0.354,0.38,0.396,0.394,0.379,0.391,0.318,0.397,0.394
0.346,0.379,0.396,0.393,0.376,0.391,0.318,0.397,0.393
0.345,0.379,0.396,0.393,0.372,0.391,0.318,0.397,0.393
0.344,0.379,0.396,0.392,0.371,0.391,0.318,0.397,0.392
0.342,0.379,0.396,0.392,0.371,0.39,0.318,0.397,0.392
0.339,0.379,0.396,0.392,0.369,0.39,0.318,0.397,0.392
0.336,0.379,0.396,0.392,0.369,0.39,0.315,0.397,0.392
0.327,0.379,0.396,0.392,0.367,0.389,0.315,0.397,0.392
0.326,0.378,0.396,0.388,0.367,0.389,0.315,0.397,0.388
0.325,0.378,0.396,0.388,0.364,0.388,0.313,0.397,0.388
0.324,0.377,0.396,0.388,0.364,0.387,0.313,0.397,0.388
0.323,0.376,0.395,0.388,0.36,0.387,0.313,0.397,0.388
0.323,0.375,0.395,0.388,0.359,0.386,0.304,0.397,0.388
0.317,0.375,0.393,0.387,0.347,0.386,0.3,0.397,0.387
0.298,0.375,0.393,0.386,0.346,0.385,0.287,0.397,0.386
0.23,0.375,0.392,0.385,0.342,0.384,0.287,0.397,0.385
0.23,0.374,0.392,0.385,0.341,0.384,0.28,0.397,0.385
0.225,0.373,0.388,0.384,0.34,0.384,0.28,0.397,0.384
0.222,0.372,0.388,0.384,0.339,0.383,0.277,0.397,0.384
0.221,0.372,0.388,0.381,0.339,0.383,0.276,0.397,0.381
0.221,0.371,0.388,0.381,0.336,0.383,0.257,0.397,0.381
0.192,0.37,0.388,0.381,0.336,0.382,0.257,0.397,0.381
0.187,0.37,0.387,0.38,0.336,0.382,0.253,0.396,0.38
0.187,0.368,0.386,0.38,0.336,0.381,0.253,0.396,0.38
0.187,0.368,0.386,0.376,0.331,0.381,0.253,0.396,0.376
0.184,0.367,0.386,0.374,0.331,0.381,0.253,0.396,0.374
0.183,0.367,0.385,0.373,0.331,0.38,0.253,0.396,0.373
0.183,0.366,0.384,0.373,0.329,0.378,0.253,0.396,0.373
0.183,0.366,0.384,0.372,0.321,0.378,0.252,0.396,0.372
0.183,0.366,0.384,0.371,0.321,0.378,0.252,0.396,0.371
0.183,0.366,0.384,0.371,0.32,0.378,0.252,0.396,0.371
0.183,0.366,0.384,0.361,0.32,0.378,0.252,0.396,0.361
0.183,0.364,0.381,0.36,0.318,0.375,0.252,0.396,0.36
0.17,0.363,0.381,0.358,0.317,0.374,0.219,0.396,0.358
0.161,0.363,0.381,0.358,0.317,0.374,0.219,0.396,0.358
0.161,0.362,0.381,0.358,0.311,0.373,0.194,0.396,0.358
0.161,0.362,0.38,0.358,0.305,0.369,0.191,0.396,0.358
0.161,0.362,0.38,0.358,0.304,0.369,0.191,0.396,0.358
0.161,0.362,0.38,0.358,0.304,0.369,0.191,0.396,0.358
0.161,0.362,0.38,0.358,0.304,0.369,0.191,0.396,0.358
0.16,0.361,0.38,0.358,0.303,0.368,0.191,0.396,0.358
0.14,0.361,0.376,0.358,0.302,0.368,0.191,0.396,0.358
0.139,0.361,0.374,0.358,0.302,0.368,0.167,0.396,0.358
0.138,0.361,0.374,0.358,0.301,0.368,0.167,0.396,0.358
0.138,0.361,0.374,0.356,0.301,0.368,0.167,0.396,0.356
0.13,0.358,0.374,0.356,0.301,0.368,0.167,0.396,0.356
0.13,0.358,0.374,0.347,0.301,0.366,0.167,0.396,0.347
0.126,0.358,0.374,0.338,0.301,0.366,0.167,0.396,0.338
0.053,0.357,0.374,0.338,0.301,0.366,0.167,0.396,0.338
0.053,0.357,0.373,0.338,0.3,0.366,0.167,0.396,0.338
