_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.979,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.978,0.987,0.987,0.987,0.985,0.986,0.987
0.986,0.986,0.976,0.986,0.986,0.986,0.983,0.985,0.986
0.985,0.985,0.975,0.976,0.985,0.985,0.979,0.983,0.976
0.984,0.984,0.974,0.975,0.984,0.984,0.979,0.982,0.975
0.983,0.983,0.973,0.974,0.983,0.983,0.975,0.981,0.974
0.982,0.982,0.972,0.973,0.982,0.982,0.975,0.98,0.973
0.981,0.981,0.972,0.971,0.981,0.981,0.974,0.979,0.971
0.98,0.98,0.971,0.97,0.98,0.98,0.973,0.978,0.97
0.979,0.979,0.97,0.969,0.979,0.979,0.972,0.977,0.969
0.978,0.978,0.962,0.968,0.978,0.977,0.962,0.976,0.968
0.977,0.977,0.962,0.967,0.977,0.976,0.953,0.975,0.967
0.976,0.976,0.956,0.966,0.976,0.975,0.953,0.974,0.966
0.975,0.975,0.955,0.965,0.975,0.971,0.953,0.973,0.965
0.974,0.974,0.954,0.964,0.974,0.97,0.951,0.972,0.964
0.973,0.973,0.953,0.963,0.973,0.968,0.95,0.971,0.963
0.972,0.972,0.946,0.962,0.972,0.967,0.95,0.97,0.962
0.971,0.971,0.946,0.961,0.971,0.966,0.95,0.969,0.961
0.97,0.97,0.945,0.96,0.97,0.965,0.944,0.968,0.96
0.969,0.969,0.944,0.959,0.969,0.964,0.938,0.967,0.959
0.968,0.968,0.944,0.951,0.968,0.963,0.938,0.966,0.951
0.967,0.967,0.942,0.95,0.967,0.962,0.937,0.965,0.95
0.966,0.966,0.942,0.95,0.966,0.961,0.936,0.964,0.95
0.965,0.965,0.938,0.949,0.965,0.96,0.936,0.963,0.949
0.964,0.964,0.938,0.948,0.964,0.959,0.933,0.962,0.948
0.963,0.963,0.938,0.947,0.963,0.958,0.933,0.961,0.947
0.962,0.962,0.937,0.945,0.962,0.957,0.933,0.96,0.945
0.961,0.961,0.923,0.944,0.961,0.956,0.933,0.959,0.944
0.96,0.96,0.922,0.943,0.96,0.955,0.933,0.958,0.943
0.959,0.959,0.92,0.942,0.959,0.954,0.932,0.957,0.942
0.958,0.958,0.92,0.941,0.958,0.953,0.931,0.956,0.941
0.957,0.957,0.919,0.94,0.957,0.952,0.927,0.955,0.94
0.956,0.956,0.919,0.939,0.956,0.951,0.925,0.954,0.939
0.955,0.955,0.918,0.938,0.955,0.95,0.922,0.953,0.938
0.954,0.954,0.918,0.937,0.954,0.948,0.919,0.951,0.937
0.953,0.953,0.913,0.936,0.953,0.947,0.918,0.95,0.936
0.952,0.952,0.913,0.935,0.952,0.946,0.917,0.949,0.935
0.951,0.951,0.912,0.929,0.951,0.945,0.913,0.948,0.929
0.95,0.95,0.911,0.928,0.95,0.944,0.911,0.947,0.928
0.949,0.949,0.91,0.927,0.949,0.943,0.91,0.946,0.927
0.948,0.948,0.91,0.926,0.948,0.94,0.909,0.945,0.926
0.947,0.947,0.909,0.925,0.947,0.939,0.908,0.944,0.925
0.946,0.946,0.909,0.924,0.946,0.934,0.904,0.943,0.924
0.945,0.945,0.909,0.922,0.945,0.93,0.903,0.942,0.922
0.944,0.944,0.873,0.921,0.944,0.929,0.899,0.941,0.921
