_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.986,0.99,0.99,0.988,0.986,0.99,0.99
0.989,0.989,0.985,0.989,0.989,0.987,0.985,0.989,0.989
0.987,0.988,0.984,0.988,0.988,0.986,0.984,0.988,0.988
0.986,0.987,0.983,0.987,0.987,0.985,0.983,0.987,0.987
0.985,0.986,0.982,0.986,0.986,0.984,0.982,0.986,0.986
0.984,0.984,0.981,0.981,0.985,0.983,0.981,0.985,0.981
0.983,0.983,0.98,0.98,0.984,0.982,0.98,0.984,0.98
0.982,0.982,0.973,0.979,0.983,0.981,0.979,0.983,0.979
0.981,0.981,0.972,0.978,0.982,0.98,0.978,0.982,0.978
0.98,0.98,0.971,0.971,0.981,0.979,0.974,0.981,0.971
0.978,0.979,0.968,0.97,0.98,0.978,0.973,0.98,0.97
0.977,0.978,0.967,0.969,0.979,0.977,0.972,0.979,0.969
0.976,0.977,0.966,0.968,0.978,0.976,0.971,0.978,0.968
0.975,0.976,0.965,0.967,0.977,0.975,0.97,0.977,0.967
0.974,0.975,0.965,0.964,0.976,0.974,0.966,0.976,0.964
0.973,0.974,0.964,0.963,0.975,0.973,0.965,0.975,0.963
0.972,0.973,0.963,0.962,0.974,0.972,0.964,0.974,0.962
0.969,0.972,0.961,0.961,0.973,0.971,0.962,0.973,0.961
0.968,0.971,0.959,0.959,0.972,0.97,0.96,0.972,0.959
0.967,0.97,0.958,0.958,0.971,0.969,0.958,0.971,0.958
0.966,0.969,0.957,0.957,0.97,0.968,0.958,0.97,0.957
0.965,0.968,0.957,0.956,0.969,0.967,0.954,0.969,0.956
0.963,0.967,0.956,0.956,0.968,0.966,0.954,0.968,0.956
0.957,0.966,0.955,0.955,0.967,0.963,0.953,0.967,0.955
0.956,0.965,0.951,0.954,0.966,0.962,0.951,0.965,0.954
0.955,0.964,0.95,0.953,0.965,0.961,0.95,0.964,0.953
0.954,0.963,0.949,0.952,0.964,0.96,0.947,0.963,0.952
0.953,0.962,0.949,0.951,0.963,0.959,0.945,0.962,0.951
0.952,0.961,0.948,0.95,0.962,0.957,0.944,0.961,0.95
0.951,0.96,0.948,0.948,0.961,0.956,0.944,0.96,0.948
0.949,0.959,0.947,0.947,0.96,0.955,0.942,0.959,0.947
0.948,0.958,0.947,0.946,0.959,0.954,0.942,0.958,0.946
0.947,0.957,0.946,0.945,0.958,0.953,0.94,0.957,0.945
0.946,0.956,0.945,0.944,0.957,0.952,0.937,0.956,0.944
0.945,0.955,0.942,0.943,0.956,0.951,0.937,0.954,0.943
0.944,0.954,0.94,0.942,0.955,0.95,0.936,0.953,0.942
0.943,0.953,0.938,0.941,0.954,0.949,0.935,0.952,0.941
0.942,0.952,0.933,0.94,0.953,0.948,0.933,0.951,0.94
0.941,0.951,0.932,0.939,0.952,0.947,0.931,0.95,0.939
0.94,0.95,0.932,0.938,0.951,0.943,0.93,0.949,0.938
0.939,0.949,0.929,0.937,0.95,0.942,0.929,0.948,0.937
0.938,0.948,0.928,0.936,0.949,0.94,0.928,0.945,0.936
0.937,0.947,0.926,0.935,0.948,0.939,0.927,0.944,0.935
0.936,0.946,0.922,0.934,0.947,0.938,0.926,0.943,0.934
0.935,0.945,0.919,0.933,0.946,0.937,0.924,0.942,0.933
0.934,0.944,0.918,0.932,0.945,0.935,0.922,0.941,0.932
0.933,0.943,0.916,0.932,0.944,0.934,0.921,0.939,0.932
