_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.772,0.799,0.851,0.816,0.8,0.765,0.701,0.78,0.816
0.771,0.799,0.851,0.814,0.8,0.764,0.701,0.776,0.814
0.77,0.798,0.851,0.813,0.799,0.764,0.698,0.773,0.813
0.769,0.797,0.851,0.812,0.798,0.763,0.697,0.771,0.812
0.768,0.796,0.851,0.811,0.797,0.762,0.696,0.769,0.811
0.766,0.795,0.851,0.81,0.796,0.761,0.691,0.768,0.81
0.765,0.794,0.85,0.809,0.795,0.758,0.69,0.767,0.809
0.764,0.793,0.85,0.808,0.794,0.757,0.689,0.766,0.808
0.76,0.792,0.849,0.807,0.793,0.756,0.686,0.758,0.807
0.758,0.791,0.849,0.806,0.792,0.755,0.683,0.757,0.806
0.757,0.79,0.849,0.803,0.791,0.754,0.681,0.753,0.803
0.756,0.789,0.849,0.802,0.79,0.753,0.679,0.752,0.802
0.755,0.788,0.849,0.801,0.789,0.752,0.678,0.748,0.801
0.754,0.787,0.849,0.8,0.789,0.751,0.677,0.747,0.8
0.754,0.786,0.848,0.799,0.789,0.75,0.676,0.744,0.799
0.749,0.785,0.847,0.798,0.789,0.749,0.675,0.743,0.798
0.748,0.785,0.847,0.798,0.788,0.748,0.672,0.74,0.798
0.747,0.784,0.847,0.797,0.788,0.742,0.671,0.739,0.797
0.747,0.784,0.846,0.796,0.787,0.741,0.67,0.737,0.796
0.745,0.783,0.845,0.795,0.785,0.74,0.669,0.736,0.795
0.743,0.782,0.844,0.794,0.784,0.739,0.666,0.735,0.794
0.742,0.781,0.843,0.793,0.783,0.738,0.665,0.734,0.793
0.734,0.78,0.843,0.793,0.782,0.736,0.662,0.732,0.793
0.733,0.779,0.843,0.792,0.781,0.735,0.661,0.731,0.792
0.732,0.778,0.842,0.791,0.78,0.735,0.658,0.73,0.791
0.732,0.777,0.842,0.79,0.779,0.734,0.657,0.725,0.79
0.731,0.776,0.842,0.789,0.778,0.732,0.651,0.724,0.789
0.731,0.775,0.841,0.788,0.777,0.731,0.651,0.722,0.788
0.73,0.774,0.84,0.787,0.777,0.73,0.651,0.721,0.787
0.728,0.773,0.84,0.786,0.777,0.728,0.645,0.72,0.786
0.723,0.772,0.839,0.785,0.775,0.727,0.645,0.716,0.785
0.722,0.771,0.838,0.784,0.774,0.726,0.645,0.715,0.784
0.721,0.77,0.837,0.783,0.774,0.725,0.645,0.714,0.783
0.72,0.769,0.836,0.781,0.774,0.724,0.645,0.709,0.781
0.711,0.768,0.835,0.779,0.774,0.723,0.636,0.708,0.779
0.709,0.767,0.834,0.779,0.773,0.722,0.632,0.707,0.779
0.697,0.767,0.833,0.778,0.772,0.721,0.63,0.706,0.778
0.697,0.766,0.833,0.776,0.771,0.72,0.622,0.705,0.776
0.694,0.766,0.833,0.775,0.77,0.72,0.622,0.699,0.775
0.689,0.765,0.833,0.774,0.769,0.719,0.619,0.697,0.774
0.688,0.764,0.832,0.773,0.768,0.718,0.619,0.696,0.773
0.688,0.763,0.831,0.772,0.767,0.711,0.615,0.695,0.772
0.687,0.762,0.83,0.771,0.766,0.71,0.615,0.694,0.771
0.686,0.761,0.829,0.77,0.766,0.709,0.606,0.693,0.77
0.685,0.76,0.828,0.769,0.765,0.708,0.606,0.692,0.769
0.684,0.759,0.827,0.768,0.764,0.707,0.606,0.69,0.768
0.637,0.758,0.827,0.767,0.763,0.706,0.606,0.689,0.767
0.637,0.757,0.826,0.765,0.763,0.705,0.606,0.688,0.765
0.635,0.756,0.825,0.764,0.762,0.704,0.606,0.687,0.764
0.635,0.755,0.825,0.763,0.761,0.703,0.606,0.686,0.763
0.634,0.754,0.825,0.762,0.761,0.699,0.606,0.685,0.762
0.631,0.753,0.825,0.761,0.748,0.698,0.606,0.684,0.761
0.626,0.752,0.825,0.76,0.747,0.697,0.606,0.68,0.76
0.625,0.751,0.824,0.759,0.746,0.696,0.606,0.679,0.759
0.622,0.75,0.823,0.758,0.744,0.695,0.606,0.678,0.758
0.621,0.745,0.823,0.757,0.743,0.694,0.606,0.677,0.757
0.619,0.744,0.823,0.756,0.742,0.693,0.606,0.676,0.756
0.618,0.743,0.822,0.755,0.739,0.692,0.606,0.675,0.755
0.617,0.743,0.821,0.754,0.739,0.691,0.606,0.674,0.754
0.617,0.742,0.821,0.753,0.739,0.69,0.606,0.673,0.753
0.595,0.738,0.82,0.752,0.739,0.689,0.603,0.672,0.752
0.592,0.737,0.819,0.751,0.739,0.688,0.603,0.667,0.751
0.587,0.737,0.818,0.75,0.739,0.687,0.603,0.666,0.75
0.587,0.736,0.817,0.749,0.739,0.685,0.602,0.665,0.749
0.586,0.735,0.816,0.748,0.739,0.684,0.596,0.664,0.748
0.584,0.734,0.815,0.743,0.739,0.677,0.596,0.661,0.743
0.584,0.733,0.814,0.742,0.739,0.677,0.592,0.657,0.742
0.583,0.732,0.813,0.741,0.739,0.676,0.592,0.654,0.741
0.581,0.731,0.812,0.74,0.739,0.675,0.592,0.651,0.74
0.58,0.73,0.811,0.74,0.739,0.674,0.592,0.65,0.739
0.579,0.73,0.81,0.739,0.739,0.673,0.588,0.648,0.738
0.574,0.729,0.809,0.738,0.739,0.668,0.588,0.647,0.737
0.57,0.728,0.808,0.737,0.738,0.658,0.582,0.646,0.736
0.57,0.727,0.807,0.736,0.737,0.657,0.575,0.646,0.735
0.568,0.726,0.806,0.735,0.736,0.654,0.571,0.645,0.734
0.567,0.725,0.805,0.734,0.735,0.646,0.571,0.644,0.733
0.566,0.724,0.804,0.733,0.734,0.631,0.571,0.643,0.732
0.565,0.723,0.804,0.732,0.733,0.63,0.57,0.642,0.731
0.564,0.723,0.803,0.731,0.732,0.63,0.569,0.641,0.73
0.563,0.722,0.802,0.73,0.731,0.629,0.565,0.636,0.729
0.563,0.721,0.801,0.729,0.73,0.627,0.562,0.636,0.728
0.562,0.72,0.8,0.728,0.729,0.624,0.561,0.633,0.727
0.561,0.719,0.8,0.727,0.728,0.623,0.559,0.632,0.726
0.559,0.718,0.799,0.726,0.727,0.623,0.549,0.632,0.724
0.555,0.717,0.798,0.724,0.726,0.616,0.549,0.631,0.723
0.554,0.716,0.798,0.723,0.725,0.616,0.545,0.63,0.722
0.553,0.716,0.798,0.722,0.724,0.615,0.543,0.628,0.721
0.553,0.715,0.797,0.721,0.722,0.614,0.542,0.626,0.719
0.552,0.715,0.796,0.719,0.722,0.613,0.542,0.625,0.717
0.551,0.714,0.795,0.717,0.721,0.612,0.542,0.624,0.715
0.551,0.713,0.794,0.715,0.72,0.606,0.518,0.623,0.713
0.55,0.712,0.793,0.713,0.719,0.604,0.518,0.623,0.712
0.549,0.711,0.792,0.712,0.718,0.603,0.515,0.622,0.711
0.548,0.71,0.791,0.711,0.698,0.602,0.511,0.621,0.71
0.539,0.71,0.79,0.71,0.696,0.601,0.511,0.621,0.709
0.535,0.709,0.789,0.709,0.695,0.6,0.507,0.62,0.708
0.534,0.708,0.788,0.708,0.694,0.599,0.5,0.619,0.705
0.534,0.707,0.788,0.705,0.693,0.596,0.493,0.618,0.705
0.533,0.706,0.787,0.704,0.692,0.588,0.488,0.617,0.704
0.533,0.705,0.786,0.704,0.691,0.587,0.488,0.616,0.704
0.532,0.705,0.785,0.703,0.69,0.587,0.483,0.615,0.703
0.53,0.704,0.784,0.697,0.687,0.586,0.483,0.614,0.697
0.517,0.703,0.783,0.694,0.683,0.585,0.483,0.611,0.694
0.515,0.702,0.782,0.693,0.682,0.584,0.477,0.609,0.693
0.506,0.701,0.781,0.692,0.681,0.582,0.477,0.604,0.692
0.501,0.7,0.78,0.691,0.68,0.577,0.477,0.603,0.691
0.501,0.699,0.78,0.69,0.679,0.576,0.477,0.602,0.69
0.476,0.698,0.779,0.689,0.678,0.575,0.477,0.601,0.689
0.476,0.697,0.778,0.688,0.677,0.574,0.477,0.6,0.688
0.473,0.696,0.777,0.686,0.675,0.573,0.477,0.597,0.686
0.468,0.695,0.776,0.685,0.673,0.573,0.477,0.596,0.685
0.463,0.694,0.775,0.684,0.672,0.572,0.477,0.595,0.684
0.462,0.693,0.775,0.683,0.67,0.571,0.474,0.594,0.683
0.461,0.691,0.774,0.682,0.67,0.57,0.474,0.59,0.682
0.461,0.69,0.774,0.681,0.669,0.569,0.474,0.589,0.681
0.459,0.687,0.773,0.68,0.668,0.565,0.474,0.587,0.68
0.457,0.686,0.772,0.68,0.667,0.564,0.474,0.584,0.68
0.457,0.685,0.771,0.679,0.666,0.527,0.473,0.582,0.679
0.456,0.684,0.77,0.678,0.666,0.52,0.467,0.581,0.678
0.383,0.683,0.769,0.677,0.665,0.519,0.466,0.579,0.677
0.232,0.682,0.768,0.676,0.664,0.516,0.466,0.578,0.676
0.232,0.682,0.767,0.675,0.663,0.507,0.463,0.577,0.675
0.232,0.681,0.766,0.674,0.661,0.506,0.462,0.576,0.674
0.23,0.68,0.765,0.673,0.66,0.504,0.462,0.573,0.673
0.23,0.679,0.764,0.672,0.659,0.504,0.462,0.572,0.672
0.23,0.678,0.763,0.671,0.659,0.503,0.458,0.571,0.671
0.226,0.678,0.762,0.655,0.65,0.502,0.458,0.569,0.655
0.224,0.677,0.761,0.652,0.649,0.501,0.458,0.568,0.652
0.224,0.677,0.76,0.649,0.648,0.501,0.458,0.567,0.649
0.224,0.676,0.759,0.649,0.644,0.5,0.445,0.566,0.649
0.224,0.675,0.758,0.645,0.641,0.5,0.445,0.566,0.648
0.224,0.673,0.757,0.644,0.632,0.496,0.445,0.56,0.647
0.224,0.672,0.756,0.643,0.627,0.492,0.443,0.558,0.641
0.224,0.671,0.755,0.637,0.622,0.49,0.443,0.557,0.64
0.224,0.669,0.755,0.636,0.621,0.487,0.436,0.55,0.639
0.201,0.669,0.754,0.635,0.616,0.487,0.436,0.548,0.638
0.201,0.668,0.753,0.634,0.615,0.487,0.436,0.547,0.637
0.201,0.667,0.752,0.633,0.614,0.485,0.436,0.542,0.637
0.201,0.666,0.752,0.631,0.614,0.482,0.431,0.534,0.636
0.2,0.666,0.751,0.631,0.614,0.479,0.388,0.532,0.635
0.196,0.665,0.751,0.63,0.61,0.478,0.388,0.531,0.631
0.196,0.664,0.75,0.629,0.605,0.475,0.388,0.527,0.621
0.196,0.662,0.749,0.625,0.604,0.461,0.388,0.526,0.621
0.195,0.661,0.748,0.615,0.604,0.461,0.388,0.525,0.62
0.187,0.66,0.747,0.615,0.602,0.461,0.388,0.524,0.62
0.187,0.657,0.743,0.614,0.601,0.461,0.388,0.524,0.616
0.187,0.656,0.742,0.614,0.6,0.461,0.388,0.521,0.614
0.187,0.655,0.741,0.61,0.597,0.461,0.388,0.519,0.613
0.187,0.654,0.74,0.608,0.597,0.46,0.388,0.518,0.612
0.187,0.653,0.739,0.607,0.594,0.46,0.384,0.509,0.611
0.187,0.652,0.733,0.606,0.593,0.46,0.384,0.507,0.61
0.187,0.651,0.732,0.605,0.591,0.457,0.382,0.507,0.609
0.169,0.651,0.731,0.604,0.591,0.457,0.382,0.507,0.608
0.167,0.648,0.727,0.603,0.59,0.457,0.382,0.506,0.607
0.167,0.646,0.726,0.602,0.59,0.457,0.378,0.504,0.606
0.161,0.645,0.724,0.601,0.589,0.456,0.378,0.503,0.605
0.157,0.644,0.723,0.6,0.581,0.444,0.378,0.502,0.601
0.157,0.643,0.722,0.599,0.581,0.444,0.374,0.501,0.601
0.156,0.642,0.721,0.595,0.577,0.443,0.374,0.498,0.6
0.156,0.64,0.72,0.595,0.568,0.443,0.37,0.497,0.598
0.152,0.639,0.719,0.594,0.568,0.441,0.37,0.496,0.597
0.152,0.638,0.718,0.592,0.567,0.441,0.37,0.483,0.596
0.152,0.637,0.717,0.591,0.564,0.432,0.37,0.483,0.595
0.149,0.636,0.716,0.59,0.562,0.431,0.37,0.482,0.593
0.149,0.635,0.715,0.589,0.557,0.425,0.355,0.479,0.591
0.147,0.634,0.714,0.587,0.557,0.425,0.355,0.479,0.589
0.142,0.633,0.713,0.585,0.555,0.425,0.351,0.478,0.586
0.142,0.632,0.712,0.583,0.553,0.424,0.351,0.476,0.585
0.142,0.631,0.711,0.58,0.553,0.423,0.351,0.475,0.584
0.141,0.629,0.71,0.579,0.542,0.421,0.351,0.473,0.582
0.135,0.628,0.709,0.578,0.542,0.42,0.351,0.467,0.581
0.135,0.623,0.708,0.576,0.541,0.419,0.351,0.463,0.58
0.135,0.621,0.707,0.575,0.541,0.419,0.351,0.462,0.566
0.135,0.621,0.706,0.574,0.539,0.419,0.351,0.46,0.562
0.135,0.62,0.705,0.56,0.538,0.418,0.351,0.454,0.561
0.129,0.619,0.704,0.559,0.537,0.418,0.351,0.454,0.554
0.129,0.618,0.703,0.552,0.533,0.414,0.351,0.454,0.553
0.129,0.617,0.702,0.551,0.533,0.411,0.351,0.452,0.548
0.127,0.617,0.701,0.546,0.533,0.411,0.351,0.451,0.546
0.127,0.616,0.7,0.542,0.533,0.41,0.351,0.437,0.544
0.127,0.615,0.699,0.54,0.532,0.409,0.351,0.431,0.543
0.127,0.614,0.698,0.539,0.532,0.407,0.351,0.409,0.542
0.127,0.613,0.697,0.538,0.523,0.407,0.351,0.408,0.541
0.079,0.612,0.696,0.537,0.521,0.406,0.351,0.405,0.54
0.079,0.611,0.695,0.536,0.521,0.405,0.351,0.404,0.519
0.079,0.61,0.694,0.515,0.52,0.404,0.341,0.404,0.519
0.068,0.609,0.693,0.515,0.519,0.403,0.341,0.404,0.518
0.068,0.608,0.692,0.514,0.519,0.403,0.341,0.404,0.517
0.068,0.607,0.691,0.513,0.519,0.4,0.341,0.403,0.511
0.068,0.606,0.69,0.507,0.519,0.398,0.341,0.4,0.51
0.068,0.605,0.689,0.506,0.519,0.397,0.341,0.396,0.505
0.068,0.604,0.687,0.501,0.501,0.396,0.341,0.396,0.505
0.068,0.604,0.686,0.496,0.501,0.39,0.341,0.394,0.504
0.068,0.603,0.685,0.496,0.499,0.388,0.341,0.394,0.504
0.068,0.602,0.684,0.495,0.496,0.388,0.341,0.393,0.5
0.068,0.601,0.683,0.495,0.496,0.388,0.341,0.386,0.499
0.068,0.6,0.681,0.491,0.494,0.386,0.28,0.383,0.497
0.068,0.599,0.68,0.49,0.493,0.386,0.28,0.375,0.495
0.068,0.598,0.679,0.488,0.493,0.383,0.28,0.375,0.493
0.068,0.597,0.678,0.486,0.492,0.381,0.28,0.374,0.462
0.068,0.596,0.677,0.484,0.492,0.381,0.28,0.365,0.461
0.067,0.595,0.676,0.453,0.491,0.377,0.28,0.365,0.461
0.067,0.594,0.675,0.452,0.49,0.37,0.28,0.365,0.453
0.067,0.593,0.674,0.451,0.489,0.367,0.28,0.361,0.451
0.067,0.592,0.673,0.451,0.488,0.36,0.279,0.361,0.451
0.067,0.59,0.672,0.443,0.486,0.359,0.279,0.356,0.45
0.067,0.587,0.671,0.441,0.486,0.35,0.279,0.355,0.449
0.067,0.585,0.67,0.441,0.485,0.349,0.279,0.355,0.444
0.067,0.584,0.669,0.44,0.485,0.349,0.279,0.355,0.443
0.055,0.584,0.668,0.438,0.485,0.348,0.279,0.35,0.441
0.055,0.583,0.667,0.428,0.485,0.345,0.279,0.345,0.436
0.055,0.582,0.666,0.424,0.485,0.328,0.279,0.345,0.435
0.055,0.582,0.665,0.423,0.485,0.327,0.277,0.345,0.434
0.055,0.581,0.663,0.421,0.482,0.326,0.27,0.345,0.42
0.054,0.58,0.662,0.417,0.473,0.325,0.27,0.345,0.4
0.054,0.579,0.661,0.416,0.472,0.324,0.27,0.345,0.397
0.054,0.578,0.66,0.415,0.467,0.324,0.27,0.345,0.393
0.054,0.577,0.659,0.401,0.467,0.324,0.27,0.34,0.39
0.054,0.574,0.658,0.381,0.467,0.323,0.268,0.34,0.388
0.054,0.573,0.657,0.378,0.466,0.294,0.268,0.34,0.387
0.054,0.571,0.656,0.375,0.466,0.287,0.268,0.336,0.387
0.05,0.569,0.655,0.373,0.464,0.287,0.268,0.335,0.387
0.05,0.568,0.654,0.372,0.463,0.284,0.268,0.335,0.379
0.045,0.563,0.653,0.372,0.463,0.284,0.268,0.334,0.377
0.043,0.562,0.652,0.364,0.463,0.284,0.268,0.333,0.377
0.043,0.562,0.651,0.362,0.462,0.283,0.268,0.331,0.376
0.043,0.56,0.65,0.362,0.461,0.283,0.263,0.331,0.376
0.043,0.559,0.649,0.361,0.46,0.281,0.263,0.33,0.375
0.043,0.558,0.648,0.361,0.458,0.279,0.263,0.321,0.375
0.043,0.557,0.647,0.36,0.458,0.277,0.263,0.318,0.373
0.043,0.556,0.646,0.36,0.458,0.276,0.263,0.318,0.369
0.043,0.555,0.645,0.352,0.457,0.261,0.263,0.318,0.369
0.043,0.554,0.644,0.348,0.457,0.261,0.263,0.318,0.367
0.043,0.554,0.643,0.348,0.457,0.261,0.263,0.314,0.367
0.043,0.547,0.642,0.346,0.455,0.26,0.263,0.314,0.367
0.043,0.546,0.641,0.346,0.455,0.256,0.263,0.314,0.366
0.043,0.546,0.64,0.346,0.454,0.256,0.263,0.314,0.365
0.043,0.546,0.639,0.345,0.453,0.255,0.263,0.314,0.35
0.043,0.545,0.637,0.344,0.452,0.254,0.263,0.314,0.35
0.043,0.545,0.635,0.328,0.451,0.254,0.263,0.314,0.35
0.03,0.544,0.634,0.328,0.448,0.253,0.263,0.313,0.35
0.03,0.544,0.633,0.328,0.448,0.253,0.263,0.311,0.327
0.03,0.544,0.632,0.328,0.448,0.253,0.263,0.31,0.326
0.03,0.543,0.63,0.328,0.447,0.253,0.263,0.31,0.325
0.03,0.543,0.63,0.307,0.447,0.252,0.263,0.305,0.32
0.03,0.541,0.629,0.306,0.445,0.252,0.263,0.304,0.31
0.03,0.54,0.628,0.301,0.445,0.252,0.263,0.295,0.308
0.03,0.539,0.627,0.292,0.418,0.252,0.263,0.293,0.294
0.03,0.538,0.626,0.29,0.416,0.25,0.263,0.292,0.288
0.03,0.537,0.624,0.29,0.416,0.25,0.258,0.292,0.284
0.03,0.536,0.623,0.284,0.416,0.25,0.258,0.29,0.284
0.03,0.536,0.622,0.28,0.415,0.244,0.258,0.287,0.284
0.03,0.535,0.621,0.28,0.414,0.244,0.258,0.287,0.283
0.03,0.534,0.62,0.276,0.411,0.244,0.258,0.287,0.281
0.03,0.534,0.619,0.276,0.411,0.24,0.258,0.286,0.281
0.03,0.534,0.618,0.275,0.411,0.24,0.258,0.285,0.281
0.03,0.534,0.617,0.275,0.393,0.238,0.258,0.283,0.281
0.03,0.529,0.616,0.275,0.391,0.235,0.258,0.283,0.281
0.03,0.529,0.614,0.275,0.39,0.232,0.258,0.283,0.263
0.03,0.523,0.613,0.257,0.389,0.231,0.258,0.276,0.262
0.03,0.522,0.612,0.256,0.387,0.222,0.258,0.276,0.261
0.03,0.52,0.612,0.255,0.385,0.22,0.258,0.274,0.248
0.03,0.519,0.609,0.242,0.385,0.143,0.258,0.274,0.239
0.03,0.517,0.607,0.241,0.384,0.143,0.258,0.274,0.237
0.03,0.516,0.602,0.218,0.384,0.143,0.258,0.274,0.237
0.03,0.513,0.601,0.216,0.381,0.139,0.254,0.264,0.237
0.03,0.512,0.6,0.216,0.381,0.129,0.254,0.259,0.234
0.03,0.511,0.599,0.216,0.381,0.123,0.254,0.259,0.232
0.03,0.51,0.597,0.213,0.38,0.123,0.254,0.259,0.232
0.03,0.509,0.596,0.213,0.378,0.123,0.251,0.256,0.231
0.03,0.508,0.595,0.213,0.377,0.123,0.251,0.256,0.228
0.03,0.508,0.594,0.206,0.376,0.123,0.251,0.256,0.227
0.03,0.507,0.593,0.206,0.36,0.123,0.251,0.256,0.22
0.03,0.506,0.591,0.199,0.36,0.123,0.249,0.256,0.218
0.03,0.504,0.59,0.199,0.359,0.123,0.249,0.255,0.216
0.03,0.501,0.589,0.193,0.356,0.123,0.249,0.254,0.21
0.03,0.5,0.587,0.193,0.349,0.12,0.241,0.237,0.207
0.03,0.5,0.586,0.193,0.349,0.117,0.225,0.237,0.203
