_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.942,0.925,0.928,0.943,0.931,0.912,0.942,0.928
0.927,0.941,0.924,0.927,0.942,0.93,0.91,0.941,0.927
0.926,0.94,0.923,0.926,0.941,0.929,0.91,0.94,0.926
0.925,0.939,0.922,0.925,0.94,0.928,0.91,0.939,0.925
0.924,0.938,0.92,0.924,0.939,0.927,0.909,0.938,0.924
0.923,0.937,0.92,0.923,0.938,0.926,0.908,0.937,0.923
0.922,0.936,0.919,0.922,0.937,0.925,0.904,0.936,0.922
0.921,0.935,0.918,0.921,0.936,0.924,0.903,0.935,0.921
0.92,0.934,0.913,0.92,0.935,0.923,0.902,0.934,0.92
0.919,0.933,0.913,0.919,0.934,0.922,0.898,0.933,0.919
0.918,0.932,0.912,0.918,0.933,0.921,0.895,0.932,0.918
0.917,0.931,0.911,0.917,0.932,0.92,0.895,0.931,0.917
0.916,0.93,0.911,0.916,0.931,0.919,0.891,0.93,0.916
0.915,0.929,0.91,0.915,0.93,0.902,0.891,0.929,0.915
0.914,0.928,0.909,0.914,0.929,0.897,0.891,0.928,0.914
0.913,0.927,0.908,0.913,0.928,0.896,0.89,0.925,0.913
0.912,0.926,0.904,0.912,0.927,0.895,0.889,0.924,0.912
0.911,0.925,0.903,0.911,0.926,0.894,0.886,0.923,0.911
0.91,0.924,0.899,0.91,0.925,0.893,0.884,0.922,0.91
0.909,0.923,0.897,0.909,0.924,0.892,0.883,0.921,0.909
0.908,0.922,0.896,0.907,0.923,0.891,0.882,0.92,0.907
0.907,0.921,0.895,0.906,0.922,0.89,0.882,0.919,0.906
0.906,0.92,0.894,0.905,0.92,0.889,0.882,0.918,0.905
0.905,0.919,0.893,0.904,0.919,0.888,0.878,0.917,0.904
0.904,0.918,0.892,0.892,0.918,0.887,0.878,0.916,0.892
0.903,0.917,0.891,0.891,0.917,0.886,0.877,0.915,0.891
0.902,0.916,0.89,0.89,0.916,0.885,0.877,0.911,0.89
0.901,0.915,0.89,0.889,0.914,0.884,0.877,0.91,0.889
0.9,0.914,0.889,0.888,0.913,0.883,0.876,0.909,0.888
0.899,0.912,0.888,0.887,0.912,0.882,0.876,0.908,0.887
0.898,0.911,0.888,0.886,0.911,0.881,0.871,0.907,0.886
0.896,0.91,0.888,0.885,0.91,0.88,0.871,0.906,0.885
0.895,0.909,0.887,0.884,0.909,0.879,0.87,0.905,0.884
0.894,0.908,0.887,0.883,0.908,0.878,0.868,0.904,0.883
0.893,0.907,0.886,0.882,0.907,0.873,0.868,0.903,0.882
0.892,0.905,0.884,0.881,0.906,0.872,0.864,0.902,0.881
0.89,0.904,0.884,0.88,0.905,0.871,0.864,0.899,0.88
0.889,0.903,0.879,0.879,0.904,0.87,0.863,0.898,0.879
0.888,0.902,0.878,0.878,0.903,0.869,0.862,0.897,0.878
0.887,0.901,0.876,0.877,0.902,0.863,0.86,0.896,0.877
0.886,0.9,0.876,0.876,0.901,0.862,0.86,0.894,0.876
0.885,0.899,0.876,0.875,0.9,0.861,0.857,0.893,0.875
0.884,0.898,0.875,0.874,0.899,0.86,0.854,0.892,0.874
0.883,0.897,0.874,0.873,0.898,0.859,0.854,0.89,0.873
0.882,0.895,0.873,0.873,0.897,0.858,0.849,0.889,0.873
0.881,0.894,0.872,0.872,0.896,0.857,0.848,0.888,0.872
0.88,0.893,0.872,0.87,0.895,0.856,0.847,0.887,0.87
0.879,0.892,0.871,0.869,0.894,0.851,0.844,0.886,0.869
0.878,0.891,0.87,0.868,0.893,0.85,0.844,0.885,0.868
0.877,0.89,0.869,0.867,0.892,0.849,0.84,0.884,0.867
0.876,0.889,0.868,0.866,0.891,0.848,0.84,0.882,0.866
0.875,0.888,0.863,0.865,0.89,0.847,0.84,0.881,0.865
0.874,0.887,0.862,0.864,0.889,0.845,0.835,0.88,0.864
0.873,0.886,0.86,0.863,0.888,0.844,0.835,0.879,0.863
0.872,0.885,0.856,0.862,0.887,0.843,0.835,0.878,0.862
0.871,0.884,0.855,0.861,0.886,0.842,0.835,0.877,0.861
0.87,0.883,0.854,0.86,0.885,0.841,0.834,0.876,0.86
0.869,0.882,0.853,0.859,0.884,0.84,0.83,0.875,0.859
0.868,0.881,0.853,0.858,0.883,0.839,0.829,0.874,0.858
0.867,0.88,0.852,0.857,0.882,0.838,0.826,0.873,0.857
0.866,0.879,0.851,0.856,0.881,0.836,0.825,0.872,0.856
0.865,0.878,0.851,0.855,0.88,0.835,0.824,0.871,0.855
0.864,0.877,0.85,0.854,0.879,0.832,0.823,0.87,0.854
0.863,0.875,0.849,0.853,0.878,0.831,0.823,0.869,0.853
0.861,0.874,0.849,0.852,0.877,0.83,0.821,0.868,0.852
0.86,0.873,0.848,0.851,0.876,0.829,0.816,0.864,0.851
0.857,0.872,0.848,0.851,0.875,0.828,0.816,0.863,0.851
0.856,0.871,0.848,0.85,0.874,0.827,0.816,0.86,0.85
0.855,0.87,0.847,0.849,0.873,0.825,0.814,0.859,0.849
0.854,0.869,0.846,0.848,0.872,0.824,0.813,0.858,0.848
0.853,0.868,0.845,0.847,0.871,0.823,0.809,0.857,0.847
0.852,0.867,0.845,0.846,0.87,0.822,0.809,0.856,0.846
0.851,0.866,0.844,0.845,0.869,0.821,0.807,0.855,0.845
0.846,0.865,0.844,0.844,0.868,0.82,0.803,0.854,0.844
0.845,0.864,0.841,0.843,0.867,0.819,0.803,0.852,0.843
0.844,0.863,0.841,0.842,0.866,0.818,0.791,0.851,0.842
0.843,0.862,0.838,0.841,0.865,0.817,0.786,0.85,0.841
0.841,0.861,0.838,0.84,0.864,0.815,0.786,0.849,0.84
0.84,0.86,0.838,0.839,0.863,0.814,0.784,0.848,0.839
0.839,0.859,0.837,0.837,0.862,0.813,0.783,0.847,0.837
0.838,0.858,0.837,0.836,0.861,0.812,0.782,0.846,0.836
0.837,0.857,0.837,0.835,0.86,0.811,0.781,0.845,0.835
0.836,0.856,0.836,0.834,0.859,0.81,0.78,0.844,0.834
0.835,0.855,0.836,0.831,0.858,0.809,0.78,0.843,0.831
0.827,0.854,0.835,0.83,0.857,0.808,0.78,0.842,0.83
0.826,0.853,0.834,0.829,0.856,0.807,0.778,0.84,0.829
0.823,0.852,0.834,0.828,0.855,0.806,0.778,0.84,0.828
0.822,0.851,0.833,0.827,0.854,0.805,0.777,0.839,0.827
0.821,0.85,0.833,0.825,0.853,0.803,0.776,0.838,0.825
0.819,0.849,0.833,0.824,0.852,0.8,0.776,0.836,0.824
0.818,0.848,0.833,0.823,0.851,0.799,0.776,0.835,0.823
0.817,0.847,0.833,0.821,0.85,0.798,0.776,0.834,0.821
0.816,0.846,0.832,0.82,0.849,0.797,0.769,0.833,0.82
0.815,0.845,0.831,0.819,0.848,0.794,0.769,0.832,0.819
0.814,0.844,0.83,0.818,0.847,0.793,0.769,0.831,0.818
0.813,0.843,0.83,0.817,0.846,0.792,0.769,0.828,0.817
0.812,0.842,0.827,0.816,0.845,0.791,0.769,0.827,0.816
0.811,0.838,0.826,0.815,0.844,0.79,0.762,0.826,0.815
0.81,0.837,0.825,0.814,0.843,0.789,0.761,0.825,0.814
0.809,0.836,0.824,0.813,0.842,0.788,0.759,0.824,0.813
0.808,0.835,0.823,0.812,0.841,0.782,0.759,0.823,0.812
0.807,0.834,0.822,0.811,0.84,0.778,0.758,0.822,0.811
0.806,0.833,0.822,0.81,0.839,0.777,0.758,0.821,0.81
0.802,0.832,0.821,0.809,0.838,0.776,0.758,0.82,0.809
0.801,0.83,0.82,0.808,0.837,0.774,0.757,0.819,0.808
0.8,0.829,0.819,0.807,0.836,0.773,0.755,0.818,0.807
0.799,0.828,0.816,0.803,0.835,0.772,0.753,0.817,0.803
0.799,0.827,0.815,0.802,0.834,0.771,0.752,0.816,0.802
0.798,0.826,0.814,0.801,0.833,0.77,0.752,0.815,0.801
0.797,0.824,0.814,0.797,0.801,0.766,0.749,0.814,0.797
0.796,0.823,0.813,0.796,0.799,0.764,0.747,0.813,0.796
0.795,0.822,0.813,0.793,0.798,0.763,0.747,0.812,0.793
0.794,0.819,0.812,0.792,0.797,0.762,0.745,0.811,0.792
0.792,0.818,0.811,0.791,0.796,0.761,0.741,0.809,0.791
0.791,0.817,0.81,0.79,0.795,0.76,0.741,0.808,0.79
0.789,0.816,0.81,0.789,0.794,0.759,0.74,0.805,0.789
0.788,0.815,0.809,0.787,0.793,0.758,0.74,0.803,0.787
0.787,0.814,0.809,0.785,0.792,0.754,0.738,0.802,0.785
0.786,0.813,0.809,0.784,0.791,0.753,0.738,0.801,0.784
0.786,0.811,0.809,0.783,0.79,0.752,0.736,0.8,0.783
0.785,0.81,0.808,0.781,0.789,0.751,0.733,0.799,0.781
0.783,0.809,0.808,0.774,0.787,0.75,0.733,0.798,0.774
0.782,0.807,0.807,0.773,0.786,0.749,0.732,0.796,0.773
0.778,0.806,0.806,0.772,0.785,0.748,0.731,0.795,0.772
0.777,0.804,0.804,0.771,0.784,0.747,0.729,0.794,0.771
0.776,0.803,0.801,0.77,0.783,0.746,0.727,0.793,0.77
0.775,0.802,0.8,0.769,0.782,0.745,0.725,0.792,0.769
0.774,0.801,0.798,0.768,0.78,0.744,0.721,0.791,0.768
0.772,0.8,0.797,0.768,0.779,0.743,0.721,0.79,0.768
0.771,0.799,0.796,0.766,0.778,0.742,0.702,0.789,0.766
0.77,0.798,0.795,0.762,0.777,0.738,0.701,0.788,0.762
0.769,0.797,0.794,0.76,0.776,0.737,0.699,0.787,0.76
0.768,0.796,0.794,0.75,0.774,0.736,0.692,0.786,0.75
0.767,0.795,0.793,0.748,0.773,0.735,0.691,0.781,0.748
0.766,0.792,0.792,0.746,0.772,0.734,0.685,0.78,0.746
0.765,0.791,0.791,0.745,0.771,0.731,0.685,0.777,0.745
0.764,0.79,0.79,0.744,0.77,0.73,0.685,0.776,0.744
0.763,0.789,0.789,0.743,0.769,0.729,0.68,0.769,0.743
0.762,0.788,0.788,0.742,0.768,0.728,0.669,0.767,0.742
0.761,0.787,0.787,0.737,0.767,0.727,0.669,0.766,0.737
0.76,0.786,0.787,0.735,0.765,0.722,0.666,0.765,0.735
0.759,0.785,0.786,0.734,0.763,0.72,0.666,0.764,0.734
0.756,0.784,0.785,0.733,0.762,0.719,0.664,0.764,0.733
0.754,0.784,0.784,0.732,0.761,0.718,0.664,0.763,0.732
0.748,0.783,0.783,0.73,0.76,0.717,0.659,0.759,0.731
0.744,0.782,0.781,0.729,0.759,0.716,0.659,0.758,0.73
0.743,0.781,0.78,0.728,0.758,0.715,0.659,0.743,0.729
0.742,0.78,0.78,0.727,0.756,0.714,0.655,0.742,0.728
0.741,0.779,0.779,0.726,0.755,0.713,0.655,0.737,0.725
0.732,0.778,0.778,0.723,0.754,0.711,0.654,0.736,0.724
0.729,0.776,0.777,0.722,0.753,0.71,0.654,0.735,0.723
0.728,0.775,0.776,0.721,0.752,0.709,0.654,0.734,0.722
0.727,0.774,0.775,0.72,0.75,0.708,0.654,0.733,0.721
0.726,0.773,0.774,0.719,0.749,0.707,0.654,0.732,0.721
0.725,0.772,0.774,0.719,0.748,0.706,0.651,0.731,0.72
0.724,0.771,0.773,0.718,0.747,0.7,0.65,0.73,0.718
0.713,0.77,0.773,0.716,0.746,0.699,0.648,0.727,0.717
0.712,0.769,0.772,0.715,0.745,0.698,0.646,0.726,0.713
0.71,0.768,0.771,0.711,0.744,0.697,0.643,0.725,0.712
0.706,0.767,0.77,0.71,0.743,0.688,0.638,0.724,0.71
0.705,0.766,0.77,0.708,0.742,0.687,0.638,0.722,0.708
0.704,0.765,0.769,0.706,0.741,0.686,0.637,0.72,0.706
0.703,0.764,0.768,0.705,0.74,0.684,0.633,0.718,0.705
0.702,0.763,0.767,0.702,0.739,0.683,0.632,0.71,0.702
0.698,0.76,0.766,0.701,0.738,0.681,0.63,0.71,0.701
0.697,0.759,0.765,0.699,0.737,0.68,0.629,0.709,0.699
0.696,0.758,0.764,0.699,0.736,0.679,0.627,0.708,0.699
0.695,0.757,0.764,0.698,0.735,0.678,0.627,0.708,0.698
0.692,0.755,0.763,0.692,0.734,0.677,0.626,0.707,0.692
0.687,0.754,0.762,0.69,0.733,0.671,0.625,0.706,0.69
0.684,0.753,0.761,0.688,0.73,0.668,0.621,0.705,0.688
0.682,0.751,0.76,0.687,0.729,0.665,0.621,0.703,0.687
0.682,0.75,0.759,0.685,0.728,0.664,0.619,0.702,0.685
0.679,0.749,0.758,0.684,0.727,0.66,0.619,0.695,0.684
0.678,0.748,0.757,0.679,0.725,0.659,0.619,0.686,0.679
0.677,0.747,0.756,0.678,0.724,0.659,0.616,0.685,0.678
0.672,0.746,0.755,0.675,0.723,0.658,0.616,0.683,0.675
0.67,0.745,0.755,0.674,0.722,0.657,0.616,0.682,0.674
0.67,0.744,0.754,0.673,0.721,0.654,0.615,0.681,0.673
0.669,0.743,0.753,0.671,0.72,0.652,0.615,0.68,0.671
0.668,0.742,0.752,0.67,0.716,0.651,0.613,0.679,0.67
0.647,0.741,0.751,0.669,0.715,0.649,0.61,0.679,0.669
0.646,0.74,0.751,0.668,0.715,0.648,0.61,0.679,0.668
0.643,0.738,0.75,0.667,0.714,0.647,0.603,0.679,0.667
0.642,0.737,0.75,0.665,0.713,0.646,0.6,0.679,0.665
0.641,0.736,0.75,0.656,0.712,0.644,0.6,0.678,0.656
0.64,0.735,0.749,0.655,0.711,0.643,0.6,0.677,0.655
0.638,0.733,0.748,0.654,0.71,0.64,0.598,0.676,0.654
0.638,0.732,0.747,0.646,0.709,0.625,0.595,0.676,0.646
0.638,0.73,0.745,0.645,0.707,0.622,0.593,0.675,0.645
0.626,0.728,0.744,0.644,0.705,0.613,0.589,0.672,0.644
0.625,0.727,0.743,0.642,0.704,0.609,0.589,0.671,0.642
0.62,0.726,0.741,0.629,0.703,0.608,0.589,0.671,0.629
0.616,0.725,0.74,0.628,0.7,0.607,0.589,0.668,0.628
0.586,0.724,0.739,0.627,0.699,0.587,0.589,0.667,0.627
0.585,0.722,0.738,0.626,0.698,0.586,0.566,0.666,0.626
0.584,0.721,0.736,0.623,0.697,0.585,0.566,0.666,0.623
0.583,0.72,0.735,0.618,0.692,0.584,0.562,0.665,0.618
0.581,0.719,0.734,0.617,0.691,0.582,0.562,0.663,0.617
0.567,0.718,0.733,0.614,0.69,0.581,0.562,0.662,0.616
0.566,0.717,0.732,0.613,0.689,0.58,0.562,0.66,0.615
0.563,0.716,0.731,0.612,0.688,0.578,0.562,0.658,0.615
0.562,0.715,0.73,0.612,0.688,0.577,0.559,0.657,0.614
0.561,0.713,0.729,0.611,0.687,0.576,0.554,0.656,0.612
0.561,0.712,0.728,0.609,0.686,0.575,0.554,0.655,0.611
0.56,0.71,0.727,0.608,0.683,0.571,0.55,0.652,0.61
0.559,0.709,0.726,0.607,0.682,0.57,0.55,0.651,0.608
0.559,0.708,0.725,0.605,0.681,0.569,0.55,0.65,0.605
0.557,0.706,0.724,0.602,0.68,0.568,0.547,0.644,0.604
0.557,0.705,0.724,0.601,0.679,0.567,0.547,0.644,0.602
0.553,0.704,0.723,0.6,0.678,0.564,0.547,0.642,0.601
0.551,0.702,0.721,0.598,0.677,0.563,0.522,0.641,0.6
0.55,0.7,0.721,0.597,0.676,0.562,0.522,0.64,0.599
0.549,0.699,0.72,0.596,0.675,0.559,0.522,0.639,0.597
0.549,0.698,0.719,0.595,0.674,0.553,0.522,0.639,0.594
0.548,0.697,0.718,0.593,0.672,0.552,0.522,0.638,0.59
0.547,0.696,0.717,0.59,0.671,0.551,0.522,0.636,0.588
0.547,0.694,0.717,0.586,0.67,0.55,0.522,0.635,0.583
0.547,0.693,0.715,0.584,0.668,0.549,0.521,0.631,0.58
0.546,0.692,0.715,0.579,0.667,0.548,0.516,0.628,0.579
0.539,0.691,0.715,0.576,0.665,0.547,0.516,0.625,0.578
0.538,0.69,0.714,0.575,0.664,0.544,0.516,0.625,0.577
0.538,0.689,0.713,0.574,0.663,0.542,0.516,0.624,0.574
0.537,0.688,0.712,0.573,0.662,0.541,0.504,0.623,0.573
0.537,0.687,0.711,0.57,0.661,0.54,0.504,0.622,0.572
0.536,0.685,0.709,0.569,0.66,0.539,0.504,0.621,0.57
0.528,0.684,0.708,0.568,0.659,0.537,0.504,0.612,0.569
0.528,0.679,0.707,0.567,0.658,0.535,0.504,0.606,0.568
0.526,0.678,0.705,0.566,0.657,0.528,0.504,0.606,0.567
0.497,0.677,0.704,0.565,0.653,0.525,0.501,0.606,0.564
0.496,0.674,0.703,0.562,0.652,0.524,0.501,0.605,0.551
0.496,0.673,0.702,0.549,0.65,0.523,0.495,0.604,0.551
0.496,0.672,0.701,0.549,0.649,0.522,0.495,0.604,0.547
0.493,0.671,0.7,0.548,0.648,0.521,0.489,0.601,0.544
0.492,0.67,0.698,0.543,0.647,0.514,0.489,0.6,0.542
0.476,0.667,0.697,0.54,0.646,0.513,0.489,0.599,0.541
0.475,0.666,0.696,0.538,0.644,0.503,0.489,0.596,0.54
0.475,0.666,0.694,0.537,0.643,0.501,0.489,0.587,0.539
0.472,0.666,0.693,0.535,0.633,0.496,0.489,0.586,0.53
0.472,0.665,0.692,0.526,0.633,0.492,0.489,0.585,0.526
0.472,0.664,0.69,0.522,0.632,0.488,0.483,0.583,0.522
0.47,0.663,0.688,0.518,0.629,0.487,0.483,0.582,0.521
0.459,0.659,0.687,0.517,0.628,0.479,0.466,0.582,0.517
0.455,0.658,0.686,0.513,0.626,0.477,0.455,0.579,0.515
0.454,0.657,0.685,0.511,0.624,0.475,0.455,0.576,0.513
0.454,0.656,0.684,0.509,0.623,0.473,0.455,0.576,0.511
0.454,0.651,0.683,0.507,0.618,0.472,0.454,0.575,0.509
0.453,0.647,0.682,0.505,0.615,0.471,0.454,0.575,0.507
0.452,0.646,0.681,0.503,0.613,0.47,0.454,0.574,0.502
0.451,0.645,0.68,0.498,0.612,0.469,0.454,0.573,0.501
0.45,0.644,0.679,0.497,0.611,0.461,0.454,0.573,0.5
0.449,0.643,0.677,0.495,0.61,0.461,0.453,0.572,0.499
0.447,0.642,0.676,0.494,0.609,0.459,0.453,0.569,0.496
0.447,0.641,0.675,0.491,0.608,0.457,0.45,0.568,0.495
0.443,0.639,0.675,0.49,0.607,0.456,0.45,0.568,0.494
0.442,0.638,0.673,0.489,0.605,0.455,0.45,0.568,0.486
0.441,0.637,0.672,0.481,0.604,0.452,0.446,0.567,0.48
0.42,0.636,0.671,0.475,0.602,0.452,0.446,0.566,0.465
0.418,0.635,0.67,0.46,0.601,0.449,0.444,0.564,0.465
0.418,0.634,0.669,0.46,0.6,0.441,0.444,0.553,0.459
0.368,0.632,0.668,0.455,0.599,0.439,0.44,0.552,0.457
0.368,0.631,0.667,0.453,0.598,0.436,0.44,0.551,0.449
0.364,0.63,0.666,0.445,0.597,0.429,0.44,0.548,0.448
0.363,0.629,0.665,0.444,0.595,0.425,0.44,0.547,0.447
0.363,0.628,0.664,0.443,0.591,0.419,0.44,0.544,0.443
0.363,0.623,0.663,0.439,0.59,0.419,0.44,0.543,0.441
0.338,0.622,0.662,0.437,0.588,0.418,0.438,0.542,0.44
0.327,0.621,0.661,0.436,0.573,0.416,0.436,0.539,0.437
0.327,0.62,0.66,0.433,0.572,0.415,0.435,0.539,0.436
0.327,0.615,0.659,0.432,0.568,0.414,0.433,0.539,0.434
0.327,0.613,0.658,0.43,0.568,0.407,0.432,0.532,0.43
0.327,0.613,0.657,0.426,0.566,0.405,0.431,0.531,0.429
0.326,0.611,0.656,0.425,0.565,0.405,0.429,0.531,0.407
0.326,0.61,0.655,0.403,0.562,0.404,0.427,0.529,0.407
0.325,0.609,0.654,0.403,0.561,0.403,0.427,0.529,0.406
0.323,0.607,0.652,0.402,0.559,0.402,0.418,0.528,0.406
0.317,0.606,0.651,0.401,0.555,0.399,0.415,0.528,0.404
0.29,0.605,0.65,0.401,0.554,0.397,0.415,0.528,0.4
0.29,0.604,0.649,0.397,0.553,0.384,0.414,0.528,0.396
0.289,0.603,0.648,0.395,0.552,0.381,0.408,0.528,0.394
0.289,0.591,0.647,0.391,0.551,0.38,0.408,0.527,0.389
0.289,0.591,0.646,0.388,0.55,0.372,0.408,0.524,0.389
0.283,0.59,0.646,0.388,0.545,0.362,0.406,0.522,0.386
0.283,0.589,0.645,0.384,0.544,0.361,0.403,0.521,0.362
0.28,0.588,0.644,0.381,0.537,0.359,0.403,0.518,0.362
0.28,0.586,0.643,0.354,0.528,0.357,0.403,0.518,0.361
0.258,0.584,0.642,0.354,0.526,0.357,0.381,0.517,0.358
0.258,0.583,0.64,0.353,0.523,0.356,0.381,0.516,0.344
0.258,0.582,0.639,0.35,0.523,0.355,0.381,0.516,0.336
0.255,0.582,0.637,0.33,0.521,0.35,0.38,0.516,0.334
0.243,0.579,0.636,0.322,0.521,0.333,0.356,0.516,0.332
0.241,0.578,0.635,0.32,0.52,0.332,0.356,0.513,0.328
0.241,0.577,0.635,0.318,0.508,0.33,0.356,0.512,0.31
0.217,0.576,0.634,0.314,0.502,0.327,0.356,0.512,0.303
0.216,0.575,0.629,0.297,0.498,0.323,0.356,0.505,0.298
0.216,0.574,0.628,0.29,0.493,0.31,0.356,0.504,0.298
0.216,0.573,0.627,0.285,0.493,0.31,0.356,0.504,0.298
0.216,0.572,0.626,0.285,0.465,0.309,0.356,0.503,0.298
0.216,0.571,0.625,0.285,0.465,0.302,0.356,0.502,0.216
0.209,0.569,0.624,0.285,0.456,0.3,0.356,0.496,0.212
0.2,0.568,0.623,0.197,0.456,0.299,0.356,0.495,0.212
0.2,0.567,0.622,0.193,0.455,0.296,0.356,0.495,0.212
0.2,0.565,0.621,0.19,0.452,0.274,0.356,0.495,0.212
0.172,0.561,0.62,0.19,0.449,0.267,0.356,0.495,0.212
0.138,0.56,0.619,0.19,0.448,0.266,0.356,0.495,0.212
0.138,0.559,0.618,0.19,0.446,0.266,0.352,0.493,0.212
0.138,0.558,0.617,0.19,0.436,0.266,0.352,0.489,0.21
0.138,0.557,0.616,0.19,0.436,0.265,0.352,0.485,0.209
0.138,0.556,0.615,0.189,0.436,0.265,0.349,0.484,0.209
0.04,0.555,0.614,0.186,0.435,0.264,0.337,0.479,0.209
0.04,0.554,0.613,0.186,0.429,0.263,0.337,0.474,0.209
0.04,0.553,0.613,0.186,0.429,0.262,0.337,0.473,0.209
0.04,0.552,0.612,0.186,0.423,0.254,0.337,0.466,0.207
0.04,0.55,0.611,0.186,0.418,0.254,0.337,0.464,0.206
0.04,0.549,0.61,0.184,0.418,0.252,0.337,0.464,0.195
0.04,0.547,0.609,0.183,0.412,0.251,0.337,0.461,0.19
0.04,0.546,0.608,0.172,0.412,0.248,0.337,0.461,0.186
0.04,0.545,0.607,0.167,0.411,0.24,0.334,0.461,0.186
0.04,0.544,0.606,0.163,0.411,0.239,0.334,0.459,0.182
0.04,0.543,0.605,0.155,0.411,0.233,0.334,0.458,0.182
0.04,0.542,0.604,0.155,0.406,0.231,0.326,0.458,0.165
0.04,0.541,0.604,0.151,0.406,0.23,0.323,0.457,0.165
0.04,0.534,0.603,0.151,0.404,0.228,0.322,0.457,0.165
0.04,0.533,0.603,0.134,0.399,0.219,0.322,0.454,0.165
0.04,0.532,0.602,0.134,0.399,0.219,0.322,0.453,0.165
0.04,0.531,0.601,0.134,0.399,0.219,0.322,0.441,0.165
0.037,0.529,0.589,0.134,0.398,0.219,0.322,0.441,0.165
0.037,0.529,0.585,0.134,0.397,0.218,0.322,0.441,0.164
0.021,0.528,0.584,0.134,0.395,0.217,0.322,0.439,0.164
