_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.942,0.941,0.941,0.937,0.92,0.943,0.941
0.94,0.942,0.941,0.94,0.94,0.935,0.917,0.942,0.94
0.939,0.941,0.94,0.939,0.939,0.934,0.915,0.941,0.939
0.938,0.94,0.939,0.938,0.938,0.933,0.914,0.94,0.938
0.937,0.939,0.938,0.937,0.937,0.932,0.911,0.939,0.937
0.936,0.938,0.937,0.936,0.936,0.931,0.91,0.938,0.936
0.935,0.937,0.936,0.935,0.935,0.93,0.909,0.937,0.935
0.934,0.936,0.935,0.934,0.934,0.929,0.908,0.936,0.934
0.933,0.935,0.934,0.933,0.933,0.928,0.906,0.934,0.933
0.932,0.934,0.933,0.932,0.932,0.927,0.905,0.933,0.932
0.931,0.933,0.932,0.931,0.931,0.926,0.903,0.932,0.931
0.93,0.932,0.931,0.93,0.93,0.925,0.902,0.931,0.93
0.929,0.931,0.93,0.929,0.929,0.924,0.9,0.93,0.929
0.928,0.93,0.929,0.928,0.928,0.922,0.899,0.929,0.928
0.927,0.929,0.928,0.927,0.927,0.921,0.896,0.928,0.927
0.926,0.928,0.926,0.926,0.926,0.92,0.895,0.927,0.926
0.925,0.927,0.925,0.925,0.925,0.919,0.894,0.926,0.925
0.924,0.926,0.924,0.924,0.924,0.918,0.891,0.925,0.924
0.923,0.925,0.923,0.923,0.923,0.917,0.89,0.924,0.923
0.922,0.924,0.922,0.922,0.922,0.916,0.888,0.923,0.922
0.92,0.923,0.921,0.921,0.921,0.913,0.887,0.922,0.921
0.919,0.922,0.92,0.92,0.92,0.912,0.886,0.921,0.92
0.918,0.921,0.919,0.919,0.919,0.911,0.885,0.92,0.919
0.917,0.92,0.918,0.918,0.918,0.91,0.883,0.919,0.918
0.916,0.919,0.917,0.917,0.917,0.909,0.882,0.918,0.917
0.915,0.918,0.916,0.916,0.916,0.907,0.88,0.917,0.916
0.914,0.916,0.915,0.915,0.915,0.906,0.879,0.916,0.915
0.913,0.915,0.914,0.914,0.914,0.905,0.878,0.915,0.914
0.912,0.914,0.913,0.913,0.913,0.904,0.877,0.914,0.913
0.911,0.913,0.912,0.912,0.912,0.903,0.876,0.913,0.912
0.91,0.912,0.911,0.911,0.911,0.901,0.875,0.912,0.911
0.908,0.911,0.91,0.91,0.91,0.9,0.873,0.911,0.91
0.907,0.91,0.909,0.909,0.909,0.899,0.871,0.91,0.909
0.906,0.909,0.908,0.908,0.908,0.898,0.869,0.909,0.908
0.905,0.908,0.907,0.907,0.907,0.897,0.869,0.908,0.907
0.904,0.907,0.906,0.906,0.906,0.896,0.869,0.906,0.906
0.903,0.906,0.905,0.905,0.905,0.894,0.868,0.905,0.905
0.902,0.905,0.903,0.904,0.904,0.893,0.866,0.904,0.904
0.901,0.904,0.902,0.902,0.903,0.892,0.865,0.903,0.902
0.9,0.903,0.901,0.901,0.902,0.891,0.865,0.902,0.901
0.898,0.902,0.9,0.9,0.901,0.89,0.864,0.901,0.9
0.897,0.901,0.899,0.899,0.9,0.887,0.864,0.9,0.899
0.896,0.9,0.898,0.898,0.899,0.886,0.863,0.899,0.898
0.895,0.899,0.897,0.897,0.898,0.885,0.862,0.898,0.897
0.894,0.897,0.896,0.896,0.897,0.884,0.861,0.897,0.896
0.893,0.896,0.895,0.895,0.896,0.883,0.86,0.895,0.895
0.892,0.895,0.894,0.894,0.895,0.882,0.859,0.894,0.894
0.891,0.894,0.893,0.893,0.894,0.881,0.857,0.893,0.893
0.89,0.893,0.892,0.892,0.893,0.88,0.856,0.892,0.892
0.889,0.892,0.891,0.891,0.892,0.879,0.854,0.891,0.891
0.887,0.891,0.89,0.89,0.891,0.878,0.853,0.89,0.89
0.885,0.89,0.889,0.889,0.89,0.875,0.852,0.889,0.889
0.884,0.889,0.888,0.888,0.889,0.874,0.849,0.888,0.888
0.883,0.888,0.887,0.887,0.888,0.873,0.848,0.887,0.887
0.881,0.887,0.886,0.886,0.887,0.872,0.848,0.886,0.886
0.88,0.886,0.885,0.885,0.886,0.871,0.847,0.885,0.885
0.877,0.884,0.884,0.884,0.885,0.87,0.843,0.884,0.884
0.876,0.883,0.883,0.883,0.884,0.869,0.841,0.883,0.883
0.875,0.882,0.882,0.882,0.883,0.868,0.84,0.882,0.882
0.874,0.881,0.881,0.881,0.882,0.867,0.838,0.881,0.881
0.872,0.88,0.88,0.88,0.881,0.866,0.837,0.88,0.88
0.871,0.879,0.879,0.879,0.88,0.865,0.836,0.879,0.879
0.87,0.878,0.878,0.878,0.879,0.864,0.835,0.878,0.878
0.869,0.877,0.877,0.877,0.878,0.863,0.834,0.877,0.877
0.868,0.876,0.876,0.876,0.877,0.862,0.832,0.876,0.876
0.867,0.875,0.875,0.875,0.876,0.861,0.832,0.875,0.875
0.866,0.874,0.874,0.874,0.874,0.86,0.827,0.874,0.874
0.865,0.873,0.873,0.873,0.873,0.859,0.826,0.873,0.873
0.864,0.872,0.872,0.872,0.872,0.858,0.823,0.872,0.872
0.863,0.871,0.871,0.871,0.87,0.856,0.82,0.871,0.871
0.862,0.87,0.87,0.87,0.869,0.855,0.818,0.87,0.87
0.861,0.869,0.869,0.869,0.868,0.853,0.817,0.869,0.869
0.86,0.868,0.868,0.867,0.867,0.852,0.816,0.868,0.867
0.859,0.867,0.867,0.866,0.866,0.851,0.814,0.867,0.866
0.858,0.866,0.867,0.865,0.865,0.85,0.811,0.866,0.865
0.857,0.865,0.866,0.864,0.864,0.849,0.808,0.865,0.864
0.854,0.864,0.865,0.863,0.862,0.848,0.806,0.864,0.863
0.852,0.863,0.864,0.861,0.861,0.847,0.804,0.863,0.861
0.851,0.861,0.863,0.859,0.86,0.846,0.804,0.862,0.859
0.85,0.86,0.862,0.858,0.859,0.845,0.804,0.861,0.858
0.849,0.859,0.861,0.857,0.858,0.843,0.801,0.86,0.857
0.848,0.858,0.86,0.856,0.857,0.842,0.799,0.859,0.856
0.847,0.857,0.856,0.854,0.856,0.841,0.798,0.858,0.854
0.846,0.856,0.855,0.852,0.855,0.84,0.796,0.857,0.852
0.845,0.855,0.854,0.851,0.854,0.839,0.796,0.856,0.851
0.844,0.854,0.853,0.85,0.853,0.838,0.795,0.855,0.85
0.843,0.853,0.852,0.849,0.852,0.837,0.793,0.854,0.849
0.842,0.85,0.851,0.848,0.851,0.836,0.791,0.853,0.848
0.841,0.849,0.849,0.847,0.85,0.835,0.791,0.852,0.847
0.84,0.848,0.848,0.846,0.849,0.834,0.79,0.851,0.846
0.839,0.847,0.847,0.845,0.848,0.833,0.788,0.85,0.845
0.838,0.846,0.847,0.844,0.847,0.831,0.788,0.849,0.844
0.836,0.845,0.846,0.843,0.846,0.83,0.787,0.848,0.843
0.835,0.844,0.845,0.842,0.845,0.829,0.783,0.847,0.842
0.834,0.843,0.844,0.841,0.844,0.828,0.783,0.846,0.841
0.833,0.842,0.843,0.84,0.843,0.827,0.783,0.845,0.84
0.832,0.841,0.841,0.839,0.842,0.824,0.781,0.844,0.839
0.831,0.84,0.84,0.837,0.841,0.823,0.779,0.843,0.837
0.83,0.839,0.839,0.835,0.84,0.822,0.778,0.842,0.835
0.828,0.838,0.838,0.834,0.839,0.821,0.776,0.841,0.834
0.827,0.837,0.837,0.833,0.838,0.819,0.773,0.84,0.833
0.826,0.836,0.835,0.832,0.837,0.818,0.773,0.839,0.832
0.825,0.835,0.834,0.831,0.836,0.817,0.769,0.838,0.831
0.824,0.834,0.833,0.83,0.835,0.816,0.768,0.837,0.83
0.823,0.833,0.83,0.829,0.834,0.815,0.767,0.836,0.829
0.822,0.831,0.829,0.827,0.833,0.814,0.767,0.835,0.827
0.821,0.83,0.828,0.825,0.832,0.813,0.765,0.834,0.825
0.82,0.829,0.827,0.824,0.831,0.811,0.763,0.833,0.824
0.819,0.828,0.826,0.822,0.829,0.81,0.762,0.832,0.822
0.818,0.827,0.825,0.821,0.828,0.809,0.76,0.831,0.821
0.817,0.826,0.824,0.819,0.827,0.808,0.76,0.83,0.819
0.816,0.825,0.823,0.818,0.826,0.807,0.758,0.829,0.818
0.815,0.824,0.822,0.817,0.825,0.804,0.758,0.828,0.817
0.814,0.823,0.821,0.816,0.824,0.803,0.756,0.827,0.816
0.813,0.822,0.82,0.815,0.823,0.802,0.753,0.826,0.815
0.812,0.821,0.819,0.814,0.821,0.8,0.751,0.824,0.814
0.811,0.82,0.818,0.813,0.82,0.799,0.75,0.823,0.813
0.807,0.819,0.817,0.812,0.819,0.798,0.748,0.822,0.812
0.806,0.818,0.816,0.81,0.818,0.797,0.745,0.821,0.81
0.806,0.817,0.815,0.805,0.817,0.796,0.745,0.82,0.805
0.805,0.816,0.814,0.804,0.815,0.792,0.745,0.819,0.804
0.804,0.815,0.812,0.803,0.814,0.791,0.744,0.818,0.803
0.803,0.814,0.811,0.802,0.813,0.79,0.742,0.817,0.802
0.802,0.812,0.811,0.801,0.812,0.789,0.739,0.816,0.801
0.801,0.81,0.81,0.8,0.811,0.786,0.739,0.815,0.8
0.8,0.809,0.81,0.798,0.81,0.785,0.737,0.814,0.798
0.799,0.808,0.809,0.797,0.809,0.783,0.736,0.813,0.797
0.796,0.807,0.807,0.796,0.808,0.782,0.734,0.812,0.796
0.796,0.806,0.805,0.795,0.807,0.781,0.732,0.811,0.795
0.794,0.805,0.804,0.794,0.806,0.78,0.731,0.81,0.794
0.793,0.803,0.802,0.793,0.804,0.778,0.729,0.809,0.793
0.792,0.802,0.801,0.792,0.803,0.777,0.728,0.807,0.792
0.791,0.801,0.8,0.791,0.802,0.776,0.727,0.806,0.791
0.79,0.8,0.799,0.79,0.801,0.772,0.725,0.805,0.79
0.789,0.799,0.798,0.789,0.799,0.771,0.723,0.804,0.789
0.788,0.798,0.797,0.788,0.798,0.77,0.721,0.803,0.788
0.787,0.797,0.796,0.787,0.797,0.769,0.72,0.802,0.787
0.783,0.796,0.795,0.786,0.796,0.768,0.719,0.8,0.786
0.781,0.795,0.793,0.785,0.795,0.767,0.715,0.799,0.785
0.78,0.794,0.792,0.783,0.794,0.766,0.712,0.798,0.783
0.779,0.793,0.791,0.781,0.793,0.764,0.711,0.797,0.781
0.778,0.792,0.79,0.78,0.792,0.762,0.71,0.796,0.78
0.777,0.791,0.789,0.779,0.791,0.76,0.71,0.795,0.779
0.776,0.79,0.788,0.778,0.79,0.759,0.708,0.794,0.778
0.775,0.789,0.787,0.776,0.787,0.758,0.707,0.793,0.776
0.774,0.788,0.786,0.774,0.786,0.757,0.707,0.792,0.774
0.773,0.787,0.785,0.773,0.785,0.753,0.705,0.791,0.773
0.768,0.786,0.785,0.772,0.783,0.752,0.702,0.79,0.772
0.767,0.785,0.784,0.771,0.781,0.751,0.699,0.789,0.771
0.766,0.784,0.783,0.77,0.78,0.747,0.698,0.788,0.77
0.765,0.783,0.782,0.769,0.779,0.746,0.696,0.787,0.769
0.764,0.782,0.781,0.767,0.779,0.745,0.696,0.786,0.767
0.763,0.781,0.78,0.766,0.778,0.744,0.694,0.785,0.766
0.762,0.779,0.779,0.765,0.777,0.743,0.693,0.784,0.765
0.761,0.776,0.779,0.763,0.775,0.741,0.692,0.783,0.763
0.76,0.774,0.778,0.762,0.774,0.739,0.69,0.782,0.762
0.759,0.773,0.777,0.761,0.773,0.737,0.688,0.781,0.761
0.756,0.772,0.776,0.76,0.772,0.736,0.688,0.78,0.76
0.756,0.771,0.774,0.759,0.771,0.735,0.687,0.779,0.759
0.756,0.768,0.774,0.757,0.77,0.732,0.686,0.778,0.757
0.755,0.767,0.773,0.754,0.769,0.731,0.683,0.777,0.754
0.754,0.766,0.772,0.752,0.768,0.725,0.681,0.776,0.752
0.753,0.765,0.771,0.751,0.766,0.723,0.681,0.775,0.751
0.752,0.764,0.77,0.75,0.765,0.723,0.681,0.774,0.75
0.752,0.763,0.769,0.746,0.763,0.722,0.681,0.772,0.746
0.752,0.762,0.768,0.745,0.762,0.72,0.679,0.771,0.745
0.751,0.76,0.766,0.743,0.761,0.718,0.678,0.77,0.743
0.75,0.759,0.765,0.742,0.76,0.716,0.67,0.769,0.742
0.749,0.758,0.764,0.739,0.759,0.715,0.67,0.767,0.739
0.748,0.757,0.763,0.738,0.758,0.714,0.67,0.766,0.738
0.747,0.756,0.762,0.737,0.757,0.713,0.669,0.765,0.737
0.745,0.755,0.76,0.735,0.756,0.712,0.667,0.76,0.735
0.744,0.754,0.759,0.734,0.755,0.711,0.666,0.759,0.734
0.743,0.753,0.758,0.733,0.753,0.71,0.662,0.758,0.733
0.742,0.752,0.757,0.732,0.752,0.707,0.662,0.757,0.732
0.74,0.751,0.755,0.731,0.751,0.706,0.661,0.756,0.731
0.739,0.749,0.753,0.728,0.75,0.705,0.659,0.753,0.728
0.739,0.748,0.752,0.727,0.749,0.704,0.659,0.752,0.727
0.738,0.747,0.751,0.725,0.748,0.703,0.658,0.751,0.725
0.737,0.743,0.751,0.724,0.747,0.702,0.658,0.75,0.724
0.736,0.742,0.75,0.723,0.746,0.701,0.658,0.749,0.723
0.735,0.74,0.749,0.722,0.745,0.699,0.656,0.748,0.722
0.732,0.739,0.748,0.721,0.743,0.698,0.655,0.747,0.721
0.731,0.738,0.748,0.719,0.742,0.696,0.653,0.746,0.719
0.73,0.737,0.747,0.718,0.741,0.694,0.653,0.744,0.718
0.727,0.735,0.746,0.717,0.74,0.693,0.651,0.743,0.717
0.725,0.734,0.745,0.714,0.739,0.692,0.651,0.742,0.714
0.724,0.733,0.744,0.712,0.737,0.69,0.65,0.74,0.712
0.723,0.732,0.742,0.71,0.735,0.688,0.638,0.739,0.71
0.722,0.731,0.741,0.709,0.734,0.684,0.634,0.737,0.709
0.721,0.73,0.739,0.708,0.733,0.681,0.634,0.735,0.708
0.72,0.729,0.737,0.706,0.732,0.679,0.63,0.733,0.706
0.718,0.728,0.737,0.703,0.731,0.678,0.628,0.732,0.703
0.717,0.728,0.735,0.701,0.73,0.677,0.626,0.73,0.701
0.711,0.727,0.733,0.7,0.729,0.676,0.624,0.728,0.7
0.71,0.725,0.732,0.699,0.728,0.675,0.622,0.727,0.699
0.708,0.724,0.73,0.698,0.727,0.674,0.621,0.726,0.698
0.707,0.723,0.729,0.694,0.726,0.673,0.62,0.725,0.694
0.705,0.722,0.729,0.693,0.723,0.672,0.617,0.724,0.693
0.702,0.72,0.728,0.69,0.722,0.666,0.616,0.723,0.69
0.701,0.719,0.727,0.688,0.721,0.665,0.616,0.722,0.688
0.699,0.718,0.726,0.686,0.72,0.663,0.614,0.72,0.686
0.699,0.715,0.725,0.685,0.719,0.66,0.613,0.72,0.685
0.697,0.714,0.725,0.683,0.718,0.659,0.609,0.717,0.683
0.696,0.711,0.724,0.682,0.717,0.656,0.607,0.715,0.682
0.695,0.71,0.723,0.68,0.716,0.655,0.607,0.714,0.68
0.693,0.709,0.722,0.679,0.715,0.654,0.607,0.713,0.679
0.692,0.709,0.721,0.678,0.714,0.653,0.606,0.71,0.678
0.691,0.708,0.72,0.675,0.713,0.652,0.605,0.709,0.675
0.69,0.707,0.718,0.673,0.712,0.651,0.605,0.708,0.673
0.689,0.706,0.717,0.672,0.711,0.65,0.604,0.707,0.672
0.688,0.705,0.716,0.67,0.71,0.641,0.604,0.705,0.67
0.688,0.704,0.715,0.669,0.709,0.639,0.598,0.704,0.669
0.686,0.703,0.714,0.667,0.709,0.638,0.598,0.703,0.667
0.685,0.702,0.713,0.665,0.708,0.635,0.598,0.702,0.665
0.684,0.701,0.711,0.664,0.702,0.634,0.598,0.7,0.664
0.683,0.7,0.71,0.663,0.701,0.633,0.596,0.699,0.663
0.682,0.699,0.709,0.661,0.698,0.632,0.595,0.698,0.661
0.681,0.698,0.708,0.653,0.697,0.63,0.592,0.696,0.653
0.68,0.697,0.707,0.652,0.696,0.628,0.592,0.695,0.652
0.678,0.696,0.706,0.649,0.695,0.624,0.591,0.694,0.649
0.678,0.695,0.705,0.644,0.693,0.615,0.586,0.693,0.644
0.675,0.694,0.704,0.643,0.69,0.612,0.586,0.692,0.643
0.674,0.693,0.701,0.638,0.689,0.61,0.584,0.691,0.638
0.672,0.69,0.701,0.63,0.687,0.607,0.58,0.69,0.63
0.671,0.689,0.7,0.617,0.686,0.605,0.58,0.689,0.617
0.67,0.687,0.699,0.616,0.684,0.602,0.577,0.688,0.616
0.668,0.686,0.699,0.602,0.682,0.601,0.577,0.687,0.602
0.667,0.685,0.699,0.597,0.68,0.599,0.573,0.687,0.597
0.666,0.684,0.698,0.595,0.679,0.598,0.572,0.686,0.595
0.662,0.684,0.697,0.594,0.679,0.597,0.571,0.685,0.594
0.661,0.682,0.696,0.592,0.678,0.596,0.568,0.684,0.592
0.66,0.679,0.695,0.586,0.676,0.594,0.566,0.683,0.586
0.658,0.678,0.693,0.583,0.675,0.592,0.566,0.682,0.583
0.658,0.677,0.692,0.578,0.671,0.591,0.564,0.682,0.578
0.657,0.676,0.691,0.576,0.668,0.584,0.556,0.681,0.576
0.656,0.675,0.691,0.574,0.667,0.576,0.556,0.68,0.574
0.655,0.674,0.689,0.569,0.666,0.576,0.556,0.68,0.569
0.654,0.673,0.688,0.568,0.663,0.575,0.546,0.679,0.568
0.653,0.671,0.687,0.567,0.661,0.574,0.546,0.678,0.567
0.645,0.669,0.686,0.565,0.66,0.573,0.545,0.677,0.565
0.641,0.667,0.685,0.562,0.652,0.571,0.545,0.675,0.562
0.639,0.666,0.684,0.56,0.652,0.569,0.542,0.674,0.56
0.638,0.665,0.683,0.553,0.65,0.567,0.542,0.673,0.553
0.637,0.664,0.682,0.551,0.649,0.566,0.541,0.671,0.551
0.637,0.663,0.681,0.55,0.647,0.564,0.535,0.669,0.55
0.635,0.661,0.68,0.539,0.646,0.56,0.532,0.668,0.539
0.634,0.66,0.679,0.538,0.645,0.557,0.532,0.666,0.538
0.634,0.659,0.678,0.537,0.644,0.555,0.532,0.666,0.534
0.633,0.658,0.677,0.533,0.641,0.55,0.532,0.665,0.531
0.632,0.657,0.676,0.53,0.64,0.549,0.532,0.664,0.527
0.62,0.657,0.676,0.526,0.639,0.547,0.526,0.661,0.526
0.618,0.657,0.675,0.525,0.639,0.546,0.524,0.656,0.52
0.615,0.656,0.675,0.519,0.635,0.544,0.524,0.655,0.518
0.614,0.655,0.674,0.517,0.633,0.536,0.522,0.652,0.517
0.612,0.654,0.673,0.516,0.631,0.536,0.521,0.651,0.515
0.611,0.653,0.672,0.514,0.631,0.535,0.521,0.651,0.513
0.606,0.652,0.672,0.512,0.63,0.534,0.521,0.651,0.508
0.605,0.651,0.671,0.507,0.628,0.534,0.521,0.65,0.505
0.603,0.649,0.67,0.504,0.627,0.527,0.521,0.649,0.505
0.601,0.647,0.669,0.504,0.625,0.526,0.521,0.648,0.503
0.599,0.646,0.668,0.502,0.623,0.521,0.521,0.643,0.502
0.598,0.644,0.666,0.501,0.622,0.52,0.519,0.642,0.501
0.596,0.643,0.665,0.5,0.621,0.519,0.516,0.639,0.501
0.596,0.642,0.664,0.499,0.621,0.518,0.515,0.638,0.499
0.595,0.641,0.663,0.499,0.62,0.516,0.512,0.637,0.497
0.592,0.64,0.662,0.497,0.619,0.512,0.51,0.636,0.493
0.591,0.639,0.661,0.495,0.616,0.505,0.51,0.635,0.488
0.587,0.638,0.66,0.491,0.615,0.49,0.509,0.634,0.486
0.586,0.637,0.659,0.483,0.614,0.488,0.509,0.634,0.485
0.585,0.636,0.659,0.481,0.613,0.487,0.506,0.632,0.475
0.583,0.635,0.658,0.48,0.612,0.485,0.505,0.628,0.47
0.581,0.634,0.658,0.47,0.61,0.476,0.505,0.626,0.468
0.578,0.633,0.657,0.465,0.607,0.474,0.501,0.625,0.466
0.574,0.629,0.656,0.463,0.606,0.473,0.501,0.623,0.465
0.572,0.628,0.655,0.461,0.605,0.47,0.501,0.623,0.463
0.572,0.627,0.654,0.46,0.604,0.468,0.499,0.623,0.459
0.571,0.623,0.653,0.458,0.602,0.467,0.497,0.622,0.458
0.569,0.622,0.652,0.454,0.601,0.464,0.497,0.621,0.457
0.568,0.621,0.651,0.453,0.599,0.463,0.497,0.62,0.453
0.566,0.62,0.65,0.452,0.588,0.462,0.496,0.618,0.452
0.562,0.618,0.649,0.448,0.587,0.455,0.493,0.617,0.449
0.555,0.617,0.648,0.447,0.585,0.454,0.485,0.615,0.449
0.555,0.616,0.647,0.446,0.581,0.453,0.485,0.614,0.447
0.555,0.615,0.646,0.443,0.58,0.449,0.48,0.612,0.445
0.554,0.614,0.644,0.443,0.58,0.448,0.479,0.611,0.439
0.553,0.614,0.643,0.44,0.578,0.447,0.478,0.611,0.437
0.552,0.613,0.642,0.438,0.577,0.445,0.476,0.609,0.433
0.548,0.612,0.642,0.432,0.575,0.444,0.474,0.608,0.426
0.547,0.611,0.641,0.43,0.575,0.442,0.473,0.607,0.426
0.544,0.611,0.64,0.423,0.572,0.441,0.471,0.606,0.419
0.539,0.61,0.639,0.416,0.569,0.438,0.467,0.605,0.415
0.537,0.609,0.638,0.416,0.566,0.437,0.466,0.604,0.414
0.537,0.608,0.637,0.412,0.555,0.432,0.466,0.603,0.409
0.536,0.608,0.636,0.411,0.545,0.427,0.466,0.598,0.409
0.532,0.607,0.633,0.406,0.545,0.426,0.464,0.597,0.4
0.53,0.606,0.632,0.406,0.544,0.425,0.462,0.594,0.398
0.527,0.603,0.63,0.397,0.542,0.424,0.46,0.589,0.397
0.526,0.602,0.63,0.395,0.541,0.415,0.459,0.588,0.396
0.523,0.601,0.629,0.394,0.54,0.413,0.458,0.585,0.39
0.522,0.6,0.628,0.393,0.536,0.412,0.453,0.584,0.385
0.521,0.599,0.627,0.387,0.534,0.411,0.452,0.583,0.377
0.519,0.597,0.625,0.382,0.533,0.406,0.449,0.582,0.365
0.515,0.596,0.624,0.373,0.531,0.405,0.449,0.581,0.357
0.513,0.595,0.623,0.362,0.531,0.4,0.448,0.58,0.356
0.512,0.594,0.622,0.355,0.529,0.398,0.445,0.578,0.354
0.511,0.593,0.621,0.346,0.528,0.397,0.445,0.578,0.342
0.511,0.592,0.62,0.345,0.527,0.396,0.445,0.577,0.332
0.511,0.591,0.618,0.343,0.527,0.395,0.441,0.574,0.329
0.506,0.59,0.616,0.331,0.526,0.384,0.438,0.573,0.329
0.505,0.59,0.615,0.32,0.524,0.38,0.438,0.572,0.328
0.504,0.589,0.614,0.317,0.524,0.379,0.438,0.563,0.325
0.503,0.588,0.612,0.317,0.523,0.376,0.438,0.562,0.321
0.502,0.587,0.61,0.316,0.521,0.374,0.438,0.561,0.318
0.5,0.586,0.605,0.313,0.516,0.373,0.438,0.555,0.305
0.5,0.585,0.605,0.309,0.515,0.365,0.438,0.553,0.305
0.499,0.584,0.605,0.306,0.511,0.363,0.438,0.552,0.302
0.498,0.583,0.604,0.293,0.51,0.361,0.436,0.551,0.296
0.497,0.582,0.602,0.293,0.51,0.36,0.433,0.549,0.291
0.496,0.579,0.601,0.29,0.509,0.358,0.432,0.548,0.287
0.496,0.577,0.6,0.285,0.507,0.356,0.432,0.547,0.282
0.494,0.576,0.598,0.281,0.505,0.354,0.429,0.546,0.274
0.493,0.575,0.59,0.276,0.503,0.349,0.429,0.546,0.241
0.492,0.573,0.59,0.268,0.5,0.348,0.422,0.545,0.233
0.491,0.571,0.589,0.26,0.5,0.347,0.422,0.544,0.21
0.49,0.571,0.588,0.259,0.5,0.344,0.422,0.543,0.204
0.489,0.571,0.585,0.226,0.488,0.342,0.418,0.542,0.204
0.488,0.57,0.583,0.217,0.487,0.34,0.414,0.541,0.201
0.488,0.565,0.582,0.193,0.486,0.336,0.414,0.537,0.199
