_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.918,0.921,0.943,0.928,0.906,0.941,0.921
0.939,0.941,0.917,0.92,0.942,0.925,0.905,0.94,0.92
0.938,0.94,0.912,0.919,0.941,0.924,0.901,0.939,0.919
0.936,0.939,0.912,0.918,0.939,0.92,0.901,0.938,0.918
0.935,0.938,0.911,0.917,0.938,0.919,0.893,0.937,0.917
0.934,0.937,0.907,0.917,0.937,0.918,0.893,0.936,0.917
0.933,0.936,0.905,0.916,0.936,0.916,0.882,0.935,0.916
0.932,0.935,0.905,0.915,0.935,0.915,0.882,0.934,0.915
0.931,0.934,0.904,0.914,0.934,0.914,0.882,0.933,0.914
0.93,0.933,0.903,0.912,0.933,0.913,0.877,0.932,0.912
0.929,0.932,0.902,0.911,0.932,0.912,0.877,0.931,0.911
0.928,0.931,0.901,0.91,0.931,0.911,0.877,0.93,0.91
0.927,0.93,0.9,0.909,0.93,0.91,0.874,0.929,0.909
0.926,0.929,0.9,0.908,0.929,0.909,0.874,0.928,0.908
0.925,0.928,0.899,0.905,0.928,0.908,0.874,0.927,0.905
0.924,0.927,0.897,0.904,0.927,0.907,0.873,0.926,0.904
0.923,0.926,0.896,0.903,0.926,0.905,0.872,0.925,0.903
0.922,0.925,0.895,0.9,0.925,0.904,0.871,0.924,0.9
0.918,0.923,0.894,0.899,0.924,0.903,0.865,0.923,0.899
0.917,0.922,0.894,0.898,0.923,0.902,0.862,0.922,0.898
0.913,0.921,0.894,0.894,0.922,0.901,0.859,0.921,0.894
0.913,0.92,0.892,0.887,0.921,0.9,0.859,0.92,0.887
0.912,0.919,0.891,0.886,0.92,0.899,0.859,0.917,0.886
0.911,0.918,0.89,0.885,0.919,0.898,0.859,0.916,0.885
0.91,0.917,0.888,0.884,0.918,0.897,0.853,0.915,0.884
0.909,0.916,0.885,0.883,0.917,0.896,0.853,0.914,0.883
0.908,0.915,0.884,0.882,0.916,0.895,0.85,0.913,0.882
0.907,0.914,0.884,0.879,0.915,0.893,0.848,0.912,0.879
0.906,0.913,0.884,0.878,0.914,0.892,0.847,0.911,0.878
0.905,0.912,0.884,0.877,0.913,0.891,0.847,0.91,0.877
0.904,0.911,0.879,0.876,0.912,0.89,0.847,0.909,0.876
0.903,0.91,0.878,0.875,0.911,0.888,0.845,0.908,0.875
0.902,0.909,0.878,0.874,0.91,0.886,0.844,0.907,0.874
0.901,0.908,0.874,0.873,0.909,0.885,0.842,0.904,0.873
0.9,0.907,0.874,0.872,0.908,0.884,0.837,0.903,0.872
0.898,0.906,0.874,0.871,0.907,0.883,0.834,0.902,0.871
0.897,0.905,0.873,0.87,0.906,0.882,0.833,0.901,0.87
0.896,0.904,0.873,0.869,0.905,0.881,0.831,0.9,0.869
0.895,0.903,0.873,0.868,0.903,0.88,0.829,0.899,0.868
0.894,0.902,0.87,0.867,0.902,0.879,0.822,0.897,0.867
0.893,0.901,0.869,0.866,0.901,0.878,0.822,0.896,0.866
0.892,0.9,0.867,0.865,0.9,0.877,0.82,0.895,0.865
0.891,0.899,0.867,0.861,0.899,0.876,0.815,0.894,0.861
0.89,0.898,0.867,0.86,0.898,0.874,0.815,0.892,0.86
0.889,0.897,0.867,0.859,0.896,0.872,0.815,0.888,0.859
0.885,0.896,0.867,0.858,0.895,0.87,0.811,0.886,0.858
0.88,0.895,0.867,0.857,0.894,0.869,0.807,0.885,0.857
0.879,0.894,0.866,0.856,0.893,0.866,0.803,0.884,0.856
0.878,0.893,0.866,0.855,0.892,0.865,0.801,0.883,0.855
0.877,0.891,0.865,0.854,0.89,0.864,0.799,0.881,0.854
0.876,0.89,0.864,0.853,0.889,0.863,0.799,0.88,0.853
0.875,0.889,0.863,0.852,0.888,0.862,0.795,0.879,0.852
0.869,0.888,0.862,0.851,0.887,0.861,0.794,0.878,0.851
0.868,0.887,0.862,0.85,0.886,0.86,0.789,0.877,0.85
0.867,0.886,0.861,0.849,0.885,0.858,0.789,0.876,0.849
0.865,0.885,0.86,0.847,0.884,0.857,0.789,0.875,0.847
0.863,0.884,0.858,0.846,0.883,0.855,0.789,0.874,0.846
0.861,0.883,0.854,0.845,0.882,0.854,0.789,0.872,0.845
0.86,0.882,0.854,0.844,0.881,0.853,0.789,0.871,0.844
0.857,0.881,0.853,0.843,0.88,0.849,0.789,0.87,0.843
0.856,0.88,0.846,0.841,0.879,0.848,0.784,0.869,0.841
0.855,0.879,0.846,0.84,0.878,0.847,0.78,0.868,0.84
0.854,0.878,0.846,0.839,0.877,0.846,0.78,0.867,0.839
0.853,0.877,0.845,0.838,0.876,0.843,0.779,0.866,0.838
0.848,0.876,0.845,0.837,0.875,0.842,0.779,0.865,0.837
0.845,0.875,0.843,0.836,0.874,0.841,0.778,0.864,0.836
0.837,0.874,0.842,0.835,0.873,0.84,0.774,0.863,0.835
0.836,0.873,0.84,0.834,0.872,0.839,0.774,0.862,0.834
0.83,0.872,0.84,0.833,0.871,0.838,0.774,0.861,0.833
0.829,0.871,0.84,0.832,0.87,0.837,0.774,0.86,0.832
0.828,0.87,0.84,0.831,0.869,0.836,0.774,0.859,0.831
0.827,0.869,0.84,0.83,0.868,0.833,0.774,0.858,0.83
0.826,0.868,0.839,0.829,0.867,0.83,0.763,0.857,0.829
0.822,0.867,0.839,0.828,0.865,0.829,0.761,0.854,0.828
0.821,0.866,0.839,0.827,0.864,0.827,0.76,0.853,0.827
0.82,0.865,0.839,0.826,0.863,0.826,0.759,0.848,0.826
0.819,0.864,0.838,0.825,0.862,0.823,0.757,0.847,0.825
0.817,0.863,0.837,0.819,0.861,0.822,0.752,0.846,0.819
0.815,0.862,0.836,0.818,0.86,0.821,0.748,0.845,0.818
0.814,0.861,0.835,0.818,0.859,0.82,0.748,0.843,0.818
0.797,0.86,0.835,0.817,0.858,0.817,0.748,0.84,0.817
0.795,0.859,0.831,0.816,0.857,0.816,0.73,0.839,0.816
0.787,0.858,0.831,0.815,0.856,0.815,0.728,0.838,0.815
0.785,0.857,0.829,0.814,0.855,0.814,0.728,0.837,0.814
0.785,0.855,0.828,0.813,0.854,0.811,0.727,0.834,0.813
0.784,0.854,0.828,0.813,0.853,0.809,0.725,0.832,0.813
0.78,0.853,0.827,0.812,0.852,0.808,0.724,0.831,0.812
0.779,0.852,0.826,0.811,0.851,0.807,0.721,0.822,0.811
0.778,0.851,0.826,0.81,0.85,0.806,0.721,0.821,0.81
0.777,0.85,0.826,0.809,0.849,0.803,0.709,0.821,0.809
0.777,0.849,0.824,0.808,0.848,0.802,0.709,0.82,0.808
0.776,0.848,0.824,0.806,0.847,0.801,0.709,0.819,0.806
0.775,0.847,0.823,0.805,0.846,0.797,0.705,0.818,0.805
0.774,0.846,0.823,0.804,0.845,0.796,0.699,0.817,0.804
0.772,0.845,0.822,0.803,0.844,0.795,0.699,0.816,0.803
0.771,0.844,0.821,0.801,0.843,0.794,0.699,0.813,0.801
0.769,0.843,0.82,0.801,0.842,0.793,0.694,0.812,0.801
0.768,0.842,0.816,0.797,0.837,0.792,0.693,0.811,0.797
0.766,0.841,0.815,0.794,0.836,0.791,0.691,0.81,0.794
0.765,0.84,0.814,0.788,0.835,0.79,0.691,0.809,0.788
0.764,0.839,0.813,0.787,0.834,0.789,0.691,0.807,0.787
0.763,0.838,0.813,0.786,0.833,0.788,0.691,0.806,0.786
0.762,0.837,0.812,0.785,0.832,0.787,0.691,0.805,0.785
0.759,0.836,0.812,0.784,0.831,0.784,0.691,0.804,0.784
0.758,0.835,0.811,0.783,0.83,0.783,0.691,0.803,0.783
0.757,0.834,0.81,0.782,0.828,0.782,0.688,0.802,0.782
0.756,0.832,0.808,0.78,0.827,0.779,0.688,0.801,0.78
0.754,0.831,0.797,0.779,0.826,0.778,0.684,0.799,0.779
0.754,0.83,0.796,0.778,0.825,0.776,0.684,0.799,0.778
0.753,0.829,0.795,0.777,0.824,0.775,0.684,0.798,0.777
0.752,0.828,0.787,0.774,0.823,0.773,0.684,0.798,0.774
0.751,0.827,0.786,0.773,0.822,0.771,0.681,0.794,0.773
0.75,0.826,0.786,0.772,0.821,0.769,0.677,0.793,0.772
0.75,0.825,0.785,0.771,0.82,0.768,0.676,0.792,0.771
0.749,0.824,0.785,0.767,0.819,0.767,0.674,0.791,0.767
0.749,0.823,0.784,0.766,0.818,0.766,0.674,0.789,0.766
0.747,0.822,0.783,0.765,0.818,0.764,0.674,0.787,0.765
0.746,0.821,0.782,0.764,0.817,0.763,0.674,0.785,0.764
0.745,0.82,0.781,0.762,0.816,0.762,0.674,0.784,0.762
0.737,0.819,0.78,0.758,0.815,0.761,0.674,0.783,0.758
0.736,0.818,0.78,0.757,0.814,0.76,0.674,0.782,0.757
0.734,0.815,0.78,0.756,0.813,0.759,0.674,0.777,0.756
0.733,0.814,0.779,0.746,0.811,0.758,0.673,0.776,0.746
0.733,0.813,0.779,0.744,0.81,0.757,0.673,0.775,0.744
0.733,0.812,0.778,0.743,0.809,0.752,0.668,0.773,0.743
0.731,0.811,0.778,0.742,0.808,0.751,0.668,0.772,0.742
0.73,0.81,0.776,0.741,0.807,0.75,0.668,0.771,0.741
0.726,0.809,0.775,0.74,0.806,0.748,0.664,0.77,0.74
0.725,0.808,0.774,0.74,0.805,0.747,0.664,0.767,0.74
0.724,0.807,0.773,0.739,0.804,0.746,0.664,0.766,0.739
0.72,0.806,0.772,0.738,0.803,0.745,0.664,0.765,0.738
0.719,0.805,0.772,0.737,0.802,0.744,0.66,0.764,0.737
0.71,0.803,0.771,0.734,0.801,0.743,0.66,0.763,0.734
0.709,0.802,0.77,0.733,0.8,0.742,0.657,0.762,0.733
0.709,0.802,0.769,0.732,0.799,0.741,0.656,0.759,0.732
0.708,0.801,0.768,0.731,0.798,0.738,0.654,0.759,0.731
0.708,0.8,0.766,0.729,0.797,0.735,0.654,0.758,0.729
0.706,0.799,0.765,0.728,0.796,0.734,0.654,0.757,0.728
0.705,0.798,0.763,0.727,0.795,0.733,0.654,0.755,0.727
0.702,0.797,0.762,0.726,0.793,0.73,0.654,0.754,0.726
0.7,0.796,0.762,0.725,0.792,0.729,0.654,0.753,0.725
0.698,0.795,0.761,0.715,0.79,0.728,0.654,0.752,0.715
0.697,0.792,0.76,0.714,0.789,0.726,0.653,0.751,0.714
0.696,0.791,0.759,0.712,0.787,0.725,0.647,0.749,0.712
0.696,0.79,0.758,0.711,0.786,0.724,0.647,0.748,0.711
0.696,0.789,0.757,0.71,0.785,0.722,0.645,0.746,0.71
0.691,0.788,0.755,0.709,0.783,0.719,0.644,0.743,0.709
0.69,0.787,0.755,0.708,0.782,0.718,0.644,0.743,0.708
0.689,0.786,0.754,0.707,0.781,0.717,0.644,0.741,0.707
0.689,0.785,0.753,0.706,0.78,0.716,0.637,0.74,0.706
0.686,0.784,0.752,0.704,0.779,0.715,0.637,0.739,0.704
0.685,0.783,0.751,0.703,0.778,0.713,0.637,0.738,0.703
0.681,0.782,0.75,0.702,0.777,0.712,0.637,0.736,0.702
0.68,0.781,0.749,0.701,0.776,0.705,0.635,0.734,0.701
0.679,0.78,0.749,0.7,0.775,0.704,0.635,0.733,0.7
0.677,0.779,0.749,0.698,0.774,0.703,0.635,0.732,0.698
0.675,0.778,0.748,0.697,0.773,0.702,0.626,0.731,0.697
0.674,0.777,0.747,0.694,0.772,0.701,0.626,0.73,0.694
0.673,0.775,0.746,0.693,0.771,0.7,0.626,0.729,0.693
0.672,0.774,0.746,0.692,0.77,0.699,0.625,0.728,0.692
0.671,0.773,0.744,0.69,0.765,0.693,0.624,0.72,0.69
0.668,0.772,0.744,0.688,0.764,0.689,0.623,0.719,0.688
0.667,0.771,0.743,0.687,0.763,0.688,0.62,0.715,0.687
0.666,0.77,0.743,0.682,0.762,0.679,0.62,0.714,0.682
0.666,0.768,0.742,0.677,0.761,0.677,0.618,0.713,0.677
0.662,0.767,0.741,0.677,0.76,0.676,0.614,0.71,0.677
0.661,0.766,0.74,0.676,0.758,0.676,0.614,0.709,0.676
0.66,0.765,0.739,0.675,0.757,0.675,0.612,0.708,0.675
0.658,0.764,0.738,0.674,0.756,0.674,0.611,0.707,0.674
0.658,0.762,0.737,0.669,0.755,0.671,0.606,0.706,0.669
0.657,0.761,0.736,0.668,0.754,0.67,0.606,0.706,0.668
0.653,0.76,0.735,0.667,0.753,0.669,0.604,0.705,0.667
0.652,0.759,0.734,0.666,0.752,0.668,0.601,0.705,0.666
0.648,0.758,0.733,0.665,0.751,0.668,0.597,0.703,0.665
0.648,0.757,0.733,0.663,0.75,0.667,0.596,0.703,0.663
0.647,0.754,0.733,0.662,0.749,0.665,0.596,0.699,0.662
0.647,0.752,0.732,0.65,0.748,0.664,0.596,0.698,0.65
0.641,0.751,0.732,0.649,0.747,0.662,0.596,0.696,0.649
0.64,0.75,0.732,0.647,0.746,0.661,0.596,0.691,0.647
0.639,0.749,0.732,0.646,0.745,0.66,0.59,0.69,0.646
0.638,0.748,0.731,0.645,0.744,0.659,0.59,0.686,0.645
0.638,0.747,0.73,0.642,0.743,0.657,0.588,0.681,0.642
0.637,0.744,0.729,0.641,0.742,0.656,0.588,0.677,0.641
0.636,0.743,0.729,0.64,0.738,0.655,0.588,0.666,0.64
0.633,0.74,0.728,0.639,0.729,0.65,0.588,0.666,0.639
0.633,0.739,0.727,0.638,0.728,0.645,0.587,0.665,0.638
0.629,0.738,0.723,0.635,0.726,0.643,0.583,0.664,0.635
0.628,0.737,0.723,0.634,0.726,0.642,0.583,0.662,0.634
0.625,0.736,0.72,0.634,0.725,0.641,0.582,0.662,0.634
0.624,0.735,0.72,0.632,0.725,0.639,0.582,0.661,0.632
0.623,0.733,0.72,0.63,0.724,0.634,0.582,0.66,0.63
0.622,0.732,0.718,0.63,0.723,0.629,0.566,0.66,0.63
0.621,0.731,0.717,0.629,0.722,0.628,0.566,0.656,0.629
0.62,0.73,0.717,0.629,0.722,0.625,0.566,0.649,0.629
0.591,0.728,0.716,0.624,0.721,0.623,0.566,0.648,0.624
0.591,0.727,0.715,0.623,0.72,0.622,0.563,0.647,0.623
0.59,0.726,0.714,0.622,0.719,0.62,0.563,0.646,0.622
0.59,0.725,0.713,0.62,0.718,0.616,0.563,0.644,0.62
0.59,0.724,0.712,0.619,0.717,0.611,0.558,0.644,0.619
0.59,0.723,0.712,0.618,0.714,0.61,0.558,0.644,0.618
0.59,0.722,0.711,0.616,0.714,0.602,0.556,0.643,0.616
0.59,0.721,0.71,0.608,0.713,0.602,0.556,0.642,0.608
0.586,0.72,0.709,0.606,0.71,0.601,0.552,0.641,0.606
0.578,0.719,0.709,0.605,0.709,0.6,0.551,0.64,0.605
0.577,0.718,0.708,0.601,0.708,0.599,0.549,0.639,0.601
0.514,0.716,0.707,0.599,0.706,0.598,0.536,0.638,0.599
0.51,0.715,0.706,0.598,0.704,0.596,0.536,0.637,0.598
0.509,0.714,0.705,0.595,0.703,0.593,0.534,0.636,0.595
0.508,0.713,0.704,0.591,0.702,0.59,0.534,0.635,0.591
0.508,0.712,0.704,0.59,0.701,0.589,0.534,0.635,0.59
0.502,0.711,0.703,0.589,0.698,0.581,0.531,0.633,0.589
0.501,0.71,0.702,0.588,0.694,0.579,0.531,0.632,0.588
0.494,0.709,0.701,0.587,0.693,0.578,0.519,0.631,0.587
0.494,0.708,0.7,0.587,0.692,0.577,0.507,0.63,0.587
0.487,0.707,0.699,0.585,0.691,0.576,0.507,0.623,0.585
0.486,0.706,0.699,0.584,0.689,0.574,0.507,0.62,0.584
0.473,0.705,0.698,0.582,0.687,0.573,0.507,0.62,0.582
0.473,0.702,0.697,0.58,0.686,0.571,0.507,0.619,0.58
0.473,0.701,0.696,0.577,0.685,0.568,0.507,0.619,0.577
0.472,0.699,0.695,0.576,0.684,0.558,0.507,0.618,0.576
0.471,0.698,0.695,0.568,0.683,0.554,0.507,0.614,0.568
0.47,0.697,0.694,0.567,0.682,0.549,0.507,0.611,0.567
0.469,0.696,0.693,0.566,0.679,0.547,0.507,0.604,0.566
0.469,0.695,0.692,0.565,0.678,0.545,0.507,0.603,0.565
0.468,0.693,0.691,0.555,0.677,0.544,0.507,0.601,0.555
0.468,0.691,0.69,0.55,0.676,0.544,0.507,0.6,0.55
0.467,0.688,0.689,0.549,0.675,0.543,0.507,0.599,0.549
0.465,0.687,0.689,0.535,0.674,0.542,0.507,0.598,0.535
0.462,0.686,0.688,0.532,0.673,0.541,0.507,0.597,0.532
0.462,0.685,0.687,0.529,0.671,0.54,0.507,0.597,0.529
0.461,0.684,0.686,0.528,0.67,0.539,0.487,0.595,0.528
0.46,0.683,0.685,0.528,0.669,0.538,0.483,0.592,0.528
0.459,0.681,0.684,0.522,0.668,0.537,0.48,0.592,0.522
0.459,0.68,0.683,0.518,0.667,0.536,0.48,0.591,0.518
0.458,0.679,0.682,0.516,0.662,0.523,0.48,0.59,0.516
0.441,0.677,0.681,0.512,0.659,0.52,0.48,0.59,0.512
0.44,0.674,0.681,0.509,0.655,0.519,0.478,0.589,0.509
0.439,0.673,0.681,0.506,0.653,0.51,0.478,0.586,0.506
0.437,0.672,0.68,0.505,0.652,0.509,0.478,0.582,0.505
0.436,0.671,0.679,0.504,0.651,0.508,0.478,0.582,0.504
0.433,0.669,0.678,0.5,0.651,0.503,0.477,0.581,0.5
0.433,0.666,0.677,0.498,0.65,0.502,0.476,0.581,0.498
0.433,0.665,0.677,0.497,0.649,0.481,0.476,0.58,0.497
0.432,0.664,0.676,0.487,0.645,0.48,0.476,0.58,0.487
0.425,0.663,0.675,0.486,0.645,0.479,0.476,0.579,0.486
0.425,0.662,0.674,0.482,0.643,0.475,0.475,0.578,0.482
0.425,0.661,0.673,0.48,0.642,0.474,0.468,0.578,0.48
0.393,0.66,0.672,0.46,0.642,0.461,0.465,0.577,0.46
0.348,0.658,0.671,0.451,0.641,0.459,0.459,0.574,0.458
0.347,0.657,0.67,0.449,0.64,0.455,0.459,0.573,0.454
0.347,0.656,0.669,0.445,0.639,0.451,0.457,0.57,0.452
0.347,0.655,0.669,0.443,0.638,0.45,0.457,0.569,0.452
0.346,0.654,0.668,0.443,0.634,0.449,0.457,0.568,0.446
0.346,0.652,0.668,0.437,0.632,0.447,0.456,0.567,0.445
0.346,0.651,0.667,0.436,0.63,0.436,0.456,0.566,0.445
0.346,0.65,0.665,0.436,0.629,0.436,0.456,0.566,0.441
0.344,0.649,0.664,0.432,0.623,0.435,0.456,0.565,0.441
0.34,0.648,0.664,0.432,0.62,0.435,0.456,0.565,0.438
0.34,0.647,0.663,0.429,0.615,0.43,0.456,0.563,0.433
0.34,0.646,0.662,0.424,0.614,0.412,0.451,0.563,0.432
0.34,0.645,0.66,0.423,0.614,0.412,0.45,0.563,0.415
0.318,0.644,0.66,0.406,0.613,0.389,0.446,0.563,0.415
0.302,0.643,0.659,0.402,0.609,0.388,0.444,0.563,0.402
0.3,0.642,0.658,0.402,0.608,0.388,0.438,0.561,0.383
0.3,0.641,0.657,0.389,0.605,0.387,0.437,0.56,0.382
0.3,0.64,0.656,0.37,0.597,0.386,0.437,0.559,0.377
0.296,0.639,0.652,0.369,0.591,0.385,0.436,0.556,0.372
0.293,0.638,0.651,0.364,0.591,0.371,0.431,0.555,0.37
0.289,0.637,0.65,0.359,0.582,0.37,0.43,0.553,0.367
0.288,0.636,0.649,0.357,0.579,0.365,0.43,0.552,0.366
0.276,0.635,0.649,0.354,0.566,0.362,0.43,0.551,0.36
0.275,0.633,0.648,0.353,0.563,0.362,0.43,0.551,0.354
0.275,0.631,0.648,0.344,0.559,0.361,0.43,0.548,0.351
0.256,0.63,0.646,0.338,0.559,0.359,0.43,0.546,0.337
0.256,0.629,0.645,0.335,0.556,0.359,0.43,0.545,0.337
0.254,0.628,0.645,0.321,0.556,0.359,0.43,0.545,0.337
0.254,0.625,0.644,0.321,0.556,0.352,0.423,0.545,0.332
0.254,0.622,0.643,0.321,0.556,0.352,0.421,0.545,0.324
0.068,0.62,0.643,0.316,0.539,0.351,0.4,0.545,0.322
0.068,0.619,0.643,0.308,0.539,0.348,0.4,0.543,0.306
0.068,0.618,0.643,0.306,0.539,0.347,0.4,0.542,0.303
0.068,0.617,0.641,0.29,0.539,0.344,0.397,0.542,0.285
0.064,0.616,0.639,0.287,0.539,0.344,0.393,0.542,0.279
0.064,0.615,0.638,0.284,0.539,0.342,0.393,0.539,0.279
0.047,0.614,0.637,0.269,0.537,0.338,0.391,0.538,0.276
0.047,0.613,0.635,0.263,0.537,0.332,0.391,0.537,0.272
0.047,0.61,0.634,0.263,0.536,0.328,0.391,0.537,0.266
0.047,0.609,0.633,0.26,0.533,0.327,0.391,0.535,0.26
0.047,0.608,0.633,0.256,0.511,0.326,0.391,0.534,0.259
0.047,0.607,0.631,0.25,0.511,0.322,0.391,0.533,0.259
0.047,0.606,0.63,0.243,0.511,0.316,0.391,0.532,0.246
0.047,0.606,0.629,0.242,0.488,0.315,0.391,0.529,0.246
0.047,0.605,0.628,0.242,0.488,0.314,0.391,0.528,0.246
0.047,0.604,0.627,0.242,0.488,0.313,0.391,0.528,0.244
0.047,0.601,0.622,0.242,0.488,0.312,0.391,0.527,0.235
0.047,0.598,0.619,0.24,0.434,0.31,0.391,0.526,0.235
0.047,0.597,0.618,0.231,0.434,0.309,0.391,0.515,0.233
0.047,0.596,0.616,0.231,0.432,0.304,0.391,0.511,0.229
0.031,0.589,0.616,0.229,0.43,0.303,0.391,0.509,0.227
0.031,0.588,0.615,0.225,0.422,0.303,0.391,0.504,0.227
0.031,0.586,0.614,0.223,0.422,0.302,0.391,0.497,0.218
0.031,0.585,0.61,0.223,0.422,0.299,0.391,0.497,0.215
0.031,0.584,0.609,0.214,0.404,0.298,0.391,0.497,0.213
0.031,0.583,0.609,0.213,0.404,0.295,0.391,0.496,0.21
0.031,0.582,0.607,0.211,0.384,0.295,0.391,0.496,0.207
0.029,0.58,0.606,0.201,0.384,0.283,0.387,0.496,0.193
0.029,0.578,0.605,0.188,0.384,0.282,0.387,0.496,0.193
0.029,0.577,0.604,0.185,0.384,0.28,0.387,0.495,0.19
0.029,0.576,0.602,0.183,0.384,0.279,0.384,0.494,0.189
0.029,0.575,0.6,0.183,0.384,0.279,0.384,0.494,0.189
0.029,0.573,0.598,0.18,0.384,0.273,0.379,0.491,0.181
0.029,0.573,0.597,0.179,0.331,0.271,0.379,0.491,0.18
0.029,0.572,0.595,0.179,0.331,0.257,0.379,0.486,0.169
0.029,0.572,0.593,0.171,0.331,0.255,0.379,0.485,0.169
0.023,0.572,0.591,0.17,0.331,0.254,0.377,0.484,0.169
0.023,0.571,0.591,0.159,0.329,0.253,0.364,0.481,0.169
0.023,0.57,0.591,0.159,0.329,0.252,0.364,0.48,0.159
0.023,0.569,0.591,0.159,0.329,0.25,0.364,0.479,0.159
0.023,0.568,0.59,0.159,0.328,0.249,0.364,0.478,0.157
0.023,0.567,0.589,0.149,0.326,0.244,0.362,0.478,0.157
0.011,0.566,0.588,0.147,0.326,0.237,0.361,0.478,0.15
0.007,0.565,0.587,0.147,0.326,0.236,0.349,0.478,0.148
0.007,0.564,0.585,0.14,0.326,0.235,0.349,0.477,0.148
0.007,0.563,0.581,0.131,0.326,0.234,0.349,0.476,0.138
0.007,0.562,0.58,0.129,0.326,0.217,0.349,0.476,0.124
0.007,0.561,0.579,0.129,0.326,0.206,0.346,0.474,0.124
0.007,0.56,0.577,0.129,0.326,0.206,0.346,0.474,0.124
0.007,0.559,0.574,0.129,0.324,0.205,0.346,0.473,0.119
0.007,0.558,0.574,0.113,0.324,0.204,0.346,0.472,0.119
