_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.88,0.943,0.887,0.896,0.863,0.92,0.917,0.887,0.896
0.879,0.942,0.887,0.896,0.863,0.918,0.917,0.885,0.896
0.876,0.941,0.886,0.895,0.862,0.917,0.914,0.884,0.895
0.875,0.94,0.88,0.869,0.861,0.916,0.914,0.883,0.869
0.874,0.939,0.88,0.868,0.86,0.886,0.912,0.88,0.868
0.874,0.938,0.88,0.867,0.859,0.885,0.911,0.879,0.867
0.873,0.937,0.879,0.866,0.859,0.884,0.91,0.878,0.866
0.872,0.936,0.878,0.865,0.858,0.883,0.909,0.877,0.865
0.871,0.935,0.878,0.864,0.857,0.882,0.908,0.876,0.864
0.87,0.934,0.878,0.863,0.856,0.881,0.907,0.875,0.863
0.869,0.933,0.877,0.862,0.855,0.88,0.906,0.874,0.862
0.868,0.932,0.876,0.861,0.854,0.879,0.905,0.873,0.861
0.867,0.931,0.875,0.86,0.853,0.877,0.903,0.873,0.86
0.866,0.93,0.874,0.859,0.852,0.876,0.902,0.872,0.859
0.865,0.929,0.874,0.858,0.851,0.874,0.9,0.871,0.858
0.864,0.928,0.873,0.857,0.85,0.873,0.856,0.87,0.857
0.863,0.927,0.872,0.856,0.849,0.872,0.856,0.869,0.856
0.862,0.926,0.872,0.855,0.848,0.871,0.854,0.868,0.855
0.861,0.925,0.872,0.854,0.847,0.87,0.853,0.867,0.854
0.86,0.924,0.871,0.853,0.846,0.853,0.851,0.866,0.853
0.849,0.923,0.871,0.852,0.845,0.85,0.851,0.865,0.852
0.849,0.922,0.871,0.851,0.844,0.848,0.85,0.864,0.851
0.848,0.921,0.871,0.85,0.843,0.847,0.849,0.863,0.85
0.846,0.92,0.871,0.85,0.842,0.846,0.846,0.862,0.85
0.845,0.919,0.87,0.849,0.842,0.845,0.845,0.861,0.849
0.844,0.918,0.87,0.848,0.841,0.84,0.844,0.86,0.848
0.843,0.917,0.87,0.847,0.84,0.821,0.843,0.859,0.847
0.842,0.916,0.869,0.846,0.839,0.817,0.84,0.858,0.846
0.841,0.915,0.868,0.845,0.838,0.816,0.84,0.857,0.845
0.84,0.914,0.868,0.844,0.837,0.815,0.84,0.856,0.844
0.816,0.913,0.868,0.843,0.837,0.814,0.837,0.855,0.843
0.815,0.912,0.867,0.842,0.836,0.813,0.837,0.854,0.842
0.814,0.911,0.867,0.841,0.835,0.812,0.832,0.853,0.841
0.813,0.91,0.866,0.84,0.834,0.811,0.831,0.852,0.84
0.812,0.909,0.866,0.839,0.833,0.808,0.83,0.851,0.839
0.811,0.908,0.865,0.838,0.832,0.807,0.827,0.85,0.838
0.809,0.907,0.864,0.837,0.831,0.806,0.825,0.849,0.837
0.808,0.906,0.863,0.836,0.831,0.805,0.824,0.848,0.836
0.807,0.905,0.863,0.835,0.83,0.804,0.823,0.847,0.835
0.806,0.904,0.862,0.834,0.829,0.803,0.817,0.846,0.834
0.805,0.903,0.861,0.833,0.828,0.802,0.814,0.845,0.833
0.804,0.902,0.861,0.832,0.827,0.801,0.812,0.844,0.832
0.803,0.901,0.861,0.831,0.826,0.8,0.812,0.843,0.831
0.803,0.9,0.861,0.83,0.825,0.792,0.809,0.842,0.83
0.801,0.899,0.861,0.829,0.824,0.791,0.808,0.841,0.829
0.8,0.896,0.86,0.828,0.823,0.79,0.808,0.84,0.828
0.799,0.895,0.86,0.826,0.823,0.789,0.804,0.839,0.826
0.798,0.894,0.86,0.826,0.822,0.788,0.804,0.838,0.826
0.797,0.893,0.86,0.823,0.821,0.787,0.801,0.837,0.823
0.796,0.892,0.859,0.822,0.821,0.786,0.801,0.835,0.822
0.795,0.891,0.859,0.822,0.82,0.773,0.801,0.834,0.822
0.794,0.89,0.859,0.821,0.819,0.772,0.801,0.833,0.821
0.794,0.889,0.859,0.82,0.818,0.771,0.801,0.832,0.82
0.793,0.888,0.859,0.819,0.817,0.77,0.799,0.831,0.819
0.792,0.887,0.858,0.818,0.816,0.769,0.795,0.83,0.818
0.791,0.886,0.857,0.817,0.815,0.768,0.795,0.829,0.817
0.79,0.885,0.856,0.817,0.814,0.763,0.794,0.827,0.817
0.789,0.883,0.856,0.816,0.813,0.754,0.793,0.826,0.816
0.788,0.882,0.855,0.815,0.812,0.753,0.788,0.823,0.815
0.787,0.881,0.854,0.814,0.811,0.752,0.787,0.822,0.814
0.786,0.88,0.854,0.813,0.811,0.751,0.785,0.821,0.813
0.785,0.879,0.854,0.812,0.81,0.75,0.783,0.82,0.812
0.784,0.878,0.853,0.811,0.809,0.743,0.781,0.819,0.811
0.781,0.877,0.852,0.81,0.808,0.742,0.781,0.818,0.81
0.78,0.876,0.851,0.81,0.807,0.737,0.776,0.817,0.81
0.779,0.875,0.85,0.809,0.806,0.731,0.773,0.816,0.809
0.779,0.874,0.849,0.808,0.805,0.73,0.771,0.815,0.808
0.777,0.873,0.848,0.807,0.804,0.728,0.769,0.814,0.807
0.776,0.872,0.847,0.806,0.804,0.726,0.768,0.813,0.806
0.775,0.871,0.846,0.805,0.803,0.725,0.768,0.812,0.805
0.775,0.87,0.846,0.804,0.802,0.724,0.766,0.811,0.804
0.774,0.869,0.845,0.803,0.801,0.723,0.766,0.81,0.803
0.77,0.868,0.844,0.802,0.8,0.711,0.766,0.809,0.802
0.769,0.867,0.843,0.801,0.799,0.708,0.766,0.808,0.801
0.767,0.866,0.843,0.8,0.798,0.707,0.763,0.807,0.8
0.763,0.865,0.843,0.799,0.797,0.706,0.763,0.806,0.799
0.762,0.864,0.842,0.798,0.796,0.705,0.761,0.805,0.798
0.758,0.863,0.841,0.797,0.795,0.704,0.76,0.804,0.797
0.757,0.862,0.841,0.797,0.794,0.703,0.756,0.803,0.797
0.756,0.861,0.84,0.796,0.793,0.702,0.756,0.802,0.796
0.755,0.861,0.839,0.795,0.792,0.7,0.753,0.801,0.795
0.754,0.86,0.838,0.794,0.79,0.699,0.751,0.8,0.794
0.75,0.859,0.837,0.793,0.789,0.698,0.751,0.799,0.793
0.749,0.858,0.837,0.792,0.788,0.697,0.751,0.798,0.792
0.748,0.857,0.837,0.791,0.787,0.696,0.747,0.797,0.791
0.747,0.856,0.836,0.79,0.787,0.695,0.747,0.796,0.79
0.746,0.855,0.835,0.786,0.786,0.694,0.747,0.795,0.786
0.745,0.854,0.834,0.785,0.785,0.692,0.743,0.794,0.785
0.741,0.853,0.833,0.781,0.784,0.691,0.738,0.792,0.781
0.735,0.852,0.832,0.779,0.782,0.69,0.731,0.79,0.779
0.731,0.851,0.832,0.777,0.781,0.689,0.731,0.789,0.777
0.731,0.85,0.831,0.776,0.78,0.687,0.731,0.788,0.776
0.73,0.849,0.83,0.774,0.779,0.68,0.731,0.787,0.774
0.723,0.848,0.829,0.773,0.778,0.679,0.728,0.786,0.773
0.721,0.847,0.829,0.772,0.777,0.678,0.728,0.785,0.772
0.72,0.846,0.829,0.771,0.776,0.672,0.728,0.784,0.771
0.719,0.845,0.828,0.77,0.775,0.67,0.728,0.783,0.77
0.718,0.844,0.827,0.769,0.774,0.669,0.722,0.782,0.769
0.717,0.843,0.826,0.768,0.774,0.668,0.719,0.781,0.768
0.716,0.842,0.826,0.764,0.773,0.667,0.718,0.78,0.764
0.715,0.841,0.825,0.763,0.771,0.666,0.718,0.779,0.763
0.711,0.84,0.824,0.761,0.77,0.665,0.715,0.778,0.761
0.71,0.839,0.823,0.76,0.769,0.664,0.703,0.777,0.76
0.709,0.838,0.822,0.759,0.768,0.663,0.703,0.776,0.759
0.708,0.837,0.821,0.757,0.767,0.654,0.703,0.775,0.757
0.707,0.836,0.82,0.756,0.766,0.653,0.698,0.774,0.756
0.705,0.835,0.819,0.754,0.765,0.652,0.698,0.773,0.754
0.704,0.834,0.818,0.752,0.765,0.651,0.697,0.772,0.752
0.701,0.833,0.817,0.751,0.765,0.65,0.696,0.771,0.751
0.7,0.832,0.816,0.75,0.762,0.649,0.689,0.77,0.75
0.7,0.831,0.815,0.749,0.762,0.648,0.688,0.768,0.749
0.699,0.83,0.814,0.747,0.761,0.646,0.68,0.767,0.747
0.698,0.829,0.813,0.746,0.756,0.645,0.68,0.766,0.746
0.696,0.828,0.812,0.745,0.756,0.644,0.679,0.765,0.745
0.695,0.827,0.811,0.744,0.755,0.643,0.673,0.764,0.744
0.694,0.824,0.81,0.743,0.755,0.642,0.633,0.763,0.743
0.694,0.823,0.809,0.742,0.754,0.641,0.633,0.762,0.742
0.693,0.822,0.808,0.741,0.754,0.64,0.633,0.76,0.741
0.692,0.821,0.807,0.74,0.753,0.639,0.633,0.759,0.74
0.692,0.82,0.806,0.739,0.752,0.638,0.625,0.756,0.739
0.691,0.819,0.805,0.738,0.751,0.637,0.625,0.755,0.738
0.691,0.818,0.804,0.737,0.75,0.635,0.625,0.754,0.737
0.69,0.817,0.803,0.736,0.75,0.634,0.608,0.753,0.736
0.689,0.816,0.802,0.733,0.749,0.633,0.606,0.752,0.733
0.687,0.815,0.801,0.732,0.748,0.632,0.606,0.751,0.732
0.686,0.813,0.801,0.731,0.747,0.631,0.603,0.75,0.731
0.685,0.811,0.8,0.73,0.746,0.63,0.602,0.748,0.73
0.683,0.81,0.799,0.729,0.745,0.629,0.602,0.747,0.729
0.68,0.809,0.798,0.728,0.744,0.628,0.598,0.745,0.728
0.679,0.808,0.797,0.725,0.743,0.627,0.598,0.744,0.725
0.678,0.807,0.796,0.724,0.742,0.626,0.587,0.742,0.724
0.669,0.806,0.796,0.724,0.742,0.616,0.576,0.739,0.724
0.666,0.805,0.795,0.722,0.741,0.615,0.576,0.738,0.722
0.665,0.804,0.792,0.721,0.74,0.614,0.575,0.737,0.721
0.664,0.803,0.791,0.718,0.737,0.613,0.573,0.736,0.718
0.652,0.802,0.79,0.717,0.736,0.611,0.568,0.732,0.717
0.647,0.801,0.789,0.717,0.729,0.61,0.568,0.731,0.717
0.647,0.8,0.788,0.717,0.728,0.609,0.564,0.73,0.717
0.646,0.799,0.787,0.715,0.727,0.605,0.563,0.729,0.715
0.644,0.798,0.786,0.714,0.726,0.604,0.561,0.725,0.714
0.616,0.797,0.785,0.714,0.725,0.603,0.558,0.724,0.714
0.615,0.796,0.784,0.713,0.724,0.602,0.558,0.721,0.713
0.614,0.795,0.783,0.711,0.723,0.601,0.554,0.72,0.711
0.612,0.794,0.782,0.71,0.722,0.6,0.554,0.718,0.71
0.611,0.793,0.781,0.709,0.721,0.6,0.554,0.717,0.709
0.61,0.792,0.78,0.708,0.72,0.599,0.554,0.716,0.708
0.604,0.791,0.779,0.707,0.711,0.588,0.55,0.715,0.707
0.601,0.79,0.778,0.706,0.71,0.587,0.55,0.711,0.706
0.6,0.789,0.777,0.705,0.707,0.586,0.548,0.71,0.705
0.598,0.788,0.776,0.704,0.706,0.583,0.548,0.709,0.704
0.597,0.787,0.775,0.703,0.705,0.582,0.548,0.708,0.703
0.597,0.786,0.774,0.702,0.704,0.581,0.548,0.707,0.702
0.595,0.785,0.773,0.701,0.702,0.58,0.544,0.704,0.701
0.592,0.784,0.772,0.7,0.701,0.578,0.535,0.697,0.7
0.592,0.783,0.771,0.699,0.7,0.576,0.534,0.696,0.699
0.591,0.782,0.77,0.698,0.699,0.568,0.532,0.695,0.698
0.589,0.781,0.769,0.696,0.698,0.567,0.523,0.694,0.696
0.589,0.78,0.768,0.693,0.697,0.565,0.523,0.693,0.693
0.588,0.779,0.767,0.691,0.696,0.564,0.521,0.691,0.691
0.587,0.778,0.766,0.688,0.695,0.563,0.521,0.688,0.688
0.587,0.777,0.765,0.686,0.694,0.557,0.519,0.688,0.686
0.586,0.776,0.764,0.685,0.69,0.555,0.518,0.687,0.685
0.58,0.775,0.763,0.684,0.69,0.554,0.516,0.686,0.684
0.579,0.774,0.762,0.683,0.689,0.554,0.516,0.685,0.683
0.578,0.773,0.761,0.683,0.688,0.554,0.507,0.684,0.683
0.574,0.772,0.76,0.682,0.684,0.553,0.507,0.683,0.682
0.572,0.771,0.759,0.681,0.678,0.552,0.507,0.681,0.681
0.57,0.77,0.758,0.678,0.676,0.548,0.507,0.679,0.678
0.57,0.769,0.757,0.677,0.675,0.547,0.507,0.678,0.677
0.57,0.768,0.756,0.676,0.674,0.546,0.507,0.677,0.676
0.569,0.767,0.755,0.674,0.669,0.545,0.504,0.675,0.674
0.568,0.766,0.754,0.673,0.668,0.545,0.502,0.673,0.673
0.564,0.765,0.753,0.665,0.668,0.537,0.502,0.672,0.665
0.563,0.764,0.752,0.652,0.667,0.536,0.502,0.671,0.652
0.563,0.763,0.751,0.651,0.665,0.535,0.502,0.666,0.651
0.562,0.762,0.75,0.65,0.664,0.535,0.493,0.665,0.65
0.548,0.761,0.749,0.649,0.663,0.535,0.493,0.664,0.649
0.548,0.76,0.748,0.636,0.662,0.533,0.493,0.663,0.636
0.548,0.759,0.747,0.635,0.661,0.53,0.493,0.662,0.635
0.546,0.758,0.746,0.631,0.653,0.517,0.493,0.661,0.631
0.545,0.757,0.745,0.63,0.652,0.517,0.491,0.66,0.63
0.543,0.757,0.744,0.629,0.651,0.517,0.487,0.659,0.629
0.542,0.756,0.744,0.62,0.65,0.516,0.487,0.657,0.62
0.531,0.755,0.743,0.606,0.649,0.513,0.482,0.656,0.606
0.531,0.754,0.743,0.604,0.648,0.512,0.482,0.655,0.604
0.531,0.753,0.742,0.603,0.647,0.497,0.482,0.654,0.603
0.529,0.752,0.741,0.602,0.643,0.497,0.482,0.653,0.602
0.528,0.751,0.74,0.601,0.641,0.497,0.482,0.653,0.601
0.525,0.75,0.739,0.6,0.64,0.496,0.482,0.652,0.6
0.523,0.749,0.739,0.599,0.639,0.495,0.482,0.651,0.599
0.523,0.748,0.738,0.597,0.638,0.494,0.48,0.65,0.597
0.515,0.747,0.737,0.596,0.637,0.493,0.475,0.649,0.596
0.514,0.746,0.736,0.595,0.635,0.492,0.475,0.648,0.595
0.497,0.745,0.736,0.594,0.634,0.491,0.472,0.647,0.594
0.495,0.744,0.735,0.593,0.633,0.486,0.472,0.646,0.593
0.494,0.743,0.734,0.593,0.632,0.485,0.471,0.645,0.593
0.493,0.742,0.733,0.593,0.631,0.484,0.468,0.644,0.593
0.493,0.741,0.732,0.592,0.63,0.483,0.447,0.643,0.592
0.493,0.74,0.732,0.591,0.629,0.481,0.447,0.642,0.591
0.491,0.739,0.729,0.59,0.628,0.48,0.447,0.641,0.59
0.49,0.738,0.728,0.589,0.625,0.48,0.447,0.64,0.589
0.48,0.737,0.727,0.588,0.624,0.479,0.447,0.635,0.588
0.48,0.736,0.726,0.587,0.622,0.474,0.447,0.634,0.587
0.479,0.735,0.725,0.586,0.616,0.473,0.447,0.633,0.586
0.479,0.734,0.725,0.585,0.615,0.472,0.431,0.632,0.585
0.478,0.733,0.725,0.583,0.614,0.466,0.414,0.631,0.583
0.475,0.732,0.724,0.581,0.611,0.465,0.414,0.63,0.581
0.474,0.731,0.724,0.58,0.61,0.464,0.414,0.628,0.58
0.47,0.73,0.723,0.579,0.609,0.462,0.414,0.624,0.579
0.468,0.729,0.722,0.577,0.608,0.459,0.414,0.624,0.577
0.465,0.728,0.722,0.576,0.602,0.456,0.414,0.623,0.576
0.465,0.725,0.722,0.574,0.601,0.439,0.414,0.622,0.574
0.464,0.724,0.721,0.568,0.6,0.439,0.414,0.621,0.568
0.464,0.723,0.721,0.567,0.599,0.438,0.414,0.62,0.567
0.463,0.722,0.72,0.561,0.598,0.437,0.409,0.607,0.561
0.462,0.721,0.719,0.561,0.597,0.437,0.387,0.606,0.561
0.461,0.72,0.718,0.56,0.597,0.425,0.387,0.605,0.56
0.46,0.719,0.717,0.559,0.596,0.424,0.387,0.603,0.559
0.454,0.718,0.716,0.555,0.595,0.423,0.385,0.602,0.555
0.45,0.717,0.715,0.54,0.594,0.422,0.385,0.6,0.54
0.449,0.716,0.715,0.54,0.593,0.422,0.385,0.599,0.54
0.447,0.715,0.714,0.529,0.593,0.421,0.379,0.598,0.529
0.445,0.714,0.712,0.524,0.59,0.421,0.379,0.597,0.524
0.442,0.713,0.711,0.523,0.589,0.42,0.374,0.596,0.523
0.323,0.713,0.71,0.522,0.588,0.418,0.374,0.595,0.522
0.289,0.712,0.709,0.521,0.587,0.415,0.373,0.594,0.521
0.284,0.711,0.707,0.52,0.586,0.414,0.373,0.593,0.521
0.282,0.71,0.706,0.52,0.586,0.412,0.371,0.593,0.52
0.279,0.709,0.706,0.519,0.585,0.405,0.369,0.592,0.517
0.277,0.708,0.705,0.516,0.584,0.403,0.365,0.592,0.516
0.277,0.707,0.704,0.515,0.583,0.402,0.365,0.592,0.515
0.272,0.706,0.702,0.514,0.582,0.4,0.363,0.591,0.514
0.272,0.705,0.702,0.513,0.581,0.399,0.363,0.59,0.513
0.271,0.703,0.701,0.512,0.579,0.388,0.36,0.589,0.512
0.244,0.702,0.7,0.511,0.573,0.386,0.358,0.589,0.509
0.24,0.701,0.7,0.508,0.572,0.385,0.358,0.589,0.508
0.201,0.7,0.699,0.507,0.571,0.379,0.358,0.588,0.505
0.187,0.699,0.698,0.504,0.57,0.36,0.358,0.587,0.503
0.187,0.698,0.698,0.502,0.563,0.341,0.358,0.585,0.486
0.187,0.697,0.697,0.485,0.563,0.341,0.358,0.585,0.482
0.187,0.696,0.695,0.481,0.562,0.341,0.358,0.584,0.481
0.187,0.693,0.694,0.48,0.561,0.34,0.358,0.58,0.479
0.187,0.692,0.693,0.478,0.56,0.339,0.358,0.571,0.478
0.187,0.691,0.69,0.477,0.559,0.336,0.358,0.57,0.462
0.187,0.69,0.689,0.461,0.559,0.336,0.358,0.569,0.461
0.184,0.689,0.689,0.46,0.558,0.335,0.358,0.567,0.453
0.17,0.688,0.688,0.452,0.557,0.334,0.358,0.565,0.453
0.17,0.687,0.687,0.452,0.556,0.334,0.358,0.563,0.399
0.17,0.686,0.686,0.394,0.555,0.333,0.357,0.557,0.389
0.17,0.684,0.686,0.386,0.555,0.328,0.357,0.556,0.388
0.17,0.683,0.679,0.385,0.554,0.328,0.357,0.555,0.382
0.17,0.682,0.678,0.38,0.553,0.327,0.357,0.554,0.381
0.169,0.681,0.677,0.379,0.553,0.327,0.357,0.548,0.377
0.169,0.68,0.676,0.375,0.552,0.326,0.357,0.548,0.374
0.166,0.679,0.675,0.372,0.551,0.326,0.345,0.547,0.373
0.166,0.678,0.674,0.371,0.55,0.326,0.345,0.545,0.372
0.152,0.677,0.673,0.37,0.548,0.323,0.345,0.542,0.371
0.152,0.676,0.672,0.369,0.546,0.323,0.345,0.541,0.37
0.152,0.675,0.67,0.368,0.545,0.323,0.345,0.54,0.369
0.152,0.674,0.669,0.367,0.544,0.323,0.345,0.539,0.368
0.152,0.673,0.667,0.366,0.543,0.323,0.326,0.539,0.367
0.152,0.671,0.666,0.365,0.542,0.323,0.326,0.538,0.366
0.138,0.67,0.664,0.364,0.541,0.316,0.313,0.537,0.364
0.138,0.669,0.663,0.362,0.539,0.315,0.313,0.529,0.355
0.046,0.668,0.662,0.353,0.532,0.315,0.313,0.524,0.355
0.045,0.667,0.661,0.353,0.531,0.29,0.313,0.523,0.338
0.045,0.666,0.66,0.336,0.53,0.29,0.313,0.522,0.338
0.045,0.664,0.659,0.336,0.524,0.285,0.313,0.522,0.338
0.045,0.663,0.657,0.336,0.524,0.285,0.313,0.518,0.338
0.045,0.66,0.657,0.336,0.516,0.284,0.313,0.517,0.322
0.045,0.658,0.656,0.32,0.503,0.284,0.293,0.517,0.322
0.045,0.657,0.655,0.32,0.5,0.283,0.293,0.516,0.322
0.045,0.656,0.654,0.32,0.5,0.283,0.293,0.515,0.321
0.045,0.655,0.653,0.319,0.5,0.283,0.293,0.514,0.32
0.045,0.654,0.653,0.318,0.498,0.281,0.268,0.511,0.313
0.029,0.653,0.652,0.311,0.496,0.279,0.268,0.509,0.311
0.029,0.652,0.651,0.31,0.488,0.276,0.268,0.497,0.31
0.026,0.651,0.65,0.302,0.488,0.257,0.268,0.497,0.302
0.026,0.65,0.649,0.286,0.487,0.221,0.268,0.497,0.3
0.02,0.649,0.648,0.284,0.487,0.221,0.268,0.497,0.298
0.02,0.648,0.647,0.282,0.487,0.221,0.268,0.495,0.292
0.018,0.647,0.646,0.282,0.487,0.221,0.268,0.494,0.291
0.018,0.645,0.645,0.27,0.487,0.221,0.268,0.489,0.291
0.018,0.641,0.644,0.269,0.487,0.22,0.268,0.488,0.287
0.018,0.64,0.637,0.269,0.485,0.219,0.268,0.486,0.287
0.01,0.639,0.636,0.265,0.48,0.219,0.268,0.485,0.287
0.01,0.638,0.635,0.265,0.48,0.219,0.268,0.483,0.287
0.01,0.637,0.634,0.265,0.48,0.219,0.268,0.48,0.287
0.01,0.636,0.633,0.265,0.478,0.218,0.268,0.479,0.287
0.01,0.635,0.632,0.265,0.477,0.218,0.268,0.478,0.285
0.01,0.634,0.631,0.265,0.473,0.217,0.265,0.477,0.285
0.01,0.633,0.63,0.263,0.465,0.217,0.265,0.476,0.285
0.01,0.632,0.629,0.263,0.462,0.214,0.265,0.475,0.283
0.01,0.631,0.628,0.263,0.461,0.213,0.265,0.474,0.283
0.01,0.63,0.627,0.261,0.458,0.213,0.265,0.472,0.279
0.01,0.629,0.626,0.261,0.458,0.212,0.24,0.46,0.27
0.01,0.625,0.625,0.26,0.456,0.211,0.24,0.452,0.265
0.01,0.624,0.624,0.251,0.451,0.211,0.24,0.45,0.26
0.01,0.623,0.623,0.245,0.451,0.211,0.24,0.449,0.249
0.01,0.622,0.622,0.239,0.443,0.21,0.24,0.446,0.249
0.01,0.621,0.621,0.228,0.431,0.21,0.24,0.445,0.249
0.01,0.62,0.619,0.228,0.431,0.209,0.24,0.434,0.249
0.01,0.619,0.618,0.228,0.431,0.192,0.24,0.434,0.249
0.01,0.618,0.617,0.228,0.427,0.191,0.24,0.434,0.249
0.01,0.617,0.616,0.228,0.427,0.19,0.24,0.434,0.249
0.01,0.616,0.615,0.228,0.427,0.19,0.24,0.433,0.249
0.01,0.615,0.614,0.228,0.414,0.173,0.218,0.433,0.248
0.01,0.614,0.613,0.228,0.41,0.166,0.218,0.432,0.248
0.009,0.613,0.612,0.227,0.41,0.166,0.218,0.431,0.24
0.009,0.612,0.611,0.227,0.407,0.165,0.218,0.43,0.232
0.009,0.611,0.609,0.227,0.393,0.165,0.218,0.429,0.232
0.009,0.61,0.608,0.219,0.392,0.165,0.218,0.428,0.232
0.009,0.609,0.607,0.211,0.391,0.164,0.218,0.427,0.232
0.003,0.608,0.606,0.211,0.39,0.164,0.218,0.415,0.211
0.003,0.607,0.604,0.211,0.39,0.164,0.218,0.414,0.21
0.003,0.601,0.603,0.211,0.39,0.164,0.216,0.413,0.205
0.003,0.6,0.602,0.21,0.39,0.158,0.216,0.412,0.198
0.003,0.599,0.601,0.205,0.39,0.158,0.212,0.403,0.198
0.003,0.598,0.6,0.198,0.39,0.049,0.212,0.403,0.198
0.003,0.597,0.599,0.198,0.39,0.045,0.203,0.402,0.198
0.003,0.596,0.598,0.198,0.39,0.045,0.203,0.402,0.194
0.003,0.595,0.597,0.194,0.39,0.045,0.203,0.4,0.193
0.003,0.592,0.596,0.193,0.386,0.042,0.203,0.384,0.193
0.003,0.591,0.595,0.193,0.386,0.02,0.203,0.384,0.184
0.003,0.589,0.593,0.184,0.386,0.02,0.203,0.383,0.183
0.003,0.588,0.592,0.183,0.385,0.02,0.203,0.382,0.162
0.003,0.587,0.591,0.162,0.383,0.02,0.203,0.376,0.162
0.003,0.586,0.59,0.162,0.376,0.02,0.203,0.375,0.162
0.003,0.585,0.589,0.162,0.376,0.02,0.201,0.375,0.162
