_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.984,0.983,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.983,0.982,0.984,0.984
0.983,0.983,0.982,0.983,0.983,0.982,0.981,0.983,0.983
0.982,0.982,0.981,0.982,0.982,0.981,0.979,0.982,0.982
0.981,0.981,0.968,0.98,0.981,0.98,0.979,0.981,0.98
0.98,0.98,0.964,0.979,0.98,0.979,0.975,0.98,0.979
0.979,0.979,0.963,0.978,0.979,0.978,0.974,0.979,0.978
0.978,0.978,0.962,0.977,0.978,0.977,0.973,0.978,0.977
0.976,0.977,0.962,0.976,0.977,0.976,0.972,0.977,0.976
0.975,0.976,0.961,0.975,0.976,0.975,0.971,0.976,0.975
0.974,0.975,0.96,0.974,0.975,0.974,0.969,0.975,0.974
0.973,0.974,0.959,0.973,0.974,0.973,0.968,0.974,0.973
0.972,0.973,0.959,0.971,0.973,0.972,0.966,0.973,0.971
0.971,0.972,0.957,0.97,0.972,0.971,0.964,0.972,0.97
0.97,0.971,0.956,0.969,0.971,0.97,0.962,0.971,0.969
0.969,0.97,0.955,0.968,0.97,0.969,0.96,0.97,0.968
0.968,0.969,0.954,0.968,0.969,0.968,0.96,0.969,0.968
0.967,0.968,0.953,0.961,0.968,0.966,0.958,0.968,0.961
0.966,0.967,0.952,0.956,0.967,0.965,0.958,0.967,0.956
0.965,0.966,0.952,0.955,0.965,0.964,0.956,0.966,0.955
0.964,0.965,0.952,0.954,0.964,0.96,0.953,0.965,0.954
0.963,0.964,0.95,0.953,0.963,0.959,0.952,0.964,0.953
0.962,0.963,0.949,0.952,0.962,0.958,0.951,0.963,0.952
0.961,0.962,0.945,0.951,0.961,0.957,0.949,0.961,0.951
0.96,0.961,0.944,0.947,0.96,0.956,0.946,0.96,0.947
0.959,0.96,0.943,0.946,0.959,0.955,0.945,0.959,0.946
0.958,0.959,0.943,0.945,0.958,0.954,0.942,0.958,0.945
0.957,0.958,0.942,0.945,0.957,0.953,0.941,0.957,0.945
0.956,0.957,0.941,0.942,0.956,0.952,0.94,0.956,0.942
0.955,0.956,0.939,0.941,0.955,0.949,0.938,0.955,0.941
0.954,0.955,0.936,0.94,0.954,0.948,0.935,0.954,0.94
0.953,0.954,0.936,0.939,0.953,0.947,0.933,0.953,0.939
0.952,0.953,0.931,0.938,0.952,0.946,0.933,0.951,0.938
0.951,0.952,0.93,0.937,0.951,0.945,0.932,0.95,0.937
0.95,0.951,0.929,0.936,0.95,0.944,0.93,0.949,0.936
0.949,0.95,0.927,0.936,0.949,0.943,0.928,0.948,0.936
0.948,0.949,0.927,0.935,0.948,0.942,0.926,0.947,0.935
0.947,0.948,0.925,0.933,0.947,0.941,0.926,0.946,0.933
0.946,0.947,0.921,0.932,0.946,0.94,0.924,0.945,0.932
0.945,0.946,0.92,0.931,0.945,0.938,0.922,0.944,0.931
0.944,0.945,0.91,0.928,0.944,0.937,0.921,0.943,0.928
0.943,0.944,0.909,0.927,0.943,0.936,0.92,0.941,0.927
