_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.966,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.965,0.964,0.964,0.964
0.963,0.963,0.959,0.959,0.963,0.964,0.964,0.963,0.959
0.848,0.962,0.958,0.958,0.962,0.963,0.962,0.962,0.958
0.847,0.961,0.913,0.913,0.961,0.963,0.961,0.961,0.913
0.846,0.96,0.847,0.847,0.96,0.961,0.96,0.96,0.847
0.845,0.96,0.846,0.846,0.959,0.96,0.955,0.959,0.846
0.837,0.959,0.846,0.845,0.958,0.96,0.95,0.958,0.845
0.834,0.958,0.845,0.845,0.957,0.96,0.937,0.957,0.845
0.833,0.958,0.845,0.845,0.956,0.959,0.931,0.956,0.845
0.833,0.957,0.845,0.844,0.955,0.959,0.923,0.955,0.844
0.832,0.956,0.844,0.843,0.954,0.959,0.922,0.954,0.843
0.831,0.955,0.843,0.843,0.953,0.958,0.921,0.953,0.843
0.827,0.954,0.842,0.842,0.952,0.958,0.917,0.952,0.842
0.824,0.953,0.841,0.84,0.951,0.956,0.907,0.951,0.84
0.823,0.952,0.835,0.839,0.95,0.955,0.907,0.95,0.839
0.822,0.951,0.833,0.833,0.949,0.955,0.907,0.949,0.833
0.821,0.95,0.833,0.833,0.949,0.954,0.907,0.948,0.833
0.82,0.949,0.833,0.833,0.948,0.954,0.904,0.947,0.833
0.819,0.949,0.822,0.833,0.947,0.953,0.904,0.946,0.833
0.818,0.948,0.822,0.832,0.946,0.953,0.904,0.945,0.832
0.812,0.947,0.822,0.831,0.945,0.952,0.901,0.944,0.831
0.811,0.946,0.822,0.83,0.944,0.952,0.89,0.943,0.83
0.81,0.945,0.821,0.829,0.943,0.951,0.89,0.942,0.829
0.808,0.944,0.82,0.818,0.942,0.945,0.863,0.941,0.818
0.806,0.943,0.819,0.817,0.941,0.945,0.863,0.94,0.817
0.805,0.942,0.819,0.817,0.94,0.944,0.854,0.939,0.817
0.804,0.941,0.801,0.816,0.939,0.943,0.854,0.938,0.816
0.803,0.94,0.801,0.816,0.938,0.942,0.854,0.937,0.816
