_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.961,0.962,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.959,0.961,0.961,0.961
0.96,0.96,0.961,0.961,0.96,0.958,0.96,0.96,0.961
0.959,0.959,0.957,0.957,0.959,0.958,0.959,0.959,0.957
0.958,0.958,0.957,0.956,0.958,0.957,0.958,0.958,0.956
0.957,0.957,0.956,0.956,0.957,0.956,0.957,0.957,0.956
0.956,0.956,0.955,0.955,0.953,0.955,0.956,0.953,0.955
0.955,0.955,0.954,0.954,0.952,0.954,0.955,0.952,0.954
0.954,0.954,0.953,0.953,0.951,0.953,0.954,0.951,0.953
0.953,0.953,0.953,0.953,0.95,0.95,0.953,0.95,0.953
0.952,0.952,0.953,0.952,0.949,0.949,0.951,0.949,0.952
0.951,0.951,0.953,0.951,0.948,0.948,0.95,0.948,0.951
0.95,0.95,0.952,0.951,0.947,0.946,0.949,0.947,0.951
0.949,0.949,0.935,0.95,0.946,0.945,0.944,0.944,0.95
0.948,0.949,0.935,0.949,0.945,0.944,0.944,0.944,0.949
0.947,0.948,0.934,0.948,0.944,0.943,0.943,0.943,0.948
0.946,0.947,0.934,0.947,0.943,0.942,0.937,0.942,0.947
0.945,0.946,0.934,0.946,0.942,0.941,0.934,0.941,0.946
0.944,0.944,0.933,0.945,0.941,0.94,0.934,0.94,0.945
0.943,0.943,0.932,0.945,0.94,0.939,0.934,0.939,0.945
0.942,0.942,0.931,0.928,0.939,0.938,0.932,0.938,0.928
0.941,0.941,0.93,0.927,0.938,0.936,0.929,0.937,0.927
0.94,0.94,0.882,0.927,0.937,0.935,0.928,0.936,0.927
0.939,0.939,0.881,0.926,0.936,0.934,0.927,0.935,0.926
0.938,0.938,0.881,0.925,0.935,0.933,0.926,0.934,0.925
0.937,0.937,0.88,0.924,0.934,0.932,0.92,0.933,0.924
0.936,0.936,0.879,0.924,0.933,0.931,0.92,0.932,0.924
0.935,0.935,0.879,0.923,0.932,0.93,0.92,0.931,0.923
0.934,0.934,0.879,0.923,0.931,0.929,0.918,0.93,0.923
0.933,0.933,0.879,0.923,0.93,0.928,0.911,0.929,0.923
0.932,0.932,0.878,0.922,0.929,0.928,0.911,0.928,0.922
0.931,0.931,0.878,0.921,0.928,0.927,0.91,0.927,0.921
0.93,0.93,0.878,0.92,0.927,0.926,0.907,0.926,0.92
0.929,0.929,0.878,0.919,0.926,0.925,0.906,0.924,0.919
0.928,0.928,0.878,0.915,0.925,0.924,0.905,0.923,0.915
0.927,0.927,0.877,0.914,0.924,0.923,0.904,0.922,0.914
0.924,0.926,0.876,0.913,0.923,0.922,0.893,0.921,0.913
0.923,0.925,0.875,0.912,0.922,0.921,0.893,0.92,0.912
0.919,0.924,0.875,0.911,0.921,0.92,0.891,0.919,0.911
0.918,0.923,0.875,0.91,0.92,0.919,0.882,0.918,0.91
0.917,0.919,0.875,0.866,0.919,0.918,0.882,0.917,0.866
0.916,0.918,0.875,0.865,0.918,0.914,0.882,0.916,0.865
0.915,0.917,0.875,0.865,0.917,0.913,0.882,0.915,0.865
0.913,0.917,0.875,0.864,0.916,0.911,0.873,0.914,0.864
0.911,0.916,0.874,0.864,0.915,0.909,0.873,0.913,0.864
0.91,0.915,0.873,0.863,0.914,0.909,0.873,0.912,0.863
0.909,0.914,0.872,0.862,0.913,0.908,0.863,0.911,0.862
0.908,0.913,0.872,0.861,0.912,0.894,0.862,0.91,0.861
0.906,0.912,0.872,0.86,0.909,0.893,0.862,0.909,0.86
0.905,0.911,0.871,0.859,0.908,0.884,0.862,0.908,0.859
0.899,0.91,0.87,0.858,0.906,0.884,0.858,0.907,0.858
0.897,0.909,0.869,0.858,0.905,0.883,0.855,0.906,0.858
0.896,0.908,0.869,0.857,0.904,0.873,0.855,0.905,0.857
0.894,0.907,0.866,0.856,0.903,0.871,0.85,0.904,0.856
0.893,0.906,0.865,0.856,0.902,0.87,0.849,0.903,0.856
0.892,0.905,0.863,0.855,0.901,0.869,0.849,0.902,0.855
0.89,0.904,0.863,0.854,0.9,0.868,0.849,0.901,0.854
0.877,0.903,0.862,0.853,0.899,0.866,0.849,0.9,0.853
0.876,0.902,0.861,0.852,0.898,0.865,0.849,0.899,0.852
0.871,0.901,0.86,0.851,0.897,0.864,0.849,0.898,0.851
0.87,0.9,0.86,0.85,0.896,0.864,0.848,0.897,0.85
0.869,0.899,0.859,0.85,0.895,0.863,0.847,0.896,0.85
0.868,0.899,0.859,0.849,0.894,0.862,0.839,0.895,0.849
0.867,0.898,0.858,0.848,0.893,0.857,0.833,0.894,0.848
0.862,0.897,0.858,0.847,0.89,0.855,0.831,0.893,0.847
0.861,0.896,0.858,0.846,0.889,0.851,0.829,0.892,0.846
0.86,0.895,0.857,0.845,0.888,0.85,0.827,0.891,0.845
0.859,0.894,0.857,0.844,0.887,0.849,0.827,0.89,0.844
0.858,0.893,0.857,0.843,0.886,0.846,0.827,0.889,0.843
0.856,0.892,0.857,0.842,0.867,0.845,0.822,0.888,0.842
0.855,0.891,0.857,0.841,0.866,0.844,0.818,0.885,0.841
0.854,0.89,0.857,0.838,0.865,0.843,0.818,0.884,0.838
0.853,0.889,0.857,0.838,0.864,0.841,0.814,0.883,0.838
0.848,0.888,0.857,0.837,0.863,0.84,0.808,0.882,0.837
0.847,0.887,0.856,0.836,0.862,0.839,0.808,0.881,0.836
0.846,0.886,0.856,0.835,0.861,0.83,0.801,0.88,0.835
0.845,0.885,0.855,0.834,0.86,0.829,0.801,0.876,0.834
0.844,0.879,0.855,0.834,0.859,0.827,0.801,0.875,0.834
0.843,0.878,0.854,0.833,0.858,0.826,0.801,0.874,0.833
0.843,0.877,0.854,0.832,0.857,0.825,0.8,0.873,0.832
0.842,0.876,0.854,0.831,0.856,0.824,0.799,0.872,0.831
0.841,0.876,0.854,0.83,0.855,0.823,0.797,0.871,0.83
0.84,0.875,0.854,0.829,0.854,0.822,0.796,0.87,0.829
0.839,0.874,0.852,0.828,0.848,0.821,0.795,0.869,0.828
0.833,0.873,0.852,0.827,0.847,0.82,0.794,0.868,0.827
0.828,0.872,0.851,0.826,0.846,0.819,0.793,0.867,0.826
0.827,0.871,0.851,0.825,0.844,0.818,0.792,0.866,0.825
0.826,0.869,0.851,0.824,0.843,0.817,0.791,0.865,0.824
0.825,0.868,0.85,0.824,0.842,0.816,0.789,0.864,0.824
0.824,0.867,0.849,0.823,0.841,0.815,0.785,0.863,0.823
0.823,0.866,0.848,0.823,0.84,0.81,0.784,0.862,0.823
0.822,0.865,0.847,0.822,0.839,0.805,0.783,0.861,0.822
0.821,0.865,0.846,0.821,0.838,0.799,0.782,0.86,0.821
0.82,0.864,0.845,0.821,0.807,0.798,0.779,0.859,0.821
0.816,0.863,0.844,0.82,0.806,0.795,0.778,0.857,0.82
0.815,0.862,0.844,0.819,0.805,0.794,0.777,0.856,0.819
0.814,0.861,0.844,0.818,0.804,0.793,0.772,0.855,0.818
0.813,0.86,0.843,0.817,0.804,0.789,0.772,0.854,0.817
0.811,0.859,0.843,0.816,0.803,0.788,0.771,0.852,0.816
0.806,0.858,0.843,0.816,0.802,0.787,0.765,0.851,0.816
0.805,0.857,0.843,0.815,0.801,0.787,0.765,0.85,0.815
0.804,0.854,0.843,0.814,0.8,0.786,0.761,0.849,0.814
