_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.941,0.942,0.943,0.93,0.917,0.943,0.942
0.937,0.942,0.94,0.941,0.942,0.927,0.916,0.942,0.941
0.936,0.941,0.939,0.94,0.941,0.926,0.915,0.941,0.94
0.935,0.94,0.936,0.939,0.94,0.925,0.915,0.94,0.939
0.934,0.939,0.935,0.938,0.939,0.924,0.914,0.939,0.938
0.933,0.938,0.934,0.937,0.938,0.923,0.913,0.938,0.937
0.932,0.937,0.933,0.935,0.937,0.922,0.912,0.937,0.935
0.931,0.936,0.932,0.934,0.936,0.921,0.911,0.935,0.934
0.93,0.935,0.93,0.933,0.935,0.915,0.908,0.934,0.933
0.929,0.934,0.929,0.932,0.934,0.914,0.907,0.933,0.932
0.928,0.933,0.928,0.931,0.933,0.913,0.905,0.932,0.931
0.926,0.932,0.927,0.93,0.932,0.912,0.903,0.931,0.93
0.925,0.931,0.926,0.928,0.931,0.911,0.902,0.93,0.928
0.923,0.93,0.925,0.927,0.93,0.908,0.901,0.929,0.927
0.922,0.929,0.923,0.926,0.929,0.907,0.898,0.928,0.926
0.921,0.928,0.922,0.925,0.928,0.906,0.898,0.927,0.925
0.92,0.927,0.921,0.924,0.927,0.905,0.898,0.926,0.924
0.919,0.926,0.92,0.923,0.925,0.904,0.896,0.925,0.923
0.918,0.925,0.919,0.922,0.924,0.903,0.895,0.924,0.922
0.917,0.924,0.918,0.921,0.923,0.902,0.894,0.923,0.921
0.916,0.923,0.915,0.92,0.922,0.901,0.89,0.922,0.92
0.915,0.922,0.914,0.919,0.921,0.9,0.889,0.921,0.919
0.914,0.921,0.913,0.918,0.92,0.899,0.888,0.92,0.918
0.913,0.92,0.912,0.917,0.919,0.898,0.888,0.919,0.917
0.909,0.919,0.911,0.916,0.918,0.896,0.886,0.918,0.916
0.908,0.918,0.909,0.915,0.917,0.894,0.886,0.917,0.915
0.907,0.917,0.908,0.914,0.916,0.893,0.883,0.916,0.914
0.906,0.916,0.907,0.913,0.915,0.891,0.882,0.915,0.913
0.905,0.915,0.907,0.912,0.914,0.89,0.881,0.914,0.912
0.904,0.914,0.905,0.911,0.913,0.889,0.88,0.913,0.911
0.902,0.913,0.904,0.91,0.912,0.887,0.879,0.912,0.91
0.9,0.912,0.904,0.909,0.911,0.886,0.877,0.911,0.909
0.898,0.911,0.903,0.908,0.91,0.885,0.875,0.91,0.908
0.897,0.91,0.903,0.905,0.909,0.884,0.873,0.909,0.905
0.896,0.909,0.901,0.904,0.908,0.883,0.871,0.908,0.904
0.895,0.908,0.9,0.903,0.907,0.882,0.868,0.906,0.903
0.894,0.907,0.899,0.902,0.906,0.881,0.868,0.905,0.902
0.893,0.906,0.896,0.898,0.905,0.88,0.866,0.904,0.898
0.892,0.905,0.896,0.897,0.904,0.879,0.866,0.903,0.897
0.89,0.902,0.895,0.896,0.903,0.878,0.864,0.902,0.896
0.889,0.901,0.894,0.895,0.902,0.877,0.862,0.901,0.895
0.887,0.9,0.892,0.893,0.901,0.876,0.857,0.9,0.893
0.886,0.899,0.891,0.892,0.9,0.875,0.857,0.899,0.892
0.885,0.898,0.889,0.891,0.899,0.874,0.857,0.898,0.891
0.884,0.897,0.888,0.89,0.898,0.873,0.855,0.897,0.89
0.882,0.896,0.884,0.889,0.897,0.869,0.855,0.896,0.889
0.881,0.895,0.883,0.888,0.896,0.867,0.854,0.895,0.888
0.88,0.894,0.883,0.887,0.895,0.866,0.852,0.894,0.887
0.879,0.893,0.883,0.886,0.894,0.865,0.851,0.893,0.886
0.878,0.892,0.882,0.885,0.893,0.864,0.851,0.892,0.885
0.877,0.891,0.881,0.884,0.892,0.863,0.85,0.891,0.884
0.876,0.89,0.881,0.883,0.891,0.862,0.85,0.89,0.883
0.87,0.889,0.88,0.882,0.89,0.861,0.849,0.889,0.882
0.869,0.888,0.878,0.881,0.889,0.86,0.846,0.888,0.881
0.864,0.887,0.877,0.88,0.888,0.858,0.846,0.887,0.88
0.862,0.886,0.876,0.879,0.887,0.857,0.846,0.886,0.879
0.861,0.885,0.875,0.878,0.886,0.856,0.844,0.885,0.878
0.86,0.884,0.874,0.877,0.885,0.855,0.842,0.884,0.877
0.859,0.883,0.874,0.876,0.883,0.854,0.842,0.883,0.876
0.858,0.88,0.873,0.875,0.882,0.846,0.84,0.882,0.875
0.857,0.879,0.872,0.874,0.881,0.845,0.84,0.881,0.874
0.856,0.878,0.871,0.873,0.88,0.844,0.839,0.88,0.873
0.855,0.877,0.87,0.872,0.879,0.843,0.834,0.879,0.872
0.853,0.875,0.866,0.871,0.878,0.842,0.834,0.878,0.871
0.852,0.874,0.864,0.87,0.877,0.841,0.834,0.877,0.87
0.851,0.873,0.863,0.869,0.876,0.84,0.833,0.876,0.869
0.85,0.872,0.863,0.868,0.875,0.839,0.83,0.875,0.868
0.849,0.871,0.862,0.866,0.874,0.837,0.827,0.874,0.866
0.848,0.87,0.861,0.864,0.873,0.836,0.826,0.873,0.864
0.847,0.869,0.86,0.864,0.872,0.835,0.824,0.872,0.864
0.845,0.868,0.859,0.863,0.871,0.834,0.824,0.871,0.863
0.844,0.867,0.856,0.861,0.87,0.833,0.821,0.87,0.861
0.843,0.866,0.854,0.86,0.869,0.828,0.821,0.869,0.86
0.842,0.865,0.854,0.859,0.868,0.827,0.819,0.868,0.859
0.841,0.864,0.853,0.856,0.867,0.826,0.817,0.867,0.856
0.84,0.863,0.852,0.855,0.866,0.825,0.817,0.866,0.855
0.839,0.86,0.851,0.854,0.865,0.824,0.813,0.865,0.854
0.838,0.859,0.85,0.853,0.864,0.821,0.812,0.864,0.853
0.836,0.858,0.849,0.852,0.863,0.82,0.808,0.863,0.852
0.835,0.857,0.848,0.851,0.862,0.819,0.803,0.862,0.851
0.834,0.856,0.846,0.85,0.861,0.818,0.803,0.861,0.85
0.833,0.855,0.845,0.849,0.86,0.817,0.803,0.86,0.849
0.832,0.854,0.845,0.848,0.859,0.816,0.803,0.858,0.848
0.832,0.853,0.844,0.847,0.858,0.815,0.802,0.857,0.847
0.831,0.852,0.843,0.846,0.857,0.814,0.802,0.856,0.846
0.831,0.851,0.842,0.845,0.855,0.813,0.798,0.855,0.845
0.83,0.85,0.841,0.844,0.854,0.81,0.798,0.854,0.844
0.829,0.849,0.839,0.843,0.853,0.808,0.793,0.853,0.843
0.828,0.847,0.838,0.842,0.852,0.806,0.793,0.852,0.842
0.827,0.845,0.837,0.841,0.851,0.805,0.793,0.851,0.841
0.824,0.844,0.834,0.84,0.85,0.804,0.791,0.85,0.84
0.823,0.843,0.833,0.839,0.849,0.803,0.787,0.849,0.839
0.822,0.842,0.832,0.838,0.848,0.801,0.786,0.848,0.838
0.821,0.841,0.831,0.837,0.847,0.799,0.786,0.847,0.837
0.82,0.84,0.83,0.836,0.846,0.798,0.785,0.846,0.836
0.817,0.839,0.829,0.835,0.845,0.797,0.785,0.845,0.835
0.816,0.838,0.826,0.833,0.844,0.796,0.785,0.844,0.833
0.815,0.837,0.825,0.831,0.843,0.795,0.784,0.843,0.831
0.814,0.836,0.824,0.83,0.842,0.794,0.782,0.842,0.83
0.813,0.835,0.823,0.829,0.841,0.793,0.78,0.841,0.829
0.812,0.834,0.822,0.828,0.84,0.792,0.777,0.84,0.828
0.811,0.833,0.82,0.827,0.839,0.791,0.777,0.839,0.827
0.81,0.832,0.819,0.826,0.838,0.79,0.775,0.838,0.826
0.809,0.831,0.818,0.825,0.837,0.783,0.771,0.837,0.825
0.805,0.83,0.818,0.822,0.836,0.782,0.771,0.836,0.822
0.804,0.829,0.817,0.821,0.835,0.781,0.77,0.835,0.821
0.803,0.828,0.816,0.82,0.834,0.78,0.769,0.832,0.82
0.802,0.827,0.814,0.819,0.832,0.779,0.768,0.831,0.819
0.801,0.826,0.813,0.818,0.83,0.778,0.768,0.83,0.818
0.798,0.825,0.812,0.815,0.829,0.777,0.765,0.829,0.815
0.797,0.824,0.811,0.814,0.828,0.776,0.757,0.828,0.814
0.796,0.823,0.811,0.813,0.827,0.775,0.755,0.827,0.813
0.795,0.822,0.81,0.812,0.826,0.773,0.755,0.826,0.812
0.794,0.821,0.809,0.811,0.825,0.772,0.755,0.825,0.811
0.793,0.82,0.808,0.81,0.824,0.771,0.753,0.824,0.81
0.792,0.819,0.807,0.809,0.823,0.77,0.753,0.823,0.809
0.791,0.818,0.806,0.807,0.822,0.766,0.753,0.822,0.807
0.79,0.817,0.805,0.806,0.821,0.765,0.752,0.821,0.806
0.789,0.816,0.805,0.804,0.82,0.761,0.752,0.82,0.804
0.787,0.815,0.804,0.802,0.819,0.758,0.751,0.819,0.802
0.781,0.813,0.803,0.8,0.818,0.757,0.748,0.818,0.8
0.78,0.812,0.802,0.799,0.817,0.756,0.748,0.817,0.799
0.778,0.811,0.801,0.798,0.816,0.755,0.744,0.816,0.798
0.777,0.81,0.8,0.797,0.815,0.754,0.742,0.814,0.797
0.776,0.809,0.8,0.796,0.814,0.753,0.742,0.813,0.796
0.774,0.808,0.799,0.794,0.813,0.752,0.74,0.812,0.794
0.772,0.807,0.798,0.793,0.812,0.75,0.737,0.811,0.793
0.771,0.806,0.797,0.792,0.811,0.749,0.73,0.809,0.792
0.769,0.805,0.796,0.791,0.81,0.749,0.727,0.808,0.791
0.768,0.804,0.794,0.79,0.809,0.748,0.727,0.807,0.79
0.766,0.803,0.793,0.787,0.808,0.747,0.727,0.806,0.787
0.765,0.802,0.792,0.786,0.807,0.746,0.727,0.805,0.786
0.764,0.801,0.791,0.785,0.806,0.745,0.723,0.804,0.785
0.763,0.8,0.79,0.784,0.805,0.741,0.72,0.803,0.784
0.761,0.799,0.789,0.783,0.804,0.74,0.72,0.797,0.783
0.759,0.798,0.788,0.782,0.803,0.739,0.72,0.794,0.782
0.756,0.797,0.787,0.781,0.802,0.738,0.719,0.793,0.781
0.755,0.792,0.786,0.779,0.801,0.737,0.716,0.792,0.779
0.755,0.791,0.785,0.778,0.8,0.736,0.714,0.791,0.778
0.752,0.79,0.784,0.776,0.799,0.734,0.714,0.79,0.776
0.75,0.789,0.783,0.775,0.796,0.733,0.713,0.789,0.775
0.749,0.788,0.782,0.774,0.794,0.732,0.708,0.788,0.774
0.747,0.786,0.781,0.773,0.793,0.731,0.706,0.787,0.773
0.746,0.785,0.78,0.772,0.792,0.73,0.704,0.786,0.772
0.745,0.784,0.779,0.771,0.791,0.729,0.701,0.784,0.771
0.745,0.783,0.778,0.77,0.79,0.726,0.699,0.783,0.77
0.744,0.78,0.777,0.769,0.789,0.725,0.699,0.782,0.769
0.743,0.779,0.776,0.764,0.788,0.724,0.696,0.781,0.764
0.742,0.778,0.775,0.763,0.787,0.723,0.695,0.78,0.763
0.741,0.777,0.774,0.761,0.785,0.72,0.694,0.779,0.761
0.74,0.776,0.772,0.75,0.784,0.719,0.694,0.778,0.75
0.736,0.775,0.771,0.749,0.782,0.718,0.691,0.777,0.749
0.735,0.774,0.77,0.747,0.781,0.717,0.69,0.777,0.747
0.733,0.773,0.769,0.746,0.78,0.699,0.69,0.776,0.746
0.732,0.772,0.768,0.746,0.779,0.699,0.687,0.775,0.746
0.727,0.771,0.767,0.741,0.778,0.698,0.687,0.774,0.741
0.727,0.77,0.766,0.74,0.777,0.697,0.685,0.772,0.74
0.725,0.769,0.765,0.738,0.776,0.696,0.672,0.771,0.738
0.721,0.768,0.764,0.737,0.775,0.694,0.671,0.77,0.737
0.72,0.767,0.763,0.736,0.774,0.693,0.669,0.769,0.736
0.719,0.766,0.762,0.735,0.773,0.692,0.66,0.768,0.735
0.714,0.765,0.761,0.734,0.772,0.691,0.66,0.767,0.734
0.712,0.764,0.76,0.731,0.771,0.691,0.658,0.765,0.731
0.711,0.764,0.759,0.73,0.77,0.688,0.655,0.764,0.73
0.706,0.763,0.758,0.726,0.769,0.687,0.655,0.763,0.726
0.705,0.762,0.757,0.725,0.768,0.683,0.649,0.762,0.725
0.704,0.761,0.756,0.724,0.767,0.682,0.649,0.76,0.724
0.703,0.76,0.755,0.723,0.766,0.678,0.643,0.759,0.723
0.701,0.759,0.753,0.72,0.765,0.678,0.641,0.758,0.72
0.7,0.758,0.752,0.718,0.763,0.677,0.639,0.757,0.718
0.7,0.755,0.75,0.717,0.761,0.676,0.636,0.756,0.717
0.7,0.753,0.749,0.716,0.757,0.675,0.636,0.755,0.716
0.697,0.752,0.748,0.711,0.756,0.674,0.636,0.753,0.711
0.697,0.751,0.748,0.709,0.755,0.641,0.636,0.752,0.709
0.696,0.75,0.747,0.708,0.754,0.64,0.636,0.751,0.708
0.695,0.749,0.746,0.706,0.753,0.639,0.636,0.749,0.706
0.694,0.748,0.745,0.705,0.752,0.638,0.636,0.748,0.705
0.694,0.747,0.744,0.703,0.751,0.636,0.631,0.747,0.703
0.691,0.746,0.743,0.702,0.75,0.634,0.631,0.745,0.702
0.69,0.745,0.742,0.698,0.745,0.633,0.631,0.744,0.698
0.688,0.744,0.741,0.673,0.743,0.627,0.631,0.743,0.673
0.687,0.742,0.741,0.671,0.742,0.627,0.631,0.74,0.671
0.687,0.741,0.741,0.67,0.741,0.623,0.631,0.739,0.67
0.686,0.74,0.74,0.669,0.74,0.621,0.631,0.738,0.669
0.678,0.739,0.739,0.668,0.739,0.619,0.63,0.736,0.668
0.675,0.738,0.738,0.666,0.738,0.618,0.629,0.735,0.666
0.647,0.737,0.737,0.646,0.736,0.617,0.626,0.734,0.646
0.644,0.736,0.736,0.645,0.735,0.616,0.626,0.733,0.645
0.642,0.735,0.735,0.644,0.734,0.614,0.626,0.732,0.644
0.642,0.734,0.734,0.643,0.731,0.613,0.624,0.731,0.643
0.64,0.733,0.733,0.642,0.729,0.612,0.624,0.73,0.642
0.639,0.732,0.733,0.641,0.728,0.611,0.621,0.728,0.641
0.637,0.731,0.733,0.638,0.727,0.61,0.621,0.727,0.638
0.636,0.728,0.732,0.637,0.725,0.609,0.621,0.726,0.637
0.635,0.727,0.732,0.633,0.724,0.603,0.62,0.724,0.633
0.633,0.726,0.731,0.631,0.723,0.602,0.619,0.721,0.631
0.633,0.725,0.73,0.63,0.723,0.6,0.619,0.716,0.63
0.632,0.724,0.729,0.629,0.722,0.599,0.616,0.715,0.629
0.627,0.722,0.728,0.626,0.719,0.59,0.616,0.714,0.626
0.625,0.72,0.728,0.622,0.718,0.589,0.613,0.713,0.622
0.62,0.719,0.727,0.619,0.717,0.582,0.613,0.712,0.619
0.619,0.719,0.726,0.618,0.715,0.579,0.613,0.711,0.618
0.618,0.718,0.725,0.616,0.713,0.579,0.603,0.71,0.616
0.618,0.717,0.724,0.615,0.712,0.579,0.602,0.709,0.615
0.617,0.716,0.724,0.615,0.711,0.577,0.596,0.708,0.615
0.616,0.713,0.723,0.614,0.71,0.575,0.596,0.707,0.614
0.615,0.712,0.722,0.613,0.709,0.573,0.596,0.706,0.613
0.615,0.711,0.721,0.611,0.708,0.572,0.591,0.705,0.611
0.614,0.71,0.72,0.608,0.707,0.571,0.591,0.704,0.608
0.614,0.709,0.719,0.607,0.706,0.57,0.59,0.703,0.607
0.612,0.708,0.718,0.606,0.705,0.569,0.59,0.701,0.606
0.612,0.707,0.718,0.605,0.704,0.568,0.588,0.7,0.605
0.607,0.706,0.717,0.604,0.703,0.567,0.588,0.698,0.604
0.606,0.705,0.714,0.603,0.701,0.566,0.586,0.697,0.603
0.606,0.704,0.712,0.601,0.7,0.565,0.576,0.696,0.601
0.605,0.703,0.711,0.6,0.699,0.561,0.576,0.696,0.6
0.603,0.702,0.711,0.597,0.698,0.56,0.572,0.695,0.597
0.602,0.701,0.71,0.597,0.695,0.556,0.572,0.694,0.597
0.601,0.7,0.71,0.596,0.694,0.555,0.564,0.693,0.596
0.601,0.699,0.71,0.594,0.692,0.553,0.564,0.692,0.594
0.597,0.698,0.709,0.593,0.692,0.549,0.564,0.691,0.593
0.595,0.696,0.708,0.591,0.691,0.548,0.561,0.69,0.591
0.585,0.694,0.708,0.59,0.688,0.546,0.558,0.689,0.59
0.584,0.693,0.708,0.589,0.686,0.541,0.557,0.688,0.589
0.581,0.692,0.708,0.588,0.685,0.537,0.554,0.687,0.588
0.565,0.691,0.708,0.584,0.684,0.536,0.554,0.686,0.584
0.564,0.69,0.707,0.582,0.682,0.535,0.554,0.685,0.582
0.563,0.688,0.706,0.581,0.68,0.534,0.554,0.684,0.581
0.562,0.687,0.705,0.57,0.678,0.533,0.553,0.683,0.57
0.561,0.686,0.704,0.569,0.675,0.529,0.544,0.683,0.569
0.561,0.685,0.704,0.562,0.674,0.528,0.544,0.682,0.562
0.558,0.684,0.704,0.561,0.673,0.527,0.541,0.681,0.561
0.551,0.683,0.703,0.553,0.672,0.526,0.541,0.679,0.553
0.55,0.682,0.702,0.551,0.671,0.525,0.537,0.678,0.551
0.549,0.681,0.701,0.55,0.669,0.523,0.533,0.677,0.55
0.546,0.68,0.701,0.548,0.668,0.517,0.532,0.676,0.548
0.541,0.679,0.7,0.547,0.668,0.516,0.514,0.674,0.547
0.54,0.678,0.699,0.546,0.667,0.506,0.514,0.673,0.546
0.539,0.675,0.698,0.545,0.666,0.504,0.514,0.672,0.545
0.535,0.674,0.697,0.542,0.665,0.504,0.514,0.669,0.542
0.535,0.672,0.697,0.542,0.664,0.502,0.5,0.666,0.542
0.534,0.671,0.695,0.542,0.663,0.497,0.5,0.664,0.541
0.533,0.67,0.695,0.541,0.662,0.493,0.495,0.663,0.541
0.533,0.669,0.693,0.541,0.661,0.492,0.495,0.662,0.539
0.527,0.668,0.692,0.539,0.656,0.491,0.495,0.661,0.538
0.526,0.667,0.691,0.538,0.655,0.49,0.495,0.66,0.536
0.525,0.666,0.69,0.536,0.653,0.489,0.495,0.659,0.535
0.524,0.664,0.69,0.535,0.651,0.486,0.493,0.658,0.534
0.523,0.663,0.689,0.534,0.65,0.485,0.489,0.657,0.532
0.521,0.662,0.688,0.532,0.649,0.48,0.489,0.656,0.525
0.516,0.661,0.687,0.525,0.646,0.474,0.487,0.652,0.524
0.502,0.66,0.686,0.524,0.645,0.474,0.487,0.65,0.521
0.499,0.659,0.685,0.521,0.644,0.473,0.487,0.649,0.52
0.499,0.658,0.684,0.52,0.643,0.47,0.487,0.647,0.517
0.498,0.653,0.683,0.517,0.64,0.468,0.487,0.646,0.516
0.497,0.651,0.681,0.516,0.639,0.466,0.487,0.645,0.51
0.475,0.65,0.68,0.51,0.638,0.465,0.469,0.642,0.505
0.474,0.649,0.679,0.505,0.638,0.464,0.469,0.642,0.503
0.473,0.648,0.678,0.503,0.637,0.463,0.469,0.641,0.497
0.471,0.647,0.676,0.497,0.636,0.462,0.469,0.64,0.494
0.47,0.646,0.676,0.494,0.635,0.452,0.467,0.639,0.492
0.467,0.645,0.675,0.492,0.632,0.446,0.467,0.637,0.491
0.467,0.643,0.673,0.491,0.631,0.446,0.467,0.636,0.49
0.455,0.642,0.672,0.49,0.626,0.444,0.467,0.635,0.483
0.45,0.641,0.671,0.483,0.625,0.442,0.463,0.635,0.48
0.449,0.64,0.669,0.48,0.624,0.438,0.461,0.635,0.478
0.449,0.638,0.668,0.478,0.623,0.435,0.453,0.632,0.475
0.448,0.636,0.667,0.475,0.621,0.413,0.452,0.631,0.475
0.44,0.635,0.666,0.475,0.62,0.411,0.452,0.63,0.475
0.437,0.633,0.666,0.475,0.62,0.405,0.452,0.627,0.475
0.437,0.632,0.665,0.473,0.616,0.398,0.452,0.626,0.473
0.437,0.631,0.664,0.468,0.615,0.397,0.452,0.623,0.468
0.436,0.629,0.663,0.467,0.613,0.396,0.452,0.622,0.467
0.436,0.628,0.662,0.46,0.61,0.374,0.452,0.621,0.46
0.435,0.627,0.661,0.46,0.609,0.373,0.452,0.619,0.46
0.434,0.626,0.659,0.457,0.608,0.37,0.448,0.617,0.457
0.433,0.625,0.658,0.456,0.607,0.369,0.442,0.616,0.456
0.433,0.624,0.657,0.455,0.606,0.364,0.44,0.612,0.455
0.416,0.623,0.656,0.455,0.605,0.363,0.44,0.611,0.455
0.414,0.622,0.655,0.449,0.604,0.358,0.436,0.61,0.449
0.413,0.621,0.654,0.444,0.603,0.357,0.436,0.609,0.444
0.413,0.62,0.652,0.437,0.602,0.354,0.436,0.608,0.437
0.413,0.619,0.651,0.435,0.601,0.353,0.43,0.607,0.435
0.413,0.618,0.646,0.417,0.6,0.35,0.43,0.607,0.417
0.411,0.617,0.644,0.409,0.599,0.341,0.429,0.605,0.409
0.411,0.616,0.643,0.406,0.592,0.34,0.429,0.602,0.406
0.41,0.615,0.642,0.406,0.591,0.338,0.429,0.602,0.406
0.41,0.612,0.641,0.404,0.59,0.337,0.429,0.601,0.404
0.402,0.611,0.64,0.401,0.585,0.334,0.428,0.599,0.401
0.402,0.61,0.639,0.393,0.584,0.322,0.422,0.599,0.393
0.402,0.609,0.638,0.391,0.582,0.321,0.413,0.598,0.391
0.391,0.608,0.637,0.382,0.58,0.32,0.413,0.598,0.382
0.391,0.605,0.636,0.378,0.579,0.317,0.409,0.596,0.378
0.372,0.603,0.635,0.373,0.576,0.315,0.409,0.594,0.373
0.359,0.602,0.634,0.373,0.575,0.314,0.409,0.593,0.373
0.359,0.601,0.633,0.371,0.575,0.312,0.409,0.591,0.371
0.359,0.6,0.632,0.365,0.565,0.294,0.409,0.589,0.365
0.358,0.599,0.631,0.362,0.564,0.292,0.409,0.589,0.362
0.357,0.598,0.63,0.358,0.563,0.291,0.409,0.586,0.358
0.354,0.596,0.629,0.354,0.562,0.289,0.409,0.585,0.354
0.353,0.593,0.628,0.349,0.559,0.287,0.409,0.584,0.349
0.353,0.592,0.625,0.345,0.558,0.282,0.409,0.582,0.345
0.348,0.591,0.624,0.338,0.553,0.28,0.409,0.581,0.338
0.348,0.59,0.624,0.338,0.55,0.277,0.399,0.58,0.338
0.348,0.587,0.623,0.338,0.55,0.275,0.399,0.58,0.338
0.338,0.586,0.622,0.338,0.545,0.273,0.399,0.579,0.338
0.335,0.585,0.621,0.338,0.543,0.273,0.399,0.575,0.338
0.334,0.584,0.62,0.333,0.542,0.26,0.393,0.573,0.333
0.334,0.583,0.618,0.33,0.535,0.257,0.393,0.572,0.33
0.33,0.583,0.617,0.329,0.535,0.256,0.393,0.571,0.329
0.328,0.583,0.616,0.329,0.533,0.254,0.393,0.569,0.329
0.324,0.582,0.615,0.328,0.532,0.25,0.393,0.568,0.328
0.323,0.581,0.614,0.327,0.532,0.247,0.393,0.566,0.327
0.323,0.58,0.612,0.325,0.528,0.243,0.393,0.565,0.325
0.321,0.578,0.611,0.324,0.527,0.24,0.393,0.565,0.324
0.319,0.577,0.61,0.323,0.526,0.239,0.385,0.563,0.323
0.319,0.576,0.609,0.319,0.525,0.238,0.385,0.561,0.319
0.319,0.574,0.607,0.313,0.525,0.237,0.38,0.56,0.313
0.317,0.568,0.606,0.309,0.519,0.234,0.38,0.559,0.309
0.317,0.565,0.605,0.299,0.517,0.232,0.38,0.559,0.299
0.317,0.564,0.604,0.298,0.515,0.228,0.38,0.557,0.298
0.312,0.564,0.603,0.294,0.513,0.22,0.38,0.556,0.294
0.31,0.563,0.602,0.288,0.512,0.215,0.38,0.554,0.288
0.309,0.562,0.601,0.284,0.511,0.184,0.375,0.554,0.284
0.309,0.561,0.6,0.283,0.511,0.18,0.375,0.552,0.283
0.309,0.558,0.599,0.283,0.511,0.18,0.373,0.551,0.283
0.309,0.557,0.598,0.281,0.502,0.178,0.372,0.55,0.281
0.309,0.556,0.596,0.266,0.502,0.172,0.372,0.548,0.266
0.308,0.555,0.595,0.266,0.498,0.171,0.372,0.536,0.266
