_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.915,0.918,0.943,0.936,0.919,0.942,0.918
0.937,0.942,0.913,0.917,0.942,0.935,0.918,0.941,0.917
0.936,0.941,0.912,0.916,0.941,0.934,0.918,0.94,0.916
0.935,0.94,0.912,0.915,0.94,0.933,0.917,0.939,0.915
0.934,0.939,0.911,0.914,0.939,0.932,0.915,0.938,0.914
0.933,0.938,0.908,0.913,0.938,0.924,0.912,0.937,0.913
0.931,0.937,0.907,0.912,0.937,0.923,0.91,0.936,0.912
0.93,0.936,0.907,0.91,0.936,0.922,0.908,0.935,0.91
0.929,0.935,0.906,0.908,0.935,0.921,0.907,0.934,0.908
0.928,0.934,0.905,0.908,0.934,0.92,0.9,0.933,0.908
0.923,0.933,0.903,0.907,0.933,0.919,0.899,0.932,0.907
0.922,0.932,0.903,0.906,0.932,0.918,0.899,0.931,0.906
0.921,0.931,0.903,0.905,0.931,0.917,0.898,0.93,0.905
0.92,0.93,0.901,0.904,0.93,0.916,0.897,0.929,0.904
0.919,0.929,0.9,0.903,0.927,0.915,0.895,0.928,0.903
0.918,0.928,0.9,0.902,0.926,0.914,0.894,0.927,0.902
0.917,0.927,0.895,0.901,0.925,0.913,0.894,0.926,0.901
0.916,0.926,0.894,0.9,0.924,0.911,0.893,0.925,0.9
0.915,0.925,0.894,0.899,0.923,0.91,0.892,0.924,0.899
0.914,0.924,0.893,0.895,0.922,0.909,0.892,0.923,0.895
0.911,0.923,0.892,0.894,0.921,0.908,0.891,0.922,0.894
0.91,0.921,0.891,0.893,0.92,0.906,0.89,0.921,0.893
0.909,0.92,0.891,0.886,0.919,0.903,0.888,0.92,0.886
0.908,0.919,0.89,0.885,0.918,0.899,0.886,0.919,0.885
0.907,0.918,0.89,0.884,0.917,0.898,0.886,0.918,0.884
0.906,0.916,0.889,0.879,0.916,0.897,0.886,0.917,0.879
0.905,0.915,0.888,0.878,0.915,0.896,0.885,0.916,0.878
0.904,0.914,0.888,0.877,0.914,0.895,0.884,0.915,0.877
0.9,0.913,0.888,0.876,0.913,0.894,0.883,0.914,0.876
0.9,0.912,0.887,0.874,0.912,0.893,0.882,0.913,0.874
0.899,0.911,0.884,0.873,0.911,0.892,0.881,0.912,0.873
0.898,0.91,0.884,0.872,0.91,0.891,0.88,0.911,0.872
0.897,0.909,0.881,0.871,0.909,0.89,0.878,0.91,0.871
0.896,0.908,0.879,0.87,0.908,0.889,0.877,0.909,0.87
0.895,0.907,0.879,0.869,0.907,0.888,0.873,0.908,0.869
0.894,0.906,0.878,0.868,0.906,0.887,0.873,0.907,0.868
0.893,0.905,0.877,0.867,0.905,0.882,0.873,0.906,0.867
0.889,0.904,0.875,0.866,0.904,0.881,0.87,0.905,0.866
0.888,0.903,0.874,0.865,0.903,0.88,0.87,0.904,0.865
0.887,0.902,0.874,0.864,0.902,0.879,0.867,0.903,0.864
0.886,0.901,0.873,0.863,0.901,0.878,0.865,0.902,0.863
0.881,0.9,0.872,0.862,0.9,0.877,0.864,0.9,0.862
0.878,0.899,0.872,0.861,0.899,0.874,0.863,0.899,0.861
0.877,0.898,0.872,0.859,0.898,0.873,0.858,0.898,0.859
0.876,0.897,0.871,0.858,0.897,0.872,0.857,0.897,0.858
0.875,0.896,0.87,0.857,0.896,0.871,0.855,0.896,0.857
0.86,0.895,0.869,0.856,0.895,0.87,0.852,0.895,0.856
0.859,0.894,0.869,0.855,0.894,0.869,0.849,0.893,0.855
0.858,0.893,0.869,0.854,0.893,0.867,0.849,0.892,0.854
0.857,0.892,0.867,0.853,0.892,0.866,0.848,0.891,0.853
0.856,0.891,0.867,0.851,0.891,0.865,0.845,0.889,0.851
0.853,0.89,0.866,0.85,0.89,0.864,0.845,0.888,0.85
0.85,0.889,0.865,0.849,0.889,0.863,0.844,0.887,0.849
0.848,0.888,0.864,0.848,0.888,0.859,0.842,0.885,0.848
0.847,0.887,0.863,0.847,0.887,0.858,0.842,0.884,0.847
0.846,0.886,0.862,0.846,0.886,0.857,0.84,0.883,0.846
0.845,0.885,0.861,0.845,0.885,0.856,0.84,0.882,0.845
0.844,0.884,0.859,0.844,0.882,0.854,0.836,0.881,0.844
0.843,0.883,0.858,0.84,0.881,0.853,0.835,0.88,0.84
0.842,0.882,0.857,0.839,0.88,0.852,0.832,0.879,0.839
0.841,0.881,0.857,0.838,0.879,0.851,0.827,0.878,0.838
0.84,0.88,0.854,0.837,0.878,0.85,0.826,0.877,0.837
0.839,0.879,0.853,0.836,0.877,0.849,0.824,0.876,0.836
0.838,0.878,0.852,0.835,0.876,0.848,0.823,0.875,0.835
0.834,0.877,0.851,0.835,0.875,0.847,0.821,0.872,0.835
0.833,0.876,0.85,0.834,0.874,0.846,0.817,0.871,0.834
0.825,0.875,0.849,0.834,0.873,0.845,0.814,0.87,0.834
0.824,0.874,0.847,0.833,0.872,0.844,0.813,0.869,0.833
0.823,0.873,0.846,0.832,0.871,0.843,0.812,0.868,0.832
0.821,0.872,0.846,0.83,0.87,0.842,0.811,0.867,0.83
0.819,0.871,0.845,0.829,0.869,0.841,0.811,0.866,0.829
0.818,0.87,0.844,0.828,0.867,0.84,0.809,0.865,0.828
0.817,0.869,0.844,0.827,0.866,0.839,0.809,0.864,0.827
0.816,0.868,0.844,0.826,0.865,0.838,0.809,0.863,0.826
0.81,0.867,0.844,0.825,0.864,0.837,0.807,0.86,0.825
0.809,0.866,0.843,0.824,0.863,0.836,0.807,0.859,0.824
0.808,0.865,0.842,0.823,0.862,0.835,0.806,0.858,0.823
0.807,0.864,0.842,0.822,0.861,0.834,0.806,0.857,0.822
0.806,0.863,0.842,0.821,0.86,0.833,0.806,0.856,0.821
0.8,0.862,0.839,0.82,0.859,0.83,0.806,0.851,0.82
0.799,0.861,0.839,0.819,0.858,0.829,0.804,0.849,0.819
0.798,0.86,0.838,0.818,0.857,0.828,0.802,0.848,0.818
0.797,0.859,0.837,0.817,0.856,0.827,0.801,0.847,0.817
0.794,0.858,0.836,0.816,0.855,0.826,0.798,0.846,0.816
0.793,0.857,0.835,0.815,0.854,0.825,0.797,0.845,0.815
0.792,0.856,0.834,0.814,0.853,0.824,0.795,0.844,0.814
0.79,0.855,0.833,0.813,0.852,0.823,0.794,0.843,0.813
0.789,0.854,0.833,0.812,0.851,0.822,0.791,0.842,0.812
0.788,0.853,0.832,0.811,0.85,0.821,0.791,0.841,0.811
0.787,0.852,0.831,0.81,0.849,0.82,0.789,0.84,0.81
0.78,0.851,0.831,0.809,0.848,0.819,0.786,0.839,0.809
0.774,0.85,0.83,0.808,0.847,0.817,0.786,0.838,0.808
0.773,0.849,0.83,0.808,0.846,0.816,0.784,0.836,0.808
0.772,0.848,0.829,0.806,0.845,0.815,0.783,0.835,0.806
0.771,0.847,0.828,0.805,0.844,0.814,0.782,0.833,0.805
0.77,0.846,0.827,0.804,0.842,0.813,0.779,0.832,0.804
0.769,0.845,0.827,0.803,0.841,0.812,0.779,0.831,0.803
0.757,0.844,0.826,0.802,0.84,0.811,0.779,0.83,0.802
0.756,0.843,0.826,0.801,0.838,0.81,0.775,0.828,0.801
0.756,0.842,0.825,0.8,0.837,0.809,0.774,0.827,0.8
0.756,0.841,0.824,0.798,0.836,0.808,0.772,0.824,0.798
0.755,0.84,0.824,0.797,0.835,0.807,0.769,0.823,0.797
0.754,0.839,0.823,0.796,0.834,0.806,0.768,0.821,0.796
0.753,0.838,0.822,0.795,0.833,0.805,0.765,0.82,0.795
0.75,0.837,0.821,0.793,0.832,0.804,0.765,0.819,0.793
0.749,0.836,0.82,0.792,0.831,0.803,0.764,0.818,0.792
0.745,0.835,0.819,0.791,0.83,0.8,0.763,0.817,0.791
0.744,0.834,0.818,0.79,0.828,0.798,0.761,0.816,0.79
0.744,0.832,0.816,0.789,0.827,0.797,0.757,0.813,0.789
0.743,0.831,0.816,0.788,0.826,0.796,0.756,0.812,0.788
0.738,0.83,0.815,0.787,0.823,0.795,0.755,0.811,0.787
0.737,0.829,0.814,0.786,0.822,0.794,0.755,0.81,0.786
0.736,0.827,0.813,0.785,0.821,0.793,0.753,0.809,0.785
0.734,0.826,0.812,0.783,0.82,0.792,0.751,0.808,0.783
0.733,0.825,0.811,0.782,0.819,0.791,0.749,0.807,0.782
0.731,0.824,0.81,0.781,0.818,0.789,0.748,0.806,0.781
0.73,0.823,0.809,0.78,0.817,0.785,0.747,0.805,0.78
0.729,0.822,0.809,0.779,0.816,0.784,0.747,0.804,0.779
0.725,0.821,0.809,0.778,0.815,0.783,0.746,0.803,0.778
0.724,0.82,0.808,0.777,0.814,0.782,0.746,0.801,0.777
0.723,0.819,0.807,0.776,0.813,0.781,0.744,0.8,0.776
0.721,0.818,0.806,0.775,0.812,0.78,0.741,0.799,0.775
0.72,0.817,0.805,0.774,0.811,0.779,0.741,0.798,0.774
0.718,0.816,0.804,0.771,0.81,0.778,0.741,0.797,0.771
0.707,0.815,0.803,0.77,0.809,0.777,0.736,0.796,0.77
0.703,0.814,0.802,0.768,0.808,0.776,0.734,0.794,0.768
0.702,0.813,0.801,0.767,0.807,0.775,0.734,0.793,0.767
0.701,0.812,0.8,0.765,0.806,0.774,0.727,0.792,0.765
0.7,0.811,0.799,0.755,0.804,0.773,0.727,0.789,0.755
0.698,0.81,0.798,0.754,0.803,0.772,0.727,0.788,0.754
0.697,0.809,0.797,0.753,0.802,0.77,0.724,0.787,0.753
0.695,0.808,0.796,0.747,0.801,0.766,0.724,0.785,0.747
0.694,0.806,0.796,0.747,0.8,0.765,0.72,0.772,0.747
0.693,0.805,0.795,0.745,0.799,0.763,0.72,0.771,0.745
0.693,0.804,0.794,0.744,0.797,0.76,0.718,0.77,0.744
0.693,0.803,0.793,0.743,0.796,0.759,0.715,0.769,0.743
0.69,0.8,0.792,0.742,0.795,0.757,0.711,0.768,0.742
0.689,0.799,0.791,0.741,0.794,0.756,0.711,0.767,0.741
0.688,0.798,0.79,0.739,0.793,0.754,0.709,0.765,0.739
0.687,0.797,0.789,0.738,0.792,0.753,0.706,0.762,0.738
0.686,0.796,0.788,0.737,0.791,0.752,0.706,0.761,0.737
0.685,0.795,0.787,0.736,0.789,0.748,0.706,0.76,0.736
0.683,0.794,0.786,0.735,0.788,0.741,0.706,0.758,0.735
0.683,0.793,0.785,0.734,0.786,0.739,0.706,0.757,0.734
0.682,0.792,0.785,0.733,0.785,0.738,0.7,0.756,0.733
0.681,0.791,0.784,0.732,0.784,0.737,0.7,0.755,0.729
0.68,0.79,0.783,0.728,0.783,0.735,0.698,0.754,0.726
0.679,0.789,0.782,0.725,0.782,0.734,0.695,0.753,0.725
0.678,0.788,0.782,0.724,0.78,0.733,0.693,0.752,0.724
0.676,0.787,0.781,0.723,0.779,0.73,0.69,0.751,0.722
0.675,0.786,0.78,0.721,0.778,0.729,0.69,0.75,0.72
0.675,0.784,0.779,0.719,0.777,0.728,0.688,0.749,0.717
0.672,0.783,0.779,0.716,0.776,0.727,0.688,0.748,0.715
0.671,0.783,0.779,0.714,0.775,0.726,0.686,0.747,0.714
0.67,0.782,0.778,0.713,0.774,0.725,0.685,0.747,0.712
0.669,0.781,0.777,0.711,0.773,0.724,0.682,0.746,0.711
0.668,0.78,0.777,0.708,0.771,0.723,0.677,0.745,0.705
0.667,0.779,0.776,0.707,0.771,0.721,0.676,0.744,0.7
0.666,0.778,0.775,0.701,0.769,0.713,0.675,0.743,0.699
0.665,0.777,0.774,0.696,0.768,0.711,0.671,0.742,0.697
0.664,0.777,0.773,0.695,0.768,0.71,0.671,0.741,0.696
0.662,0.776,0.772,0.693,0.767,0.709,0.669,0.736,0.693
0.661,0.775,0.772,0.692,0.766,0.703,0.669,0.734,0.691
0.655,0.774,0.772,0.689,0.763,0.702,0.667,0.728,0.687
0.655,0.773,0.771,0.687,0.762,0.701,0.665,0.725,0.686
0.654,0.772,0.77,0.683,0.761,0.7,0.665,0.724,0.685
0.645,0.771,0.769,0.682,0.76,0.698,0.665,0.724,0.684
0.644,0.77,0.768,0.681,0.759,0.698,0.659,0.724,0.679
0.644,0.769,0.767,0.68,0.758,0.697,0.659,0.723,0.676
0.642,0.768,0.767,0.675,0.757,0.689,0.657,0.719,0.675
0.642,0.767,0.766,0.672,0.756,0.688,0.654,0.718,0.671
0.642,0.766,0.765,0.668,0.755,0.687,0.653,0.717,0.67
0.642,0.762,0.765,0.667,0.754,0.686,0.651,0.715,0.668
0.641,0.761,0.764,0.665,0.753,0.684,0.651,0.715,0.667
0.64,0.76,0.763,0.664,0.752,0.681,0.643,0.714,0.666
0.639,0.759,0.762,0.663,0.751,0.68,0.643,0.713,0.665
0.638,0.758,0.762,0.662,0.749,0.679,0.639,0.711,0.663
0.629,0.757,0.761,0.66,0.748,0.678,0.632,0.708,0.662
0.629,0.756,0.76,0.659,0.747,0.674,0.63,0.705,0.661
0.628,0.755,0.759,0.658,0.746,0.673,0.625,0.704,0.66
0.628,0.754,0.758,0.657,0.745,0.667,0.625,0.704,0.659
0.627,0.753,0.758,0.656,0.744,0.657,0.622,0.703,0.658
0.624,0.752,0.757,0.655,0.742,0.656,0.619,0.698,0.656
0.624,0.751,0.756,0.653,0.736,0.655,0.618,0.696,0.654
0.622,0.75,0.755,0.651,0.735,0.654,0.617,0.695,0.651
0.621,0.749,0.754,0.648,0.723,0.653,0.617,0.694,0.649
0.62,0.748,0.753,0.646,0.719,0.652,0.617,0.693,0.644
0.619,0.747,0.752,0.641,0.718,0.644,0.617,0.692,0.643
0.618,0.746,0.752,0.64,0.716,0.643,0.617,0.69,0.639
0.618,0.745,0.751,0.636,0.715,0.641,0.617,0.689,0.632
0.617,0.744,0.75,0.629,0.714,0.637,0.611,0.688,0.631
0.616,0.743,0.749,0.628,0.712,0.636,0.611,0.685,0.628
0.614,0.742,0.748,0.625,0.712,0.634,0.611,0.678,0.627
0.601,0.741,0.747,0.624,0.711,0.633,0.608,0.677,0.622
0.6,0.74,0.746,0.619,0.71,0.632,0.608,0.676,0.619
0.599,0.739,0.746,0.616,0.709,0.631,0.608,0.675,0.618
0.591,0.738,0.745,0.615,0.708,0.628,0.598,0.674,0.616
0.589,0.737,0.744,0.613,0.707,0.622,0.587,0.672,0.613
0.585,0.736,0.743,0.612,0.706,0.621,0.587,0.672,0.612
0.585,0.735,0.742,0.611,0.705,0.62,0.587,0.671,0.611
0.584,0.734,0.741,0.61,0.704,0.618,0.583,0.67,0.61
0.583,0.733,0.74,0.609,0.703,0.617,0.583,0.669,0.609
0.583,0.731,0.739,0.608,0.702,0.616,0.583,0.668,0.608
0.582,0.73,0.738,0.605,0.701,0.611,0.583,0.666,0.605
0.581,0.727,0.737,0.598,0.7,0.61,0.571,0.654,0.598
0.571,0.726,0.736,0.598,0.699,0.609,0.571,0.651,0.598
0.57,0.725,0.735,0.591,0.698,0.608,0.571,0.65,0.591
0.563,0.724,0.734,0.58,0.697,0.605,0.565,0.649,0.58
0.548,0.723,0.733,0.579,0.696,0.595,0.564,0.646,0.575
0.547,0.722,0.732,0.574,0.695,0.594,0.561,0.645,0.573
0.54,0.721,0.731,0.572,0.694,0.593,0.56,0.644,0.571
0.539,0.72,0.73,0.57,0.692,0.592,0.558,0.643,0.57
0.539,0.718,0.729,0.569,0.691,0.591,0.558,0.643,0.568
0.533,0.717,0.728,0.567,0.688,0.59,0.555,0.641,0.564
0.532,0.714,0.727,0.563,0.688,0.588,0.555,0.64,0.563
0.532,0.713,0.727,0.562,0.686,0.581,0.555,0.639,0.562
0.531,0.712,0.726,0.561,0.686,0.579,0.555,0.638,0.561
0.531,0.711,0.724,0.56,0.684,0.576,0.55,0.637,0.56
0.528,0.71,0.723,0.559,0.683,0.575,0.528,0.637,0.558
0.517,0.708,0.722,0.557,0.682,0.574,0.528,0.635,0.556
0.514,0.707,0.72,0.555,0.681,0.573,0.528,0.634,0.555
0.513,0.706,0.719,0.554,0.677,0.569,0.528,0.628,0.554
0.513,0.705,0.717,0.553,0.673,0.566,0.528,0.624,0.551
0.513,0.704,0.716,0.55,0.672,0.566,0.528,0.622,0.547
0.513,0.703,0.715,0.546,0.671,0.563,0.528,0.621,0.546
0.513,0.702,0.714,0.545,0.67,0.558,0.528,0.62,0.539
0.512,0.701,0.713,0.542,0.668,0.551,0.528,0.619,0.537
0.511,0.7,0.712,0.532,0.66,0.55,0.513,0.617,0.533
0.507,0.699,0.711,0.528,0.659,0.549,0.513,0.617,0.532
0.506,0.698,0.71,0.526,0.658,0.548,0.511,0.617,0.531
0.506,0.697,0.709,0.522,0.657,0.547,0.511,0.616,0.527
0.504,0.696,0.708,0.521,0.656,0.54,0.511,0.604,0.52
0.503,0.695,0.707,0.517,0.655,0.538,0.511,0.604,0.519
0.501,0.694,0.706,0.516,0.654,0.537,0.511,0.603,0.517
0.5,0.693,0.705,0.512,0.652,0.534,0.511,0.603,0.515
0.492,0.692,0.704,0.505,0.652,0.533,0.511,0.602,0.514
0.492,0.69,0.702,0.504,0.651,0.533,0.511,0.601,0.514
0.492,0.689,0.701,0.498,0.649,0.532,0.51,0.6,0.511
0.489,0.688,0.7,0.496,0.648,0.531,0.508,0.598,0.509
0.483,0.687,0.699,0.494,0.647,0.53,0.508,0.594,0.507
0.479,0.686,0.698,0.493,0.646,0.529,0.506,0.593,0.505
0.457,0.685,0.697,0.493,0.645,0.525,0.504,0.591,0.504
0.457,0.684,0.696,0.49,0.644,0.524,0.5,0.589,0.503
0.457,0.683,0.694,0.488,0.643,0.523,0.496,0.587,0.502
0.455,0.677,0.693,0.483,0.642,0.522,0.493,0.583,0.501
0.454,0.676,0.692,0.481,0.638,0.511,0.49,0.582,0.5
0.454,0.675,0.69,0.479,0.637,0.507,0.489,0.581,0.5
0.454,0.674,0.689,0.478,0.632,0.502,0.481,0.581,0.499
0.454,0.673,0.689,0.477,0.631,0.501,0.479,0.581,0.494
0.451,0.672,0.688,0.476,0.63,0.5,0.477,0.581,0.493
0.45,0.671,0.687,0.475,0.629,0.492,0.477,0.58,0.493
0.448,0.67,0.686,0.475,0.628,0.488,0.475,0.567,0.487
0.399,0.668,0.685,0.474,0.626,0.487,0.475,0.563,0.481
0.399,0.667,0.684,0.469,0.625,0.484,0.475,0.563,0.478
0.386,0.665,0.682,0.469,0.622,0.483,0.475,0.562,0.477
0.385,0.665,0.679,0.463,0.621,0.482,0.475,0.559,0.466
0.383,0.664,0.678,0.457,0.617,0.48,0.475,0.558,0.465
0.381,0.663,0.677,0.454,0.616,0.478,0.475,0.558,0.464
0.379,0.662,0.675,0.453,0.613,0.472,0.475,0.555,0.463
0.379,0.661,0.674,0.442,0.612,0.471,0.473,0.555,0.454
0.378,0.66,0.673,0.441,0.61,0.468,0.473,0.554,0.454
0.378,0.658,0.672,0.44,0.609,0.461,0.468,0.553,0.451
0.378,0.657,0.671,0.439,0.608,0.458,0.457,0.552,0.45
0.378,0.656,0.67,0.429,0.607,0.455,0.454,0.549,0.449
0.377,0.654,0.669,0.429,0.606,0.45,0.454,0.549,0.436
0.377,0.651,0.668,0.426,0.604,0.448,0.454,0.549,0.425
0.377,0.65,0.667,0.425,0.599,0.446,0.454,0.549,0.424
0.376,0.648,0.666,0.424,0.592,0.445,0.454,0.548,0.421
0.376,0.647,0.665,0.41,0.569,0.443,0.452,0.547,0.42
0.367,0.646,0.664,0.409,0.563,0.438,0.449,0.546,0.401
0.366,0.645,0.662,0.409,0.557,0.437,0.449,0.544,0.4
0.359,0.644,0.661,0.408,0.557,0.421,0.449,0.54,0.394
0.359,0.643,0.66,0.4,0.553,0.42,0.449,0.538,0.389
0.359,0.642,0.659,0.38,0.549,0.417,0.449,0.538,0.382
0.359,0.641,0.658,0.377,0.548,0.416,0.449,0.537,0.374
0.358,0.64,0.657,0.375,0.547,0.41,0.449,0.536,0.369
0.358,0.639,0.656,0.368,0.537,0.393,0.444,0.534,0.367
0.357,0.638,0.655,0.368,0.533,0.392,0.442,0.534,0.366
0.357,0.637,0.654,0.363,0.533,0.38,0.439,0.533,0.361
0.353,0.636,0.652,0.361,0.529,0.379,0.439,0.532,0.358
0.353,0.635,0.651,0.36,0.528,0.378,0.439,0.532,0.354
0.353,0.635,0.65,0.355,0.528,0.372,0.437,0.532,0.328
0.348,0.633,0.649,0.352,0.528,0.369,0.427,0.532,0.328
0.348,0.632,0.648,0.348,0.527,0.368,0.427,0.514,0.323
0.347,0.631,0.647,0.318,0.525,0.355,0.427,0.513,0.322
0.339,0.63,0.646,0.318,0.507,0.351,0.426,0.513,0.315
0.339,0.629,0.645,0.318,0.503,0.35,0.424,0.512,0.31
0.339,0.628,0.644,0.286,0.503,0.349,0.424,0.512,0.31
0.33,0.627,0.643,0.286,0.497,0.348,0.424,0.511,0.299
0.327,0.623,0.642,0.28,0.491,0.346,0.42,0.508,0.299
0.327,0.622,0.641,0.264,0.491,0.344,0.42,0.508,0.282
0.327,0.621,0.64,0.261,0.491,0.343,0.413,0.503,0.28
0.318,0.62,0.639,0.261,0.491,0.337,0.413,0.497,0.28
0.312,0.619,0.638,0.261,0.491,0.335,0.411,0.496,0.28
0.311,0.618,0.637,0.261,0.491,0.334,0.411,0.493,0.279
0.311,0.617,0.636,0.244,0.491,0.328,0.411,0.491,0.278
0.308,0.616,0.635,0.242,0.49,0.312,0.408,0.491,0.278
0.308,0.615,0.634,0.242,0.49,0.309,0.406,0.488,0.278
0.308,0.614,0.633,0.242,0.49,0.309,0.406,0.481,0.275
0.307,0.611,0.632,0.242,0.49,0.308,0.403,0.48,0.27
0.306,0.61,0.631,0.242,0.49,0.304,0.401,0.479,0.269
0.305,0.608,0.63,0.241,0.49,0.303,0.394,0.479,0.269
0.303,0.602,0.629,0.235,0.49,0.298,0.394,0.479,0.268
0.3,0.601,0.628,0.234,0.49,0.294,0.394,0.479,0.266
0.3,0.6,0.627,0.234,0.48,0.291,0.394,0.479,0.266
0.3,0.599,0.626,0.234,0.48,0.289,0.392,0.479,0.265
0.299,0.598,0.625,0.232,0.48,0.285,0.392,0.478,0.259
0.299,0.598,0.624,0.232,0.48,0.283,0.392,0.478,0.238
0.299,0.597,0.623,0.229,0.48,0.282,0.389,0.478,0.238
0.298,0.596,0.622,0.229,0.479,0.275,0.389,0.478,0.238
0.298,0.595,0.621,0.229,0.473,0.275,0.381,0.478,0.238
0.295,0.594,0.62,0.229,0.472,0.273,0.381,0.478,0.237
0.294,0.593,0.619,0.228,0.472,0.272,0.379,0.476,0.224
0.289,0.592,0.618,0.228,0.472,0.271,0.378,0.476,0.224
0.265,0.592,0.617,0.227,0.472,0.271,0.376,0.476,0.223
0.265,0.591,0.616,0.227,0.472,0.271,0.375,0.475,0.222
0.265,0.589,0.615,0.225,0.469,0.258,0.375,0.475,0.221
0.265,0.588,0.614,0.225,0.469,0.254,0.373,0.472,0.181
0.168,0.587,0.613,0.225,0.469,0.252,0.373,0.471,0.18
0.168,0.586,0.612,0.224,0.469,0.247,0.373,0.469,0.18
0.165,0.585,0.611,0.224,0.465,0.245,0.362,0.466,0.18
0.154,0.582,0.61,0.222,0.461,0.24,0.362,0.464,0.179
0.146,0.581,0.608,0.221,0.461,0.239,0.362,0.464,0.154
0.146,0.58,0.607,0.22,0.46,0.238,0.362,0.463,0.14
0.146,0.579,0.606,0.219,0.46,0.237,0.359,0.463,0.14
0.14,0.576,0.605,0.218,0.456,0.236,0.359,0.462,0.128
0.14,0.575,0.605,0.218,0.451,0.231,0.346,0.462,0.096
0.14,0.574,0.604,0.213,0.451,0.225,0.346,0.459,0.095
0.138,0.572,0.604,0.213,0.448,0.22,0.346,0.456,0.094
