_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.978,0.978,0.99,0.987,0.99,0.99,0.978
0.989,0.989,0.977,0.977,0.989,0.984,0.987,0.989,0.977
0.988,0.988,0.974,0.976,0.988,0.982,0.986,0.988,0.976
0.987,0.987,0.974,0.973,0.987,0.981,0.985,0.987,0.973
0.986,0.986,0.973,0.972,0.986,0.979,0.984,0.986,0.972
0.985,0.985,0.971,0.971,0.985,0.978,0.983,0.985,0.971
0.984,0.984,0.971,0.962,0.984,0.977,0.983,0.984,0.962
0.983,0.983,0.97,0.954,0.983,0.976,0.98,0.983,0.954
0.982,0.982,0.969,0.952,0.982,0.974,0.979,0.982,0.952
0.981,0.981,0.96,0.952,0.981,0.973,0.978,0.981,0.952
0.98,0.98,0.959,0.952,0.98,0.97,0.976,0.98,0.952
0.979,0.979,0.959,0.951,0.979,0.968,0.973,0.979,0.951
0.978,0.978,0.954,0.95,0.978,0.967,0.972,0.978,0.95
0.977,0.977,0.953,0.948,0.977,0.964,0.971,0.977,0.948
0.976,0.976,0.953,0.944,0.976,0.963,0.969,0.975,0.944
0.975,0.975,0.952,0.943,0.975,0.962,0.968,0.974,0.943
0.974,0.974,0.952,0.942,0.974,0.96,0.966,0.973,0.942
0.973,0.973,0.949,0.941,0.973,0.959,0.964,0.972,0.941
0.972,0.972,0.948,0.94,0.972,0.958,0.964,0.971,0.94
0.958,0.971,0.947,0.939,0.971,0.957,0.959,0.97,0.939
0.957,0.97,0.941,0.938,0.97,0.955,0.953,0.969,0.938
0.956,0.969,0.941,0.937,0.969,0.954,0.951,0.968,0.937
0.955,0.968,0.941,0.936,0.968,0.952,0.95,0.966,0.936
0.954,0.967,0.94,0.935,0.967,0.951,0.949,0.965,0.935
0.953,0.966,0.938,0.934,0.966,0.95,0.949,0.964,0.934
0.952,0.965,0.938,0.934,0.965,0.949,0.947,0.963,0.934
0.951,0.964,0.938,0.933,0.964,0.948,0.945,0.962,0.933
0.95,0.963,0.937,0.932,0.963,0.945,0.945,0.961,0.932
0.949,0.962,0.929,0.931,0.962,0.944,0.942,0.96,0.931
0.948,0.961,0.929,0.93,0.961,0.942,0.942,0.958,0.93
0.947,0.96,0.928,0.926,0.96,0.941,0.942,0.957,0.926
0.946,0.959,0.928,0.925,0.959,0.94,0.939,0.956,0.925
0.945,0.958,0.927,0.924,0.958,0.939,0.939,0.955,0.924
0.944,0.957,0.926,0.923,0.957,0.938,0.937,0.954,0.923
0.943,0.956,0.9,0.922,0.956,0.937,0.937,0.953,0.922
0.942,0.955,0.899,0.922,0.955,0.936,0.934,0.952,0.922
0.941,0.954,0.898,0.921,0.954,0.935,0.933,0.951,0.921
0.939,0.953,0.897,0.92,0.953,0.933,0.931,0.95,0.92
0.938,0.952,0.891,0.919,0.952,0.931,0.93,0.949,0.919
0.937,0.951,0.89,0.918,0.951,0.93,0.925,0.948,0.918
0.935,0.95,0.889,0.917,0.95,0.929,0.925,0.947,0.917
0.934,0.949,0.888,0.917,0.949,0.928,0.925,0.946,0.917
0.933,0.948,0.887,0.916,0.948,0.927,0.923,0.945,0.916
0.932,0.947,0.854,0.915,0.947,0.926,0.914,0.944,0.915
0.93,0.946,0.854,0.914,0.917,0.925,0.914,0.943,0.914
0.929,0.945,0.854,0.913,0.916,0.924,0.914,0.942,0.913
0.928,0.944,0.854,0.912,0.915,0.923,0.914,0.941,0.912
