_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.895,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.887,0.998,0.887,0.887,0.998,0.998,0.998,0.998,0.887
0.886,0.997,0.886,0.886,0.997,0.994,0.997,0.997,0.886
0.885,0.996,0.886,0.886,0.996,0.992,0.996,0.996,0.886
0.884,0.995,0.886,0.886,0.884,0.991,0.994,0.995,0.886
0.883,0.994,0.885,0.885,0.881,0.99,0.993,0.994,0.885
0.882,0.993,0.882,0.882,0.88,0.989,0.992,0.993,0.882
0.881,0.992,0.882,0.881,0.879,0.988,0.991,0.992,0.881
0.88,0.991,0.881,0.88,0.878,0.987,0.99,0.991,0.88
0.879,0.99,0.881,0.879,0.876,0.986,0.982,0.99,0.879
0.878,0.989,0.877,0.878,0.872,0.985,0.981,0.989,0.878
0.877,0.988,0.876,0.878,0.871,0.984,0.98,0.988,0.878
0.876,0.987,0.876,0.877,0.87,0.983,0.979,0.939,0.877
0.875,0.986,0.875,0.875,0.869,0.982,0.978,0.938,0.875
0.874,0.985,0.874,0.875,0.868,0.981,0.976,0.936,0.875
0.873,0.984,0.873,0.871,0.867,0.98,0.975,0.932,0.871
0.872,0.983,0.873,0.87,0.867,0.979,0.974,0.931,0.87
0.871,0.982,0.871,0.87,0.866,0.978,0.972,0.93,0.87
0.87,0.981,0.871,0.87,0.865,0.977,0.972,0.929,0.87
0.869,0.98,0.871,0.869,0.864,0.976,0.969,0.928,0.869
0.868,0.979,0.87,0.868,0.863,0.974,0.965,0.926,0.868
0.866,0.978,0.869,0.867,0.862,0.973,0.959,0.878,0.867
0.865,0.977,0.869,0.866,0.862,0.972,0.959,0.878,0.866
0.864,0.976,0.869,0.866,0.861,0.971,0.955,0.878,0.866
0.863,0.975,0.868,0.865,0.86,0.97,0.955,0.877,0.865
0.862,0.974,0.867,0.865,0.859,0.969,0.952,0.877,0.865
0.861,0.973,0.866,0.864,0.858,0.968,0.952,0.876,0.864
0.86,0.972,0.866,0.863,0.857,0.967,0.951,0.876,0.863
0.859,0.971,0.865,0.862,0.856,0.966,0.95,0.876,0.862
0.855,0.97,0.864,0.861,0.855,0.965,0.947,0.876,0.861
0.854,0.969,0.864,0.86,0.855,0.964,0.945,0.875,0.86
0.853,0.968,0.864,0.86,0.854,0.963,0.944,0.875,0.86
0.852,0.967,0.863,0.859,0.853,0.96,0.943,0.875,0.859
0.851,0.966,0.863,0.858,0.852,0.959,0.942,0.875,0.858
0.85,0.965,0.862,0.857,0.851,0.958,0.942,0.875,0.857
0.849,0.964,0.861,0.856,0.85,0.957,0.94,0.874,0.856
0.848,0.963,0.861,0.855,0.848,0.956,0.939,0.874,0.855
0.847,0.962,0.86,0.855,0.847,0.955,0.939,0.873,0.855
0.847,0.961,0.86,0.853,0.846,0.954,0.937,0.873,0.853
0.846,0.96,0.859,0.852,0.845,0.953,0.936,0.872,0.852
0.845,0.959,0.859,0.851,0.844,0.95,0.935,0.872,0.851
0.844,0.958,0.858,0.85,0.843,0.949,0.932,0.872,0.85
0.838,0.957,0.858,0.849,0.842,0.948,0.932,0.871,0.849
0.837,0.956,0.858,0.848,0.841,0.947,0.93,0.868,0.848
0.836,0.955,0.858,0.847,0.84,0.946,0.929,0.868,0.847
0.835,0.954,0.858,0.846,0.839,0.944,0.928,0.867,0.846
0.834,0.953,0.858,0.845,0.838,0.943,0.928,0.866,0.845
