_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.919,0.937,0.943,0.94,0.922,0.941,0.937
0.935,0.942,0.915,0.936,0.942,0.939,0.921,0.94,0.936
0.934,0.941,0.914,0.935,0.941,0.938,0.92,0.939,0.935
0.933,0.94,0.913,0.928,0.94,0.937,0.919,0.938,0.928
0.932,0.939,0.912,0.927,0.939,0.936,0.915,0.937,0.927
0.931,0.938,0.912,0.926,0.938,0.935,0.914,0.936,0.926
0.93,0.937,0.911,0.925,0.937,0.934,0.913,0.935,0.925
0.928,0.936,0.911,0.924,0.936,0.933,0.912,0.934,0.924
0.927,0.935,0.91,0.923,0.935,0.932,0.911,0.933,0.923
0.926,0.934,0.91,0.922,0.934,0.931,0.91,0.932,0.922
0.925,0.933,0.909,0.921,0.933,0.93,0.909,0.931,0.921
0.924,0.932,0.908,0.92,0.932,0.929,0.909,0.93,0.92
0.923,0.931,0.907,0.919,0.931,0.928,0.907,0.929,0.919
0.922,0.93,0.906,0.918,0.93,0.925,0.903,0.928,0.918
0.921,0.929,0.906,0.917,0.929,0.924,0.903,0.927,0.917
0.92,0.928,0.905,0.916,0.928,0.923,0.901,0.926,0.916
0.919,0.927,0.905,0.915,0.927,0.922,0.899,0.925,0.915
0.918,0.926,0.904,0.914,0.926,0.921,0.897,0.924,0.914
0.917,0.925,0.903,0.911,0.925,0.92,0.897,0.923,0.911
0.916,0.924,0.893,0.91,0.924,0.919,0.897,0.922,0.91
0.915,0.923,0.893,0.909,0.923,0.918,0.897,0.921,0.909
0.914,0.922,0.893,0.908,0.922,0.917,0.896,0.92,0.908
0.912,0.921,0.889,0.907,0.921,0.916,0.894,0.919,0.907
0.911,0.92,0.889,0.906,0.92,0.915,0.891,0.918,0.906
0.91,0.919,0.889,0.905,0.919,0.914,0.891,0.917,0.905
0.909,0.918,0.889,0.904,0.918,0.913,0.891,0.916,0.904
0.908,0.917,0.889,0.903,0.917,0.912,0.889,0.915,0.903
0.907,0.916,0.888,0.902,0.916,0.911,0.884,0.914,0.902
0.906,0.915,0.887,0.901,0.915,0.909,0.881,0.913,0.901
0.903,0.914,0.887,0.9,0.914,0.908,0.88,0.912,0.9
0.901,0.913,0.886,0.899,0.913,0.907,0.88,0.91,0.899
0.899,0.912,0.885,0.898,0.912,0.906,0.878,0.909,0.898
0.898,0.911,0.884,0.897,0.911,0.903,0.877,0.908,0.897
0.897,0.91,0.883,0.896,0.91,0.893,0.873,0.907,0.896
0.896,0.909,0.88,0.895,0.909,0.892,0.872,0.906,0.895
0.895,0.908,0.879,0.885,0.908,0.891,0.871,0.905,0.885
0.894,0.907,0.876,0.884,0.907,0.89,0.87,0.904,0.884
0.893,0.906,0.876,0.883,0.906,0.889,0.868,0.903,0.883
0.892,0.905,0.876,0.882,0.905,0.888,0.867,0.902,0.882
0.89,0.904,0.876,0.881,0.904,0.887,0.867,0.901,0.881
0.889,0.903,0.875,0.88,0.903,0.886,0.867,0.9,0.88
0.888,0.902,0.874,0.879,0.902,0.885,0.865,0.899,0.879
0.887,0.901,0.873,0.878,0.901,0.884,0.861,0.898,0.878
0.886,0.9,0.872,0.877,0.9,0.88,0.861,0.897,0.877
0.885,0.899,0.87,0.876,0.899,0.879,0.861,0.896,0.876
0.884,0.898,0.869,0.875,0.898,0.878,0.859,0.895,0.875
0.883,0.897,0.869,0.874,0.897,0.877,0.859,0.894,0.874
0.882,0.896,0.869,0.873,0.896,0.876,0.857,0.893,0.873
0.878,0.895,0.868,0.872,0.895,0.875,0.856,0.892,0.872
0.876,0.894,0.868,0.871,0.894,0.872,0.854,0.891,0.871
0.871,0.893,0.867,0.87,0.893,0.871,0.854,0.89,0.87
0.87,0.892,0.867,0.869,0.892,0.866,0.854,0.889,0.869
0.869,0.891,0.866,0.868,0.891,0.865,0.851,0.888,0.868
0.868,0.89,0.865,0.867,0.89,0.864,0.847,0.887,0.867
0.864,0.889,0.864,0.866,0.889,0.863,0.847,0.886,0.866
0.863,0.888,0.863,0.865,0.888,0.862,0.847,0.885,0.865
0.862,0.887,0.861,0.864,0.887,0.861,0.845,0.884,0.864
0.861,0.886,0.861,0.862,0.886,0.86,0.844,0.883,0.862
0.858,0.885,0.86,0.861,0.885,0.859,0.84,0.882,0.861
0.858,0.884,0.859,0.86,0.884,0.858,0.84,0.881,0.86
0.857,0.882,0.858,0.859,0.883,0.854,0.84,0.88,0.859
0.856,0.881,0.857,0.858,0.882,0.853,0.834,0.879,0.858
0.854,0.88,0.856,0.857,0.881,0.852,0.834,0.878,0.857
0.853,0.879,0.855,0.856,0.88,0.85,0.833,0.877,0.856
0.852,0.878,0.854,0.854,0.879,0.849,0.828,0.876,0.854
0.85,0.877,0.854,0.853,0.878,0.848,0.828,0.875,0.853
0.849,0.876,0.854,0.852,0.877,0.843,0.827,0.874,0.852
0.849,0.875,0.852,0.851,0.876,0.842,0.823,0.873,0.851
0.848,0.874,0.851,0.85,0.875,0.841,0.823,0.872,0.85
0.843,0.873,0.85,0.848,0.874,0.84,0.823,0.871,0.848
0.842,0.872,0.849,0.847,0.873,0.839,0.821,0.87,0.847
0.841,0.871,0.848,0.846,0.871,0.838,0.82,0.869,0.846
0.84,0.87,0.847,0.845,0.87,0.837,0.818,0.867,0.845
0.833,0.869,0.847,0.844,0.869,0.836,0.816,0.866,0.844
0.833,0.868,0.846,0.843,0.868,0.835,0.816,0.865,0.843
0.832,0.867,0.845,0.842,0.867,0.828,0.808,0.864,0.842
0.83,0.866,0.845,0.841,0.866,0.827,0.807,0.863,0.841
0.829,0.865,0.844,0.831,0.865,0.826,0.807,0.862,0.831
0.828,0.864,0.843,0.83,0.864,0.825,0.805,0.861,0.83
0.827,0.863,0.842,0.829,0.862,0.824,0.805,0.86,0.829
0.826,0.862,0.841,0.828,0.861,0.821,0.803,0.859,0.828
0.825,0.861,0.841,0.827,0.86,0.82,0.802,0.858,0.827
0.824,0.86,0.841,0.827,0.859,0.819,0.801,0.857,0.827
0.823,0.859,0.84,0.826,0.858,0.818,0.799,0.856,0.826
0.822,0.858,0.84,0.825,0.857,0.817,0.799,0.855,0.825
0.821,0.857,0.84,0.824,0.856,0.816,0.797,0.854,0.824
0.82,0.856,0.84,0.823,0.855,0.815,0.797,0.853,0.823
0.818,0.855,0.84,0.822,0.854,0.814,0.796,0.852,0.822
0.817,0.853,0.837,0.821,0.853,0.813,0.793,0.852,0.821
0.816,0.852,0.836,0.82,0.852,0.812,0.793,0.851,0.82
0.816,0.851,0.835,0.819,0.851,0.811,0.793,0.85,0.819
0.815,0.85,0.835,0.818,0.85,0.81,0.79,0.849,0.818
0.814,0.844,0.834,0.817,0.849,0.809,0.789,0.848,0.817
0.813,0.843,0.833,0.816,0.848,0.808,0.789,0.847,0.816
0.812,0.842,0.832,0.815,0.847,0.802,0.788,0.847,0.815
0.811,0.841,0.831,0.813,0.846,0.801,0.786,0.846,0.813
0.808,0.84,0.831,0.812,0.845,0.8,0.784,0.845,0.812
0.807,0.839,0.83,0.811,0.844,0.799,0.783,0.844,0.811
0.806,0.838,0.829,0.81,0.843,0.798,0.779,0.843,0.81
0.805,0.837,0.829,0.809,0.838,0.796,0.779,0.842,0.809
0.797,0.836,0.829,0.808,0.837,0.795,0.778,0.841,0.808
0.797,0.835,0.828,0.807,0.836,0.794,0.776,0.84,0.807
0.796,0.834,0.828,0.806,0.834,0.793,0.776,0.839,0.806
0.795,0.833,0.828,0.805,0.833,0.792,0.774,0.837,0.805
0.794,0.832,0.827,0.804,0.832,0.787,0.774,0.836,0.804
0.793,0.831,0.826,0.803,0.831,0.786,0.773,0.835,0.803
0.792,0.83,0.825,0.802,0.83,0.785,0.769,0.834,0.802
0.785,0.829,0.825,0.801,0.829,0.784,0.767,0.833,0.801
0.782,0.827,0.824,0.8,0.828,0.783,0.766,0.832,0.8
0.781,0.826,0.823,0.8,0.827,0.782,0.765,0.83,0.8
0.778,0.825,0.823,0.799,0.826,0.781,0.763,0.829,0.799
0.777,0.824,0.822,0.797,0.825,0.779,0.762,0.828,0.797
0.775,0.823,0.821,0.796,0.824,0.774,0.759,0.826,0.796
0.774,0.822,0.82,0.794,0.822,0.773,0.757,0.825,0.794
0.773,0.821,0.82,0.793,0.821,0.772,0.757,0.824,0.793
0.772,0.82,0.819,0.792,0.82,0.771,0.756,0.823,0.792
0.771,0.819,0.818,0.79,0.819,0.77,0.756,0.822,0.79
0.77,0.816,0.818,0.789,0.818,0.769,0.756,0.821,0.789
0.768,0.815,0.817,0.788,0.817,0.768,0.756,0.82,0.788
0.766,0.814,0.817,0.786,0.816,0.767,0.755,0.819,0.786
0.756,0.813,0.816,0.785,0.815,0.766,0.754,0.817,0.785
0.754,0.812,0.815,0.782,0.813,0.765,0.748,0.816,0.782
0.753,0.811,0.814,0.781,0.812,0.764,0.747,0.815,0.781
0.751,0.81,0.813,0.78,0.811,0.763,0.743,0.814,0.78
0.75,0.809,0.813,0.779,0.81,0.762,0.741,0.813,0.779
0.747,0.808,0.812,0.778,0.809,0.761,0.741,0.812,0.778
0.744,0.807,0.811,0.777,0.808,0.759,0.737,0.81,0.777
0.743,0.806,0.81,0.776,0.806,0.758,0.737,0.809,0.776
0.742,0.805,0.809,0.775,0.805,0.757,0.735,0.808,0.775
0.74,0.804,0.808,0.774,0.804,0.756,0.735,0.807,0.774
0.736,0.803,0.807,0.773,0.803,0.754,0.733,0.806,0.773
0.735,0.802,0.806,0.772,0.802,0.751,0.731,0.805,0.772
0.734,0.801,0.805,0.771,0.801,0.75,0.731,0.803,0.771
0.733,0.8,0.804,0.77,0.801,0.747,0.73,0.8,0.77
0.733,0.799,0.804,0.769,0.8,0.746,0.73,0.799,0.769
0.731,0.798,0.803,0.768,0.799,0.744,0.726,0.798,0.768
0.73,0.797,0.802,0.767,0.798,0.743,0.724,0.797,0.767
0.728,0.796,0.801,0.766,0.797,0.742,0.724,0.796,0.766
0.727,0.796,0.8,0.765,0.796,0.741,0.717,0.795,0.765
0.726,0.795,0.799,0.764,0.795,0.74,0.714,0.794,0.764
0.725,0.794,0.799,0.762,0.794,0.739,0.711,0.791,0.762
0.724,0.793,0.798,0.761,0.793,0.738,0.71,0.79,0.761
0.72,0.792,0.797,0.76,0.792,0.737,0.71,0.788,0.76
0.716,0.791,0.796,0.759,0.791,0.736,0.706,0.787,0.759
0.715,0.79,0.795,0.754,0.791,0.735,0.702,0.787,0.754
0.697,0.789,0.794,0.753,0.79,0.734,0.702,0.786,0.753
0.696,0.788,0.793,0.752,0.789,0.733,0.702,0.783,0.752
0.694,0.787,0.792,0.751,0.788,0.726,0.696,0.782,0.751
0.693,0.785,0.791,0.75,0.787,0.725,0.696,0.781,0.75
0.685,0.784,0.791,0.736,0.785,0.724,0.694,0.78,0.736
0.684,0.783,0.79,0.735,0.784,0.718,0.694,0.779,0.735
0.683,0.782,0.789,0.732,0.783,0.714,0.694,0.778,0.732
0.682,0.778,0.788,0.731,0.782,0.712,0.683,0.777,0.731
0.679,0.777,0.787,0.729,0.782,0.711,0.683,0.776,0.729
0.678,0.776,0.786,0.728,0.781,0.71,0.683,0.774,0.728
0.677,0.775,0.785,0.727,0.78,0.709,0.681,0.773,0.727
0.676,0.774,0.784,0.726,0.779,0.708,0.669,0.77,0.726
0.669,0.773,0.783,0.724,0.777,0.707,0.668,0.769,0.724
0.668,0.772,0.783,0.723,0.776,0.705,0.666,0.768,0.723
0.668,0.771,0.782,0.722,0.775,0.704,0.666,0.767,0.722
0.661,0.77,0.781,0.72,0.774,0.703,0.662,0.766,0.72
0.656,0.769,0.78,0.719,0.773,0.701,0.659,0.764,0.719
0.655,0.768,0.779,0.718,0.772,0.694,0.659,0.763,0.718
0.655,0.767,0.778,0.717,0.771,0.693,0.659,0.762,0.717
0.654,0.765,0.777,0.716,0.77,0.691,0.657,0.76,0.716
0.653,0.764,0.776,0.715,0.769,0.688,0.656,0.759,0.715
0.652,0.763,0.775,0.714,0.768,0.687,0.647,0.758,0.714
0.651,0.762,0.774,0.712,0.767,0.686,0.647,0.757,0.712
0.65,0.761,0.773,0.711,0.766,0.685,0.647,0.756,0.711
0.649,0.76,0.772,0.709,0.765,0.684,0.647,0.755,0.709
0.649,0.759,0.771,0.708,0.764,0.683,0.634,0.753,0.708
0.645,0.758,0.77,0.707,0.763,0.682,0.634,0.752,0.707
0.644,0.757,0.769,0.705,0.762,0.681,0.631,0.748,0.705
0.643,0.756,0.768,0.704,0.761,0.68,0.629,0.747,0.704
0.641,0.755,0.767,0.703,0.761,0.679,0.626,0.746,0.703
0.637,0.754,0.766,0.702,0.758,0.676,0.626,0.744,0.702
0.636,0.753,0.765,0.699,0.757,0.675,0.618,0.743,0.699
0.635,0.752,0.764,0.698,0.755,0.674,0.618,0.742,0.698
0.635,0.751,0.763,0.692,0.754,0.673,0.618,0.741,0.692
0.634,0.75,0.762,0.691,0.753,0.672,0.618,0.74,0.691
0.633,0.749,0.761,0.69,0.752,0.67,0.618,0.739,0.69
0.631,0.748,0.76,0.686,0.751,0.669,0.618,0.738,0.686
0.63,0.746,0.758,0.679,0.75,0.667,0.618,0.736,0.679
0.626,0.745,0.756,0.678,0.749,0.666,0.614,0.735,0.678
0.621,0.744,0.755,0.677,0.748,0.665,0.614,0.734,0.677
0.611,0.743,0.754,0.676,0.747,0.664,0.614,0.731,0.676
0.597,0.742,0.753,0.675,0.744,0.663,0.614,0.725,0.675
0.597,0.741,0.752,0.668,0.743,0.662,0.614,0.724,0.668
0.596,0.74,0.751,0.666,0.741,0.658,0.612,0.723,0.666
0.596,0.739,0.75,0.665,0.74,0.657,0.612,0.721,0.665
0.596,0.737,0.749,0.663,0.739,0.656,0.6,0.72,0.663
0.588,0.736,0.748,0.661,0.738,0.654,0.598,0.719,0.661
0.587,0.735,0.747,0.658,0.737,0.653,0.598,0.718,0.658
0.587,0.734,0.746,0.657,0.736,0.652,0.598,0.717,0.657
0.586,0.731,0.745,0.655,0.734,0.648,0.598,0.71,0.655
0.585,0.73,0.744,0.651,0.733,0.647,0.595,0.704,0.651
0.559,0.729,0.743,0.65,0.732,0.646,0.595,0.703,0.65
0.557,0.728,0.742,0.649,0.731,0.645,0.595,0.702,0.649
0.556,0.727,0.741,0.645,0.729,0.644,0.595,0.701,0.645
0.548,0.726,0.74,0.645,0.728,0.633,0.587,0.698,0.645
0.54,0.725,0.739,0.639,0.727,0.631,0.587,0.697,0.639
0.536,0.724,0.738,0.637,0.726,0.63,0.587,0.696,0.637
0.535,0.724,0.737,0.631,0.725,0.629,0.587,0.695,0.631
0.535,0.723,0.736,0.618,0.724,0.628,0.587,0.694,0.618
0.534,0.722,0.735,0.617,0.723,0.627,0.586,0.693,0.617
0.533,0.721,0.734,0.617,0.722,0.626,0.583,0.692,0.617
0.533,0.719,0.733,0.616,0.721,0.625,0.583,0.685,0.616
0.533,0.718,0.732,0.615,0.72,0.622,0.582,0.684,0.615
0.527,0.717,0.731,0.614,0.719,0.621,0.58,0.683,0.614
0.523,0.716,0.73,0.612,0.718,0.62,0.578,0.681,0.612
0.522,0.715,0.729,0.612,0.717,0.619,0.576,0.68,0.612
0.517,0.714,0.728,0.611,0.715,0.617,0.575,0.679,0.611
0.517,0.713,0.727,0.61,0.713,0.616,0.573,0.678,0.61
0.515,0.712,0.726,0.607,0.711,0.615,0.571,0.677,0.607
0.515,0.711,0.725,0.606,0.71,0.613,0.57,0.67,0.606
0.515,0.71,0.724,0.605,0.706,0.612,0.57,0.668,0.605
0.514,0.709,0.722,0.601,0.705,0.609,0.57,0.667,0.601
0.513,0.708,0.721,0.599,0.703,0.604,0.57,0.666,0.599
0.503,0.707,0.72,0.595,0.701,0.603,0.557,0.665,0.595
0.502,0.706,0.719,0.592,0.7,0.602,0.557,0.663,0.592
0.496,0.703,0.718,0.587,0.699,0.601,0.557,0.661,0.587
0.489,0.702,0.717,0.576,0.696,0.6,0.557,0.659,0.576
0.489,0.701,0.716,0.57,0.695,0.599,0.547,0.655,0.57
0.489,0.7,0.715,0.569,0.694,0.598,0.544,0.654,0.569
0.485,0.699,0.714,0.567,0.691,0.597,0.544,0.653,0.567
0.484,0.698,0.713,0.566,0.69,0.596,0.544,0.652,0.566
0.483,0.69,0.712,0.565,0.686,0.592,0.544,0.649,0.565
0.478,0.689,0.71,0.564,0.685,0.591,0.544,0.648,0.564
0.477,0.689,0.709,0.563,0.684,0.59,0.544,0.647,0.563
0.475,0.688,0.708,0.562,0.683,0.59,0.543,0.645,0.562
0.466,0.687,0.707,0.561,0.681,0.588,0.543,0.645,0.561
0.466,0.686,0.706,0.559,0.678,0.587,0.543,0.644,0.559
0.466,0.685,0.705,0.553,0.677,0.585,0.54,0.642,0.553
0.455,0.684,0.705,0.552,0.676,0.584,0.54,0.641,0.552
0.455,0.683,0.704,0.548,0.675,0.582,0.54,0.64,0.548
0.455,0.682,0.703,0.547,0.674,0.58,0.54,0.639,0.547
0.454,0.681,0.702,0.545,0.672,0.577,0.538,0.639,0.545
0.454,0.679,0.701,0.542,0.671,0.575,0.538,0.638,0.542
0.451,0.678,0.7,0.537,0.67,0.573,0.538,0.637,0.537
0.45,0.673,0.699,0.536,0.669,0.572,0.534,0.637,0.536
0.448,0.672,0.698,0.527,0.667,0.571,0.534,0.636,0.527
0.447,0.671,0.697,0.524,0.666,0.569,0.53,0.635,0.524
0.447,0.668,0.696,0.523,0.665,0.568,0.53,0.634,0.523
0.441,0.667,0.695,0.522,0.664,0.566,0.528,0.633,0.522
0.434,0.665,0.694,0.521,0.663,0.565,0.528,0.633,0.521
0.434,0.664,0.693,0.519,0.662,0.564,0.528,0.628,0.519
0.432,0.662,0.692,0.513,0.662,0.563,0.525,0.621,0.513
0.431,0.661,0.691,0.51,0.661,0.562,0.525,0.62,0.51
0.43,0.661,0.69,0.508,0.66,0.56,0.521,0.619,0.508
0.429,0.661,0.687,0.503,0.659,0.552,0.52,0.616,0.503
0.427,0.66,0.686,0.497,0.658,0.54,0.52,0.611,0.497
0.426,0.659,0.685,0.493,0.657,0.537,0.518,0.604,0.493
0.398,0.658,0.683,0.492,0.656,0.532,0.518,0.602,0.492
0.398,0.657,0.682,0.488,0.655,0.532,0.515,0.601,0.488
0.371,0.656,0.681,0.486,0.644,0.531,0.515,0.6,0.486
0.37,0.655,0.68,0.485,0.643,0.529,0.51,0.6,0.485
0.363,0.654,0.679,0.484,0.641,0.505,0.507,0.599,0.484
0.362,0.652,0.678,0.484,0.64,0.498,0.507,0.597,0.484
0.362,0.648,0.677,0.483,0.639,0.494,0.507,0.596,0.483
0.359,0.647,0.676,0.481,0.638,0.493,0.502,0.595,0.481
0.356,0.646,0.674,0.469,0.636,0.492,0.502,0.593,0.469
0.356,0.645,0.673,0.467,0.635,0.491,0.502,0.574,0.467
0.354,0.644,0.671,0.458,0.634,0.49,0.497,0.573,0.458
0.323,0.643,0.67,0.453,0.633,0.486,0.497,0.572,0.453
0.322,0.642,0.669,0.448,0.632,0.485,0.497,0.571,0.448
0.321,0.641,0.668,0.446,0.63,0.484,0.497,0.568,0.446
0.321,0.64,0.667,0.438,0.629,0.482,0.497,0.567,0.438
0.321,0.639,0.666,0.434,0.627,0.47,0.497,0.56,0.434
0.32,0.638,0.665,0.433,0.626,0.462,0.497,0.559,0.433
0.32,0.637,0.664,0.429,0.621,0.46,0.497,0.558,0.429
0.318,0.636,0.663,0.429,0.62,0.459,0.497,0.558,0.429
0.318,0.635,0.662,0.429,0.619,0.458,0.497,0.558,0.429
0.317,0.631,0.661,0.426,0.616,0.457,0.488,0.556,0.426
0.315,0.63,0.66,0.424,0.615,0.455,0.488,0.555,0.424
0.308,0.629,0.659,0.424,0.611,0.451,0.485,0.555,0.424
0.308,0.628,0.657,0.422,0.61,0.447,0.483,0.554,0.422
0.308,0.627,0.655,0.405,0.609,0.411,0.473,0.553,0.405
0.308,0.626,0.654,0.404,0.609,0.409,0.473,0.549,0.404
0.305,0.625,0.653,0.397,0.608,0.407,0.473,0.548,0.397
0.302,0.624,0.653,0.396,0.598,0.406,0.471,0.547,0.396
0.302,0.623,0.652,0.395,0.596,0.405,0.471,0.546,0.395
0.272,0.622,0.651,0.394,0.596,0.404,0.471,0.546,0.394
0.271,0.621,0.649,0.394,0.596,0.402,0.466,0.545,0.394
0.271,0.62,0.648,0.393,0.595,0.399,0.466,0.544,0.393
0.271,0.619,0.647,0.388,0.593,0.398,0.466,0.543,0.388
0.246,0.618,0.647,0.379,0.592,0.373,0.458,0.542,0.379
0.246,0.617,0.646,0.375,0.591,0.348,0.458,0.54,0.375
0.246,0.616,0.645,0.373,0.591,0.347,0.458,0.537,0.373
0.246,0.615,0.644,0.35,0.591,0.339,0.458,0.536,0.35
0.246,0.614,0.644,0.348,0.59,0.337,0.458,0.535,0.348
0.245,0.613,0.642,0.346,0.587,0.333,0.458,0.531,0.347
0.242,0.612,0.641,0.345,0.585,0.332,0.456,0.53,0.346
0.242,0.611,0.64,0.344,0.584,0.328,0.451,0.529,0.345
0.241,0.61,0.639,0.343,0.583,0.31,0.451,0.528,0.344
0.241,0.609,0.638,0.342,0.58,0.308,0.447,0.525,0.343
0.234,0.605,0.636,0.341,0.571,0.307,0.447,0.524,0.34
0.234,0.604,0.635,0.338,0.57,0.305,0.446,0.524,0.339
0.234,0.603,0.634,0.337,0.57,0.301,0.445,0.523,0.337
0.234,0.602,0.631,0.335,0.568,0.296,0.444,0.522,0.337
0.234,0.601,0.629,0.335,0.568,0.294,0.444,0.521,0.32
0.234,0.6,0.628,0.318,0.557,0.283,0.44,0.52,0.319
0.234,0.599,0.627,0.317,0.556,0.283,0.436,0.516,0.315
0.234,0.598,0.626,0.313,0.555,0.282,0.436,0.515,0.291
0.234,0.597,0.625,0.289,0.555,0.281,0.436,0.515,0.29
0.155,0.595,0.624,0.288,0.555,0.276,0.436,0.514,0.289
0.155,0.593,0.623,0.287,0.555,0.275,0.436,0.514,0.289
0.155,0.592,0.622,0.287,0.554,0.275,0.434,0.512,0.282
0.155,0.591,0.621,0.286,0.551,0.272,0.43,0.511,0.28
0.155,0.59,0.62,0.279,0.55,0.266,0.43,0.511,0.277
0.155,0.587,0.617,0.277,0.549,0.266,0.43,0.51,0.274
0.155,0.584,0.616,0.274,0.546,0.266,0.43,0.51,0.272
0.155,0.583,0.615,0.271,0.543,0.263,0.425,0.51,0.27
0.155,0.58,0.613,0.269,0.543,0.263,0.425,0.509,0.245
0.154,0.579,0.612,0.267,0.54,0.263,0.425,0.509,0.245
0.154,0.578,0.612,0.242,0.536,0.262,0.419,0.508,0.245
0.154,0.577,0.61,0.242,0.536,0.262,0.403,0.506,0.245
0.154,0.576,0.608,0.242,0.536,0.262,0.403,0.506,0.241
0.154,0.575,0.608,0.242,0.534,0.262,0.403,0.505,0.241
0.154,0.573,0.608,0.238,0.533,0.254,0.403,0.504,0.241
0.153,0.572,0.608,0.238,0.53,0.254,0.403,0.504,0.241
0.152,0.571,0.607,0.238,0.53,0.253,0.403,0.501,0.241
0.152,0.57,0.606,0.238,0.526,0.253,0.403,0.499,0.235
0.151,0.569,0.605,0.238,0.525,0.252,0.4,0.497,0.226
0.151,0.569,0.604,0.232,0.525,0.242,0.397,0.495,0.223
0.151,0.568,0.602,0.223,0.523,0.24,0.397,0.494,0.222
0.151,0.567,0.601,0.22,0.519,0.24,0.397,0.493,0.222
0.151,0.566,0.6,0.219,0.513,0.234,0.397,0.493,0.22
0.151,0.564,0.599,0.219,0.512,0.233,0.397,0.492,0.22
0.151,0.563,0.598,0.217,0.51,0.217,0.387,0.491,0.22
