_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.984,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.981,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.98,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.978,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.975,0.981,0.981
0.98,0.98,0.977,0.98,0.98,0.978,0.974,0.98,0.98
0.979,0.979,0.975,0.979,0.979,0.977,0.972,0.979,0.979
0.978,0.978,0.974,0.978,0.978,0.976,0.971,0.978,0.978
0.977,0.977,0.973,0.977,0.977,0.975,0.97,0.977,0.977
0.976,0.976,0.972,0.976,0.976,0.974,0.969,0.976,0.976
0.975,0.975,0.971,0.975,0.975,0.973,0.968,0.975,0.975
0.974,0.974,0.97,0.974,0.974,0.97,0.967,0.974,0.974
0.973,0.973,0.968,0.973,0.973,0.969,0.965,0.973,0.973
0.972,0.972,0.967,0.972,0.972,0.965,0.963,0.972,0.972
0.971,0.971,0.966,0.971,0.971,0.964,0.961,0.971,0.971
0.97,0.97,0.963,0.97,0.97,0.963,0.96,0.97,0.97
0.969,0.969,0.962,0.969,0.969,0.962,0.956,0.969,0.969
0.968,0.968,0.961,0.967,0.968,0.961,0.956,0.968,0.967
0.967,0.967,0.96,0.966,0.967,0.96,0.955,0.967,0.966
0.966,0.966,0.956,0.965,0.966,0.959,0.953,0.966,0.965
0.965,0.965,0.955,0.964,0.965,0.958,0.95,0.965,0.964
0.964,0.964,0.954,0.963,0.964,0.956,0.949,0.964,0.963
0.963,0.963,0.953,0.962,0.963,0.954,0.948,0.963,0.962
0.962,0.962,0.952,0.961,0.962,0.953,0.947,0.962,0.961
0.961,0.961,0.951,0.96,0.961,0.952,0.944,0.961,0.96
0.96,0.96,0.948,0.959,0.96,0.951,0.942,0.96,0.959
0.959,0.959,0.948,0.958,0.959,0.95,0.94,0.959,0.958
0.958,0.958,0.948,0.957,0.958,0.949,0.939,0.958,0.957
0.957,0.957,0.947,0.956,0.957,0.948,0.938,0.957,0.956
0.956,0.956,0.946,0.955,0.956,0.947,0.937,0.956,0.955
0.955,0.955,0.944,0.954,0.955,0.946,0.936,0.955,0.954
0.954,0.954,0.944,0.952,0.954,0.945,0.935,0.954,0.952
0.953,0.953,0.943,0.947,0.953,0.944,0.934,0.953,0.947
0.952,0.952,0.941,0.946,0.952,0.943,0.933,0.952,0.946
0.951,0.951,0.94,0.945,0.951,0.942,0.931,0.951,0.945
0.949,0.95,0.939,0.944,0.95,0.941,0.93,0.95,0.944
0.948,0.949,0.938,0.943,0.949,0.938,0.93,0.949,0.943
0.947,0.948,0.937,0.941,0.948,0.937,0.929,0.948,0.941
0.946,0.947,0.936,0.94,0.947,0.936,0.928,0.947,0.94
0.945,0.946,0.935,0.936,0.946,0.935,0.922,0.946,0.936
0.944,0.945,0.934,0.935,0.945,0.934,0.921,0.945,0.935
0.942,0.944,0.933,0.934,0.944,0.933,0.921,0.944,0.934
