_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.734,0.943,0.856,0.841,0.943,0.914,0.901,0.943,0.841
0.733,0.942,0.855,0.84,0.942,0.913,0.894,0.942,0.84
0.732,0.941,0.855,0.839,0.941,0.912,0.893,0.941,0.839
0.731,0.94,0.855,0.838,0.94,0.906,0.892,0.94,0.838
0.73,0.939,0.855,0.838,0.938,0.905,0.891,0.939,0.838
0.729,0.938,0.855,0.837,0.937,0.904,0.881,0.938,0.837
0.728,0.937,0.855,0.837,0.936,0.9,0.88,0.937,0.837
0.726,0.936,0.854,0.836,0.935,0.899,0.875,0.936,0.836
0.726,0.935,0.853,0.835,0.934,0.898,0.875,0.935,0.835
0.725,0.934,0.853,0.835,0.933,0.897,0.872,0.934,0.835
0.724,0.933,0.853,0.834,0.932,0.896,0.872,0.931,0.834
0.722,0.932,0.852,0.833,0.931,0.895,0.87,0.93,0.833
0.717,0.931,0.851,0.832,0.93,0.894,0.867,0.929,0.832
0.716,0.93,0.834,0.831,0.929,0.893,0.855,0.928,0.831
0.715,0.929,0.833,0.83,0.928,0.892,0.855,0.927,0.83
0.711,0.928,0.833,0.829,0.927,0.891,0.855,0.926,0.829
0.709,0.927,0.833,0.828,0.926,0.883,0.855,0.925,0.828
0.708,0.926,0.833,0.827,0.925,0.882,0.855,0.924,0.827
0.707,0.925,0.833,0.826,0.924,0.881,0.854,0.923,0.826
0.706,0.924,0.832,0.825,0.923,0.88,0.851,0.922,0.825
0.703,0.922,0.831,0.824,0.922,0.876,0.85,0.921,0.824
0.702,0.921,0.83,0.823,0.921,0.875,0.847,0.92,0.823
0.701,0.92,0.83,0.822,0.92,0.874,0.847,0.919,0.822
0.7,0.919,0.829,0.821,0.919,0.873,0.844,0.918,0.821
0.699,0.918,0.829,0.82,0.918,0.872,0.844,0.915,0.82
0.696,0.917,0.824,0.819,0.917,0.871,0.844,0.914,0.819
0.68,0.916,0.824,0.818,0.916,0.868,0.835,0.913,0.818
0.679,0.915,0.824,0.817,0.915,0.867,0.835,0.911,0.817
0.678,0.914,0.822,0.817,0.914,0.866,0.833,0.91,0.817
0.678,0.913,0.821,0.816,0.913,0.865,0.833,0.908,0.816
0.677,0.912,0.821,0.816,0.912,0.864,0.83,0.907,0.816
0.676,0.911,0.821,0.815,0.911,0.863,0.826,0.904,0.815
0.671,0.91,0.821,0.814,0.91,0.862,0.823,0.903,0.814
0.67,0.909,0.821,0.813,0.909,0.861,0.823,0.902,0.813
0.67,0.908,0.821,0.812,0.908,0.86,0.822,0.901,0.812
0.667,0.907,0.821,0.811,0.907,0.856,0.818,0.898,0.811
0.665,0.906,0.82,0.81,0.906,0.855,0.815,0.897,0.81
0.664,0.905,0.82,0.808,0.905,0.852,0.815,0.896,0.808
0.659,0.904,0.819,0.806,0.904,0.851,0.814,0.895,0.806
0.658,0.903,0.819,0.805,0.903,0.85,0.814,0.89,0.805
0.657,0.902,0.818,0.804,0.902,0.849,0.811,0.889,0.804
0.656,0.901,0.818,0.803,0.901,0.848,0.803,0.888,0.803
0.653,0.9,0.818,0.802,0.9,0.847,0.802,0.886,0.802
0.651,0.899,0.818,0.801,0.899,0.845,0.799,0.885,0.801
0.649,0.898,0.817,0.8,0.898,0.844,0.799,0.884,0.8
0.648,0.897,0.817,0.799,0.897,0.843,0.799,0.883,0.799
0.64,0.896,0.816,0.798,0.896,0.842,0.794,0.881,0.798
0.639,0.895,0.815,0.797,0.895,0.841,0.794,0.874,0.797
0.638,0.894,0.814,0.796,0.894,0.84,0.782,0.867,0.796
0.634,0.893,0.813,0.795,0.893,0.839,0.782,0.866,0.795
0.63,0.892,0.813,0.794,0.892,0.838,0.782,0.865,0.794
0.629,0.891,0.812,0.793,0.891,0.837,0.78,0.864,0.793
0.628,0.89,0.808,0.792,0.89,0.836,0.775,0.863,0.792
0.627,0.889,0.794,0.792,0.889,0.835,0.775,0.862,0.792
0.625,0.888,0.793,0.789,0.888,0.829,0.775,0.861,0.789
0.624,0.887,0.792,0.788,0.887,0.826,0.775,0.86,0.788
0.623,0.886,0.792,0.787,0.886,0.825,0.77,0.858,0.787
0.619,0.885,0.791,0.786,0.885,0.82,0.768,0.857,0.786
0.618,0.884,0.791,0.783,0.884,0.819,0.768,0.856,0.783
0.618,0.883,0.791,0.782,0.883,0.818,0.764,0.851,0.782
0.613,0.882,0.791,0.782,0.882,0.817,0.764,0.85,0.782
0.61,0.881,0.791,0.781,0.881,0.816,0.764,0.849,0.781
0.602,0.88,0.791,0.78,0.88,0.815,0.761,0.848,0.78
0.602,0.879,0.791,0.779,0.879,0.814,0.761,0.847,0.779
0.602,0.878,0.791,0.778,0.878,0.813,0.752,0.846,0.778
0.601,0.877,0.791,0.777,0.877,0.812,0.752,0.845,0.777
0.601,0.876,0.791,0.776,0.876,0.811,0.75,0.844,0.776
0.6,0.875,0.791,0.775,0.875,0.807,0.75,0.843,0.775
0.597,0.874,0.788,0.775,0.874,0.806,0.749,0.842,0.775
0.596,0.873,0.787,0.774,0.873,0.805,0.747,0.841,0.774
0.596,0.872,0.787,0.773,0.872,0.804,0.747,0.838,0.773
0.595,0.871,0.785,0.772,0.871,0.803,0.73,0.837,0.772
0.581,0.87,0.785,0.771,0.87,0.802,0.73,0.836,0.771
0.575,0.869,0.784,0.77,0.869,0.802,0.73,0.834,0.77
0.571,0.868,0.784,0.769,0.868,0.801,0.73,0.833,0.769
0.57,0.867,0.784,0.768,0.867,0.8,0.73,0.832,0.768
0.569,0.866,0.783,0.765,0.866,0.799,0.725,0.828,0.765
0.568,0.865,0.782,0.764,0.865,0.798,0.723,0.827,0.764
0.564,0.864,0.782,0.763,0.864,0.797,0.721,0.825,0.763
0.564,0.863,0.781,0.762,0.863,0.796,0.72,0.824,0.762
0.564,0.862,0.78,0.761,0.862,0.795,0.72,0.82,0.761
0.56,0.861,0.779,0.76,0.861,0.791,0.719,0.82,0.76
0.559,0.86,0.778,0.76,0.86,0.79,0.716,0.819,0.76
0.556,0.859,0.778,0.76,0.859,0.789,0.712,0.818,0.76
0.555,0.858,0.777,0.759,0.858,0.788,0.711,0.814,0.759
0.554,0.857,0.776,0.758,0.856,0.787,0.704,0.814,0.758
0.553,0.856,0.776,0.757,0.855,0.786,0.704,0.813,0.757
0.518,0.855,0.775,0.756,0.854,0.785,0.704,0.812,0.756
0.517,0.854,0.774,0.755,0.853,0.784,0.704,0.811,0.755
0.514,0.853,0.774,0.751,0.852,0.783,0.702,0.81,0.751
0.513,0.852,0.773,0.75,0.85,0.781,0.702,0.809,0.75
0.512,0.851,0.772,0.749,0.849,0.78,0.697,0.808,0.749
0.504,0.85,0.772,0.746,0.848,0.778,0.697,0.804,0.746
0.502,0.849,0.772,0.745,0.847,0.777,0.684,0.801,0.745
0.499,0.848,0.771,0.744,0.846,0.776,0.684,0.799,0.744
0.492,0.847,0.771,0.743,0.845,0.767,0.684,0.798,0.743
0.491,0.846,0.771,0.742,0.842,0.766,0.678,0.798,0.742
0.489,0.845,0.771,0.741,0.841,0.765,0.669,0.797,0.741
0.488,0.844,0.771,0.741,0.84,0.764,0.661,0.789,0.741
0.487,0.843,0.744,0.74,0.839,0.763,0.661,0.788,0.74
0.481,0.842,0.743,0.738,0.838,0.762,0.661,0.783,0.738
0.475,0.841,0.742,0.736,0.837,0.761,0.661,0.782,0.736
0.475,0.84,0.742,0.733,0.836,0.753,0.659,0.78,0.733
0.475,0.839,0.741,0.729,0.835,0.752,0.659,0.777,0.729
0.473,0.837,0.741,0.729,0.834,0.751,0.659,0.777,0.729
0.472,0.836,0.74,0.726,0.83,0.75,0.659,0.776,0.726
0.471,0.831,0.74,0.725,0.829,0.749,0.659,0.774,0.725
0.471,0.83,0.74,0.725,0.828,0.748,0.659,0.773,0.725
0.466,0.829,0.74,0.725,0.827,0.743,0.659,0.772,0.725
0.465,0.828,0.74,0.724,0.826,0.742,0.659,0.771,0.724
0.392,0.827,0.74,0.723,0.825,0.741,0.659,0.77,0.723
0.392,0.826,0.74,0.721,0.824,0.74,0.657,0.769,0.721
0.392,0.825,0.739,0.721,0.824,0.739,0.654,0.768,0.721
0.392,0.824,0.739,0.72,0.823,0.738,0.652,0.767,0.72
0.389,0.823,0.739,0.719,0.822,0.736,0.652,0.765,0.719
0.388,0.822,0.739,0.718,0.821,0.735,0.652,0.764,0.718
0.387,0.821,0.738,0.717,0.82,0.734,0.651,0.763,0.717
0.386,0.82,0.738,0.716,0.819,0.733,0.65,0.763,0.716
0.372,0.819,0.738,0.715,0.818,0.73,0.649,0.762,0.715
0.362,0.818,0.738,0.713,0.817,0.729,0.647,0.761,0.713
0.361,0.817,0.738,0.712,0.816,0.726,0.642,0.76,0.712
0.361,0.816,0.738,0.71,0.815,0.725,0.64,0.76,0.71
0.361,0.815,0.736,0.709,0.813,0.724,0.64,0.76,0.709
0.361,0.814,0.736,0.707,0.812,0.723,0.637,0.759,0.707
0.351,0.813,0.736,0.707,0.81,0.722,0.636,0.758,0.707
0.351,0.81,0.735,0.707,0.809,0.721,0.636,0.752,0.707
0.351,0.809,0.735,0.703,0.808,0.72,0.636,0.75,0.703
0.351,0.808,0.735,0.701,0.807,0.717,0.636,0.749,0.701
0.323,0.807,0.735,0.7,0.806,0.715,0.636,0.747,0.7
0.322,0.806,0.734,0.698,0.805,0.714,0.634,0.744,0.698
0.321,0.805,0.733,0.694,0.804,0.713,0.634,0.741,0.694
0.316,0.803,0.733,0.693,0.803,0.712,0.631,0.739,0.693
0.31,0.802,0.732,0.693,0.802,0.711,0.631,0.737,0.693
0.305,0.801,0.732,0.692,0.801,0.71,0.63,0.737,0.692
0.301,0.8,0.732,0.692,0.8,0.709,0.628,0.736,0.692
0.297,0.799,0.732,0.69,0.799,0.708,0.625,0.735,0.69
0.279,0.798,0.732,0.689,0.798,0.707,0.604,0.734,0.689
0.275,0.797,0.732,0.688,0.79,0.706,0.604,0.731,0.688
0.275,0.796,0.732,0.687,0.779,0.705,0.602,0.73,0.687
0.275,0.795,0.732,0.686,0.778,0.704,0.602,0.725,0.686
0.275,0.794,0.732,0.685,0.765,0.703,0.602,0.724,0.685
0.268,0.793,0.732,0.684,0.764,0.702,0.602,0.723,0.684
0.268,0.792,0.731,0.683,0.76,0.701,0.596,0.722,0.683
0.268,0.792,0.731,0.682,0.637,0.701,0.596,0.721,0.682
0.268,0.791,0.73,0.681,0.632,0.698,0.596,0.72,0.681
0.268,0.789,0.73,0.68,0.619,0.697,0.335,0.718,0.68
0.268,0.788,0.73,0.679,0.618,0.696,0.335,0.717,0.679
0.265,0.787,0.729,0.678,0.615,0.693,0.335,0.717,0.678
0.263,0.786,0.729,0.677,0.614,0.692,0.335,0.714,0.677
0.263,0.78,0.728,0.676,0.613,0.685,0.335,0.713,0.676
0.26,0.779,0.726,0.676,0.612,0.684,0.335,0.712,0.676
0.26,0.778,0.725,0.675,0.612,0.683,0.335,0.707,0.675
0.257,0.777,0.724,0.671,0.61,0.682,0.327,0.706,0.671
0.257,0.776,0.724,0.67,0.609,0.681,0.327,0.706,0.67
0.257,0.775,0.724,0.666,0.608,0.68,0.327,0.706,0.666
0.257,0.774,0.724,0.665,0.603,0.679,0.327,0.705,0.665
0.257,0.773,0.723,0.664,0.603,0.676,0.327,0.705,0.664
0.257,0.772,0.723,0.662,0.602,0.672,0.327,0.704,0.662
0.257,0.77,0.722,0.661,0.6,0.671,0.327,0.689,0.661
0.257,0.769,0.722,0.66,0.599,0.668,0.327,0.688,0.66
0.257,0.768,0.721,0.656,0.598,0.667,0.327,0.688,0.656
0.257,0.767,0.72,0.655,0.597,0.66,0.327,0.686,0.655
0.257,0.766,0.72,0.654,0.593,0.658,0.327,0.684,0.654
0.24,0.765,0.719,0.653,0.592,0.657,0.327,0.683,0.653
0.24,0.764,0.718,0.652,0.59,0.656,0.327,0.682,0.652
0.24,0.763,0.717,0.651,0.589,0.655,0.327,0.681,0.651
0.24,0.762,0.717,0.65,0.588,0.654,0.327,0.678,0.65
0.224,0.761,0.716,0.648,0.587,0.653,0.327,0.673,0.648
0.223,0.76,0.715,0.644,0.586,0.65,0.327,0.673,0.644
0.189,0.759,0.714,0.643,0.585,0.649,0.324,0.673,0.643
0.189,0.756,0.713,0.642,0.577,0.648,0.324,0.672,0.642
0.189,0.755,0.71,0.641,0.576,0.647,0.324,0.67,0.641
0.185,0.754,0.71,0.64,0.572,0.646,0.324,0.67,0.64
0.185,0.751,0.709,0.639,0.571,0.644,0.324,0.669,0.639
0.185,0.75,0.709,0.638,0.571,0.637,0.265,0.669,0.638
0.179,0.749,0.709,0.637,0.57,0.636,0.265,0.668,0.637
0.172,0.748,0.709,0.633,0.57,0.635,0.265,0.667,0.633
0.087,0.747,0.708,0.632,0.569,0.634,0.265,0.666,0.632
0.087,0.746,0.707,0.631,0.51,0.633,0.256,0.665,0.631
0.084,0.745,0.707,0.63,0.51,0.632,0.256,0.664,0.63
0.084,0.744,0.707,0.629,0.509,0.631,0.253,0.663,0.629
0.084,0.743,0.706,0.628,0.508,0.625,0.253,0.662,0.628
0.084,0.742,0.706,0.627,0.506,0.624,0.253,0.659,0.627
0.075,0.741,0.705,0.626,0.501,0.622,0.253,0.659,0.626
0.075,0.74,0.704,0.626,0.497,0.621,0.253,0.656,0.626
0.075,0.738,0.704,0.625,0.495,0.618,0.248,0.656,0.625
0.075,0.737,0.703,0.624,0.495,0.617,0.248,0.654,0.624
0.031,0.736,0.702,0.623,0.491,0.613,0.248,0.65,0.623
0.031,0.735,0.702,0.615,0.49,0.612,0.248,0.641,0.615
0.031,0.732,0.702,0.613,0.48,0.604,0.248,0.641,0.613
0.031,0.731,0.702,0.613,0.477,0.602,0.248,0.637,0.613
0.031,0.73,0.701,0.612,0.476,0.602,0.23,0.637,0.612
0.031,0.73,0.701,0.608,0.476,0.601,0.23,0.635,0.61
0.031,0.729,0.7,0.606,0.474,0.6,0.23,0.634,0.61
0.03,0.729,0.7,0.606,0.471,0.599,0.23,0.633,0.609
0.03,0.727,0.699,0.605,0.471,0.598,0.23,0.63,0.606
0.03,0.725,0.674,0.602,0.465,0.597,0.223,0.628,0.606
0.03,0.724,0.674,0.602,0.463,0.589,0.223,0.628,0.593
0.03,0.723,0.673,0.589,0.451,0.588,0.223,0.628,0.593
0.03,0.722,0.673,0.589,0.443,0.587,0.223,0.628,0.593
0.03,0.721,0.672,0.589,0.44,0.585,0.223,0.627,0.591
0.03,0.72,0.672,0.587,0.432,0.583,0.223,0.626,0.591
0.03,0.719,0.67,0.587,0.43,0.582,0.223,0.626,0.59
0.03,0.718,0.669,0.586,0.43,0.58,0.223,0.625,0.589
0.03,0.715,0.668,0.585,0.43,0.579,0.223,0.613,0.587
0.03,0.714,0.667,0.583,0.43,0.577,0.223,0.602,0.584
0.03,0.712,0.665,0.58,0.422,0.569,0.223,0.598,0.579
0.03,0.711,0.665,0.575,0.421,0.568,0.223,0.597,0.578
0.03,0.71,0.665,0.574,0.418,0.568,0.223,0.596,0.576
0.03,0.709,0.665,0.572,0.418,0.566,0.223,0.59,0.575
0.023,0.708,0.663,0.571,0.405,0.565,0.223,0.589,0.572
0.023,0.707,0.662,0.568,0.401,0.564,0.223,0.588,0.571
0.023,0.706,0.662,0.567,0.401,0.561,0.208,0.587,0.57
0.023,0.705,0.662,0.566,0.399,0.56,0.208,0.573,0.569
0.023,0.704,0.662,0.565,0.398,0.558,0.208,0.573,0.568
0.023,0.703,0.661,0.564,0.397,0.556,0.208,0.569,0.567
0.01,0.702,0.66,0.563,0.397,0.555,0.208,0.568,0.566
0.01,0.701,0.659,0.562,0.397,0.551,0.208,0.568,0.564
0.01,0.7,0.658,0.56,0.396,0.55,0.208,0.565,0.562
0.01,0.698,0.657,0.557,0.396,0.549,0.208,0.564,0.559
0.01,0.697,0.657,0.557,0.396,0.548,0.208,0.563,0.558
0.01,0.696,0.657,0.556,0.396,0.545,0.208,0.562,0.558
0.01,0.695,0.657,0.554,0.396,0.544,0.193,0.561,0.557
0.01,0.694,0.655,0.551,0.394,0.543,0.193,0.554,0.555
0.01,0.692,0.655,0.549,0.378,0.542,0.193,0.554,0.552
0.01,0.691,0.655,0.545,0.378,0.538,0.193,0.551,0.55
0.01,0.69,0.651,0.54,0.377,0.534,0.193,0.55,0.546
0.01,0.689,0.651,0.537,0.377,0.531,0.193,0.55,0.541
0.01,0.688,0.65,0.535,0.377,0.53,0.193,0.549,0.54
0.01,0.687,0.648,0.533,0.377,0.529,0.193,0.549,0.538
0.01,0.686,0.647,0.532,0.377,0.528,0.193,0.549,0.536
0.01,0.686,0.646,0.528,0.368,0.527,0.193,0.549,0.535
0.01,0.685,0.646,0.524,0.368,0.522,0.193,0.545,0.531
0.01,0.683,0.646,0.523,0.356,0.521,0.193,0.543,0.527
0.01,0.682,0.645,0.518,0.356,0.52,0.193,0.543,0.526
0.01,0.681,0.643,0.513,0.356,0.519,0.193,0.543,0.521
0.01,0.68,0.643,0.512,0.356,0.515,0.193,0.542,0.516
0.01,0.679,0.642,0.473,0.355,0.512,0.193,0.542,0.515
0.01,0.677,0.642,0.473,0.355,0.511,0.193,0.54,0.472
0.01,0.676,0.641,0.469,0.354,0.51,0.193,0.54,0.472
0.01,0.675,0.64,0.469,0.354,0.508,0.193,0.539,0.468
0.01,0.674,0.639,0.469,0.354,0.506,0.193,0.535,0.468
0.01,0.673,0.639,0.467,0.354,0.505,0.193,0.529,0.468
0.01,0.672,0.638,0.465,0.354,0.504,0.193,0.529,0.466
0.01,0.671,0.638,0.463,0.353,0.503,0.193,0.526,0.464
0.01,0.67,0.637,0.456,0.347,0.502,0.193,0.518,0.463
0.01,0.669,0.637,0.45,0.347,0.5,0.193,0.518,0.456
0.01,0.668,0.636,0.45,0.347,0.375,0.193,0.517,0.449
0.01,0.667,0.636,0.447,0.347,0.373,0.193,0.516,0.449
0.01,0.666,0.636,0.446,0.347,0.372,0.193,0.516,0.438
0.01,0.665,0.636,0.446,0.347,0.371,0.193,0.516,0.437
0.01,0.663,0.635,0.426,0.347,0.37,0.193,0.516,0.437
0.01,0.662,0.635,0.419,0.347,0.366,0.193,0.516,0.417
0.01,0.661,0.635,0.408,0.345,0.365,0.191,0.516,0.41
0.01,0.66,0.633,0.404,0.344,0.364,0.191,0.515,0.397
0.01,0.659,0.633,0.4,0.339,0.355,0.191,0.513,0.393
0.01,0.658,0.632,0.4,0.339,0.346,0.191,0.513,0.389
0.01,0.657,0.631,0.397,0.339,0.343,0.191,0.463,0.389
0.01,0.656,0.631,0.397,0.339,0.343,0.191,0.463,0.386
0.01,0.655,0.631,0.397,0.339,0.343,0.191,0.463,0.386
0.01,0.654,0.63,0.385,0.334,0.343,0.191,0.463,0.386
0.01,0.653,0.63,0.384,0.334,0.343,0.191,0.463,0.384
0.006,0.652,0.63,0.382,0.334,0.342,0.191,0.462,0.384
0.006,0.641,0.63,0.382,0.334,0.341,0.191,0.462,0.384
0.006,0.64,0.629,0.382,0.334,0.34,0.191,0.461,0.384
0.006,0.639,0.629,0.382,0.332,0.336,0.191,0.461,0.384
0.006,0.638,0.629,0.382,0.332,0.335,0.164,0.458,0.379
0.006,0.638,0.628,0.377,0.332,0.333,0.164,0.458,0.379
0.006,0.637,0.627,0.377,0.314,0.332,0.164,0.458,0.379
0.006,0.636,0.626,0.377,0.314,0.331,0.164,0.457,0.369
0.006,0.635,0.626,0.377,0.314,0.33,0.164,0.457,0.368
0.006,0.633,0.625,0.367,0.312,0.33,0.164,0.457,0.368
0.006,0.632,0.624,0.366,0.311,0.323,0.164,0.455,0.36
0.006,0.629,0.624,0.366,0.311,0.322,0.164,0.455,0.355
0.006,0.628,0.624,0.366,0.311,0.322,0.164,0.455,0.35
0.006,0.627,0.623,0.358,0.311,0.321,0.164,0.454,0.344
0.006,0.622,0.622,0.353,0.311,0.321,0.164,0.451,0.336
0.006,0.621,0.621,0.348,0.311,0.32,0.164,0.45,0.325
0.006,0.62,0.62,0.342,0.309,0.317,0.164,0.449,0.313
0.006,0.62,0.619,0.334,0.309,0.309,0.164,0.449,0.313
0.006,0.619,0.619,0.323,0.309,0.309,0.164,0.449,0.313
0.006,0.619,0.619,0.323,0.309,0.307,0.164,0.449,0.311
0.006,0.619,0.619,0.311,0.309,0.305,0.164,0.449,0.303
0.006,0.615,0.618,0.311,0.304,0.304,0.164,0.447,0.295
0.006,0.614,0.617,0.311,0.299,0.3,0.164,0.447,0.269
0.006,0.613,0.616,0.309,0.298,0.295,0.164,0.447,0.265
0.006,0.612,0.615,0.301,0.297,0.292,0.164,0.443,0.265
0.006,0.61,0.614,0.293,0.297,0.29,0.164,0.443,0.264
0.006,0.609,0.613,0.267,0.297,0.29,0.164,0.441,0.264
0.006,0.608,0.613,0.263,0.297,0.29,0.164,0.438,0.258
0.006,0.607,0.613,0.263,0.297,0.288,0.164,0.438,0.251
0.006,0.605,0.612,0.262,0.297,0.281,0.143,0.418,0.251
0.006,0.604,0.611,0.262,0.297,0.281,0.143,0.416,0.246
0.006,0.603,0.61,0.256,0.297,0.281,0.143,0.399,0.246
0.006,0.602,0.609,0.254,0.297,0.263,0.143,0.399,0.246
0.006,0.602,0.608,0.244,0.297,0.263,0.143,0.398,0.246
0.005,0.601,0.607,0.244,0.297,0.262,0.143,0.398,0.246
0.005,0.598,0.606,0.239,0.297,0.259,0.143,0.395,0.241
0.005,0.597,0.605,0.239,0.297,0.258,0.143,0.395,0.238
0.005,0.596,0.604,0.239,0.297,0.254,0.143,0.395,0.238
0.005,0.595,0.603,0.239,0.296,0.253,0.143,0.395,0.238
0.005,0.594,0.602,0.239,0.295,0.243,0.143,0.395,0.238
0.005,0.593,0.601,0.234,0.29,0.243,0.143,0.395,0.229
0.005,0.592,0.6,0.231,0.27,0.243,0.143,0.395,0.229
0.005,0.591,0.599,0.231,0.27,0.242,0.143,0.395,0.223
0.005,0.59,0.598,0.231,0.27,0.24,0.143,0.394,0.221
0.005,0.589,0.597,0.231,0.252,0.239,0.143,0.394,0.216
0.005,0.588,0.597,0.222,0.252,0.231,0.143,0.39,0.216
0.005,0.587,0.596,0.222,0.252,0.194,0.143,0.39,0.216
0.001,0.586,0.595,0.216,0.252,0.194,0.143,0.39,0.216
0.001,0.585,0.594,0.214,0.252,0.192,0.143,0.39,0.214
0.001,0.584,0.593,0.209,0.252,0.192,0.143,0.388,0.213
0.001,0.582,0.593,0.209,0.252,0.192,0.139,0.388,0.208
0.001,0.582,0.592,0.209,0.252,0.192,0.139,0.352,0.12
0.001,0.58,0.591,0.209,0.252,0.192,0.139,0.348,0.115
0.001,0.579,0.591,0.207,0.252,0.192,0.139,0.336,0.115
0.001,0.578,0.59,0.206,0.252,0.184,0.139,0.336,0.094
0.001,0.577,0.589,0.201,0.252,0.183,0.139,0.336,0.094
0.001,0.575,0.588,0.118,0.252,0.182,0.139,0.336,0.094
0.001,0.571,0.588,0.113,0.252,0.179,0.139,0.333,0.094
0.001,0.569,0.587,0.113,0.252,0.179,0.139,0.333,0.094
0.001,0.568,0.586,0.094,0.252,0.179,0.139,0.333,0.094
0.001,0.567,0.586,0.094,0.252,0.172,0.139,0.332,0.094
0.001,0.566,0.585,0.094,0.096,0.17,0.139,0.332,0.094
0.001,0.565,0.585,0.094,0.096,0.17,0.139,0.331,0.088
0.001,0.564,0.584,0.094,0.096,0.17,0.139,0.331,0.087
0.001,0.563,0.583,0.094,0.096,0.166,0.139,0.331,0.087
0.001,0.563,0.583,0.094,0.096,0.163,0.139,0.331,0.087
0.001,0.56,0.582,0.094,0.096,0.163,0.139,0.331,0.087
