_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.92,0.93,0.943,0.926,0.92,0.941,0.93
0.925,0.942,0.919,0.929,0.942,0.925,0.92,0.94,0.929
0.923,0.941,0.918,0.928,0.941,0.924,0.917,0.939,0.928
0.922,0.94,0.918,0.927,0.94,0.923,0.916,0.938,0.927
0.921,0.939,0.915,0.926,0.939,0.922,0.915,0.937,0.926
0.92,0.938,0.914,0.925,0.938,0.921,0.914,0.936,0.925
0.919,0.937,0.911,0.924,0.937,0.92,0.911,0.935,0.924
0.918,0.936,0.91,0.924,0.936,0.919,0.909,0.934,0.924
0.917,0.935,0.909,0.922,0.935,0.918,0.907,0.933,0.922
0.916,0.934,0.908,0.921,0.934,0.917,0.904,0.932,0.921
0.915,0.933,0.907,0.92,0.933,0.916,0.903,0.931,0.92
0.914,0.932,0.906,0.919,0.932,0.915,0.901,0.93,0.919
0.913,0.931,0.904,0.918,0.931,0.914,0.9,0.929,0.918
0.912,0.93,0.901,0.917,0.93,0.913,0.898,0.928,0.917
0.911,0.929,0.9,0.916,0.929,0.912,0.895,0.927,0.916
0.91,0.928,0.9,0.915,0.928,0.911,0.893,0.926,0.915
0.909,0.927,0.899,0.914,0.927,0.91,0.892,0.925,0.914
0.908,0.926,0.898,0.913,0.926,0.909,0.889,0.924,0.913
0.907,0.925,0.893,0.912,0.925,0.908,0.884,0.923,0.912
0.906,0.924,0.892,0.911,0.924,0.907,0.883,0.922,0.911
0.905,0.923,0.89,0.91,0.923,0.906,0.876,0.921,0.91
0.904,0.922,0.89,0.909,0.922,0.905,0.876,0.92,0.909
0.903,0.921,0.889,0.908,0.921,0.904,0.871,0.919,0.908
0.902,0.92,0.888,0.907,0.92,0.903,0.869,0.918,0.907
0.901,0.919,0.885,0.906,0.919,0.902,0.867,0.917,0.906
0.9,0.918,0.884,0.905,0.918,0.901,0.867,0.916,0.905
0.899,0.917,0.883,0.904,0.917,0.9,0.867,0.915,0.904
0.898,0.916,0.883,0.902,0.916,0.894,0.866,0.914,0.902
0.897,0.915,0.882,0.901,0.915,0.891,0.864,0.913,0.901
0.896,0.914,0.878,0.897,0.914,0.89,0.861,0.912,0.897
0.895,0.913,0.877,0.896,0.913,0.889,0.858,0.911,0.896
0.894,0.912,0.876,0.895,0.912,0.888,0.857,0.91,0.895
0.892,0.911,0.875,0.894,0.911,0.887,0.857,0.909,0.894
0.889,0.91,0.874,0.892,0.91,0.886,0.856,0.908,0.892
0.888,0.909,0.873,0.891,0.909,0.885,0.854,0.907,0.891
0.887,0.908,0.873,0.89,0.908,0.884,0.854,0.906,0.89
0.884,0.907,0.873,0.889,0.907,0.883,0.854,0.905,0.889
0.883,0.906,0.872,0.888,0.906,0.882,0.853,0.904,0.888
0.88,0.905,0.871,0.887,0.905,0.881,0.851,0.903,0.887
0.879,0.904,0.87,0.886,0.904,0.88,0.849,0.902,0.886
0.875,0.903,0.87,0.885,0.903,0.879,0.848,0.901,0.885
0.874,0.902,0.869,0.884,0.902,0.878,0.846,0.9,0.884
0.873,0.901,0.868,0.883,0.901,0.877,0.846,0.899,0.883
0.872,0.9,0.867,0.882,0.9,0.876,0.845,0.898,0.882
0.871,0.899,0.864,0.881,0.899,0.875,0.844,0.897,0.881
0.87,0.898,0.863,0.88,0.898,0.874,0.842,0.896,0.88
0.869,0.897,0.861,0.879,0.896,0.872,0.839,0.895,0.879
0.868,0.896,0.86,0.878,0.895,0.871,0.837,0.894,0.878
0.865,0.895,0.859,0.877,0.894,0.87,0.837,0.893,0.877
0.863,0.894,0.858,0.876,0.893,0.869,0.833,0.892,0.876
0.862,0.893,0.857,0.875,0.892,0.868,0.833,0.891,0.875
0.861,0.892,0.856,0.874,0.891,0.867,0.832,0.89,0.874
0.861,0.891,0.856,0.873,0.89,0.866,0.831,0.889,0.873
0.86,0.89,0.855,0.872,0.889,0.864,0.826,0.888,0.872
0.859,0.889,0.854,0.871,0.888,0.863,0.826,0.887,0.871
0.858,0.887,0.853,0.87,0.887,0.862,0.824,0.886,0.87
0.851,0.885,0.852,0.869,0.886,0.856,0.822,0.885,0.869
0.85,0.881,0.851,0.868,0.885,0.855,0.822,0.884,0.868
0.85,0.88,0.849,0.867,0.884,0.854,0.822,0.883,0.867
0.85,0.879,0.849,0.866,0.883,0.853,0.82,0.882,0.866
0.847,0.878,0.848,0.865,0.882,0.85,0.818,0.881,0.865
0.846,0.877,0.848,0.864,0.881,0.849,0.816,0.88,0.864
0.846,0.875,0.847,0.862,0.88,0.845,0.815,0.879,0.862
0.845,0.873,0.847,0.861,0.879,0.844,0.815,0.878,0.861
0.844,0.872,0.846,0.86,0.878,0.843,0.811,0.877,0.86
0.843,0.869,0.845,0.859,0.877,0.842,0.811,0.876,0.859
0.842,0.868,0.844,0.858,0.876,0.84,0.811,0.875,0.858
0.841,0.867,0.843,0.853,0.875,0.836,0.81,0.874,0.853
0.84,0.866,0.842,0.852,0.874,0.835,0.81,0.873,0.852
0.839,0.865,0.841,0.851,0.873,0.834,0.808,0.872,0.851
0.836,0.864,0.841,0.85,0.872,0.833,0.807,0.871,0.85
0.835,0.863,0.84,0.849,0.871,0.832,0.803,0.87,0.849
0.833,0.862,0.839,0.848,0.87,0.831,0.8,0.868,0.848
0.832,0.861,0.838,0.847,0.869,0.83,0.8,0.867,0.847
0.83,0.86,0.837,0.846,0.868,0.829,0.799,0.866,0.846
0.829,0.858,0.836,0.845,0.867,0.827,0.797,0.865,0.845
0.828,0.857,0.836,0.844,0.866,0.826,0.796,0.864,0.844
0.823,0.856,0.835,0.842,0.865,0.825,0.793,0.863,0.842
0.822,0.855,0.833,0.841,0.864,0.82,0.792,0.862,0.841
0.821,0.854,0.831,0.84,0.863,0.819,0.792,0.861,0.84
0.82,0.853,0.83,0.839,0.862,0.818,0.792,0.86,0.839
0.819,0.852,0.829,0.838,0.861,0.817,0.789,0.859,0.838
0.818,0.851,0.829,0.837,0.86,0.816,0.789,0.858,0.837
0.818,0.848,0.827,0.836,0.859,0.809,0.787,0.857,0.836
0.814,0.847,0.826,0.835,0.858,0.808,0.787,0.856,0.835
0.813,0.846,0.825,0.834,0.857,0.807,0.785,0.855,0.834
0.812,0.845,0.825,0.833,0.856,0.806,0.783,0.854,0.833
0.811,0.844,0.824,0.832,0.855,0.805,0.782,0.853,0.832
0.807,0.843,0.824,0.831,0.854,0.792,0.781,0.852,0.831
0.806,0.842,0.823,0.83,0.853,0.79,0.781,0.851,0.83
0.805,0.841,0.822,0.829,0.852,0.789,0.78,0.85,0.829
0.804,0.84,0.821,0.828,0.851,0.788,0.779,0.849,0.828
0.802,0.839,0.821,0.827,0.85,0.784,0.774,0.848,0.827
0.801,0.838,0.82,0.826,0.849,0.783,0.77,0.847,0.826
0.799,0.837,0.819,0.825,0.848,0.782,0.77,0.846,0.825
0.798,0.836,0.819,0.824,0.847,0.781,0.77,0.845,0.824
0.797,0.835,0.819,0.823,0.846,0.78,0.77,0.844,0.823
0.796,0.834,0.817,0.822,0.845,0.778,0.769,0.843,0.822
0.795,0.833,0.816,0.821,0.844,0.766,0.768,0.842,0.821
0.793,0.832,0.815,0.82,0.843,0.765,0.766,0.841,0.82
0.792,0.831,0.814,0.819,0.841,0.764,0.766,0.84,0.819
0.791,0.83,0.813,0.818,0.84,0.763,0.764,0.839,0.818
0.79,0.829,0.812,0.817,0.839,0.762,0.762,0.838,0.817
0.789,0.828,0.811,0.815,0.838,0.761,0.761,0.837,0.815
0.784,0.826,0.811,0.814,0.837,0.76,0.76,0.836,0.814
0.782,0.825,0.81,0.813,0.836,0.759,0.758,0.835,0.813
0.781,0.824,0.809,0.812,0.835,0.758,0.757,0.834,0.812
0.78,0.823,0.809,0.811,0.834,0.757,0.753,0.832,0.811
0.779,0.822,0.808,0.81,0.833,0.756,0.749,0.831,0.81
0.778,0.821,0.808,0.809,0.831,0.754,0.748,0.83,0.809
0.777,0.82,0.807,0.807,0.83,0.752,0.745,0.829,0.807
0.776,0.819,0.806,0.806,0.828,0.751,0.745,0.827,0.806
0.774,0.818,0.805,0.805,0.827,0.75,0.745,0.826,0.805
0.771,0.817,0.805,0.803,0.826,0.749,0.743,0.825,0.803
0.77,0.816,0.804,0.802,0.825,0.748,0.743,0.824,0.802
0.768,0.815,0.803,0.801,0.823,0.747,0.736,0.823,0.801
0.766,0.814,0.802,0.8,0.822,0.745,0.735,0.822,0.8
0.765,0.813,0.801,0.797,0.821,0.744,0.731,0.821,0.797
0.764,0.812,0.8,0.796,0.82,0.743,0.731,0.82,0.796
0.763,0.811,0.799,0.793,0.819,0.741,0.73,0.819,0.793
0.762,0.81,0.798,0.791,0.818,0.74,0.729,0.818,0.791
0.761,0.809,0.797,0.79,0.817,0.739,0.728,0.817,0.79
0.759,0.807,0.796,0.788,0.816,0.738,0.727,0.816,0.788
0.754,0.806,0.795,0.787,0.815,0.737,0.727,0.815,0.787
0.753,0.805,0.794,0.786,0.814,0.736,0.723,0.814,0.786
0.751,0.804,0.793,0.785,0.813,0.735,0.723,0.813,0.785
0.75,0.803,0.792,0.783,0.812,0.734,0.723,0.808,0.783
0.749,0.802,0.791,0.782,0.811,0.733,0.721,0.807,0.782
0.748,0.801,0.789,0.781,0.81,0.732,0.72,0.806,0.781
0.745,0.8,0.788,0.78,0.809,0.731,0.718,0.805,0.78
0.744,0.799,0.787,0.779,0.808,0.73,0.718,0.803,0.779
0.741,0.798,0.786,0.778,0.807,0.729,0.716,0.802,0.778
0.738,0.797,0.786,0.776,0.806,0.728,0.713,0.799,0.776
0.732,0.796,0.785,0.775,0.805,0.709,0.711,0.798,0.775
0.732,0.795,0.784,0.774,0.804,0.708,0.711,0.797,0.774
0.73,0.794,0.784,0.773,0.803,0.707,0.71,0.796,0.773
0.729,0.793,0.784,0.769,0.802,0.706,0.709,0.795,0.769
0.728,0.792,0.783,0.766,0.801,0.705,0.709,0.794,0.766
0.726,0.79,0.783,0.765,0.8,0.704,0.709,0.793,0.765
0.725,0.789,0.782,0.763,0.798,0.702,0.708,0.792,0.763
0.724,0.788,0.781,0.761,0.797,0.699,0.708,0.79,0.761
0.723,0.786,0.78,0.76,0.796,0.698,0.7,0.789,0.76
0.722,0.785,0.779,0.759,0.795,0.697,0.7,0.788,0.759
0.721,0.784,0.778,0.756,0.794,0.696,0.7,0.787,0.756
0.72,0.783,0.777,0.755,0.793,0.694,0.7,0.786,0.755
0.719,0.782,0.776,0.754,0.792,0.693,0.7,0.785,0.754
0.719,0.781,0.775,0.753,0.791,0.692,0.7,0.784,0.753
0.718,0.78,0.774,0.752,0.79,0.692,0.698,0.782,0.752
0.717,0.779,0.773,0.751,0.788,0.691,0.696,0.781,0.751
0.715,0.778,0.773,0.749,0.785,0.69,0.693,0.779,0.749
0.715,0.777,0.772,0.748,0.784,0.689,0.688,0.778,0.748
0.714,0.776,0.771,0.747,0.784,0.685,0.688,0.777,0.747
0.713,0.775,0.77,0.746,0.783,0.683,0.688,0.776,0.746
0.712,0.774,0.769,0.744,0.782,0.679,0.687,0.775,0.744
0.711,0.773,0.769,0.743,0.781,0.678,0.685,0.775,0.743
0.71,0.772,0.768,0.742,0.78,0.677,0.685,0.774,0.742
0.709,0.771,0.767,0.741,0.779,0.676,0.685,0.773,0.741
0.708,0.77,0.767,0.74,0.778,0.674,0.678,0.772,0.74
0.707,0.769,0.766,0.739,0.777,0.672,0.678,0.771,0.739
0.706,0.768,0.766,0.737,0.776,0.671,0.677,0.77,0.737
0.705,0.767,0.765,0.736,0.775,0.669,0.674,0.769,0.736
0.699,0.766,0.764,0.735,0.774,0.668,0.672,0.767,0.735
0.698,0.765,0.764,0.732,0.773,0.667,0.672,0.766,0.732
0.697,0.764,0.763,0.731,0.77,0.666,0.671,0.763,0.731
0.696,0.763,0.762,0.729,0.769,0.665,0.669,0.762,0.729
0.695,0.762,0.762,0.728,0.768,0.664,0.668,0.761,0.728
0.69,0.761,0.761,0.719,0.767,0.663,0.661,0.76,0.719
0.689,0.76,0.761,0.718,0.766,0.662,0.661,0.759,0.718
0.688,0.759,0.76,0.717,0.765,0.661,0.661,0.758,0.717
0.687,0.756,0.759,0.715,0.763,0.66,0.661,0.757,0.715
0.685,0.754,0.758,0.714,0.762,0.658,0.659,0.756,0.714
0.683,0.753,0.757,0.713,0.761,0.657,0.648,0.755,0.713
0.682,0.753,0.757,0.708,0.76,0.656,0.648,0.754,0.708
0.681,0.752,0.757,0.707,0.758,0.655,0.648,0.753,0.707
0.675,0.751,0.757,0.706,0.757,0.654,0.648,0.752,0.706
0.671,0.75,0.756,0.695,0.756,0.653,0.648,0.749,0.695
0.669,0.749,0.756,0.694,0.755,0.652,0.646,0.748,0.694
0.66,0.748,0.755,0.693,0.754,0.652,0.637,0.747,0.693
0.659,0.747,0.755,0.692,0.753,0.651,0.637,0.746,0.692
0.659,0.746,0.754,0.689,0.751,0.65,0.637,0.743,0.689
0.657,0.745,0.754,0.688,0.75,0.649,0.637,0.742,0.688
0.655,0.744,0.754,0.686,0.749,0.648,0.637,0.741,0.686
0.653,0.743,0.753,0.685,0.747,0.647,0.637,0.74,0.685
0.651,0.742,0.752,0.684,0.746,0.646,0.635,0.739,0.684
0.649,0.74,0.751,0.683,0.743,0.645,0.632,0.738,0.683
0.648,0.739,0.75,0.68,0.742,0.644,0.627,0.737,0.68
0.647,0.738,0.749,0.679,0.74,0.641,0.627,0.736,0.679
0.647,0.737,0.748,0.678,0.739,0.64,0.623,0.735,0.678
0.646,0.736,0.747,0.677,0.737,0.631,0.623,0.734,0.677
0.642,0.735,0.746,0.673,0.736,0.627,0.623,0.732,0.673
0.641,0.734,0.745,0.671,0.735,0.623,0.622,0.731,0.671
0.64,0.733,0.744,0.662,0.733,0.623,0.622,0.729,0.662
0.639,0.732,0.743,0.658,0.732,0.619,0.622,0.728,0.658
0.63,0.73,0.743,0.658,0.731,0.618,0.622,0.727,0.658
0.625,0.729,0.742,0.655,0.73,0.615,0.622,0.725,0.655
0.624,0.728,0.741,0.65,0.729,0.611,0.622,0.724,0.65
0.623,0.727,0.74,0.649,0.728,0.606,0.617,0.723,0.649
0.622,0.726,0.739,0.648,0.727,0.605,0.609,0.722,0.648
0.621,0.725,0.738,0.647,0.725,0.605,0.609,0.719,0.647
0.616,0.724,0.737,0.646,0.718,0.604,0.609,0.718,0.646
0.615,0.723,0.737,0.645,0.717,0.592,0.602,0.717,0.645
0.614,0.722,0.737,0.644,0.714,0.591,0.601,0.714,0.644
0.602,0.721,0.736,0.642,0.713,0.589,0.601,0.713,0.642
0.602,0.72,0.735,0.641,0.711,0.587,0.601,0.71,0.641
0.601,0.719,0.734,0.638,0.71,0.58,0.592,0.708,0.638
0.6,0.718,0.733,0.637,0.709,0.579,0.592,0.702,0.637
0.598,0.717,0.732,0.636,0.706,0.576,0.592,0.702,0.636
0.596,0.716,0.731,0.635,0.704,0.576,0.592,0.701,0.635
0.596,0.715,0.73,0.634,0.703,0.566,0.587,0.7,0.634
0.587,0.714,0.729,0.631,0.697,0.561,0.587,0.699,0.631
0.586,0.713,0.728,0.629,0.696,0.56,0.587,0.698,0.629
0.585,0.712,0.728,0.628,0.695,0.558,0.579,0.697,0.628
0.585,0.711,0.727,0.627,0.694,0.557,0.577,0.696,0.627
0.585,0.707,0.726,0.626,0.694,0.557,0.574,0.695,0.626
0.584,0.706,0.725,0.625,0.693,0.556,0.574,0.694,0.625
0.583,0.705,0.724,0.624,0.692,0.554,0.572,0.693,0.624
0.583,0.704,0.724,0.623,0.691,0.55,0.572,0.69,0.623
0.58,0.703,0.723,0.622,0.69,0.544,0.568,0.688,0.622
0.58,0.702,0.722,0.62,0.688,0.544,0.563,0.687,0.62
0.577,0.701,0.721,0.619,0.683,0.542,0.562,0.686,0.619
0.576,0.697,0.72,0.617,0.682,0.541,0.562,0.685,0.617
0.576,0.696,0.719,0.616,0.681,0.54,0.559,0.684,0.616
0.575,0.695,0.718,0.615,0.681,0.539,0.559,0.68,0.615
0.575,0.694,0.717,0.612,0.68,0.538,0.558,0.678,0.612
0.574,0.692,0.716,0.611,0.679,0.538,0.558,0.677,0.611
0.572,0.691,0.715,0.611,0.678,0.534,0.533,0.676,0.61
0.571,0.69,0.714,0.61,0.677,0.533,0.533,0.675,0.609
0.569,0.689,0.713,0.609,0.676,0.531,0.533,0.669,0.605
0.568,0.688,0.712,0.605,0.674,0.531,0.533,0.668,0.604
0.558,0.687,0.712,0.604,0.668,0.528,0.533,0.665,0.603
0.546,0.686,0.711,0.603,0.667,0.527,0.533,0.663,0.602
0.546,0.685,0.71,0.602,0.666,0.527,0.533,0.662,0.598
0.545,0.684,0.709,0.598,0.665,0.527,0.533,0.661,0.597
0.535,0.683,0.708,0.597,0.664,0.526,0.533,0.659,0.596
0.534,0.682,0.707,0.596,0.663,0.525,0.532,0.657,0.592
0.534,0.681,0.706,0.592,0.662,0.524,0.531,0.656,0.591
0.533,0.68,0.705,0.591,0.661,0.523,0.529,0.655,0.59
0.532,0.679,0.704,0.59,0.66,0.522,0.525,0.655,0.586
0.53,0.678,0.703,0.586,0.66,0.52,0.525,0.654,0.585
0.53,0.677,0.702,0.585,0.659,0.519,0.525,0.653,0.584
0.529,0.676,0.701,0.584,0.656,0.518,0.521,0.651,0.57
0.524,0.675,0.7,0.57,0.654,0.517,0.521,0.649,0.57
0.522,0.674,0.699,0.557,0.653,0.505,0.516,0.648,0.568
0.52,0.673,0.698,0.557,0.652,0.504,0.513,0.647,0.563
0.516,0.672,0.697,0.555,0.65,0.487,0.511,0.646,0.561
0.513,0.671,0.696,0.55,0.648,0.487,0.511,0.642,0.557
0.513,0.67,0.695,0.548,0.646,0.485,0.489,0.641,0.556
0.499,0.669,0.694,0.544,0.645,0.476,0.488,0.639,0.555
0.498,0.668,0.693,0.543,0.643,0.474,0.481,0.638,0.55
0.497,0.667,0.691,0.542,0.643,0.474,0.481,0.637,0.543
0.493,0.666,0.69,0.537,0.642,0.473,0.481,0.636,0.542
0.483,0.665,0.688,0.53,0.641,0.472,0.481,0.635,0.54
0.482,0.662,0.687,0.529,0.64,0.471,0.478,0.634,0.537
0.482,0.661,0.686,0.527,0.639,0.47,0.477,0.63,0.533
0.482,0.66,0.685,0.524,0.638,0.469,0.477,0.629,0.532
0.479,0.659,0.684,0.52,0.636,0.466,0.477,0.626,0.531
0.479,0.658,0.683,0.519,0.635,0.464,0.477,0.624,0.522
0.477,0.657,0.682,0.518,0.625,0.457,0.472,0.623,0.521
0.474,0.656,0.681,0.518,0.623,0.456,0.472,0.621,0.519
0.473,0.655,0.68,0.509,0.623,0.448,0.472,0.62,0.517
0.472,0.655,0.679,0.508,0.622,0.447,0.472,0.616,0.514
0.472,0.654,0.678,0.506,0.618,0.443,0.472,0.615,0.508
0.466,0.653,0.677,0.504,0.617,0.434,0.472,0.614,0.507
0.464,0.652,0.676,0.501,0.615,0.432,0.472,0.614,0.505
0.463,0.651,0.675,0.495,0.612,0.427,0.472,0.612,0.504
0.46,0.648,0.674,0.494,0.61,0.426,0.47,0.611,0.502
0.459,0.648,0.672,0.492,0.607,0.425,0.464,0.61,0.502
0.458,0.647,0.671,0.491,0.607,0.425,0.464,0.609,0.498
0.454,0.646,0.67,0.489,0.605,0.424,0.464,0.599,0.494
0.451,0.645,0.669,0.485,0.604,0.423,0.464,0.597,0.49
0.451,0.644,0.668,0.481,0.601,0.415,0.464,0.596,0.489
0.451,0.642,0.667,0.477,0.6,0.411,0.461,0.59,0.483
0.448,0.641,0.665,0.476,0.599,0.403,0.461,0.589,0.481
0.448,0.64,0.665,0.47,0.598,0.402,0.454,0.587,0.475
0.446,0.639,0.664,0.468,0.592,0.362,0.445,0.584,0.464
0.446,0.638,0.663,0.462,0.59,0.35,0.445,0.583,0.462
0.444,0.637,0.662,0.451,0.588,0.35,0.445,0.582,0.453
0.436,0.636,0.661,0.449,0.587,0.35,0.445,0.582,0.449
0.436,0.636,0.66,0.44,0.586,0.348,0.445,0.581,0.448
0.435,0.635,0.659,0.435,0.585,0.348,0.445,0.581,0.444
0.411,0.634,0.658,0.434,0.584,0.348,0.445,0.58,0.435
0.405,0.633,0.657,0.43,0.583,0.298,0.445,0.579,0.435
0.402,0.632,0.656,0.421,0.581,0.297,0.443,0.576,0.431
0.401,0.632,0.655,0.421,0.578,0.296,0.44,0.572,0.43
0.393,0.63,0.652,0.419,0.576,0.296,0.44,0.569,0.422
0.392,0.629,0.651,0.418,0.575,0.296,0.44,0.568,0.421
0.391,0.629,0.65,0.418,0.569,0.289,0.44,0.566,0.419
0.391,0.626,0.649,0.417,0.568,0.288,0.44,0.565,0.405
0.391,0.625,0.648,0.398,0.567,0.287,0.44,0.564,0.402
0.386,0.624,0.647,0.395,0.566,0.287,0.44,0.561,0.391
0.385,0.623,0.646,0.393,0.565,0.286,0.44,0.558,0.39
0.384,0.62,0.645,0.392,0.564,0.276,0.438,0.558,0.385
0.384,0.62,0.644,0.387,0.563,0.276,0.436,0.558,0.384
0.382,0.619,0.642,0.386,0.562,0.276,0.436,0.557,0.382
0.382,0.619,0.641,0.384,0.561,0.275,0.436,0.555,0.371
0.381,0.618,0.64,0.373,0.56,0.274,0.436,0.551,0.369
0.379,0.617,0.639,0.371,0.558,0.272,0.436,0.55,0.364
0.379,0.616,0.638,0.366,0.55,0.272,0.436,0.55,0.364
0.378,0.615,0.636,0.366,0.549,0.271,0.436,0.548,0.361
0.378,0.614,0.635,0.363,0.546,0.271,0.429,0.547,0.361
0.378,0.613,0.634,0.356,0.543,0.271,0.429,0.547,0.354
0.378,0.613,0.633,0.356,0.542,0.263,0.427,0.546,0.354
0.374,0.612,0.632,0.328,0.541,0.261,0.425,0.545,0.326
0.368,0.611,0.631,0.319,0.539,0.258,0.423,0.544,0.317
0.366,0.61,0.629,0.307,0.534,0.257,0.423,0.535,0.317
0.365,0.609,0.628,0.304,0.53,0.257,0.423,0.534,0.305
0.362,0.608,0.628,0.301,0.529,0.257,0.423,0.532,0.302
0.362,0.607,0.626,0.294,0.528,0.253,0.422,0.531,0.299
0.361,0.606,0.625,0.282,0.528,0.253,0.422,0.53,0.292
0.36,0.605,0.624,0.281,0.525,0.243,0.419,0.528,0.28
0.355,0.604,0.623,0.272,0.525,0.242,0.419,0.519,0.279
0.354,0.603,0.621,0.264,0.525,0.237,0.416,0.516,0.27
0.354,0.602,0.62,0.257,0.525,0.226,0.416,0.515,0.262
0.349,0.601,0.618,0.255,0.519,0.225,0.416,0.51,0.255
0.349,0.6,0.617,0.253,0.518,0.225,0.416,0.51,0.253
0.348,0.599,0.616,0.24,0.517,0.224,0.394,0.508,0.251
0.346,0.598,0.616,0.228,0.515,0.22,0.394,0.502,0.238
0.346,0.597,0.615,0.227,0.509,0.208,0.394,0.501,0.227
0.326,0.596,0.614,0.216,0.509,0.208,0.394,0.5,0.226
0.326,0.595,0.613,0.215,0.503,0.208,0.394,0.499,0.215
0.313,0.594,0.612,0.214,0.502,0.207,0.394,0.497,0.214
0.311,0.593,0.608,0.213,0.5,0.205,0.394,0.496,0.214
0.31,0.592,0.608,0.213,0.498,0.201,0.394,0.494,0.214
0.31,0.591,0.606,0.213,0.498,0.201,0.391,0.494,0.205
0.31,0.588,0.605,0.204,0.497,0.189,0.39,0.494,0.204
0.31,0.587,0.604,0.204,0.497,0.189,0.39,0.493,0.181
0.31,0.586,0.603,0.203,0.495,0.189,0.388,0.492,0.181
0.31,0.584,0.602,0.179,0.494,0.187,0.386,0.491,0.181
0.307,0.583,0.601,0.179,0.494,0.182,0.386,0.49,0.181
