_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.986,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.989
0.985,0.988,0.987,0.988,0.988,0.988,0.988,0.988,0.988
0.984,0.987,0.986,0.986,0.987,0.987,0.987,0.987,0.986
0.983,0.986,0.985,0.985,0.986,0.986,0.985,0.986,0.985
0.982,0.985,0.984,0.984,0.985,0.985,0.984,0.985,0.984
0.981,0.984,0.983,0.983,0.984,0.984,0.983,0.984,0.983
0.98,0.983,0.98,0.982,0.983,0.983,0.982,0.983,0.982
0.979,0.982,0.979,0.981,0.982,0.982,0.98,0.982,0.981
0.978,0.981,0.978,0.98,0.981,0.981,0.979,0.981,0.98
0.977,0.98,0.977,0.979,0.98,0.98,0.978,0.98,0.979
0.976,0.979,0.976,0.978,0.979,0.979,0.975,0.979,0.978
0.975,0.978,0.975,0.976,0.978,0.978,0.974,0.978,0.976
0.974,0.977,0.973,0.975,0.977,0.977,0.973,0.977,0.975
0.973,0.976,0.972,0.974,0.976,0.976,0.972,0.976,0.974
0.972,0.975,0.971,0.973,0.975,0.975,0.971,0.975,0.973
0.971,0.974,0.97,0.97,0.974,0.974,0.97,0.974,0.97
0.97,0.973,0.968,0.969,0.973,0.973,0.969,0.973,0.969
0.969,0.972,0.967,0.967,0.972,0.972,0.967,0.972,0.967
0.968,0.971,0.966,0.966,0.971,0.971,0.967,0.971,0.966
0.967,0.97,0.963,0.965,0.97,0.97,0.966,0.97,0.965
0.966,0.969,0.962,0.964,0.969,0.969,0.965,0.969,0.964
0.965,0.968,0.961,0.963,0.968,0.968,0.963,0.968,0.963
0.963,0.967,0.96,0.962,0.967,0.967,0.96,0.967,0.962
0.962,0.966,0.959,0.961,0.966,0.966,0.959,0.966,0.961
0.961,0.965,0.958,0.96,0.965,0.964,0.956,0.964,0.96
0.96,0.964,0.957,0.958,0.964,0.961,0.955,0.963,0.958
0.959,0.963,0.956,0.957,0.963,0.96,0.953,0.961,0.957
0.958,0.962,0.955,0.956,0.962,0.959,0.952,0.96,0.956
0.957,0.961,0.955,0.955,0.961,0.958,0.951,0.959,0.955
0.955,0.96,0.952,0.954,0.96,0.957,0.95,0.958,0.954
0.954,0.959,0.951,0.953,0.959,0.956,0.949,0.957,0.953
0.953,0.958,0.95,0.952,0.958,0.954,0.948,0.956,0.952
0.952,0.957,0.949,0.951,0.957,0.953,0.947,0.955,0.951
0.95,0.956,0.946,0.95,0.956,0.952,0.946,0.954,0.95
0.949,0.955,0.946,0.949,0.955,0.951,0.945,0.953,0.949
0.948,0.954,0.945,0.948,0.954,0.95,0.944,0.952,0.948
0.947,0.953,0.944,0.947,0.953,0.949,0.94,0.951,0.947
0.946,0.952,0.943,0.946,0.952,0.948,0.929,0.95,0.946
0.945,0.951,0.94,0.945,0.951,0.947,0.929,0.949,0.945
0.944,0.95,0.939,0.944,0.95,0.946,0.929,0.948,0.944
0.943,0.949,0.938,0.943,0.949,0.945,0.928,0.947,0.943
0.942,0.948,0.937,0.942,0.948,0.944,0.927,0.946,0.942
0.941,0.947,0.936,0.94,0.947,0.943,0.926,0.945,0.94
0.94,0.946,0.935,0.939,0.946,0.942,0.924,0.944,0.939
0.939,0.945,0.934,0.938,0.945,0.941,0.922,0.943,0.938
0.938,0.944,0.933,0.935,0.944,0.939,0.922,0.942,0.935
