_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.992,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.991,0.991,0.992
0.991,0.991,0.988,0.991,0.991,0.987,0.99,0.99,0.991
0.99,0.99,0.987,0.988,0.99,0.986,0.989,0.989,0.988
0.989,0.989,0.986,0.987,0.989,0.985,0.988,0.988,0.987
0.988,0.988,0.985,0.985,0.988,0.984,0.987,0.987,0.985
0.987,0.987,0.984,0.984,0.987,0.983,0.986,0.986,0.984
0.986,0.986,0.983,0.983,0.986,0.982,0.985,0.985,0.983
0.985,0.985,0.982,0.982,0.985,0.981,0.982,0.984,0.982
0.984,0.984,0.981,0.981,0.984,0.98,0.98,0.983,0.981
0.983,0.983,0.98,0.98,0.982,0.979,0.978,0.982,0.98
0.982,0.982,0.978,0.979,0.981,0.978,0.977,0.981,0.979
0.981,0.981,0.977,0.978,0.98,0.977,0.975,0.98,0.978
0.98,0.98,0.976,0.977,0.979,0.976,0.974,0.979,0.977
0.976,0.979,0.975,0.976,0.978,0.975,0.973,0.978,0.976
0.975,0.978,0.974,0.975,0.977,0.974,0.968,0.977,0.975
0.974,0.977,0.973,0.974,0.976,0.973,0.967,0.976,0.974
0.973,0.976,0.968,0.973,0.975,0.972,0.965,0.975,0.973
0.972,0.975,0.967,0.972,0.974,0.971,0.962,0.974,0.972
0.971,0.974,0.965,0.971,0.973,0.97,0.959,0.973,0.971
0.97,0.973,0.962,0.97,0.972,0.969,0.957,0.972,0.97
0.969,0.972,0.961,0.969,0.971,0.968,0.957,0.971,0.969
0.968,0.971,0.96,0.968,0.97,0.967,0.957,0.969,0.968
0.967,0.97,0.956,0.967,0.969,0.966,0.956,0.968,0.967
0.966,0.969,0.955,0.966,0.968,0.965,0.952,0.967,0.966
0.965,0.968,0.954,0.965,0.967,0.964,0.949,0.966,0.965
0.964,0.967,0.952,0.96,0.966,0.963,0.949,0.965,0.96
0.963,0.966,0.952,0.957,0.965,0.962,0.946,0.964,0.957
0.962,0.965,0.947,0.956,0.964,0.958,0.946,0.963,0.956
0.96,0.964,0.947,0.955,0.963,0.957,0.939,0.962,0.955
0.959,0.963,0.947,0.953,0.962,0.956,0.937,0.961,0.953
0.958,0.962,0.946,0.953,0.961,0.955,0.936,0.96,0.953
0.957,0.961,0.944,0.952,0.96,0.953,0.935,0.959,0.952
0.956,0.96,0.943,0.951,0.959,0.952,0.934,0.958,0.951
0.955,0.959,0.942,0.948,0.958,0.951,0.933,0.957,0.948
0.954,0.958,0.941,0.947,0.957,0.95,0.932,0.956,0.947
0.953,0.957,0.939,0.946,0.956,0.949,0.929,0.955,0.946
0.952,0.956,0.938,0.945,0.955,0.948,0.928,0.954,0.945
0.951,0.955,0.937,0.943,0.954,0.946,0.924,0.953,0.943
0.95,0.954,0.936,0.939,0.953,0.945,0.924,0.952,0.939
0.949,0.953,0.934,0.938,0.952,0.944,0.922,0.951,0.938
0.948,0.952,0.931,0.936,0.951,0.943,0.919,0.95,0.936
0.947,0.951,0.93,0.935,0.95,0.942,0.919,0.949,0.935
0.946,0.95,0.929,0.934,0.949,0.94,0.915,0.948,0.934
0.945,0.949,0.929,0.93,0.948,0.939,0.91,0.947,0.93
0.944,0.948,0.925,0.929,0.947,0.934,0.909,0.946,0.929
0.943,0.947,0.924,0.928,0.946,0.932,0.909,0.945,0.928
0.942,0.946,0.923,0.927,0.945,0.931,0.907,0.944,0.927
0.941,0.945,0.922,0.926,0.944,0.93,0.906,0.943,0.926
0.939,0.944,0.922,0.925,0.943,0.929,0.903,0.942,0.925
