_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.81,0.999,0.81,0.81,0.999,0.999,0.999,0.999,0.81
0.806,0.998,0.808,0.808,0.998,0.998,0.998,0.998,0.808
0.805,0.997,0.797,0.808,0.997,0.997,0.997,0.997,0.808
0.804,0.996,0.797,0.797,0.996,0.996,0.996,0.996,0.797
0.803,0.995,0.797,0.797,0.995,0.995,0.995,0.995,0.797
0.802,0.994,0.797,0.797,0.994,0.994,0.994,0.994,0.797
0.801,0.993,0.797,0.797,0.993,0.993,0.993,0.993,0.797
0.8,0.992,0.797,0.797,0.992,0.992,0.99,0.991,0.797
0.799,0.991,0.797,0.797,0.991,0.991,0.989,0.99,0.797
0.798,0.99,0.797,0.797,0.99,0.99,0.988,0.989,0.797
0.798,0.989,0.797,0.796,0.989,0.989,0.987,0.988,0.796
0.796,0.988,0.796,0.795,0.988,0.988,0.986,0.987,0.795
0.795,0.987,0.796,0.793,0.987,0.987,0.98,0.986,0.793
0.794,0.986,0.795,0.792,0.986,0.986,0.977,0.984,0.792
0.793,0.985,0.794,0.792,0.985,0.985,0.975,0.983,0.792
0.791,0.984,0.794,0.792,0.984,0.984,0.972,0.982,0.792
0.79,0.983,0.792,0.791,0.983,0.983,0.972,0.981,0.791
0.789,0.982,0.792,0.79,0.982,0.982,0.968,0.98,0.79
0.788,0.981,0.791,0.789,0.981,0.981,0.965,0.979,0.789
0.787,0.98,0.79,0.789,0.98,0.98,0.964,0.977,0.789
0.786,0.979,0.789,0.788,0.979,0.979,0.959,0.976,0.788
0.785,0.978,0.789,0.787,0.978,0.978,0.958,0.975,0.787
0.784,0.977,0.789,0.787,0.977,0.976,0.957,0.974,0.787
0.782,0.976,0.788,0.786,0.976,0.975,0.952,0.973,0.786
0.78,0.975,0.787,0.786,0.975,0.974,0.952,0.972,0.786
0.779,0.974,0.787,0.785,0.974,0.973,0.95,0.97,0.785
0.778,0.973,0.787,0.785,0.973,0.972,0.95,0.969,0.785
0.777,0.972,0.787,0.785,0.972,0.971,0.944,0.968,0.785
0.776,0.971,0.787,0.784,0.971,0.97,0.938,0.967,0.784
0.775,0.97,0.787,0.783,0.97,0.969,0.93,0.966,0.783
0.774,0.969,0.787,0.781,0.969,0.968,0.93,0.965,0.781
0.773,0.968,0.786,0.781,0.968,0.964,0.929,0.963,0.781
0.772,0.967,0.786,0.779,0.967,0.963,0.926,0.962,0.779
0.771,0.966,0.786,0.779,0.966,0.962,0.925,0.961,0.779
0.77,0.965,0.785,0.778,0.965,0.961,0.924,0.96,0.778
0.768,0.964,0.785,0.777,0.964,0.96,0.908,0.959,0.777
0.767,0.963,0.785,0.774,0.963,0.959,0.908,0.958,0.774
0.766,0.962,0.784,0.774,0.962,0.958,0.908,0.956,0.774
0.765,0.961,0.782,0.773,0.961,0.957,0.905,0.955,0.773
0.764,0.96,0.782,0.772,0.96,0.956,0.904,0.954,0.772
0.758,0.959,0.782,0.772,0.959,0.955,0.904,0.953,0.772
0.757,0.958,0.782,0.771,0.958,0.954,0.892,0.952,0.771
0.756,0.957,0.781,0.771,0.957,0.953,0.892,0.951,0.771
0.755,0.956,0.781,0.77,0.956,0.952,0.892,0.949,0.77
0.747,0.955,0.781,0.77,0.955,0.951,0.891,0.948,0.77
0.744,0.954,0.781,0.768,0.954,0.95,0.887,0.947,0.768
0.743,0.953,0.781,0.765,0.953,0.949,0.883,0.946,0.765
0.742,0.952,0.781,0.764,0.952,0.948,0.882,0.945,0.764
0.741,0.951,0.781,0.763,0.951,0.947,0.874,0.944,0.763
0.74,0.95,0.78,0.763,0.95,0.946,0.869,0.942,0.763
0.739,0.949,0.78,0.762,0.949,0.945,0.865,0.941,0.762
0.738,0.948,0.779,0.761,0.948,0.944,0.862,0.94,0.761
0.737,0.947,0.779,0.761,0.947,0.943,0.862,0.939,0.761
0.733,0.946,0.779,0.761,0.946,0.941,0.852,0.938,0.761
0.732,0.945,0.779,0.761,0.945,0.94,0.843,0.937,0.761
0.731,0.944,0.779,0.761,0.944,0.939,0.843,0.935,0.761
0.705,0.943,0.776,0.761,0.943,0.938,0.843,0.934,0.761
0.701,0.942,0.774,0.76,0.942,0.937,0.843,0.933,0.76
0.7,0.941,0.773,0.759,0.941,0.936,0.843,0.932,0.759
0.699,0.94,0.773,0.759,0.94,0.935,0.832,0.931,0.759
0.698,0.939,0.773,0.758,0.939,0.934,0.832,0.93,0.758
0.696,0.938,0.773,0.754,0.938,0.933,0.832,0.929,0.754
0.695,0.937,0.773,0.754,0.937,0.932,0.832,0.927,0.754
0.694,0.936,0.773,0.754,0.936,0.931,0.832,0.926,0.754
0.692,0.935,0.77,0.754,0.935,0.928,0.799,0.925,0.754
0.691,0.934,0.769,0.752,0.934,0.927,0.799,0.924,0.752
0.69,0.933,0.769,0.752,0.933,0.926,0.799,0.923,0.752
0.675,0.932,0.768,0.752,0.932,0.925,0.799,0.922,0.752
0.674,0.931,0.768,0.751,0.931,0.924,0.799,0.921,0.751
0.673,0.93,0.768,0.75,0.93,0.923,0.799,0.92,0.75
0.672,0.929,0.768,0.75,0.929,0.922,0.799,0.919,0.75
0.671,0.928,0.766,0.749,0.928,0.921,0.799,0.918,0.749
0.67,0.927,0.765,0.749,0.927,0.92,0.799,0.917,0.749
0.669,0.926,0.765,0.749,0.926,0.919,0.799,0.915,0.749
0.667,0.925,0.765,0.749,0.925,0.918,0.799,0.914,0.749
0.666,0.924,0.765,0.749,0.924,0.917,0.799,0.913,0.749
0.665,0.923,0.765,0.748,0.923,0.915,0.798,0.912,0.748
0.664,0.922,0.765,0.747,0.922,0.914,0.797,0.911,0.747
0.661,0.921,0.764,0.746,0.921,0.913,0.79,0.91,0.746
0.659,0.92,0.764,0.745,0.92,0.912,0.785,0.908,0.745
0.657,0.919,0.762,0.744,0.919,0.911,0.785,0.907,0.744
0.656,0.918,0.762,0.744,0.918,0.91,0.782,0.906,0.744
0.655,0.917,0.762,0.743,0.917,0.909,0.782,0.905,0.743
0.654,0.916,0.762,0.743,0.916,0.908,0.782,0.904,0.743
0.637,0.915,0.762,0.743,0.915,0.907,0.773,0.903,0.743
0.635,0.914,0.762,0.742,0.914,0.906,0.766,0.901,0.742
0.627,0.913,0.762,0.742,0.913,0.905,0.766,0.9,0.742
0.626,0.912,0.762,0.741,0.912,0.904,0.766,0.899,0.741
0.625,0.911,0.762,0.74,0.911,0.903,0.766,0.898,0.74
0.617,0.91,0.762,0.739,0.91,0.902,0.765,0.897,0.739
0.616,0.909,0.762,0.739,0.909,0.711,0.758,0.896,0.739
0.615,0.908,0.762,0.739,0.908,0.71,0.758,0.895,0.739
0.609,0.907,0.76,0.738,0.907,0.709,0.748,0.894,0.738
0.609,0.906,0.759,0.738,0.906,0.708,0.747,0.893,0.738
0.607,0.905,0.758,0.737,0.905,0.707,0.747,0.892,0.737
0.606,0.904,0.758,0.737,0.904,0.706,0.72,0.891,0.737
0.605,0.903,0.758,0.736,0.903,0.705,0.72,0.89,0.736
0.599,0.902,0.758,0.735,0.902,0.704,0.72,0.888,0.735
0.598,0.901,0.758,0.734,0.901,0.703,0.72,0.887,0.734
0.597,0.9,0.758,0.733,0.9,0.702,0.72,0.886,0.733
0.546,0.899,0.757,0.73,0.899,0.694,0.719,0.885,0.73
0.544,0.898,0.757,0.729,0.898,0.693,0.719,0.884,0.729
0.543,0.897,0.757,0.726,0.897,0.692,0.719,0.883,0.726
0.543,0.896,0.757,0.725,0.896,0.691,0.715,0.881,0.725
0.533,0.895,0.757,0.724,0.895,0.691,0.715,0.88,0.724
0.533,0.894,0.757,0.723,0.894,0.69,0.709,0.879,0.723
0.533,0.893,0.757,0.722,0.893,0.689,0.707,0.878,0.722
0.528,0.892,0.756,0.722,0.892,0.688,0.692,0.877,0.722
0.528,0.891,0.755,0.721,0.891,0.687,0.692,0.876,0.721
0.527,0.89,0.755,0.72,0.89,0.686,0.692,0.874,0.72
0.522,0.889,0.755,0.719,0.889,0.684,0.692,0.873,0.719
0.522,0.888,0.754,0.718,0.888,0.683,0.692,0.872,0.718
0.522,0.887,0.754,0.713,0.887,0.682,0.692,0.871,0.713
0.51,0.886,0.754,0.711,0.886,0.681,0.692,0.87,0.711
0.5,0.885,0.754,0.71,0.885,0.678,0.692,0.869,0.71
0.497,0.884,0.75,0.709,0.884,0.677,0.692,0.867,0.709
0.449,0.882,0.749,0.708,0.883,0.676,0.692,0.866,0.708
0.329,0.881,0.749,0.707,0.882,0.673,0.692,0.865,0.707
0.328,0.88,0.749,0.706,0.881,0.672,0.692,0.864,0.706
0.326,0.879,0.749,0.703,0.88,0.672,0.692,0.863,0.703
0.326,0.878,0.749,0.701,0.879,0.671,0.692,0.862,0.701
0.325,0.877,0.749,0.7,0.878,0.67,0.692,0.86,0.7
0.325,0.876,0.749,0.7,0.877,0.667,0.692,0.859,0.7
0.324,0.875,0.749,0.699,0.876,0.667,0.691,0.858,0.699
0.319,0.874,0.748,0.698,0.875,0.667,0.691,0.857,0.698
0.319,0.873,0.748,0.697,0.874,0.667,0.691,0.687,0.697
0.317,0.872,0.748,0.696,0.873,0.666,0.673,0.687,0.696
0.317,0.871,0.748,0.696,0.872,0.665,0.673,0.687,0.696
0.317,0.87,0.748,0.695,0.871,0.664,0.673,0.687,0.695
0.317,0.869,0.748,0.695,0.87,0.659,0.673,0.684,0.695
0.317,0.868,0.748,0.694,0.869,0.649,0.673,0.684,0.694
0.317,0.867,0.748,0.693,0.868,0.648,0.656,0.684,0.693
0.317,0.866,0.747,0.692,0.867,0.647,0.656,0.684,0.692
0.317,0.865,0.747,0.691,0.866,0.646,0.656,0.684,0.691
0.317,0.864,0.747,0.69,0.865,0.645,0.656,0.681,0.69
0.311,0.863,0.747,0.689,0.864,0.644,0.656,0.681,0.689
0.275,0.862,0.747,0.688,0.862,0.643,0.656,0.681,0.688
0.275,0.861,0.747,0.687,0.861,0.642,0.656,0.681,0.687
0.275,0.86,0.747,0.687,0.86,0.641,0.656,0.681,0.687
0.275,0.859,0.745,0.686,0.859,0.639,0.656,0.681,0.686
0.259,0.858,0.745,0.685,0.858,0.638,0.65,0.679,0.685
0.259,0.857,0.745,0.684,0.857,0.638,0.65,0.679,0.684
0.257,0.856,0.744,0.683,0.856,0.635,0.65,0.679,0.683
0.255,0.855,0.743,0.681,0.855,0.634,0.65,0.679,0.681
0.251,0.854,0.743,0.679,0.854,0.633,0.65,0.679,0.679
0.25,0.852,0.743,0.678,0.853,0.632,0.65,0.679,0.678
0.239,0.851,0.742,0.676,0.852,0.631,0.65,0.676,0.676
0.239,0.85,0.742,0.675,0.851,0.622,0.645,0.676,0.675
0.239,0.849,0.742,0.675,0.85,0.622,0.645,0.673,0.675
0.239,0.848,0.741,0.674,0.849,0.621,0.645,0.673,0.674
0.239,0.846,0.741,0.673,0.848,0.617,0.645,0.667,0.673
0.235,0.845,0.741,0.672,0.847,0.615,0.645,0.667,0.672
0.234,0.844,0.741,0.671,0.846,0.615,0.644,0.667,0.671
0.233,0.843,0.74,0.67,0.845,0.614,0.639,0.667,0.67
0.118,0.842,0.74,0.67,0.844,0.614,0.639,0.667,0.67
0.118,0.841,0.738,0.669,0.843,0.613,0.638,0.667,0.669
0.118,0.84,0.738,0.663,0.842,0.611,0.638,0.667,0.663
0.097,0.839,0.738,0.661,0.841,0.61,0.632,0.664,0.661
0.097,0.838,0.738,0.661,0.84,0.607,0.632,0.664,0.661
0.097,0.837,0.737,0.66,0.839,0.606,0.632,0.664,0.66
0.097,0.836,0.737,0.658,0.838,0.592,0.631,0.664,0.658
0.097,0.835,0.736,0.657,0.837,0.591,0.627,0.664,0.657
0.097,0.834,0.736,0.656,0.836,0.59,0.627,0.664,0.656
0.097,0.833,0.736,0.655,0.835,0.589,0.627,0.664,0.655
0.097,0.832,0.736,0.654,0.834,0.584,0.627,0.664,0.654
0.097,0.831,0.735,0.653,0.828,0.583,0.627,0.662,0.653
0.072,0.83,0.735,0.652,0.827,0.582,0.627,0.662,0.652
0.071,0.829,0.734,0.652,0.826,0.581,0.627,0.662,0.652
