_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.979,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.978,0.987,0.987,0.987,0.986,0.987,0.987
0.986,0.986,0.977,0.977,0.986,0.986,0.985,0.986,0.977
0.985,0.985,0.976,0.976,0.985,0.985,0.984,0.985,0.976
0.984,0.984,0.948,0.975,0.984,0.984,0.983,0.984,0.975
0.983,0.983,0.948,0.974,0.983,0.983,0.982,0.983,0.974
0.982,0.982,0.947,0.973,0.982,0.982,0.981,0.982,0.973
0.981,0.981,0.946,0.945,0.981,0.981,0.98,0.981,0.945
0.98,0.98,0.946,0.944,0.98,0.98,0.979,0.98,0.944
0.979,0.979,0.946,0.944,0.979,0.979,0.975,0.979,0.944
0.978,0.978,0.946,0.943,0.978,0.978,0.972,0.978,0.943
0.977,0.977,0.945,0.942,0.977,0.977,0.97,0.977,0.942
0.976,0.976,0.945,0.942,0.976,0.976,0.969,0.976,0.942
0.975,0.975,0.944,0.941,0.975,0.975,0.968,0.975,0.941
0.974,0.974,0.944,0.94,0.974,0.974,0.958,0.974,0.94
0.973,0.973,0.943,0.939,0.973,0.973,0.957,0.973,0.939
0.972,0.972,0.943,0.938,0.972,0.972,0.951,0.972,0.938
0.971,0.971,0.941,0.937,0.971,0.971,0.951,0.971,0.937
0.97,0.97,0.94,0.936,0.97,0.97,0.951,0.97,0.936
0.969,0.969,0.937,0.935,0.969,0.969,0.947,0.969,0.935
0.968,0.968,0.937,0.934,0.968,0.968,0.947,0.968,0.934
0.967,0.967,0.936,0.934,0.967,0.967,0.946,0.967,0.934
0.966,0.966,0.911,0.933,0.966,0.966,0.945,0.966,0.933
0.965,0.965,0.91,0.932,0.965,0.965,0.943,0.965,0.932
0.964,0.964,0.91,0.932,0.964,0.964,0.941,0.964,0.932
0.963,0.963,0.91,0.932,0.963,0.963,0.938,0.963,0.932
0.962,0.962,0.909,0.931,0.962,0.962,0.937,0.962,0.931
0.961,0.961,0.909,0.931,0.961,0.961,0.935,0.961,0.931
0.96,0.96,0.906,0.93,0.96,0.96,0.935,0.96,0.93
0.959,0.959,0.876,0.929,0.959,0.959,0.934,0.959,0.929
0.958,0.958,0.875,0.929,0.958,0.958,0.934,0.958,0.929
0.955,0.957,0.874,0.928,0.957,0.957,0.934,0.957,0.928
0.951,0.955,0.874,0.927,0.956,0.956,0.933,0.956,0.927
0.95,0.954,0.874,0.926,0.955,0.955,0.932,0.955,0.926
0.949,0.953,0.873,0.925,0.954,0.954,0.931,0.954,0.925
0.844,0.952,0.872,0.924,0.953,0.953,0.93,0.953,0.924
0.843,0.951,0.872,0.922,0.952,0.952,0.929,0.952,0.922
0.843,0.95,0.871,0.9,0.951,0.951,0.928,0.951,0.9
0.842,0.949,0.871,0.899,0.95,0.95,0.924,0.95,0.899
0.841,0.948,0.871,0.898,0.949,0.949,0.923,0.949,0.898
0.84,0.947,0.871,0.898,0.948,0.948,0.92,0.948,0.898
0.839,0.946,0.87,0.897,0.947,0.947,0.912,0.947,0.897
0.838,0.945,0.869,0.896,0.946,0.946,0.91,0.946,0.896
0.837,0.944,0.868,0.895,0.945,0.945,0.908,0.945,0.895
0.836,0.943,0.868,0.842,0.944,0.944,0.905,0.944,0.842
