_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.996,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.995,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.994,0.994,0.994,0.991
0.992,0.993,0.989,0.989,0.992,0.993,0.993,0.993,0.989
0.991,0.992,0.988,0.988,0.991,0.992,0.991,0.992,0.988
0.987,0.991,0.987,0.987,0.99,0.991,0.987,0.991,0.987
0.986,0.99,0.986,0.986,0.989,0.99,0.986,0.99,0.986
0.985,0.989,0.985,0.985,0.988,0.989,0.985,0.989,0.985
0.984,0.988,0.984,0.984,0.987,0.988,0.983,0.988,0.984
0.983,0.987,0.983,0.983,0.986,0.987,0.982,0.987,0.983
0.982,0.986,0.982,0.982,0.985,0.986,0.982,0.986,0.982
0.981,0.985,0.981,0.981,0.984,0.985,0.981,0.985,0.981
0.98,0.984,0.98,0.98,0.983,0.984,0.98,0.983,0.98
0.979,0.983,0.979,0.979,0.982,0.983,0.978,0.979,0.979
0.978,0.982,0.978,0.978,0.981,0.982,0.978,0.978,0.978
0.977,0.981,0.977,0.977,0.98,0.981,0.974,0.978,0.977
0.976,0.98,0.975,0.976,0.979,0.98,0.971,0.977,0.976
0.975,0.979,0.974,0.975,0.978,0.979,0.97,0.976,0.975
0.974,0.978,0.973,0.974,0.977,0.978,0.97,0.975,0.974
0.973,0.977,0.972,0.973,0.976,0.977,0.968,0.974,0.973
0.972,0.976,0.971,0.972,0.975,0.976,0.965,0.973,0.972
0.971,0.975,0.967,0.971,0.974,0.975,0.964,0.972,0.971
0.97,0.974,0.965,0.97,0.973,0.974,0.961,0.971,0.97
0.969,0.973,0.964,0.969,0.972,0.973,0.961,0.97,0.969
0.968,0.972,0.963,0.968,0.971,0.972,0.959,0.969,0.968
0.966,0.971,0.962,0.967,0.97,0.971,0.959,0.969,0.967
0.965,0.97,0.959,0.966,0.969,0.97,0.956,0.968,0.966
0.964,0.969,0.958,0.964,0.968,0.969,0.951,0.966,0.964
0.962,0.968,0.957,0.962,0.967,0.968,0.951,0.965,0.962
0.961,0.967,0.955,0.96,0.966,0.967,0.951,0.964,0.96
0.96,0.966,0.954,0.957,0.965,0.966,0.951,0.963,0.957
0.959,0.965,0.952,0.956,0.964,0.965,0.945,0.962,0.956
0.958,0.964,0.951,0.955,0.963,0.964,0.945,0.961,0.955
0.957,0.963,0.948,0.954,0.962,0.963,0.944,0.959,0.954
0.956,0.962,0.947,0.953,0.961,0.962,0.943,0.958,0.953
0.955,0.961,0.947,0.952,0.96,0.961,0.942,0.957,0.952
0.954,0.96,0.946,0.951,0.959,0.96,0.941,0.956,0.951
0.953,0.959,0.945,0.95,0.958,0.959,0.939,0.955,0.95
0.951,0.958,0.944,0.949,0.956,0.958,0.939,0.954,0.949
0.95,0.957,0.943,0.944,0.955,0.957,0.938,0.953,0.944
0.948,0.956,0.94,0.943,0.954,0.956,0.937,0.952,0.943
0.947,0.955,0.939,0.942,0.953,0.955,0.933,0.951,0.942
0.946,0.954,0.938,0.94,0.952,0.954,0.93,0.95,0.94
0.945,0.953,0.935,0.937,0.951,0.953,0.928,0.949,0.937
0.944,0.952,0.934,0.936,0.949,0.952,0.925,0.948,0.936
0.943,0.951,0.933,0.935,0.948,0.951,0.925,0.947,0.935
0.942,0.95,0.931,0.934,0.947,0.95,0.925,0.946,0.934
0.941,0.949,0.929,0.933,0.946,0.949,0.925,0.945,0.933
0.94,0.948,0.928,0.932,0.945,0.948,0.925,0.944,0.932
0.939,0.947,0.927,0.931,0.944,0.947,0.925,0.943,0.931
0.938,0.946,0.925,0.93,0.943,0.946,0.925,0.942,0.93
0.937,0.945,0.925,0.929,0.942,0.945,0.925,0.941,0.929
0.936,0.944,0.925,0.928,0.941,0.944,0.921,0.94,0.928
