_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.836,0.836,0.942,0.932,0.895,0.94,0.836
0.938,0.942,0.835,0.836,0.941,0.931,0.895,0.939,0.836
0.937,0.941,0.835,0.836,0.94,0.93,0.89,0.938,0.836
0.936,0.94,0.834,0.835,0.939,0.929,0.89,0.937,0.835
0.935,0.939,0.833,0.835,0.938,0.928,0.886,0.936,0.835
0.934,0.938,0.833,0.834,0.937,0.927,0.885,0.935,0.834
0.931,0.937,0.833,0.833,0.936,0.926,0.884,0.934,0.833
0.93,0.936,0.832,0.832,0.935,0.925,0.884,0.933,0.832
0.929,0.935,0.832,0.831,0.934,0.907,0.882,0.932,0.831
0.928,0.934,0.832,0.83,0.933,0.906,0.882,0.931,0.83
0.927,0.933,0.831,0.829,0.932,0.905,0.879,0.93,0.829
0.926,0.932,0.829,0.828,0.931,0.904,0.879,0.929,0.828
0.922,0.931,0.828,0.827,0.93,0.901,0.879,0.928,0.827
0.921,0.93,0.827,0.826,0.929,0.9,0.873,0.927,0.826
0.919,0.929,0.827,0.826,0.928,0.896,0.873,0.926,0.826
0.918,0.928,0.826,0.825,0.927,0.895,0.873,0.925,0.825
0.917,0.927,0.825,0.824,0.926,0.894,0.861,0.924,0.824
0.916,0.926,0.825,0.824,0.925,0.893,0.856,0.923,0.824
0.912,0.925,0.825,0.823,0.924,0.892,0.856,0.922,0.823
0.904,0.924,0.825,0.822,0.923,0.89,0.856,0.921,0.822
0.903,0.923,0.825,0.821,0.922,0.889,0.856,0.92,0.821
0.902,0.922,0.825,0.821,0.921,0.888,0.855,0.919,0.821
0.9,0.921,0.825,0.82,0.92,0.887,0.853,0.918,0.82
0.899,0.92,0.825,0.819,0.919,0.886,0.852,0.917,0.819
0.899,0.919,0.825,0.819,0.918,0.885,0.85,0.916,0.819
0.898,0.918,0.825,0.818,0.917,0.884,0.85,0.915,0.818
0.897,0.917,0.825,0.818,0.916,0.883,0.85,0.914,0.818
0.896,0.915,0.825,0.817,0.915,0.882,0.849,0.913,0.817
0.895,0.914,0.823,0.817,0.914,0.881,0.849,0.912,0.817
0.894,0.913,0.823,0.816,0.913,0.88,0.846,0.911,0.816
0.893,0.912,0.823,0.814,0.912,0.879,0.845,0.91,0.814
0.892,0.911,0.823,0.813,0.911,0.878,0.843,0.909,0.813
0.888,0.91,0.823,0.812,0.91,0.875,0.843,0.908,0.812
0.887,0.909,0.823,0.811,0.909,0.874,0.841,0.907,0.811
0.886,0.908,0.822,0.81,0.908,0.873,0.838,0.906,0.81
0.886,0.907,0.821,0.81,0.907,0.872,0.838,0.905,0.81
0.885,0.906,0.821,0.81,0.906,0.871,0.837,0.904,0.81
0.884,0.905,0.821,0.809,0.905,0.869,0.836,0.898,0.809
0.883,0.904,0.82,0.808,0.904,0.868,0.835,0.897,0.808
0.882,0.903,0.819,0.807,0.903,0.867,0.827,0.896,0.807
0.881,0.902,0.818,0.806,0.902,0.866,0.827,0.895,0.806
0.88,0.901,0.818,0.795,0.901,0.862,0.827,0.894,0.795
0.879,0.9,0.817,0.794,0.899,0.861,0.818,0.893,0.794
0.851,0.899,0.817,0.794,0.898,0.856,0.815,0.892,0.794
0.849,0.898,0.817,0.793,0.897,0.855,0.812,0.89,0.793
0.843,0.897,0.816,0.792,0.896,0.854,0.812,0.889,0.792
0.84,0.896,0.816,0.791,0.895,0.853,0.81,0.888,0.791
0.839,0.895,0.816,0.79,0.894,0.852,0.805,0.887,0.79
0.837,0.894,0.816,0.789,0.893,0.851,0.805,0.886,0.789
0.825,0.893,0.816,0.789,0.892,0.85,0.805,0.885,0.789
0.823,0.892,0.815,0.789,0.891,0.849,0.803,0.884,0.789
0.822,0.891,0.805,0.788,0.89,0.848,0.803,0.883,0.788
0.821,0.891,0.804,0.787,0.889,0.847,0.801,0.882,0.787
0.815,0.89,0.803,0.786,0.888,0.845,0.799,0.881,0.786
0.815,0.889,0.803,0.785,0.887,0.844,0.799,0.88,0.785
0.814,0.888,0.803,0.784,0.886,0.843,0.798,0.879,0.784
0.814,0.887,0.803,0.783,0.885,0.842,0.797,0.878,0.783
0.813,0.886,0.802,0.782,0.884,0.841,0.793,0.877,0.782
0.812,0.885,0.801,0.781,0.883,0.84,0.793,0.876,0.781
0.811,0.884,0.801,0.78,0.882,0.839,0.792,0.872,0.78
0.81,0.882,0.801,0.779,0.881,0.838,0.79,0.871,0.779
0.81,0.881,0.801,0.778,0.88,0.837,0.788,0.87,0.778
0.809,0.88,0.8,0.777,0.879,0.836,0.784,0.869,0.777
0.793,0.879,0.8,0.776,0.877,0.835,0.781,0.868,0.776
0.788,0.878,0.799,0.775,0.875,0.834,0.78,0.867,0.775
0.758,0.877,0.799,0.774,0.874,0.833,0.779,0.866,0.774
0.757,0.876,0.799,0.774,0.873,0.832,0.779,0.855,0.774
0.756,0.875,0.799,0.773,0.872,0.831,0.77,0.854,0.773
0.755,0.874,0.798,0.772,0.871,0.83,0.77,0.851,0.772
0.754,0.873,0.798,0.772,0.87,0.828,0.769,0.85,0.772
0.754,0.872,0.798,0.771,0.869,0.826,0.767,0.849,0.771
0.69,0.871,0.798,0.77,0.868,0.825,0.764,0.848,0.77
0.69,0.87,0.798,0.766,0.867,0.824,0.756,0.847,0.766
0.675,0.869,0.798,0.765,0.866,0.823,0.747,0.846,0.765
0.667,0.868,0.798,0.764,0.865,0.822,0.746,0.844,0.764
0.666,0.867,0.798,0.763,0.864,0.821,0.74,0.843,0.763
0.665,0.866,0.798,0.763,0.863,0.82,0.74,0.842,0.763
0.665,0.865,0.796,0.76,0.862,0.819,0.74,0.841,0.76
0.663,0.864,0.795,0.759,0.861,0.818,0.739,0.84,0.759
0.662,0.863,0.795,0.758,0.86,0.813,0.735,0.839,0.758
0.641,0.862,0.794,0.757,0.859,0.805,0.733,0.838,0.757
0.64,0.861,0.794,0.756,0.858,0.804,0.731,0.837,0.756
0.64,0.86,0.793,0.755,0.857,0.797,0.731,0.836,0.755
0.64,0.859,0.793,0.754,0.856,0.796,0.731,0.835,0.754
0.639,0.858,0.793,0.753,0.855,0.795,0.731,0.834,0.753
0.638,0.857,0.792,0.752,0.853,0.791,0.731,0.833,0.752
0.637,0.856,0.791,0.751,0.852,0.79,0.731,0.832,0.751
0.636,0.855,0.791,0.75,0.851,0.789,0.726,0.831,0.75
0.633,0.854,0.791,0.75,0.85,0.788,0.726,0.83,0.75
0.597,0.853,0.791,0.749,0.849,0.787,0.721,0.829,0.749
0.593,0.852,0.791,0.748,0.848,0.786,0.721,0.824,0.748
0.593,0.851,0.791,0.748,0.847,0.785,0.718,0.823,0.748
0.593,0.85,0.791,0.748,0.846,0.784,0.713,0.822,0.748
0.592,0.849,0.791,0.747,0.845,0.783,0.713,0.821,0.747
0.585,0.848,0.791,0.746,0.844,0.782,0.713,0.82,0.746
0.585,0.847,0.791,0.745,0.843,0.781,0.713,0.819,0.745
0.585,0.846,0.791,0.744,0.842,0.78,0.713,0.817,0.744
0.585,0.845,0.791,0.742,0.841,0.779,0.713,0.816,0.742
0.584,0.844,0.791,0.741,0.84,0.778,0.709,0.815,0.741
0.579,0.843,0.791,0.74,0.839,0.777,0.709,0.814,0.74
0.578,0.842,0.79,0.74,0.838,0.776,0.709,0.813,0.74
0.578,0.841,0.789,0.739,0.837,0.775,0.708,0.811,0.739
0.578,0.84,0.789,0.738,0.836,0.772,0.705,0.81,0.738
0.576,0.839,0.789,0.738,0.835,0.769,0.701,0.809,0.738
0.576,0.838,0.789,0.737,0.834,0.768,0.698,0.808,0.737
0.576,0.837,0.788,0.736,0.833,0.767,0.698,0.807,0.736
0.573,0.836,0.787,0.735,0.832,0.761,0.696,0.806,0.735
0.572,0.835,0.786,0.734,0.83,0.758,0.688,0.805,0.734
0.572,0.834,0.785,0.734,0.829,0.757,0.684,0.804,0.734
0.488,0.833,0.781,0.733,0.827,0.756,0.684,0.803,0.733
0.487,0.832,0.781,0.732,0.826,0.755,0.684,0.802,0.732
0.416,0.831,0.78,0.731,0.825,0.754,0.673,0.798,0.731
0.407,0.83,0.779,0.73,0.823,0.753,0.673,0.794,0.73
0.407,0.829,0.779,0.729,0.822,0.752,0.672,0.792,0.729
0.407,0.828,0.779,0.728,0.821,0.751,0.648,0.791,0.728
0.407,0.827,0.778,0.727,0.82,0.75,0.648,0.79,0.727
0.406,0.826,0.778,0.717,0.706,0.749,0.648,0.788,0.717
0.406,0.825,0.778,0.714,0.706,0.745,0.641,0.787,0.714
0.405,0.824,0.778,0.713,0.706,0.744,0.64,0.785,0.713
0.403,0.823,0.778,0.712,0.701,0.743,0.633,0.784,0.712
0.403,0.822,0.778,0.709,0.7,0.742,0.633,0.783,0.709
0.403,0.821,0.777,0.707,0.699,0.74,0.633,0.782,0.707
0.402,0.816,0.777,0.706,0.699,0.739,0.633,0.781,0.706
0.402,0.815,0.776,0.705,0.696,0.738,0.629,0.775,0.705
0.4,0.814,0.776,0.704,0.696,0.737,0.629,0.774,0.704
0.4,0.813,0.776,0.703,0.695,0.736,0.629,0.774,0.703
0.4,0.812,0.775,0.702,0.695,0.735,0.629,0.773,0.702
0.4,0.811,0.775,0.701,0.695,0.734,0.629,0.772,0.698
0.4,0.81,0.774,0.697,0.695,0.733,0.624,0.771,0.697
0.39,0.809,0.774,0.696,0.695,0.73,0.624,0.77,0.696
0.39,0.808,0.773,0.695,0.695,0.729,0.594,0.769,0.695
0.39,0.807,0.772,0.694,0.695,0.728,0.594,0.768,0.694
0.39,0.806,0.772,0.693,0.695,0.727,0.594,0.765,0.693
0.385,0.805,0.771,0.692,0.695,0.721,0.594,0.764,0.692
0.384,0.804,0.77,0.691,0.695,0.719,0.594,0.763,0.691
0.384,0.803,0.77,0.69,0.695,0.718,0.594,0.761,0.685
0.384,0.802,0.77,0.684,0.694,0.717,0.589,0.759,0.684
0.383,0.801,0.77,0.683,0.693,0.716,0.589,0.758,0.683
0.37,0.8,0.77,0.682,0.693,0.715,0.589,0.756,0.681
0.368,0.799,0.77,0.68,0.693,0.714,0.589,0.746,0.679
0.368,0.798,0.769,0.678,0.692,0.713,0.589,0.742,0.677
0.368,0.797,0.769,0.676,0.692,0.712,0.589,0.741,0.676
0.367,0.797,0.769,0.675,0.689,0.708,0.589,0.74,0.674
0.366,0.796,0.768,0.673,0.689,0.707,0.583,0.739,0.674
0.362,0.795,0.768,0.673,0.688,0.706,0.583,0.738,0.674
0.361,0.794,0.768,0.673,0.687,0.705,0.581,0.738,0.672
0.359,0.793,0.767,0.671,0.686,0.698,0.581,0.737,0.671
0.359,0.792,0.766,0.67,0.686,0.697,0.581,0.736,0.67
0.358,0.791,0.765,0.669,0.685,0.696,0.581,0.734,0.668
0.357,0.79,0.764,0.667,0.684,0.695,0.581,0.732,0.667
0.356,0.789,0.763,0.666,0.682,0.694,0.574,0.731,0.666
0.293,0.788,0.763,0.665,0.681,0.691,0.574,0.73,0.665
0.293,0.787,0.761,0.664,0.681,0.69,0.574,0.729,0.665
0.291,0.786,0.761,0.664,0.681,0.671,0.574,0.726,0.665
0.277,0.785,0.761,0.664,0.679,0.67,0.57,0.725,0.664
0.266,0.784,0.761,0.663,0.678,0.669,0.569,0.724,0.663
0.264,0.783,0.761,0.662,0.675,0.669,0.569,0.723,0.659
0.264,0.782,0.76,0.658,0.675,0.668,0.533,0.722,0.658
0.264,0.781,0.759,0.657,0.675,0.667,0.527,0.721,0.657
0.264,0.78,0.758,0.656,0.675,0.666,0.525,0.716,0.656
0.263,0.776,0.758,0.655,0.673,0.665,0.521,0.716,0.655
0.263,0.775,0.758,0.653,0.673,0.662,0.521,0.715,0.653
0.263,0.774,0.757,0.651,0.673,0.658,0.521,0.715,0.651
0.263,0.773,0.756,0.643,0.673,0.521,0.521,0.714,0.643
0.262,0.772,0.755,0.643,0.672,0.519,0.521,0.699,0.643
0.262,0.771,0.755,0.642,0.67,0.519,0.521,0.698,0.642
0.101,0.77,0.754,0.642,0.669,0.519,0.521,0.697,0.642
0.101,0.769,0.754,0.642,0.668,0.517,0.521,0.695,0.642
0.101,0.768,0.753,0.641,0.667,0.517,0.521,0.694,0.641
0.093,0.767,0.752,0.64,0.666,0.516,0.515,0.682,0.64
0.093,0.766,0.752,0.627,0.665,0.515,0.515,0.681,0.627
0.09,0.765,0.751,0.626,0.657,0.514,0.515,0.68,0.626
0.089,0.764,0.751,0.624,0.655,0.512,0.515,0.679,0.624
0.089,0.763,0.75,0.621,0.654,0.505,0.515,0.675,0.621
0.089,0.762,0.749,0.613,0.653,0.504,0.502,0.674,0.613
0.089,0.761,0.747,0.608,0.652,0.503,0.502,0.673,0.608
0.089,0.76,0.746,0.607,0.651,0.502,0.502,0.672,0.607
0.089,0.759,0.745,0.604,0.65,0.501,0.502,0.672,0.604
0.089,0.758,0.744,0.603,0.649,0.5,0.496,0.671,0.603
0.089,0.757,0.743,0.602,0.648,0.495,0.496,0.67,0.602
0.089,0.756,0.743,0.601,0.648,0.491,0.496,0.669,0.601
0.089,0.755,0.742,0.596,0.647,0.491,0.488,0.668,0.6
0.089,0.754,0.741,0.595,0.646,0.49,0.488,0.666,0.591
0.089,0.753,0.741,0.585,0.644,0.489,0.488,0.665,0.59
0.087,0.752,0.74,0.584,0.642,0.478,0.488,0.662,0.589
0.087,0.751,0.74,0.583,0.641,0.477,0.488,0.662,0.588
0.087,0.75,0.739,0.582,0.64,0.471,0.488,0.661,0.587
0.087,0.749,0.738,0.581,0.639,0.469,0.488,0.658,0.585
0.073,0.748,0.737,0.579,0.638,0.457,0.487,0.658,0.584
0.073,0.747,0.736,0.578,0.637,0.456,0.487,0.657,0.582
0.073,0.746,0.735,0.576,0.636,0.456,0.487,0.656,0.582
0.073,0.745,0.734,0.576,0.635,0.453,0.487,0.655,0.581
0.073,0.744,0.733,0.575,0.634,0.453,0.487,0.653,0.58
0.073,0.743,0.732,0.574,0.633,0.453,0.487,0.653,0.571
0.073,0.742,0.731,0.565,0.632,0.443,0.487,0.652,0.571
0.073,0.741,0.731,0.565,0.617,0.44,0.487,0.646,0.571
0.073,0.74,0.73,0.565,0.615,0.439,0.487,0.645,0.567
0.073,0.739,0.73,0.561,0.614,0.428,0.487,0.644,0.567
0.046,0.738,0.729,0.561,0.613,0.427,0.487,0.644,0.566
0.046,0.737,0.728,0.56,0.612,0.427,0.487,0.644,0.565
0.046,0.736,0.728,0.559,0.611,0.426,0.487,0.641,0.564
0.046,0.735,0.728,0.558,0.61,0.425,0.487,0.64,0.563
0.046,0.735,0.726,0.557,0.607,0.422,0.487,0.639,0.562
0.046,0.734,0.725,0.556,0.606,0.422,0.487,0.633,0.56
0.046,0.732,0.725,0.554,0.605,0.421,0.487,0.632,0.542
0.046,0.731,0.724,0.536,0.604,0.42,0.486,0.631,0.542
0.046,0.73,0.724,0.536,0.603,0.42,0.486,0.63,0.536
0.046,0.729,0.724,0.53,0.602,0.418,0.486,0.63,0.535
0.046,0.728,0.723,0.529,0.601,0.418,0.486,0.629,0.532
0.046,0.727,0.722,0.526,0.6,0.417,0.486,0.629,0.531
0.046,0.725,0.721,0.525,0.6,0.416,0.486,0.627,0.53
0.043,0.724,0.721,0.524,0.599,0.413,0.486,0.618,0.528
0.043,0.723,0.72,0.522,0.593,0.413,0.475,0.616,0.525
0.043,0.722,0.719,0.519,0.588,0.413,0.475,0.616,0.521
0.043,0.721,0.719,0.515,0.587,0.412,0.475,0.614,0.517
0.043,0.72,0.719,0.511,0.586,0.411,0.475,0.598,0.514
0.043,0.719,0.718,0.508,0.585,0.411,0.464,0.597,0.512
0.033,0.718,0.717,0.506,0.583,0.408,0.464,0.593,0.512
0.033,0.717,0.716,0.506,0.582,0.408,0.461,0.593,0.511
0.033,0.716,0.715,0.505,0.577,0.404,0.461,0.592,0.507
0.033,0.715,0.714,0.501,0.576,0.403,0.461,0.59,0.507
0.033,0.714,0.713,0.501,0.575,0.402,0.461,0.584,0.504
0.033,0.712,0.712,0.498,0.575,0.401,0.461,0.582,0.502
0.033,0.711,0.711,0.496,0.574,0.4,0.461,0.581,0.501
0.033,0.71,0.71,0.495,0.562,0.4,0.461,0.58,0.495
0.033,0.708,0.708,0.488,0.561,0.399,0.461,0.571,0.488
0.029,0.707,0.707,0.485,0.56,0.398,0.461,0.571,0.485
0.028,0.706,0.706,0.481,0.551,0.398,0.456,0.549,0.481
0.028,0.705,0.706,0.468,0.55,0.393,0.456,0.549,0.468
0.028,0.704,0.704,0.466,0.541,0.393,0.456,0.546,0.466
0.028,0.7,0.703,0.463,0.54,0.387,0.433,0.542,0.463
0.028,0.699,0.702,0.462,0.539,0.387,0.433,0.541,0.462
0.028,0.698,0.702,0.461,0.538,0.386,0.433,0.538,0.461
0.028,0.694,0.701,0.453,0.532,0.385,0.433,0.538,0.453
0.028,0.693,0.7,0.453,0.527,0.382,0.43,0.538,0.453
0.028,0.689,0.699,0.453,0.525,0.381,0.43,0.534,0.453
0.028,0.688,0.697,0.437,0.525,0.379,0.43,0.533,0.437
0.025,0.687,0.696,0.435,0.525,0.378,0.43,0.532,0.435
0.025,0.686,0.695,0.433,0.525,0.377,0.43,0.531,0.433
0.025,0.685,0.694,0.433,0.525,0.372,0.43,0.531,0.433
0.025,0.684,0.694,0.428,0.519,0.365,0.43,0.531,0.428
0.025,0.683,0.689,0.428,0.518,0.365,0.43,0.529,0.428
0.025,0.681,0.686,0.427,0.518,0.317,0.43,0.529,0.427
0.025,0.68,0.684,0.425,0.512,0.316,0.43,0.525,0.426
0.025,0.679,0.683,0.424,0.507,0.315,0.43,0.525,0.426
0.025,0.678,0.682,0.424,0.507,0.307,0.427,0.522,0.426
0.025,0.677,0.681,0.424,0.505,0.307,0.427,0.522,0.423
0.025,0.676,0.68,0.424,0.501,0.3,0.427,0.521,0.422
0.025,0.673,0.678,0.421,0.496,0.3,0.427,0.52,0.418
0.025,0.672,0.676,0.42,0.486,0.299,0.422,0.519,0.417
0.025,0.671,0.676,0.416,0.479,0.284,0.422,0.518,0.416
0.025,0.67,0.674,0.415,0.479,0.284,0.422,0.516,0.41
0.025,0.668,0.673,0.414,0.478,0.284,0.422,0.516,0.405
0.004,0.666,0.671,0.408,0.476,0.283,0.422,0.516,0.404
0.004,0.664,0.67,0.403,0.473,0.283,0.422,0.511,0.404
0.004,0.663,0.668,0.402,0.469,0.276,0.422,0.511,0.396
0.004,0.662,0.667,0.402,0.468,0.276,0.411,0.511,0.389
0.004,0.661,0.666,0.402,0.467,0.276,0.411,0.511,0.387
0.004,0.66,0.664,0.402,0.466,0.276,0.411,0.508,0.386
0.004,0.659,0.663,0.394,0.458,0.276,0.409,0.507,0.38
0.004,0.656,0.662,0.387,0.454,0.276,0.409,0.506,0.379
0.004,0.655,0.661,0.385,0.454,0.272,0.409,0.506,0.374
0.004,0.654,0.66,0.384,0.454,0.272,0.409,0.506,0.374
0.004,0.653,0.659,0.378,0.429,0.272,0.409,0.506,0.373
0.004,0.652,0.658,0.377,0.417,0.272,0.409,0.505,0.365
0.004,0.651,0.657,0.372,0.417,0.271,0.406,0.505,0.362
0.004,0.649,0.655,0.372,0.41,0.27,0.406,0.505,0.361
0.004,0.648,0.654,0.371,0.408,0.269,0.406,0.504,0.36
0.004,0.646,0.653,0.363,0.407,0.268,0.406,0.504,0.36
0.004,0.644,0.652,0.361,0.401,0.266,0.406,0.495,0.359
0.004,0.642,0.651,0.36,0.4,0.265,0.406,0.495,0.357
0.004,0.641,0.65,0.359,0.4,0.261,0.406,0.489,0.357
0.004,0.64,0.649,0.359,0.394,0.261,0.406,0.488,0.352
0.004,0.638,0.647,0.358,0.389,0.258,0.406,0.487,0.351
0.004,0.637,0.646,0.356,0.389,0.254,0.406,0.485,0.351
0.004,0.636,0.645,0.356,0.389,0.254,0.406,0.484,0.351
0.004,0.635,0.644,0.351,0.389,0.251,0.406,0.48,0.342
0.004,0.634,0.643,0.35,0.389,0.249,0.4,0.479,0.339
0.004,0.63,0.642,0.35,0.389,0.247,0.4,0.479,0.339
0.004,0.629,0.641,0.35,0.388,0.246,0.4,0.478,0.335
0.004,0.629,0.64,0.341,0.386,0.244,0.398,0.477,0.327
0.004,0.626,0.639,0.338,0.369,0.24,0.398,0.477,0.327
0.004,0.624,0.638,0.338,0.368,0.24,0.387,0.476,0.325
0.004,0.623,0.637,0.334,0.368,0.237,0.387,0.475,0.323
0.004,0.622,0.636,0.326,0.368,0.236,0.384,0.475,0.321
0.004,0.621,0.635,0.326,0.368,0.236,0.384,0.475,0.321
0.004,0.62,0.634,0.326,0.366,0.233,0.384,0.473,0.315
0.004,0.618,0.633,0.324,0.366,0.214,0.384,0.473,0.314
0.004,0.617,0.632,0.322,0.365,0.213,0.384,0.472,0.314
0.004,0.612,0.631,0.32,0.364,0.213,0.384,0.466,0.31
0.004,0.611,0.63,0.32,0.355,0.21,0.372,0.466,0.31
0.004,0.61,0.629,0.314,0.354,0.21,0.372,0.46,0.293
0.004,0.609,0.628,0.314,0.354,0.208,0.372,0.457,0.293
0.004,0.608,0.627,0.314,0.354,0.206,0.372,0.456,0.293
0.004,0.607,0.625,0.31,0.354,0.201,0.372,0.45,0.293
0.004,0.606,0.624,0.31,0.354,0.196,0.372,0.449,0.293
0.004,0.605,0.623,0.31,0.306,0.177,0.372,0.446,0.293
0.004,0.604,0.622,0.293,0.306,0.177,0.359,0.445,0.293
0.004,0.603,0.621,0.293,0.305,0.173,0.359,0.443,0.265
0.004,0.602,0.62,0.293,0.305,0.173,0.359,0.431,0.26
0.004,0.595,0.619,0.293,0.305,0.173,0.356,0.43,0.259
0.004,0.594,0.618,0.293,0.305,0.172,0.356,0.429,0.258
0.004,0.593,0.617,0.293,0.305,0.171,0.356,0.426,0.254
0.004,0.582,0.616,0.293,0.305,0.163,0.316,0.426,0.253
0.004,0.582,0.615,0.265,0.305,0.163,0.316,0.423,0.249
0.004,0.581,0.614,0.26,0.305,0.163,0.316,0.421,0.248
0.004,0.579,0.613,0.259,0.292,0.163,0.316,0.421,0.248
0.004,0.578,0.612,0.258,0.292,0.163,0.316,0.42,0.23
0.004,0.577,0.611,0.254,0.292,0.151,0.203,0.42,0.23
0.004,0.567,0.61,0.253,0.292,0.151,0.203,0.42,0.23
0.004,0.566,0.609,0.249,0.292,0.151,0.203,0.42,0.229
0.003,0.565,0.608,0.248,0.292,0.15,0.203,0.42,0.228
0.003,0.561,0.607,0.23,0.291,0.14,0.203,0.419,0.219
0.003,0.56,0.606,0.23,0.291,0.14,0.203,0.419,0.219
0.003,0.559,0.605,0.23,0.291,0.14,0.201,0.419,0.218
0.003,0.558,0.604,0.229,0.291,0.139,0.201,0.419,0.215
0.003,0.557,0.603,0.228,0.291,0.135,0.201,0.392,0.215
0.003,0.556,0.602,0.219,0.291,0.135,0.201,0.392,0.212
0.003,0.554,0.601,0.219,0.29,0.134,0.191,0.389,0.204
0.003,0.553,0.599,0.219,0.29,0.13,0.191,0.388,0.191
0.003,0.552,0.598,0.218,0.29,0.122,0.191,0.388,0.191
0.003,0.551,0.597,0.218,0.29,0.121,0.191,0.387,0.144
0.003,0.55,0.596,0.207,0.287,0.121,0.191,0.387,0.144
0.003,0.549,0.595,0.204,0.287,0.097,0.188,0.386,0.144
0.003,0.548,0.593,0.204,0.287,0.088,0.188,0.386,0.142
0.003,0.547,0.592,0.195,0.285,0.088,0.188,0.386,0.142
0.003,0.546,0.591,0.192,0.284,0.088,0.188,0.386,0.141
0.003,0.545,0.59,0.184,0.283,0.088,0.188,0.386,0.141
0.003,0.541,0.589,0.171,0.281,0.087,0.188,0.386,0.141
