_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.989,0.991,0.989,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.987,0.989,0.985,0.985,0.989,0.989,0.988,0.989,0.985
0.986,0.988,0.984,0.984,0.988,0.988,0.987,0.988,0.984
0.985,0.987,0.982,0.982,0.987,0.986,0.986,0.987,0.982
0.984,0.986,0.98,0.981,0.986,0.985,0.985,0.986,0.981
0.983,0.985,0.978,0.979,0.985,0.984,0.984,0.985,0.979
0.982,0.984,0.974,0.978,0.984,0.983,0.982,0.983,0.978
0.981,0.983,0.973,0.975,0.983,0.982,0.98,0.983,0.975
0.98,0.982,0.97,0.974,0.982,0.981,0.979,0.982,0.974
0.979,0.981,0.969,0.972,0.981,0.98,0.978,0.981,0.972
0.978,0.98,0.967,0.971,0.98,0.979,0.977,0.98,0.971
0.977,0.979,0.966,0.97,0.979,0.978,0.976,0.979,0.97
0.976,0.978,0.965,0.969,0.978,0.977,0.974,0.978,0.969
0.975,0.977,0.963,0.968,0.977,0.976,0.973,0.977,0.968
0.974,0.976,0.963,0.967,0.976,0.975,0.972,0.976,0.967
0.973,0.975,0.961,0.966,0.975,0.974,0.972,0.975,0.966
0.972,0.974,0.959,0.963,0.974,0.973,0.968,0.974,0.963
0.971,0.973,0.958,0.962,0.973,0.972,0.968,0.973,0.962
0.968,0.972,0.958,0.961,0.972,0.971,0.966,0.972,0.961
0.967,0.971,0.955,0.959,0.971,0.97,0.965,0.971,0.959
0.966,0.97,0.954,0.958,0.97,0.969,0.965,0.97,0.958
0.965,0.969,0.953,0.957,0.969,0.968,0.964,0.969,0.957
0.964,0.968,0.952,0.956,0.968,0.967,0.962,0.968,0.956
0.963,0.967,0.951,0.952,0.967,0.966,0.958,0.967,0.952
0.962,0.966,0.949,0.951,0.966,0.965,0.957,0.966,0.951
0.961,0.965,0.947,0.95,0.965,0.964,0.956,0.965,0.95
0.96,0.964,0.946,0.948,0.964,0.963,0.955,0.964,0.948
0.959,0.963,0.945,0.947,0.963,0.962,0.955,0.963,0.947
0.958,0.962,0.944,0.946,0.962,0.961,0.954,0.962,0.946
0.957,0.961,0.943,0.945,0.961,0.96,0.953,0.961,0.945
0.954,0.96,0.941,0.944,0.96,0.959,0.95,0.96,0.944
0.953,0.959,0.94,0.939,0.959,0.958,0.949,0.959,0.939
0.952,0.958,0.94,0.938,0.958,0.956,0.948,0.958,0.938
0.951,0.957,0.938,0.935,0.957,0.955,0.945,0.957,0.935
0.95,0.956,0.937,0.935,0.956,0.954,0.944,0.956,0.935
0.949,0.955,0.936,0.934,0.955,0.953,0.941,0.955,0.934
0.948,0.954,0.935,0.933,0.954,0.952,0.939,0.954,0.933
0.947,0.953,0.934,0.931,0.953,0.951,0.938,0.953,0.931
0.946,0.952,0.933,0.93,0.952,0.95,0.936,0.952,0.93
0.945,0.951,0.929,0.929,0.951,0.945,0.934,0.951,0.929
0.943,0.95,0.928,0.928,0.95,0.944,0.933,0.95,0.928
0.942,0.949,0.927,0.927,0.949,0.943,0.932,0.948,0.927
0.941,0.948,0.926,0.926,0.948,0.942,0.932,0.947,0.926
0.94,0.947,0.923,0.925,0.947,0.941,0.927,0.946,0.925
0.939,0.946,0.922,0.924,0.946,0.94,0.927,0.945,0.924
0.938,0.945,0.921,0.923,0.945,0.939,0.927,0.944,0.923
0.936,0.944,0.92,0.922,0.944,0.938,0.924,0.943,0.922
