_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.944,0.946,0.947,0.947,0.946,0.946,0.946,0.946,0.947
0.943,0.945,0.946,0.946,0.945,0.945,0.945,0.945,0.946
0.942,0.944,0.946,0.946,0.944,0.944,0.944,0.944,0.946
0.941,0.943,0.943,0.945,0.943,0.944,0.943,0.943,0.945
0.941,0.942,0.942,0.944,0.942,0.943,0.942,0.942,0.944
0.94,0.941,0.941,0.941,0.941,0.943,0.941,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.942,0.94,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.941,0.939,0.939,0.939
0.937,0.938,0.939,0.938,0.938,0.94,0.937,0.938,0.938
0.936,0.937,0.938,0.938,0.937,0.939,0.936,0.937,0.938
0.935,0.936,0.928,0.928,0.936,0.938,0.932,0.936,0.928
0.934,0.935,0.928,0.927,0.935,0.937,0.931,0.935,0.927
0.933,0.934,0.927,0.926,0.934,0.933,0.929,0.934,0.926
0.932,0.933,0.926,0.925,0.933,0.932,0.929,0.933,0.925
0.931,0.932,0.925,0.925,0.93,0.931,0.928,0.932,0.925
0.93,0.931,0.924,0.924,0.929,0.93,0.926,0.931,0.924
0.929,0.93,0.923,0.923,0.928,0.924,0.923,0.93,0.923
0.928,0.929,0.923,0.922,0.927,0.923,0.923,0.929,0.922
0.858,0.928,0.922,0.921,0.926,0.922,0.923,0.928,0.921
0.857,0.927,0.922,0.92,0.925,0.92,0.923,0.927,0.92
0.856,0.926,0.918,0.918,0.924,0.92,0.915,0.926,0.918
0.855,0.925,0.918,0.918,0.923,0.919,0.908,0.924,0.918
0.855,0.924,0.918,0.917,0.922,0.916,0.906,0.923,0.917
0.853,0.923,0.876,0.916,0.921,0.915,0.898,0.922,0.916
0.852,0.922,0.875,0.915,0.92,0.914,0.898,0.921,0.915
0.851,0.921,0.874,0.914,0.919,0.914,0.896,0.92,0.914
0.85,0.92,0.874,0.851,0.917,0.913,0.894,0.919,0.851
0.85,0.92,0.874,0.85,0.907,0.912,0.893,0.918,0.85
0.849,0.919,0.873,0.849,0.906,0.911,0.892,0.917,0.849
0.848,0.918,0.873,0.849,0.905,0.905,0.891,0.916,0.849
0.847,0.917,0.873,0.848,0.904,0.904,0.89,0.915,0.848
0.846,0.916,0.857,0.848,0.903,0.903,0.887,0.914,0.848
