_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.699,0.943,0.744,0.734,0.717,0.732,0.903,0.717,0.734
0.697,0.942,0.743,0.734,0.716,0.731,0.9,0.716,0.734
0.696,0.941,0.743,0.733,0.715,0.73,0.899,0.715,0.733
0.691,0.94,0.743,0.732,0.714,0.73,0.899,0.714,0.732
0.69,0.939,0.743,0.731,0.713,0.73,0.899,0.712,0.731
0.689,0.938,0.742,0.73,0.712,0.729,0.899,0.711,0.73
0.687,0.937,0.742,0.729,0.712,0.724,0.899,0.71,0.729
0.685,0.936,0.742,0.728,0.709,0.723,0.896,0.709,0.728
0.685,0.935,0.742,0.727,0.709,0.722,0.896,0.708,0.727
0.684,0.934,0.742,0.727,0.708,0.721,0.896,0.707,0.727
0.683,0.933,0.741,0.726,0.707,0.72,0.896,0.706,0.726
0.666,0.932,0.741,0.725,0.706,0.718,0.893,0.705,0.725
0.664,0.931,0.741,0.723,0.704,0.717,0.891,0.704,0.723
0.664,0.93,0.74,0.722,0.703,0.716,0.888,0.702,0.722
0.662,0.929,0.739,0.721,0.702,0.715,0.888,0.701,0.721
0.661,0.928,0.739,0.721,0.702,0.714,0.886,0.7,0.721
0.66,0.927,0.739,0.721,0.701,0.706,0.885,0.699,0.721
0.653,0.926,0.738,0.72,0.7,0.705,0.878,0.698,0.72
0.652,0.925,0.737,0.72,0.698,0.704,0.877,0.697,0.72
0.65,0.924,0.737,0.719,0.697,0.703,0.871,0.696,0.719
0.649,0.923,0.736,0.718,0.696,0.702,0.871,0.695,0.718
0.648,0.922,0.736,0.717,0.695,0.702,0.868,0.693,0.717
0.648,0.921,0.734,0.717,0.693,0.701,0.868,0.692,0.717
0.647,0.92,0.734,0.716,0.692,0.7,0.865,0.691,0.716
0.646,0.919,0.734,0.715,0.691,0.7,0.86,0.69,0.715
0.645,0.918,0.734,0.715,0.69,0.699,0.86,0.689,0.715
0.644,0.917,0.733,0.715,0.688,0.698,0.86,0.688,0.715
0.643,0.916,0.733,0.714,0.687,0.697,0.86,0.687,0.714
0.643,0.915,0.733,0.713,0.687,0.696,0.852,0.686,0.713
0.641,0.914,0.733,0.712,0.687,0.691,0.852,0.685,0.712
0.64,0.913,0.733,0.711,0.686,0.69,0.852,0.683,0.711
0.639,0.912,0.732,0.71,0.686,0.689,0.852,0.682,0.71
0.638,0.911,0.731,0.71,0.685,0.688,0.85,0.681,0.71
0.637,0.91,0.731,0.709,0.684,0.686,0.847,0.68,0.709
0.637,0.909,0.731,0.709,0.683,0.685,0.845,0.679,0.709
0.636,0.908,0.729,0.709,0.682,0.685,0.845,0.678,0.709
0.628,0.907,0.729,0.709,0.681,0.68,0.844,0.677,0.709
0.627,0.906,0.729,0.708,0.68,0.679,0.843,0.676,0.708
0.624,0.905,0.729,0.707,0.679,0.678,0.839,0.675,0.707
0.624,0.904,0.729,0.706,0.678,0.677,0.839,0.673,0.706
0.623,0.903,0.729,0.705,0.677,0.676,0.836,0.672,0.705
0.622,0.902,0.728,0.704,0.676,0.671,0.836,0.671,0.704
0.621,0.901,0.728,0.704,0.675,0.67,0.836,0.67,0.704
0.621,0.9,0.728,0.703,0.675,0.667,0.832,0.669,0.703
0.62,0.899,0.727,0.702,0.674,0.666,0.83,0.668,0.702
0.617,0.898,0.727,0.701,0.673,0.665,0.829,0.667,0.701
0.616,0.897,0.727,0.7,0.672,0.664,0.827,0.666,0.7
0.613,0.896,0.726,0.7,0.671,0.663,0.827,0.665,0.7
0.612,0.895,0.725,0.699,0.67,0.663,0.826,0.664,0.699
0.6,0.894,0.725,0.699,0.668,0.662,0.824,0.663,0.699
0.599,0.893,0.724,0.697,0.667,0.661,0.824,0.662,0.697
0.598,0.892,0.724,0.697,0.666,0.66,0.821,0.661,0.697
0.595,0.891,0.723,0.695,0.666,0.658,0.819,0.66,0.695
0.594,0.89,0.722,0.694,0.664,0.657,0.819,0.659,0.694
0.593,0.889,0.721,0.694,0.663,0.649,0.815,0.654,0.694
0.591,0.888,0.721,0.694,0.662,0.649,0.814,0.653,0.694
0.589,0.887,0.72,0.692,0.661,0.647,0.813,0.652,0.692
0.588,0.886,0.72,0.691,0.66,0.644,0.811,0.651,0.691
0.583,0.885,0.72,0.69,0.659,0.643,0.811,0.65,0.69
0.579,0.884,0.72,0.689,0.658,0.642,0.811,0.649,0.689
0.578,0.883,0.72,0.688,0.657,0.641,0.806,0.648,0.688
0.577,0.882,0.72,0.686,0.656,0.641,0.806,0.647,0.686
0.576,0.881,0.72,0.685,0.654,0.64,0.806,0.644,0.685
0.575,0.88,0.72,0.684,0.654,0.639,0.806,0.643,0.684
0.574,0.879,0.719,0.683,0.654,0.638,0.802,0.642,0.683
0.573,0.878,0.719,0.682,0.653,0.637,0.796,0.641,0.682
0.572,0.877,0.719,0.681,0.653,0.63,0.796,0.64,0.681
0.571,0.875,0.718,0.68,0.65,0.628,0.796,0.639,0.68
0.568,0.874,0.718,0.679,0.65,0.628,0.793,0.638,0.679
0.568,0.873,0.718,0.678,0.649,0.625,0.793,0.637,0.678
0.567,0.872,0.716,0.676,0.648,0.624,0.793,0.636,0.676
0.566,0.871,0.715,0.674,0.647,0.624,0.791,0.635,0.674
0.513,0.87,0.714,0.673,0.646,0.621,0.788,0.631,0.673
0.513,0.869,0.714,0.672,0.644,0.621,0.788,0.628,0.672
0.512,0.867,0.712,0.671,0.642,0.62,0.788,0.627,0.671
0.51,0.866,0.711,0.67,0.641,0.617,0.787,0.624,0.67
0.509,0.865,0.71,0.667,0.64,0.616,0.784,0.623,0.667
0.508,0.864,0.71,0.666,0.638,0.615,0.782,0.622,0.666
0.508,0.863,0.709,0.665,0.637,0.614,0.775,0.619,0.665
0.508,0.862,0.708,0.664,0.636,0.613,0.774,0.618,0.664
0.507,0.861,0.708,0.663,0.635,0.613,0.768,0.614,0.663
0.506,0.86,0.708,0.662,0.634,0.612,0.768,0.613,0.662
0.506,0.859,0.708,0.661,0.633,0.61,0.767,0.612,0.661
0.505,0.858,0.706,0.66,0.632,0.608,0.764,0.612,0.66
0.505,0.857,0.705,0.659,0.632,0.607,0.762,0.611,0.659
0.505,0.856,0.704,0.658,0.63,0.606,0.758,0.61,0.658
0.504,0.855,0.703,0.657,0.63,0.604,0.757,0.609,0.657
0.503,0.854,0.703,0.656,0.629,0.603,0.756,0.608,0.656
0.502,0.853,0.701,0.653,0.628,0.602,0.753,0.605,0.653
0.501,0.852,0.701,0.652,0.627,0.601,0.749,0.604,0.652
0.501,0.851,0.7,0.651,0.626,0.6,0.749,0.603,0.651
0.501,0.85,0.7,0.65,0.625,0.599,0.749,0.601,0.65
0.498,0.849,0.7,0.649,0.624,0.598,0.749,0.6,0.649
0.497,0.848,0.7,0.647,0.622,0.595,0.736,0.598,0.647
0.493,0.847,0.7,0.646,0.621,0.594,0.723,0.597,0.646
0.482,0.846,0.699,0.645,0.62,0.593,0.723,0.595,0.645
0.477,0.845,0.699,0.644,0.62,0.592,0.723,0.594,0.644
0.476,0.844,0.698,0.643,0.615,0.591,0.715,0.593,0.643
0.474,0.843,0.697,0.642,0.615,0.59,0.715,0.592,0.642
0.473,0.842,0.696,0.641,0.614,0.589,0.715,0.591,0.641
0.471,0.841,0.695,0.64,0.613,0.588,0.708,0.59,0.64
0.47,0.84,0.694,0.639,0.612,0.587,0.708,0.589,0.639
0.463,0.839,0.693,0.639,0.611,0.582,0.708,0.588,0.639
0.462,0.837,0.692,0.639,0.61,0.581,0.708,0.587,0.639
0.462,0.836,0.691,0.638,0.609,0.579,0.708,0.586,0.638
0.461,0.835,0.689,0.634,0.608,0.576,0.708,0.584,0.634
0.46,0.834,0.689,0.634,0.606,0.576,0.708,0.583,0.634
0.459,0.833,0.689,0.633,0.605,0.575,0.708,0.57,0.633
0.444,0.832,0.689,0.633,0.604,0.568,0.708,0.569,0.633
0.44,0.831,0.688,0.632,0.603,0.568,0.69,0.568,0.632
0.438,0.83,0.687,0.631,0.602,0.567,0.69,0.567,0.631
0.438,0.829,0.686,0.63,0.6,0.566,0.687,0.566,0.63
0.438,0.828,0.686,0.629,0.6,0.566,0.687,0.565,0.629
0.437,0.827,0.685,0.626,0.6,0.565,0.663,0.565,0.628
0.435,0.826,0.684,0.625,0.6,0.564,0.663,0.564,0.628
0.434,0.825,0.683,0.622,0.599,0.563,0.658,0.563,0.627
0.434,0.824,0.683,0.622,0.598,0.562,0.654,0.562,0.626
0.434,0.823,0.682,0.621,0.597,0.56,0.654,0.561,0.625
0.426,0.822,0.681,0.62,0.596,0.55,0.654,0.56,0.623
0.425,0.82,0.681,0.619,0.595,0.547,0.654,0.559,0.622
0.425,0.819,0.681,0.617,0.594,0.546,0.654,0.558,0.619
0.423,0.818,0.679,0.616,0.59,0.545,0.654,0.557,0.618
0.42,0.817,0.678,0.614,0.589,0.544,0.635,0.556,0.616
0.42,0.816,0.678,0.611,0.588,0.543,0.635,0.555,0.615
0.336,0.815,0.677,0.61,0.585,0.542,0.635,0.553,0.613
0.333,0.814,0.676,0.608,0.584,0.541,0.635,0.551,0.611
0.333,0.813,0.675,0.607,0.581,0.54,0.635,0.551,0.61
0.331,0.812,0.674,0.605,0.581,0.539,0.626,0.55,0.608
0.33,0.811,0.673,0.603,0.579,0.538,0.626,0.549,0.606
0.327,0.81,0.673,0.602,0.578,0.537,0.622,0.548,0.605
0.327,0.809,0.672,0.6,0.575,0.536,0.616,0.545,0.604
0.325,0.808,0.672,0.598,0.574,0.535,0.615,0.538,0.602
0.324,0.807,0.671,0.597,0.573,0.532,0.612,0.537,0.601
0.324,0.806,0.67,0.595,0.57,0.531,0.611,0.533,0.6
0.324,0.805,0.669,0.594,0.564,0.53,0.605,0.532,0.597
0.324,0.804,0.669,0.593,0.563,0.526,0.605,0.531,0.595
0.324,0.803,0.668,0.59,0.558,0.526,0.389,0.525,0.594
0.323,0.802,0.667,0.588,0.557,0.525,0.389,0.524,0.592
0.321,0.801,0.666,0.587,0.557,0.524,0.379,0.523,0.591
0.321,0.8,0.665,0.585,0.556,0.523,0.373,0.523,0.59
0.32,0.799,0.665,0.584,0.555,0.522,0.373,0.522,0.589
0.32,0.798,0.665,0.583,0.555,0.521,0.373,0.521,0.586
0.318,0.797,0.664,0.582,0.554,0.519,0.373,0.52,0.585
0.317,0.796,0.663,0.581,0.554,0.518,0.373,0.518,0.584
0.317,0.795,0.662,0.58,0.554,0.517,0.373,0.518,0.583
0.243,0.794,0.662,0.579,0.554,0.516,0.373,0.517,0.582
0.242,0.793,0.662,0.578,0.553,0.515,0.363,0.516,0.581
0.242,0.79,0.662,0.577,0.553,0.514,0.363,0.515,0.58
0.242,0.789,0.661,0.576,0.552,0.513,0.356,0.513,0.577
0.238,0.788,0.66,0.573,0.551,0.509,0.355,0.511,0.576
0.238,0.787,0.659,0.572,0.55,0.508,0.355,0.51,0.574
0.226,0.786,0.658,0.57,0.549,0.507,0.355,0.508,0.573
0.226,0.785,0.657,0.569,0.547,0.506,0.355,0.507,0.572
0.226,0.784,0.656,0.568,0.547,0.505,0.355,0.506,0.558
0.226,0.783,0.655,0.554,0.547,0.504,0.355,0.504,0.557
0.226,0.782,0.654,0.553,0.547,0.503,0.355,0.501,0.556
0.226,0.781,0.654,0.552,0.547,0.502,0.355,0.5,0.555
0.225,0.78,0.653,0.551,0.546,0.501,0.355,0.499,0.555
0.224,0.779,0.652,0.55,0.544,0.496,0.355,0.498,0.554
0.215,0.778,0.65,0.55,0.544,0.495,0.355,0.493,0.553
0.215,0.777,0.65,0.549,0.542,0.494,0.355,0.488,0.546
0.116,0.776,0.648,0.548,0.541,0.493,0.347,0.487,0.545
0.116,0.775,0.648,0.541,0.54,0.493,0.347,0.485,0.544
0.114,0.774,0.647,0.54,0.539,0.491,0.344,0.483,0.541
0.114,0.773,0.646,0.539,0.524,0.49,0.344,0.482,0.54
0.114,0.772,0.645,0.536,0.509,0.49,0.344,0.481,0.539
0.057,0.771,0.644,0.535,0.506,0.49,0.326,0.48,0.538
0.057,0.77,0.643,0.534,0.505,0.489,0.326,0.479,0.537
0.057,0.769,0.642,0.533,0.503,0.489,0.326,0.479,0.537
0.057,0.768,0.642,0.532,0.502,0.488,0.326,0.465,0.536
0.057,0.767,0.642,0.532,0.499,0.485,0.326,0.458,0.535
0.057,0.766,0.642,0.531,0.498,0.484,0.326,0.454,0.534
0.024,0.764,0.641,0.53,0.494,0.483,0.326,0.453,0.532
0.024,0.763,0.64,0.529,0.492,0.483,0.326,0.451,0.531
0.024,0.762,0.64,0.528,0.492,0.482,0.326,0.445,0.53
0.024,0.761,0.639,0.526,0.49,0.481,0.326,0.445,0.529
0.024,0.76,0.638,0.524,0.488,0.474,0.326,0.436,0.528
0.024,0.759,0.637,0.523,0.488,0.473,0.326,0.434,0.526
0.024,0.756,0.637,0.522,0.485,0.473,0.326,0.43,0.525
0.024,0.755,0.636,0.521,0.485,0.468,0.307,0.429,0.524
0.024,0.754,0.635,0.52,0.482,0.466,0.306,0.429,0.522
0.024,0.753,0.634,0.519,0.476,0.466,0.304,0.425,0.52
0.024,0.752,0.633,0.517,0.474,0.465,0.3,0.42,0.518
0.024,0.751,0.631,0.516,0.471,0.464,0.298,0.417,0.516
0.024,0.75,0.63,0.516,0.471,0.461,0.284,0.416,0.515
0.024,0.749,0.629,0.515,0.454,0.456,0.28,0.416,0.515
0.024,0.748,0.629,0.513,0.453,0.455,0.28,0.41,0.514
0.015,0.747,0.628,0.513,0.448,0.454,0.28,0.395,0.51
0.015,0.746,0.627,0.511,0.448,0.454,0.28,0.394,0.505
0.015,0.745,0.626,0.508,0.447,0.454,0.261,0.394,0.505
0.015,0.744,0.625,0.506,0.42,0.452,0.261,0.388,0.505
0.015,0.743,0.624,0.505,0.417,0.45,0.261,0.387,0.504
0.015,0.742,0.623,0.505,0.415,0.45,0.261,0.386,0.503
0.015,0.741,0.623,0.504,0.405,0.45,0.261,0.379,0.502
0.015,0.74,0.622,0.501,0.405,0.45,0.261,0.377,0.501
0.015,0.739,0.622,0.496,0.405,0.441,0.261,0.368,0.5
0.015,0.738,0.621,0.496,0.405,0.441,0.261,0.368,0.499
0.015,0.737,0.62,0.496,0.405,0.437,0.261,0.368,0.499
0.015,0.734,0.619,0.495,0.404,0.436,0.261,0.365,0.497
0.015,0.733,0.618,0.494,0.402,0.435,0.261,0.365,0.496
0.015,0.732,0.617,0.493,0.391,0.435,0.261,0.365,0.495
0.015,0.731,0.616,0.492,0.389,0.433,0.261,0.364,0.494
0.015,0.73,0.614,0.491,0.389,0.431,0.261,0.363,0.491
0.015,0.729,0.614,0.489,0.389,0.428,0.261,0.36,0.482
0.015,0.728,0.613,0.488,0.379,0.427,0.261,0.336,0.481
0.015,0.727,0.613,0.487,0.379,0.427,0.261,0.336,0.479
0.015,0.726,0.613,0.484,0.379,0.427,0.261,0.336,0.478
0.015,0.725,0.613,0.475,0.371,0.426,0.261,0.335,0.476
0.015,0.723,0.613,0.474,0.371,0.421,0.261,0.32,0.475
0.015,0.722,0.613,0.472,0.371,0.421,0.261,0.32,0.474
0.015,0.721,0.613,0.47,0.371,0.419,0.24,0.317,0.474
0.015,0.72,0.611,0.469,0.371,0.417,0.24,0.315,0.473
0.015,0.719,0.61,0.467,0.356,0.411,0.24,0.311,0.471
0.015,0.718,0.61,0.466,0.356,0.41,0.24,0.308,0.471
0.015,0.717,0.61,0.465,0.356,0.403,0.24,0.302,0.469
0.015,0.716,0.61,0.465,0.356,0.401,0.237,0.302,0.467
0.015,0.715,0.61,0.464,0.351,0.4,0.22,0.3,0.466
0.015,0.714,0.61,0.462,0.351,0.399,0.204,0.3,0.463
0.015,0.713,0.61,0.462,0.348,0.392,0.204,0.299,0.461
0.015,0.712,0.609,0.46,0.348,0.388,0.204,0.296,0.46
0.015,0.711,0.609,0.457,0.342,0.388,0.204,0.294,0.458
0.015,0.711,0.609,0.452,0.342,0.388,0.204,0.292,0.456
0.015,0.71,0.608,0.451,0.333,0.387,0.204,0.291,0.455
0.008,0.709,0.607,0.448,0.333,0.386,0.204,0.291,0.454
0.008,0.708,0.607,0.447,0.333,0.384,0.204,0.29,0.449
0.008,0.707,0.606,0.446,0.325,0.383,0.204,0.29,0.447
0.006,0.707,0.605,0.442,0.301,0.381,0.204,0.287,0.446
0.006,0.706,0.604,0.439,0.3,0.381,0.204,0.287,0.445
0.006,0.705,0.602,0.439,0.3,0.38,0.204,0.287,0.443
0.006,0.698,0.6,0.437,0.3,0.38,0.204,0.285,0.44
0.006,0.697,0.6,0.435,0.3,0.37,0.204,0.285,0.439
0.006,0.696,0.599,0.433,0.3,0.369,0.204,0.28,0.437
0.006,0.695,0.597,0.432,0.3,0.368,0.204,0.28,0.435
0.006,0.694,0.597,0.427,0.3,0.362,0.204,0.277,0.433
0.006,0.692,0.596,0.425,0.3,0.362,0.204,0.277,0.431
0.006,0.691,0.596,0.424,0.3,0.358,0.189,0.277,0.42
0.006,0.69,0.595,0.423,0.295,0.354,0.189,0.275,0.419
0.006,0.686,0.595,0.422,0.295,0.353,0.189,0.275,0.418
0.006,0.685,0.595,0.42,0.295,0.351,0.189,0.274,0.418
0.006,0.684,0.594,0.417,0.295,0.351,0.189,0.274,0.417
0.006,0.683,0.593,0.415,0.295,0.35,0.189,0.274,0.416
0.006,0.682,0.592,0.413,0.295,0.349,0.189,0.273,0.415
0.006,0.681,0.591,0.409,0.295,0.349,0.189,0.272,0.415
0.006,0.68,0.591,0.407,0.295,0.348,0.189,0.272,0.414
0.006,0.679,0.591,0.402,0.286,0.347,0.189,0.271,0.412
0.006,0.677,0.591,0.37,0.286,0.338,0.189,0.27,0.41
0.006,0.676,0.591,0.369,0.286,0.337,0.14,0.27,0.406
0.006,0.675,0.591,0.368,0.286,0.319,0.14,0.261,0.404
0.006,0.674,0.589,0.368,0.285,0.317,0.14,0.257,0.403
0.006,0.673,0.588,0.367,0.285,0.316,0.14,0.257,0.4
0.006,0.672,0.586,0.366,0.285,0.304,0.14,0.255,0.397
0.006,0.671,0.585,0.365,0.285,0.304,0.14,0.255,0.395
0.006,0.67,0.585,0.365,0.285,0.301,0.14,0.253,0.377
0.006,0.669,0.584,0.364,0.282,0.299,0.14,0.253,0.366
0.006,0.668,0.583,0.362,0.281,0.299,0.14,0.253,0.365
0.006,0.665,0.583,0.361,0.281,0.295,0.14,0.253,0.362
0.006,0.664,0.582,0.359,0.256,0.295,0.14,0.252,0.361
0.004,0.663,0.581,0.352,0.256,0.295,0.14,0.251,0.352
0.004,0.663,0.581,0.352,0.256,0.282,0.14,0.25,0.351
0.004,0.662,0.581,0.35,0.252,0.281,0.14,0.25,0.349
0.004,0.657,0.58,0.349,0.252,0.243,0.14,0.25,0.345
0.004,0.656,0.58,0.346,0.252,0.243,0.14,0.249,0.326
0.004,0.655,0.579,0.334,0.252,0.243,0.14,0.249,0.326
0.004,0.654,0.577,0.33,0.251,0.242,0.14,0.249,0.318
0.004,0.653,0.576,0.312,0.251,0.242,0.14,0.249,0.312
0.004,0.652,0.576,0.305,0.239,0.242,0.14,0.248,0.312
0.004,0.651,0.575,0.303,0.239,0.239,0.136,0.245,0.311
0.004,0.65,0.575,0.3,0.239,0.238,0.136,0.241,0.311
0.004,0.649,0.573,0.293,0.239,0.238,0.136,0.238,0.306
0.004,0.648,0.572,0.293,0.238,0.235,0.136,0.238,0.304
0.004,0.647,0.571,0.291,0.238,0.235,0.136,0.238,0.297
0.004,0.646,0.571,0.291,0.228,0.233,0.136,0.237,0.296
0.004,0.645,0.571,0.291,0.225,0.231,0.136,0.233,0.28
0.004,0.644,0.571,0.282,0.225,0.231,0.136,0.233,0.265
0.004,0.643,0.571,0.282,0.225,0.231,0.136,0.233,0.261
0.004,0.642,0.571,0.282,0.225,0.229,0.136,0.233,0.25
0.004,0.641,0.571,0.259,0.199,0.229,0.136,0.223,0.25
0.004,0.64,0.57,0.258,0.199,0.213,0.136,0.22,0.246
0.004,0.639,0.57,0.247,0.198,0.212,0.136,0.219,0.238
0.004,0.638,0.569,0.243,0.189,0.212,0.136,0.219,0.238
0.004,0.636,0.567,0.236,0.188,0.21,0.136,0.219,0.237
0.004,0.635,0.567,0.233,0.179,0.209,0.136,0.219,0.237
0.004,0.634,0.567,0.221,0.179,0.209,0.136,0.219,0.197
0.004,0.633,0.567,0.209,0.179,0.206,0.136,0.218,0.197
0.004,0.632,0.567,0.209,0.179,0.206,0.136,0.217,0.195
0.004,0.631,0.567,0.209,0.178,0.206,0.136,0.217,0.189
0.004,0.63,0.566,0.198,0.178,0.205,0.133,0.216,0.189
0.004,0.629,0.565,0.198,0.176,0.204,0.133,0.216,0.187
0.004,0.627,0.565,0.198,0.176,0.202,0.133,0.215,0.187
0.004,0.626,0.564,0.193,0.174,0.201,0.133,0.215,0.18
0.004,0.625,0.563,0.186,0.174,0.196,0.133,0.207,0.177
0.004,0.624,0.563,0.186,0.174,0.196,0.133,0.206,0.172
0.004,0.623,0.562,0.186,0.174,0.196,0.133,0.206,0.167
0.004,0.622,0.562,0.185,0.174,0.196,0.133,0.205,0.158
0.004,0.621,0.562,0.185,0.174,0.193,0.133,0.205,0.158
0.004,0.619,0.561,0.175,0.174,0.186,0.133,0.204,0.155
0.004,0.618,0.561,0.175,0.174,0.182,0.133,0.187,0.153
0.004,0.617,0.56,0.173,0.17,0.182,0.133,0.138,0.153
0.004,0.616,0.559,0.17,0.17,0.179,0.133,0.138,0.153
0.004,0.615,0.559,0.17,0.119,0.178,0.133,0.138,0.152
0.004,0.614,0.558,0.163,0.119,0.178,0.133,0.138,0.136
0.004,0.613,0.558,0.163,0.119,0.178,0.133,0.138,0.135
0.004,0.612,0.558,0.163,0.119,0.178,0.133,0.138,0.134
0.004,0.608,0.558,0.163,0.119,0.175,0.133,0.138,0.091
0.004,0.607,0.558,0.161,0.119,0.175,0.133,0.138,0.088
0.004,0.6,0.557,0.159,0.119,0.166,0.133,0.138,0.088
0.004,0.599,0.557,0.156,0.119,0.166,0.128,0.138,0.085
0.004,0.598,0.555,0.154,0.119,0.166,0.128,0.138,0.083
0.004,0.597,0.554,0.152,0.119,0.162,0.128,0.138,0.083
0.004,0.596,0.554,0.143,0.119,0.158,0.121,0.138,0.083
0.004,0.595,0.554,0.143,0.119,0.136,0.121,0.136,0.083
0.004,0.594,0.554,0.143,0.117,0.134,0.121,0.135,0.083
0.004,0.593,0.552,0.143,0.116,0.13,0.121,0.134,0.075
0.004,0.592,0.552,0.143,0.116,0.13,0.075,0.134,0.075
0.004,0.591,0.552,0.143,0.116,0.129,0.075,0.134,0.075
0.004,0.59,0.552,0.14,0.116,0.119,0.075,0.134,0.075
0.004,0.589,0.552,0.139,0.116,0.109,0.075,0.134,0.075
0.004,0.588,0.551,0.136,0.116,0.104,0.045,0.134,0.075
0.004,0.587,0.549,0.136,0.116,0.085,0.045,0.134,0.075
0.004,0.585,0.549,0.135,0.116,0.083,0.041,0.134,0.075
0.004,0.58,0.548,0.12,0.116,0.083,0.041,0.134,0.075
0.004,0.579,0.545,0.12,0.116,0.083,0.041,0.134,0.075
0.004,0.578,0.544,0.12,0.116,0.036,0.041,0.134,0.075
0.004,0.577,0.543,0.119,0.116,0.036,0.041,0.134,0.072
0.004,0.575,0.543,0.085,0.116,0.036,0.041,0.134,0.072
0.004,0.572,0.541,0.084,0.116,0.036,0.041,0.134,0.053
0.004,0.571,0.541,0.084,0.116,0.036,0.041,0.131,0.053
0.004,0.57,0.541,0.082,0.116,0.032,0.041,0.067,0.053
0.004,0.569,0.54,0.082,0.115,0.032,0.041,0.067,0.053
