_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.824,0.841,0.867,0.851,0.837,0.812,0.777,0.866,0.851
0.823,0.84,0.866,0.85,0.836,0.811,0.774,0.865,0.85
0.822,0.839,0.866,0.849,0.835,0.81,0.771,0.864,0.849
0.82,0.838,0.865,0.848,0.835,0.809,0.769,0.863,0.848
0.815,0.837,0.865,0.847,0.835,0.808,0.768,0.861,0.847
0.814,0.836,0.865,0.846,0.834,0.807,0.764,0.86,0.846
0.813,0.835,0.864,0.845,0.833,0.805,0.762,0.859,0.845
0.812,0.834,0.863,0.845,0.832,0.804,0.761,0.858,0.845
0.811,0.833,0.861,0.844,0.831,0.803,0.759,0.857,0.844
0.81,0.832,0.86,0.843,0.83,0.803,0.758,0.856,0.843
0.809,0.831,0.859,0.842,0.829,0.802,0.757,0.855,0.842
0.808,0.83,0.859,0.841,0.828,0.798,0.756,0.854,0.841
0.807,0.829,0.857,0.84,0.827,0.798,0.753,0.853,0.84
0.806,0.828,0.856,0.839,0.826,0.798,0.753,0.852,0.839
0.805,0.828,0.855,0.838,0.825,0.797,0.753,0.85,0.838
0.803,0.827,0.854,0.837,0.824,0.796,0.75,0.849,0.837
0.802,0.826,0.853,0.836,0.823,0.795,0.75,0.848,0.836
0.801,0.825,0.853,0.835,0.822,0.795,0.746,0.847,0.835
0.798,0.824,0.852,0.834,0.821,0.794,0.746,0.846,0.834
0.797,0.823,0.852,0.833,0.82,0.793,0.737,0.84,0.833
0.796,0.822,0.851,0.832,0.819,0.792,0.737,0.839,0.832
0.795,0.821,0.85,0.831,0.818,0.791,0.737,0.838,0.831
0.794,0.82,0.85,0.83,0.817,0.79,0.737,0.837,0.83
0.793,0.82,0.85,0.829,0.815,0.789,0.737,0.836,0.829
0.793,0.819,0.849,0.828,0.814,0.788,0.736,0.834,0.828
0.789,0.818,0.848,0.827,0.813,0.787,0.731,0.833,0.827
0.788,0.817,0.848,0.826,0.812,0.787,0.718,0.832,0.826
0.787,0.817,0.848,0.825,0.811,0.786,0.709,0.831,0.825
0.786,0.816,0.848,0.824,0.81,0.785,0.709,0.83,0.824
0.785,0.815,0.847,0.823,0.809,0.784,0.709,0.829,0.823
0.784,0.814,0.847,0.822,0.808,0.784,0.709,0.828,0.822
0.776,0.813,0.847,0.821,0.807,0.784,0.701,0.827,0.821
0.776,0.812,0.846,0.82,0.806,0.783,0.701,0.826,0.82
0.775,0.811,0.846,0.819,0.805,0.782,0.701,0.82,0.819
0.772,0.811,0.846,0.818,0.804,0.781,0.701,0.819,0.818
0.771,0.81,0.845,0.817,0.803,0.78,0.701,0.818,0.817
0.77,0.809,0.844,0.816,0.802,0.779,0.701,0.817,0.816
0.769,0.808,0.843,0.815,0.801,0.778,0.701,0.816,0.815
0.768,0.808,0.843,0.814,0.799,0.777,0.701,0.815,0.814
0.768,0.808,0.842,0.813,0.798,0.776,0.701,0.812,0.813
0.767,0.807,0.842,0.813,0.797,0.772,0.701,0.811,0.813
0.766,0.806,0.842,0.812,0.796,0.771,0.701,0.81,0.812
0.765,0.805,0.842,0.811,0.796,0.77,0.697,0.809,0.811
0.764,0.804,0.842,0.811,0.795,0.769,0.695,0.808,0.811
0.764,0.803,0.841,0.81,0.794,0.768,0.694,0.806,0.81
0.762,0.803,0.841,0.809,0.793,0.767,0.692,0.805,0.809
0.76,0.802,0.84,0.808,0.792,0.767,0.688,0.801,0.808
0.759,0.801,0.839,0.807,0.79,0.766,0.688,0.8,0.807
0.754,0.8,0.839,0.806,0.79,0.765,0.685,0.799,0.806
0.753,0.799,0.838,0.805,0.789,0.765,0.67,0.798,0.805
0.73,0.797,0.837,0.804,0.788,0.764,0.667,0.797,0.804
0.729,0.796,0.837,0.803,0.787,0.76,0.667,0.796,0.803
0.723,0.795,0.836,0.802,0.786,0.759,0.667,0.795,0.802
0.722,0.794,0.835,0.801,0.785,0.758,0.666,0.794,0.801
0.721,0.793,0.835,0.8,0.784,0.757,0.663,0.793,0.8
0.719,0.792,0.834,0.798,0.784,0.756,0.662,0.792,0.798
0.718,0.791,0.832,0.797,0.783,0.755,0.661,0.791,0.797
0.717,0.79,0.831,0.796,0.783,0.754,0.657,0.79,0.796
0.716,0.789,0.831,0.795,0.783,0.753,0.657,0.789,0.795
0.712,0.788,0.83,0.794,0.782,0.752,0.657,0.787,0.794
0.711,0.787,0.829,0.793,0.781,0.751,0.655,0.786,0.793
0.71,0.786,0.828,0.792,0.781,0.75,0.653,0.784,0.792
0.709,0.785,0.828,0.791,0.78,0.749,0.653,0.783,0.791
0.708,0.784,0.828,0.79,0.779,0.746,0.652,0.782,0.79
0.707,0.783,0.827,0.789,0.778,0.745,0.65,0.778,0.789
0.706,0.782,0.827,0.788,0.777,0.744,0.642,0.777,0.788
0.705,0.782,0.827,0.787,0.776,0.743,0.642,0.775,0.787
0.704,0.782,0.826,0.787,0.775,0.742,0.642,0.774,0.787
0.703,0.781,0.826,0.786,0.773,0.741,0.642,0.773,0.786
0.7,0.78,0.825,0.785,0.772,0.741,0.642,0.77,0.785
0.699,0.779,0.824,0.784,0.771,0.74,0.639,0.769,0.784
0.698,0.778,0.824,0.782,0.77,0.739,0.639,0.764,0.782
0.697,0.777,0.823,0.781,0.769,0.738,0.639,0.763,0.781
0.696,0.776,0.822,0.78,0.768,0.736,0.639,0.757,0.78
0.693,0.775,0.821,0.779,0.767,0.735,0.639,0.756,0.779
0.692,0.775,0.82,0.778,0.766,0.734,0.639,0.755,0.778
0.691,0.774,0.82,0.777,0.765,0.733,0.639,0.754,0.777
0.69,0.773,0.82,0.776,0.764,0.732,0.636,0.753,0.776
0.689,0.772,0.819,0.775,0.763,0.731,0.636,0.751,0.775
0.687,0.771,0.818,0.774,0.762,0.73,0.636,0.75,0.774
0.685,0.77,0.818,0.773,0.761,0.729,0.636,0.749,0.773
0.684,0.769,0.817,0.772,0.76,0.728,0.633,0.748,0.772
0.683,0.768,0.817,0.771,0.76,0.727,0.627,0.747,0.771
0.665,0.768,0.817,0.77,0.759,0.717,0.627,0.746,0.77
0.664,0.767,0.816,0.769,0.758,0.716,0.622,0.745,0.769
0.663,0.767,0.815,0.768,0.757,0.715,0.621,0.743,0.768
0.662,0.766,0.815,0.767,0.756,0.714,0.621,0.742,0.767
0.661,0.766,0.815,0.766,0.755,0.713,0.621,0.741,0.766
0.66,0.765,0.814,0.764,0.754,0.712,0.616,0.737,0.764
0.659,0.764,0.813,0.763,0.753,0.712,0.612,0.736,0.763
0.658,0.763,0.812,0.762,0.752,0.704,0.612,0.735,0.762
0.654,0.762,0.811,0.761,0.751,0.703,0.612,0.734,0.761
0.653,0.761,0.811,0.76,0.75,0.703,0.611,0.734,0.76
0.652,0.76,0.811,0.759,0.748,0.703,0.606,0.733,0.759
0.65,0.76,0.811,0.757,0.748,0.702,0.606,0.732,0.757
0.65,0.759,0.81,0.755,0.747,0.701,0.605,0.731,0.755
0.649,0.759,0.809,0.754,0.746,0.7,0.596,0.73,0.754
0.645,0.758,0.808,0.753,0.746,0.699,0.596,0.729,0.753
0.644,0.757,0.807,0.752,0.746,0.698,0.596,0.728,0.752
0.643,0.756,0.806,0.751,0.745,0.697,0.591,0.718,0.751
0.643,0.756,0.806,0.75,0.739,0.696,0.589,0.717,0.75
0.642,0.755,0.806,0.748,0.738,0.695,0.589,0.716,0.748
0.641,0.752,0.806,0.747,0.737,0.693,0.589,0.715,0.747
0.639,0.751,0.806,0.746,0.735,0.692,0.585,0.713,0.746
0.638,0.75,0.805,0.745,0.734,0.692,0.585,0.712,0.745
0.635,0.749,0.804,0.745,0.733,0.691,0.585,0.711,0.745
0.635,0.748,0.803,0.744,0.732,0.69,0.585,0.71,0.744
0.633,0.747,0.802,0.743,0.731,0.689,0.574,0.709,0.743
0.629,0.745,0.802,0.742,0.73,0.688,0.574,0.708,0.742
0.628,0.745,0.802,0.741,0.729,0.687,0.574,0.707,0.741
0.619,0.744,0.801,0.74,0.728,0.687,0.564,0.703,0.74
0.596,0.742,0.8,0.739,0.718,0.686,0.564,0.701,0.739
0.595,0.741,0.8,0.739,0.717,0.684,0.564,0.7,0.739
0.595,0.74,0.799,0.735,0.711,0.684,0.564,0.694,0.735
0.592,0.739,0.798,0.734,0.709,0.682,0.564,0.693,0.734
0.592,0.738,0.797,0.733,0.708,0.681,0.564,0.692,0.733
0.591,0.737,0.796,0.731,0.705,0.68,0.564,0.691,0.731
0.59,0.736,0.794,0.73,0.704,0.679,0.564,0.69,0.73
0.589,0.735,0.793,0.729,0.703,0.678,0.563,0.688,0.729
0.588,0.734,0.792,0.726,0.702,0.677,0.562,0.687,0.726
0.553,0.733,0.791,0.723,0.699,0.676,0.56,0.686,0.723
0.553,0.732,0.79,0.722,0.693,0.673,0.557,0.685,0.722
0.552,0.731,0.79,0.721,0.692,0.673,0.557,0.681,0.721
0.55,0.73,0.789,0.72,0.691,0.672,0.557,0.68,0.72
0.546,0.729,0.788,0.719,0.691,0.67,0.557,0.679,0.719
0.541,0.728,0.787,0.717,0.687,0.666,0.557,0.678,0.717
0.535,0.727,0.786,0.716,0.687,0.665,0.554,0.672,0.716
0.533,0.726,0.785,0.714,0.686,0.664,0.554,0.663,0.714
0.533,0.725,0.784,0.713,0.685,0.663,0.554,0.661,0.713
0.532,0.724,0.783,0.712,0.684,0.662,0.553,0.66,0.712
0.531,0.723,0.782,0.709,0.684,0.662,0.548,0.659,0.709
0.529,0.722,0.781,0.708,0.683,0.661,0.548,0.658,0.708
0.525,0.721,0.781,0.707,0.683,0.655,0.548,0.656,0.707
0.521,0.72,0.781,0.697,0.682,0.654,0.548,0.655,0.697
0.515,0.719,0.78,0.696,0.681,0.653,0.547,0.654,0.696
0.514,0.718,0.779,0.695,0.68,0.652,0.546,0.653,0.695
0.513,0.716,0.778,0.694,0.674,0.651,0.537,0.652,0.694
0.5,0.71,0.777,0.693,0.673,0.65,0.537,0.651,0.693
0.5,0.709,0.777,0.692,0.672,0.649,0.528,0.649,0.692
0.499,0.708,0.776,0.691,0.67,0.648,0.528,0.648,0.691
0.498,0.707,0.776,0.69,0.67,0.618,0.528,0.645,0.69
0.497,0.706,0.775,0.689,0.67,0.617,0.525,0.644,0.689
0.489,0.705,0.774,0.688,0.669,0.616,0.525,0.643,0.688
0.488,0.704,0.773,0.687,0.668,0.615,0.524,0.639,0.687
0.488,0.703,0.771,0.686,0.668,0.61,0.522,0.636,0.686
0.475,0.701,0.771,0.685,0.667,0.608,0.521,0.635,0.685
0.462,0.7,0.77,0.684,0.666,0.607,0.518,0.634,0.684
0.458,0.699,0.77,0.683,0.664,0.606,0.517,0.633,0.683
0.456,0.697,0.769,0.682,0.664,0.605,0.517,0.632,0.673
0.456,0.696,0.768,0.672,0.663,0.604,0.514,0.63,0.672
0.455,0.695,0.767,0.671,0.662,0.604,0.514,0.629,0.668
0.455,0.694,0.767,0.667,0.655,0.602,0.507,0.628,0.667
0.454,0.693,0.766,0.666,0.655,0.601,0.495,0.627,0.667
0.454,0.692,0.765,0.666,0.654,0.601,0.495,0.626,0.666
0.454,0.691,0.764,0.665,0.654,0.599,0.495,0.624,0.665
0.447,0.69,0.763,0.664,0.646,0.598,0.482,0.623,0.664
0.447,0.684,0.762,0.663,0.646,0.595,0.482,0.62,0.663
0.447,0.683,0.761,0.662,0.645,0.593,0.482,0.619,0.658
0.446,0.682,0.76,0.657,0.644,0.59,0.482,0.618,0.657
0.43,0.681,0.759,0.656,0.643,0.589,0.482,0.617,0.654
0.429,0.681,0.758,0.653,0.642,0.585,0.482,0.616,0.653
0.429,0.679,0.757,0.652,0.63,0.584,0.479,0.615,0.652
0.342,0.678,0.757,0.651,0.627,0.58,0.478,0.608,0.651
0.342,0.677,0.756,0.65,0.625,0.579,0.475,0.607,0.649
0.326,0.677,0.755,0.648,0.624,0.578,0.475,0.606,0.647
0.326,0.676,0.754,0.646,0.623,0.577,0.473,0.606,0.646
0.326,0.676,0.753,0.645,0.623,0.576,0.473,0.6,0.645
0.326,0.675,0.753,0.644,0.623,0.574,0.473,0.596,0.644
0.325,0.674,0.753,0.643,0.623,0.574,0.473,0.595,0.642
0.299,0.673,0.752,0.641,0.623,0.574,0.473,0.59,0.641
0.185,0.673,0.751,0.64,0.622,0.573,0.473,0.589,0.64
0.185,0.672,0.75,0.639,0.621,0.57,0.473,0.588,0.635
0.185,0.668,0.749,0.634,0.62,0.569,0.472,0.584,0.635
0.185,0.663,0.748,0.634,0.619,0.568,0.472,0.583,0.633
0.185,0.662,0.748,0.632,0.617,0.567,0.472,0.581,0.632
0.185,0.661,0.747,0.631,0.616,0.566,0.465,0.577,0.63
0.185,0.661,0.746,0.628,0.615,0.566,0.465,0.576,0.629
0.185,0.661,0.745,0.627,0.614,0.554,0.465,0.575,0.627
0.185,0.66,0.744,0.625,0.613,0.553,0.465,0.574,0.625
0.185,0.659,0.743,0.624,0.612,0.549,0.465,0.561,0.624
0.185,0.658,0.741,0.623,0.612,0.548,0.462,0.555,0.623
0.185,0.657,0.74,0.622,0.611,0.542,0.46,0.555,0.622
0.185,0.656,0.739,0.62,0.609,0.541,0.46,0.555,0.62
0.185,0.655,0.738,0.618,0.608,0.539,0.46,0.553,0.618
0.185,0.654,0.737,0.616,0.607,0.538,0.46,0.552,0.616
0.184,0.653,0.737,0.615,0.606,0.538,0.458,0.552,0.615
0.184,0.653,0.736,0.614,0.605,0.526,0.458,0.547,0.614
0.066,0.652,0.735,0.613,0.604,0.525,0.451,0.543,0.613
0.066,0.65,0.734,0.612,0.603,0.525,0.445,0.54,0.612
0.066,0.649,0.732,0.61,0.602,0.524,0.445,0.539,0.61
0.066,0.648,0.732,0.608,0.601,0.523,0.445,0.538,0.608
0.066,0.647,0.731,0.607,0.6,0.522,0.445,0.537,0.607
0.066,0.647,0.73,0.606,0.599,0.485,0.445,0.536,0.606
0.066,0.646,0.729,0.603,0.599,0.483,0.445,0.525,0.603
0.066,0.643,0.728,0.597,0.581,0.483,0.445,0.524,0.597
0.066,0.641,0.727,0.596,0.581,0.481,0.445,0.524,0.596
0.066,0.64,0.726,0.595,0.581,0.481,0.445,0.524,0.595
0.066,0.637,0.725,0.584,0.58,0.476,0.445,0.522,0.584
0.066,0.636,0.723,0.584,0.579,0.475,0.445,0.521,0.584
0.066,0.635,0.722,0.583,0.579,0.474,0.445,0.516,0.583
0.066,0.635,0.721,0.58,0.568,0.472,0.445,0.515,0.58
0.049,0.634,0.72,0.579,0.567,0.471,0.445,0.513,0.579
0.049,0.634,0.719,0.574,0.566,0.47,0.439,0.505,0.574
0.049,0.632,0.718,0.567,0.566,0.469,0.439,0.504,0.567
0.008,0.631,0.717,0.566,0.564,0.467,0.439,0.502,0.566
0.008,0.63,0.717,0.565,0.563,0.466,0.439,0.498,0.565
0.008,0.629,0.716,0.564,0.562,0.462,0.439,0.498,0.564
0.008,0.628,0.716,0.563,0.561,0.46,0.439,0.498,0.563
0.008,0.627,0.715,0.562,0.56,0.46,0.439,0.497,0.562
0.008,0.626,0.714,0.561,0.559,0.459,0.435,0.496,0.561
0.008,0.624,0.712,0.56,0.558,0.457,0.43,0.494,0.56
0.008,0.623,0.711,0.559,0.557,0.456,0.43,0.493,0.559
0.008,0.622,0.711,0.555,0.556,0.456,0.43,0.492,0.555
0.008,0.621,0.71,0.554,0.556,0.456,0.43,0.489,0.554
0.008,0.62,0.71,0.553,0.555,0.453,0.43,0.488,0.553
0.008,0.62,0.71,0.551,0.554,0.451,0.429,0.488,0.551
0.008,0.619,0.708,0.55,0.553,0.451,0.425,0.476,0.55
0.008,0.619,0.707,0.549,0.55,0.45,0.422,0.476,0.549
0.008,0.618,0.706,0.547,0.549,0.45,0.42,0.475,0.547
0.008,0.617,0.705,0.546,0.549,0.449,0.416,0.475,0.546
0.008,0.616,0.705,0.545,0.549,0.447,0.409,0.474,0.545
0.008,0.615,0.704,0.541,0.549,0.447,0.404,0.473,0.541
0.008,0.614,0.703,0.538,0.548,0.447,0.404,0.472,0.538
0.008,0.613,0.702,0.536,0.547,0.447,0.404,0.472,0.536
0.008,0.613,0.701,0.533,0.545,0.446,0.404,0.471,0.533
0.008,0.612,0.7,0.528,0.545,0.445,0.401,0.471,0.528
0.008,0.611,0.699,0.526,0.542,0.444,0.401,0.47,0.526
0.008,0.61,0.698,0.523,0.541,0.442,0.395,0.469,0.523
0.008,0.606,0.697,0.52,0.54,0.441,0.395,0.444,0.52
0.008,0.605,0.696,0.519,0.539,0.44,0.395,0.443,0.519
0.008,0.604,0.693,0.491,0.538,0.435,0.394,0.441,0.491
0.008,0.603,0.692,0.49,0.538,0.411,0.393,0.441,0.49
0.008,0.602,0.691,0.485,0.537,0.411,0.393,0.437,0.485
0.008,0.602,0.69,0.481,0.536,0.405,0.393,0.437,0.481
0.008,0.601,0.689,0.48,0.534,0.405,0.392,0.436,0.48
0.008,0.6,0.688,0.471,0.533,0.404,0.392,0.434,0.471
0.008,0.599,0.687,0.459,0.532,0.403,0.385,0.431,0.459
0.008,0.597,0.686,0.457,0.529,0.402,0.385,0.431,0.457
0.008,0.597,0.685,0.456,0.524,0.402,0.385,0.431,0.456
0.008,0.597,0.684,0.455,0.524,0.4,0.385,0.429,0.455
0.008,0.596,0.683,0.454,0.518,0.399,0.385,0.429,0.454
0.008,0.595,0.682,0.453,0.518,0.398,0.385,0.429,0.453
0.008,0.592,0.681,0.45,0.518,0.397,0.385,0.429,0.45
0.008,0.591,0.68,0.445,0.517,0.396,0.384,0.428,0.445
0.008,0.589,0.679,0.444,0.515,0.393,0.384,0.428,0.444
0.008,0.589,0.677,0.44,0.514,0.392,0.384,0.427,0.44
0.008,0.588,0.676,0.433,0.514,0.391,0.381,0.426,0.433
0.008,0.588,0.675,0.432,0.513,0.391,0.378,0.426,0.432
0.008,0.587,0.674,0.43,0.512,0.39,0.378,0.426,0.43
0.008,0.586,0.672,0.427,0.511,0.389,0.378,0.426,0.427
0.008,0.583,0.671,0.424,0.506,0.388,0.378,0.426,0.424
0.008,0.582,0.67,0.423,0.505,0.388,0.373,0.417,0.423
0.008,0.581,0.668,0.418,0.504,0.387,0.373,0.417,0.418
0.008,0.58,0.667,0.415,0.501,0.386,0.373,0.417,0.415
0.008,0.579,0.666,0.408,0.497,0.385,0.373,0.415,0.408
0.008,0.577,0.662,0.404,0.496,0.379,0.373,0.415,0.404
0.008,0.576,0.661,0.399,0.494,0.378,0.37,0.415,0.399
0.008,0.575,0.659,0.398,0.493,0.377,0.37,0.407,0.398
0.008,0.575,0.657,0.397,0.493,0.376,0.37,0.407,0.397
0.008,0.574,0.656,0.397,0.493,0.371,0.37,0.407,0.396
0.008,0.573,0.654,0.396,0.493,0.368,0.37,0.406,0.389
0.008,0.573,0.653,0.389,0.493,0.367,0.37,0.406,0.386
0.008,0.572,0.652,0.386,0.488,0.366,0.37,0.405,0.385
0.008,0.571,0.651,0.385,0.487,0.365,0.37,0.403,0.384
0.008,0.564,0.65,0.384,0.486,0.364,0.37,0.39,0.382
0.008,0.563,0.649,0.383,0.485,0.363,0.37,0.389,0.381
0.008,0.563,0.648,0.381,0.479,0.363,0.358,0.389,0.381
0.008,0.562,0.647,0.38,0.478,0.36,0.358,0.389,0.374
0.008,0.561,0.646,0.38,0.478,0.357,0.358,0.388,0.374
0.008,0.56,0.645,0.373,0.476,0.355,0.354,0.388,0.356
0.008,0.558,0.644,0.373,0.476,0.353,0.354,0.384,0.355
0.008,0.557,0.643,0.355,0.471,0.352,0.353,0.384,0.354
0.008,0.556,0.642,0.354,0.47,0.348,0.349,0.378,0.349
0.008,0.555,0.641,0.352,0.469,0.346,0.349,0.374,0.349
0.008,0.554,0.64,0.351,0.469,0.345,0.349,0.373,0.333
0.008,0.553,0.639,0.346,0.468,0.344,0.349,0.372,0.312
0.008,0.553,0.638,0.346,0.468,0.342,0.349,0.371,0.312
0.008,0.551,0.637,0.33,0.461,0.338,0.349,0.371,0.312
0.008,0.549,0.636,0.309,0.461,0.335,0.347,0.371,0.312
0.008,0.548,0.635,0.309,0.461,0.335,0.347,0.371,0.312
0.008,0.547,0.634,0.309,0.46,0.334,0.347,0.368,0.297
0.008,0.546,0.633,0.309,0.455,0.333,0.347,0.366,0.295
0.008,0.544,0.632,0.309,0.455,0.332,0.344,0.366,0.295
0.008,0.543,0.631,0.294,0.454,0.331,0.342,0.365,0.294
0.008,0.54,0.63,0.29,0.453,0.329,0.342,0.365,0.287
0.008,0.538,0.629,0.289,0.453,0.329,0.341,0.364,0.287
0.008,0.538,0.628,0.277,0.453,0.329,0.331,0.36,0.287
0.008,0.537,0.627,0.277,0.45,0.328,0.331,0.36,0.278
0.008,0.536,0.626,0.277,0.45,0.326,0.33,0.36,0.276
0.008,0.533,0.625,0.268,0.45,0.325,0.326,0.359,0.276
0.008,0.532,0.624,0.266,0.45,0.312,0.325,0.359,0.276
0.008,0.531,0.623,0.266,0.447,0.312,0.322,0.356,0.275
0.008,0.53,0.622,0.266,0.447,0.307,0.322,0.351,0.267
0.008,0.528,0.621,0.265,0.447,0.306,0.313,0.351,0.266
0.008,0.525,0.62,0.257,0.446,0.304,0.311,0.338,0.264
0.008,0.524,0.619,0.256,0.445,0.304,0.31,0.338,0.264
0.008,0.523,0.618,0.254,0.444,0.301,0.31,0.337,0.264
0.008,0.52,0.617,0.254,0.443,0.301,0.305,0.337,0.262
0.008,0.52,0.616,0.254,0.441,0.298,0.305,0.336,0.261
0.008,0.519,0.614,0.252,0.44,0.297,0.305,0.335,0.238
0.008,0.518,0.613,0.251,0.44,0.292,0.305,0.334,0.238
0.008,0.515,0.611,0.22,0.44,0.289,0.305,0.334,0.235
0.008,0.514,0.61,0.22,0.438,0.288,0.299,0.332,0.231
0.008,0.512,0.609,0.217,0.43,0.284,0.299,0.332,0.228
0.008,0.511,0.608,0.213,0.43,0.284,0.292,0.332,0.213
0.008,0.51,0.607,0.213,0.427,0.284,0.292,0.331,0.2
0.008,0.509,0.606,0.21,0.426,0.284,0.292,0.331,0.192
0.008,0.509,0.605,0.194,0.426,0.281,0.278,0.331,0.191
0.008,0.508,0.604,0.194,0.426,0.281,0.278,0.325,0.177
0.008,0.508,0.601,0.181,0.426,0.272,0.278,0.325,0.175
0.008,0.508,0.601,0.173,0.426,0.272,0.278,0.31,0.174
0.008,0.507,0.601,0.172,0.425,0.251,0.267,0.307,0.169
0.008,0.506,0.6,0.158,0.425,0.244,0.267,0.303,0.166
0.008,0.505,0.599,0.156,0.423,0.21,0.267,0.303,0.166
0.008,0.504,0.598,0.155,0.422,0.209,0.267,0.301,0.163
0.008,0.503,0.597,0.15,0.422,0.209,0.267,0.301,0.163
0.008,0.502,0.596,0.147,0.422,0.207,0.267,0.301,0.159
0.008,0.501,0.595,0.147,0.422,0.206,0.264,0.301,0.154
0.008,0.501,0.594,0.142,0.413,0.203,0.261,0.301,0.153
0.008,0.495,0.593,0.142,0.413,0.174,0.261,0.301,0.153
0.008,0.494,0.592,0.142,0.413,0.174,0.261,0.301,0.15
