_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.79,0.813,0.842,0.827,0.809,0.768,0.755,0.858,0.827
0.789,0.812,0.842,0.826,0.808,0.767,0.754,0.858,0.826
0.788,0.811,0.842,0.825,0.807,0.766,0.751,0.857,0.825
0.787,0.81,0.841,0.824,0.806,0.766,0.748,0.857,0.824
0.786,0.809,0.841,0.823,0.805,0.765,0.747,0.857,0.823
0.784,0.807,0.84,0.823,0.804,0.764,0.746,0.857,0.823
0.783,0.806,0.84,0.822,0.803,0.764,0.741,0.857,0.822
0.782,0.805,0.84,0.821,0.802,0.763,0.741,0.857,0.821
0.781,0.804,0.84,0.82,0.801,0.762,0.737,0.857,0.82
0.749,0.804,0.839,0.819,0.8,0.761,0.737,0.856,0.819
0.748,0.803,0.838,0.819,0.799,0.76,0.734,0.856,0.819
0.744,0.802,0.838,0.818,0.798,0.759,0.734,0.856,0.818
0.743,0.801,0.838,0.817,0.797,0.759,0.733,0.856,0.817
0.742,0.8,0.838,0.816,0.797,0.759,0.732,0.856,0.816
0.741,0.799,0.838,0.815,0.796,0.754,0.732,0.856,0.815
0.74,0.798,0.837,0.814,0.795,0.753,0.73,0.856,0.814
0.739,0.798,0.836,0.813,0.794,0.752,0.73,0.856,0.813
0.738,0.797,0.835,0.812,0.793,0.735,0.73,0.856,0.812
0.737,0.796,0.835,0.811,0.792,0.733,0.723,0.856,0.811
0.736,0.795,0.835,0.81,0.791,0.733,0.723,0.856,0.81
0.734,0.794,0.834,0.81,0.79,0.729,0.721,0.856,0.81
0.733,0.793,0.833,0.809,0.789,0.728,0.717,0.856,0.809
0.732,0.792,0.832,0.809,0.788,0.727,0.717,0.856,0.809
0.731,0.791,0.832,0.808,0.787,0.726,0.716,0.856,0.808
0.729,0.79,0.831,0.807,0.787,0.725,0.715,0.856,0.807
0.728,0.789,0.831,0.806,0.786,0.725,0.714,0.856,0.806
0.727,0.788,0.831,0.805,0.785,0.724,0.712,0.856,0.805
0.719,0.787,0.83,0.804,0.784,0.724,0.711,0.856,0.804
0.718,0.786,0.829,0.803,0.783,0.723,0.71,0.856,0.803
0.717,0.785,0.828,0.802,0.782,0.722,0.708,0.856,0.802
0.716,0.784,0.828,0.801,0.781,0.721,0.707,0.856,0.801
0.715,0.783,0.827,0.8,0.78,0.72,0.706,0.856,0.8
0.714,0.782,0.826,0.799,0.779,0.715,0.703,0.856,0.799
0.713,0.781,0.826,0.798,0.778,0.714,0.697,0.856,0.798
0.708,0.781,0.825,0.797,0.777,0.713,0.697,0.856,0.797
0.708,0.78,0.824,0.796,0.776,0.709,0.693,0.856,0.796
0.707,0.779,0.823,0.795,0.775,0.708,0.692,0.856,0.795
0.706,0.778,0.822,0.794,0.774,0.707,0.688,0.856,0.794
0.705,0.777,0.821,0.793,0.773,0.706,0.686,0.856,0.793
0.705,0.776,0.82,0.792,0.772,0.705,0.684,0.856,0.792
0.704,0.775,0.82,0.791,0.771,0.704,0.683,0.856,0.791
0.703,0.775,0.819,0.79,0.77,0.703,0.682,0.855,0.79
0.702,0.774,0.819,0.789,0.769,0.702,0.679,0.855,0.789
0.701,0.773,0.819,0.788,0.768,0.701,0.679,0.855,0.788
0.7,0.773,0.819,0.787,0.767,0.7,0.677,0.854,0.787
0.698,0.773,0.819,0.786,0.766,0.699,0.677,0.854,0.786
0.697,0.772,0.818,0.785,0.766,0.695,0.666,0.853,0.785
0.696,0.771,0.817,0.784,0.766,0.694,0.665,0.852,0.784
0.695,0.77,0.817,0.784,0.765,0.693,0.665,0.85,0.784
0.694,0.769,0.817,0.784,0.764,0.692,0.663,0.849,0.784
0.686,0.768,0.817,0.783,0.762,0.691,0.661,0.848,0.783
0.684,0.767,0.817,0.782,0.761,0.689,0.66,0.847,0.782
0.678,0.765,0.817,0.782,0.759,0.688,0.657,0.846,0.782
0.677,0.764,0.817,0.781,0.758,0.685,0.654,0.845,0.781
0.676,0.762,0.817,0.78,0.757,0.677,0.653,0.843,0.78
0.674,0.761,0.816,0.779,0.756,0.676,0.652,0.842,0.779
0.673,0.76,0.816,0.777,0.755,0.675,0.649,0.841,0.777
0.672,0.76,0.816,0.776,0.754,0.674,0.648,0.84,0.776
0.672,0.759,0.815,0.775,0.753,0.673,0.639,0.839,0.775
0.672,0.757,0.815,0.774,0.752,0.672,0.639,0.838,0.774
0.67,0.756,0.814,0.773,0.75,0.671,0.639,0.837,0.773
0.669,0.755,0.814,0.772,0.749,0.67,0.635,0.836,0.772
0.668,0.754,0.813,0.771,0.748,0.668,0.635,0.835,0.771
0.667,0.753,0.813,0.771,0.747,0.667,0.635,0.834,0.771
0.666,0.752,0.813,0.77,0.746,0.666,0.633,0.833,0.77
0.665,0.751,0.812,0.769,0.744,0.665,0.628,0.832,0.769
0.664,0.75,0.811,0.768,0.743,0.664,0.628,0.831,0.768
0.655,0.749,0.81,0.767,0.742,0.663,0.628,0.83,0.767
0.654,0.748,0.809,0.766,0.741,0.662,0.621,0.829,0.766
0.653,0.747,0.808,0.765,0.74,0.661,0.618,0.827,0.765
0.651,0.745,0.807,0.764,0.739,0.658,0.617,0.826,0.764
0.649,0.744,0.807,0.763,0.738,0.657,0.617,0.825,0.763
0.648,0.741,0.806,0.762,0.737,0.656,0.616,0.824,0.762
0.647,0.74,0.805,0.761,0.736,0.655,0.614,0.823,0.761
0.646,0.739,0.804,0.76,0.734,0.654,0.611,0.822,0.76
0.646,0.738,0.804,0.758,0.733,0.653,0.61,0.821,0.758
0.645,0.738,0.804,0.757,0.732,0.651,0.61,0.821,0.757
0.644,0.738,0.804,0.756,0.731,0.65,0.61,0.82,0.756
0.643,0.737,0.804,0.755,0.726,0.644,0.609,0.819,0.755
0.641,0.736,0.803,0.754,0.725,0.644,0.609,0.818,0.754
0.631,0.735,0.803,0.752,0.724,0.643,0.605,0.817,0.752
0.624,0.734,0.803,0.75,0.723,0.642,0.603,0.815,0.75
0.622,0.733,0.802,0.748,0.717,0.632,0.602,0.814,0.748
0.621,0.732,0.801,0.746,0.716,0.631,0.598,0.813,0.746
0.588,0.731,0.801,0.745,0.715,0.63,0.598,0.812,0.745
0.586,0.73,0.8,0.744,0.714,0.627,0.598,0.809,0.744
0.585,0.729,0.8,0.743,0.71,0.622,0.594,0.808,0.743
0.582,0.729,0.799,0.742,0.71,0.622,0.594,0.807,0.742
0.575,0.728,0.799,0.741,0.709,0.621,0.594,0.806,0.741
0.573,0.727,0.799,0.737,0.708,0.62,0.592,0.805,0.737
0.572,0.725,0.799,0.736,0.707,0.619,0.592,0.799,0.736
0.569,0.724,0.799,0.735,0.706,0.608,0.59,0.798,0.735
0.568,0.723,0.799,0.734,0.706,0.607,0.586,0.797,0.734
0.567,0.722,0.798,0.733,0.706,0.606,0.586,0.796,0.733
0.567,0.721,0.797,0.732,0.701,0.605,0.581,0.795,0.732
0.567,0.719,0.796,0.731,0.7,0.604,0.581,0.793,0.731
0.564,0.718,0.796,0.73,0.699,0.603,0.573,0.792,0.73
0.563,0.717,0.796,0.729,0.697,0.602,0.573,0.79,0.729
0.562,0.716,0.796,0.728,0.686,0.601,0.573,0.789,0.728
0.56,0.715,0.795,0.727,0.685,0.598,0.561,0.788,0.727
0.56,0.712,0.794,0.726,0.684,0.597,0.561,0.787,0.726
0.559,0.711,0.793,0.725,0.683,0.596,0.561,0.784,0.725
0.557,0.71,0.792,0.724,0.682,0.593,0.561,0.783,0.724
0.556,0.71,0.791,0.723,0.681,0.592,0.558,0.781,0.723
0.552,0.709,0.79,0.722,0.679,0.591,0.546,0.78,0.722
0.549,0.708,0.789,0.721,0.677,0.59,0.546,0.779,0.721
0.548,0.707,0.789,0.72,0.676,0.589,0.546,0.778,0.72
0.548,0.706,0.788,0.719,0.676,0.587,0.546,0.777,0.719
0.547,0.705,0.787,0.718,0.675,0.586,0.546,0.772,0.718
0.527,0.704,0.786,0.717,0.674,0.581,0.543,0.771,0.717
0.524,0.704,0.785,0.716,0.673,0.58,0.541,0.77,0.716
0.524,0.702,0.785,0.715,0.673,0.579,0.541,0.769,0.715
0.523,0.7,0.785,0.714,0.673,0.576,0.539,0.768,0.714
0.523,0.699,0.784,0.713,0.672,0.575,0.536,0.767,0.713
0.513,0.698,0.784,0.71,0.671,0.574,0.535,0.766,0.71
0.511,0.697,0.783,0.709,0.671,0.573,0.529,0.759,0.709
0.509,0.696,0.782,0.708,0.67,0.565,0.529,0.758,0.708
0.474,0.695,0.781,0.706,0.669,0.565,0.529,0.755,0.706
0.473,0.694,0.78,0.705,0.668,0.564,0.519,0.754,0.705
0.473,0.693,0.779,0.704,0.668,0.563,0.519,0.753,0.704
0.472,0.692,0.778,0.702,0.667,0.562,0.518,0.752,0.702
0.471,0.69,0.777,0.701,0.666,0.558,0.514,0.751,0.701
0.47,0.688,0.776,0.698,0.665,0.532,0.511,0.75,0.698
0.469,0.688,0.775,0.695,0.665,0.53,0.511,0.749,0.695
0.469,0.687,0.774,0.694,0.665,0.529,0.5,0.748,0.694
0.468,0.686,0.773,0.692,0.663,0.528,0.5,0.747,0.692
0.467,0.685,0.772,0.689,0.661,0.525,0.5,0.746,0.689
0.465,0.684,0.772,0.688,0.66,0.524,0.498,0.745,0.688
0.465,0.683,0.772,0.687,0.658,0.522,0.498,0.744,0.687
0.465,0.683,0.772,0.686,0.658,0.521,0.498,0.743,0.686
0.465,0.683,0.771,0.685,0.657,0.52,0.497,0.742,0.685
0.426,0.682,0.77,0.684,0.656,0.519,0.497,0.741,0.684
0.423,0.681,0.769,0.683,0.655,0.519,0.495,0.74,0.682
0.421,0.679,0.768,0.681,0.654,0.518,0.493,0.739,0.681
0.42,0.678,0.767,0.68,0.653,0.518,0.488,0.737,0.679
0.417,0.677,0.767,0.677,0.652,0.517,0.488,0.736,0.678
0.416,0.676,0.766,0.676,0.65,0.517,0.488,0.735,0.677
0.405,0.675,0.765,0.675,0.649,0.516,0.488,0.733,0.676
0.405,0.674,0.764,0.674,0.648,0.515,0.488,0.732,0.676
0.401,0.673,0.764,0.674,0.647,0.514,0.488,0.728,0.675
0.4,0.67,0.763,0.673,0.645,0.514,0.484,0.727,0.67
0.4,0.669,0.762,0.668,0.644,0.513,0.484,0.726,0.668
0.392,0.668,0.761,0.666,0.643,0.506,0.484,0.725,0.667
0.384,0.667,0.76,0.665,0.642,0.462,0.475,0.724,0.665
0.335,0.667,0.759,0.663,0.641,0.461,0.475,0.723,0.664
0.334,0.666,0.758,0.662,0.64,0.461,0.473,0.722,0.659
0.334,0.665,0.758,0.657,0.639,0.46,0.473,0.721,0.659
0.325,0.665,0.757,0.657,0.638,0.459,0.473,0.72,0.658
0.325,0.664,0.757,0.656,0.637,0.458,0.473,0.718,0.657
0.31,0.663,0.756,0.655,0.634,0.457,0.473,0.717,0.656
0.309,0.661,0.756,0.654,0.634,0.456,0.473,0.715,0.654
0.308,0.659,0.755,0.652,0.633,0.453,0.473,0.714,0.651
0.306,0.658,0.754,0.649,0.628,0.45,0.473,0.713,0.65
0.306,0.657,0.753,0.648,0.626,0.446,0.473,0.712,0.649
0.306,0.656,0.752,0.647,0.625,0.446,0.471,0.711,0.648
0.306,0.655,0.751,0.646,0.621,0.446,0.471,0.71,0.647
0.306,0.654,0.751,0.645,0.621,0.446,0.468,0.708,0.645
0.306,0.651,0.751,0.643,0.621,0.445,0.468,0.703,0.643
0.306,0.65,0.751,0.639,0.62,0.445,0.459,0.702,0.639
0.305,0.649,0.75,0.635,0.615,0.436,0.459,0.7,0.635
0.302,0.648,0.749,0.634,0.614,0.434,0.459,0.699,0.634
0.301,0.647,0.748,0.633,0.613,0.434,0.459,0.698,0.633
0.3,0.646,0.747,0.632,0.612,0.434,0.459,0.697,0.632
0.3,0.644,0.747,0.631,0.611,0.434,0.456,0.695,0.631
0.292,0.643,0.746,0.63,0.609,0.433,0.456,0.694,0.63
0.288,0.642,0.744,0.629,0.604,0.433,0.45,0.693,0.629
0.25,0.641,0.743,0.628,0.604,0.425,0.45,0.692,0.628
0.248,0.64,0.742,0.627,0.603,0.424,0.435,0.686,0.627
0.241,0.639,0.741,0.626,0.602,0.423,0.435,0.685,0.626
0.241,0.638,0.74,0.625,0.601,0.423,0.435,0.684,0.625
0.223,0.637,0.74,0.624,0.601,0.422,0.435,0.683,0.624
0.223,0.634,0.739,0.62,0.6,0.421,0.435,0.682,0.62
0.217,0.633,0.738,0.619,0.599,0.42,0.435,0.677,0.619
0.216,0.632,0.737,0.617,0.598,0.42,0.431,0.676,0.617
0.216,0.632,0.736,0.616,0.596,0.419,0.431,0.675,0.616
0.213,0.631,0.735,0.615,0.595,0.418,0.431,0.674,0.615
0.213,0.629,0.734,0.614,0.587,0.417,0.427,0.673,0.614
0.209,0.629,0.733,0.613,0.586,0.416,0.422,0.672,0.613
0.209,0.628,0.732,0.605,0.585,0.416,0.422,0.671,0.605
0.207,0.627,0.73,0.604,0.584,0.415,0.421,0.67,0.604
0.207,0.626,0.729,0.603,0.583,0.405,0.421,0.67,0.603
0.207,0.625,0.728,0.601,0.583,0.405,0.421,0.669,0.601
0.187,0.624,0.727,0.6,0.583,0.404,0.418,0.667,0.6
0.166,0.62,0.726,0.599,0.582,0.404,0.418,0.666,0.599
0.166,0.619,0.726,0.594,0.58,0.403,0.418,0.665,0.598
0.162,0.619,0.725,0.593,0.58,0.403,0.418,0.664,0.597
0.162,0.618,0.725,0.592,0.579,0.402,0.418,0.662,0.597
0.162,0.617,0.724,0.592,0.578,0.398,0.418,0.661,0.594
0.16,0.613,0.723,0.589,0.577,0.397,0.418,0.66,0.593
0.16,0.612,0.722,0.588,0.576,0.394,0.418,0.658,0.591
0.16,0.591,0.721,0.586,0.575,0.378,0.418,0.657,0.587
0.157,0.588,0.721,0.582,0.573,0.378,0.416,0.656,0.578
0.157,0.587,0.72,0.573,0.57,0.378,0.415,0.653,0.575
0.084,0.587,0.719,0.57,0.569,0.378,0.413,0.652,0.571
0.076,0.587,0.718,0.566,0.568,0.375,0.412,0.65,0.568
0.076,0.587,0.717,0.563,0.566,0.375,0.401,0.65,0.567
0.076,0.586,0.716,0.562,0.565,0.357,0.401,0.649,0.565
0.076,0.585,0.715,0.56,0.562,0.357,0.393,0.647,0.564
0.076,0.585,0.714,0.559,0.561,0.353,0.393,0.646,0.548
0.076,0.584,0.713,0.543,0.557,0.353,0.387,0.645,0.548
0.076,0.583,0.712,0.543,0.556,0.351,0.384,0.645,0.54
0.076,0.582,0.71,0.536,0.555,0.351,0.37,0.637,0.54
0.076,0.581,0.71,0.536,0.552,0.35,0.37,0.636,0.539
0.076,0.579,0.709,0.535,0.538,0.349,0.368,0.635,0.538
0.076,0.579,0.708,0.534,0.534,0.349,0.368,0.634,0.537
0.069,0.578,0.707,0.533,0.533,0.348,0.368,0.631,0.536
0.069,0.577,0.706,0.532,0.532,0.348,0.366,0.628,0.535
0.069,0.576,0.705,0.531,0.532,0.347,0.366,0.626,0.534
0.069,0.575,0.703,0.531,0.532,0.344,0.364,0.625,0.533
0.069,0.574,0.701,0.53,0.532,0.344,0.36,0.624,0.532
0.066,0.573,0.697,0.529,0.528,0.343,0.36,0.623,0.531
0.065,0.572,0.696,0.528,0.526,0.341,0.351,0.622,0.523
0.065,0.571,0.695,0.528,0.523,0.34,0.351,0.62,0.521
0.065,0.57,0.694,0.527,0.523,0.339,0.351,0.618,0.515
0.065,0.568,0.693,0.519,0.522,0.339,0.351,0.617,0.514
0.065,0.567,0.692,0.517,0.515,0.337,0.351,0.616,0.513
0.03,0.567,0.691,0.511,0.514,0.337,0.35,0.615,0.512
0.03,0.566,0.69,0.51,0.513,0.335,0.35,0.614,0.511
0.03,0.565,0.689,0.509,0.512,0.335,0.35,0.613,0.51
0.014,0.564,0.688,0.508,0.512,0.333,0.348,0.607,0.509
0.014,0.563,0.687,0.507,0.512,0.333,0.335,0.606,0.503
0.014,0.561,0.686,0.506,0.512,0.333,0.335,0.605,0.501
0.014,0.557,0.684,0.505,0.512,0.328,0.335,0.604,0.497
0.014,0.556,0.683,0.499,0.512,0.327,0.335,0.603,0.494
0.014,0.554,0.682,0.497,0.506,0.326,0.329,0.603,0.493
0.014,0.554,0.681,0.493,0.506,0.325,0.32,0.602,0.492
0.014,0.553,0.68,0.49,0.506,0.324,0.32,0.601,0.488
0.014,0.552,0.679,0.489,0.506,0.324,0.32,0.6,0.487
0.014,0.552,0.678,0.488,0.505,0.318,0.32,0.599,0.473
0.014,0.55,0.677,0.484,0.505,0.318,0.32,0.598,0.472
0.014,0.549,0.676,0.483,0.504,0.317,0.32,0.596,0.463
0.013,0.548,0.673,0.469,0.503,0.316,0.32,0.595,0.461
0.013,0.547,0.672,0.468,0.503,0.315,0.32,0.594,0.454
0.013,0.546,0.671,0.459,0.503,0.315,0.32,0.593,0.45
0.013,0.544,0.669,0.454,0.499,0.312,0.319,0.589,0.44
0.013,0.543,0.668,0.45,0.498,0.311,0.319,0.588,0.42
0.013,0.542,0.667,0.44,0.494,0.311,0.309,0.583,0.409
0.013,0.541,0.666,0.42,0.488,0.311,0.309,0.583,0.408
0.013,0.54,0.665,0.409,0.484,0.31,0.309,0.577,0.406
0.013,0.539,0.664,0.408,0.483,0.308,0.309,0.576,0.406
0.013,0.538,0.662,0.406,0.482,0.308,0.309,0.576,0.403
0.013,0.537,0.661,0.406,0.482,0.308,0.309,0.568,0.402
0.013,0.536,0.66,0.403,0.477,0.307,0.306,0.568,0.402
0.013,0.535,0.659,0.402,0.477,0.305,0.306,0.568,0.382
0.013,0.534,0.658,0.402,0.477,0.299,0.306,0.567,0.37
0.013,0.533,0.657,0.382,0.477,0.299,0.306,0.563,0.37
0.013,0.531,0.656,0.37,0.477,0.295,0.306,0.562,0.369
0.013,0.53,0.655,0.37,0.477,0.294,0.306,0.562,0.367
0.013,0.529,0.654,0.369,0.477,0.292,0.306,0.561,0.366
0.013,0.529,0.653,0.367,0.476,0.292,0.306,0.561,0.364
0.013,0.528,0.652,0.366,0.473,0.292,0.306,0.56,0.354
0.013,0.528,0.651,0.364,0.472,0.288,0.306,0.559,0.354
0.013,0.528,0.65,0.354,0.471,0.288,0.301,0.558,0.352
0.013,0.527,0.649,0.352,0.47,0.286,0.301,0.557,0.344
0.013,0.526,0.648,0.344,0.468,0.284,0.301,0.556,0.343
0.013,0.523,0.647,0.343,0.464,0.283,0.301,0.554,0.342
0.013,0.522,0.646,0.342,0.463,0.283,0.301,0.554,0.341
0.013,0.521,0.645,0.341,0.46,0.275,0.3,0.544,0.34
0.013,0.52,0.643,0.34,0.457,0.272,0.3,0.544,0.337
0.013,0.519,0.642,0.337,0.457,0.272,0.297,0.541,0.337
0.013,0.519,0.641,0.337,0.456,0.268,0.297,0.54,0.337
0.013,0.519,0.64,0.337,0.455,0.262,0.28,0.54,0.337
0.009,0.518,0.639,0.337,0.454,0.262,0.28,0.539,0.316
0.009,0.517,0.638,0.316,0.453,0.256,0.278,0.537,0.315
0.009,0.516,0.637,0.315,0.451,0.256,0.278,0.534,0.314
0.009,0.514,0.636,0.312,0.45,0.255,0.247,0.532,0.312
0.009,0.514,0.635,0.311,0.442,0.254,0.247,0.531,0.312
0.009,0.513,0.634,0.307,0.441,0.254,0.247,0.525,0.31
0.009,0.513,0.633,0.305,0.441,0.243,0.247,0.52,0.308
0.009,0.512,0.632,0.305,0.44,0.235,0.247,0.515,0.299
0.009,0.511,0.631,0.303,0.423,0.234,0.247,0.5,0.299
0.005,0.51,0.63,0.301,0.422,0.233,0.247,0.499,0.296
0.005,0.509,0.629,0.292,0.404,0.228,0.247,0.498,0.296
0.005,0.508,0.628,0.292,0.403,0.228,0.247,0.494,0.289
0.005,0.505,0.627,0.289,0.399,0.223,0.247,0.494,0.268
0.005,0.503,0.626,0.289,0.399,0.223,0.245,0.494,0.268
0.005,0.501,0.623,0.282,0.389,0.221,0.245,0.493,0.263
0.005,0.501,0.622,0.261,0.387,0.211,0.236,0.493,0.257
0.005,0.5,0.621,0.261,0.387,0.204,0.236,0.486,0.257
0.005,0.499,0.62,0.256,0.37,0.204,0.236,0.486,0.246
0.005,0.498,0.619,0.25,0.37,0.204,0.236,0.485,0.246
0.005,0.497,0.618,0.25,0.37,0.204,0.236,0.484,0.24
0.005,0.495,0.617,0.243,0.37,0.164,0.236,0.484,0.24
0.005,0.494,0.616,0.237,0.37,0.164,0.236,0.473,0.239
0.005,0.493,0.615,0.237,0.367,0.163,0.226,0.472,0.218
0.005,0.49,0.614,0.237,0.367,0.163,0.226,0.471,0.218
0.005,0.489,0.613,0.236,0.367,0.155,0.226,0.47,0.217
0.005,0.488,0.612,0.215,0.367,0.155,0.223,0.47,0.196
0.005,0.488,0.611,0.215,0.363,0.155,0.215,0.466,0.196
0.005,0.487,0.61,0.214,0.357,0.155,0.215,0.465,0.188
0.005,0.486,0.609,0.19,0.357,0.148,0.215,0.448,0.188
0.005,0.486,0.608,0.19,0.352,0.14,0.215,0.445,0.187
0.005,0.486,0.607,0.19,0.352,0.139,0.215,0.436,0.184
0.005,0.486,0.606,0.182,0.351,0.139,0.215,0.435,0.166
0.005,0.483,0.605,0.182,0.351,0.139,0.215,0.434,0.166
0.005,0.483,0.604,0.182,0.348,0.128,0.193,0.43,0.152
0.005,0.483,0.603,0.181,0.348,0.128,0.193,0.426,0.144
0.005,0.482,0.602,0.178,0.348,0.128,0.191,0.425,0.144
0.005,0.481,0.601,0.159,0.348,0.126,0.191,0.425,0.144
0.005,0.481,0.6,0.159,0.347,0.126,0.191,0.425,0.144
0.005,0.478,0.599,0.159,0.347,0.126,0.191,0.423,0.144
0.005,0.478,0.598,0.145,0.347,0.126,0.191,0.422,0.133
0.005,0.477,0.597,0.137,0.347,0.126,0.191,0.422,0.133
0.005,0.476,0.596,0.137,0.315,0.125,0.191,0.421,0.133
0.005,0.474,0.595,0.137,0.314,0.125,0.18,0.421,0.133
0.005,0.474,0.594,0.137,0.313,0.124,0.18,0.421,0.131
0.005,0.472,0.593,0.137,0.313,0.109,0.18,0.419,0.131
0.005,0.471,0.592,0.137,0.306,0.109,0.18,0.416,0.131
0.005,0.47,0.591,0.126,0.306,0.108,0.18,0.416,0.129
0.005,0.466,0.59,0.126,0.306,0.105,0.168,0.415,0.129
0.005,0.465,0.589,0.121,0.306,0.105,0.168,0.415,0.129
0.005,0.465,0.588,0.121,0.302,0.063,0.168,0.414,0.127
0.005,0.465,0.587,0.119,0.255,0.063,0.168,0.412,0.127
0.005,0.464,0.586,0.119,0.252,0.063,0.163,0.412,0.127
0.005,0.463,0.585,0.119,0.252,0.059,0.163,0.411,0.126
0.005,0.455,0.584,0.119,0.252,0.059,0.163,0.41,0.126
0.005,0.454,0.583,0.117,0.252,0.059,0.163,0.408,0.124
0.005,0.453,0.582,0.117,0.252,0.059,0.163,0.407,0.123
0.005,0.452,0.581,0.117,0.252,0.059,0.161,0.407,0.116
0.005,0.452,0.58,0.115,0.252,0.059,0.161,0.406,0.115
