_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.985,0.986,0.987,0.987
0.986,0.986,0.984,0.986,0.986,0.983,0.986,0.986,0.986
0.985,0.985,0.978,0.983,0.985,0.982,0.985,0.985,0.983
0.984,0.984,0.977,0.977,0.984,0.981,0.984,0.984,0.977
0.983,0.983,0.976,0.976,0.983,0.98,0.981,0.983,0.976
0.982,0.982,0.975,0.975,0.982,0.979,0.98,0.982,0.975
0.979,0.981,0.974,0.974,0.981,0.977,0.979,0.981,0.974
0.978,0.98,0.973,0.973,0.98,0.975,0.978,0.98,0.973
0.977,0.979,0.972,0.972,0.979,0.974,0.977,0.979,0.972
0.976,0.978,0.971,0.971,0.978,0.973,0.976,0.978,0.971
0.975,0.977,0.97,0.97,0.977,0.972,0.974,0.977,0.97
0.974,0.976,0.969,0.969,0.976,0.971,0.973,0.976,0.969
0.973,0.975,0.968,0.968,0.975,0.97,0.972,0.975,0.968
0.972,0.974,0.967,0.967,0.974,0.969,0.97,0.974,0.967
0.971,0.973,0.966,0.966,0.973,0.968,0.969,0.973,0.966
0.967,0.972,0.965,0.965,0.972,0.967,0.966,0.972,0.965
0.965,0.971,0.964,0.964,0.971,0.966,0.965,0.971,0.964
0.964,0.97,0.963,0.963,0.97,0.965,0.964,0.97,0.963
0.963,0.969,0.962,0.962,0.969,0.964,0.963,0.969,0.962
0.962,0.968,0.962,0.961,0.968,0.963,0.961,0.968,0.961
0.961,0.967,0.961,0.96,0.967,0.962,0.959,0.967,0.96
0.96,0.966,0.96,0.959,0.966,0.961,0.958,0.966,0.959
0.959,0.965,0.959,0.958,0.965,0.96,0.957,0.965,0.958
0.958,0.964,0.957,0.957,0.964,0.959,0.955,0.964,0.957
0.957,0.963,0.956,0.955,0.963,0.958,0.952,0.963,0.955
0.956,0.962,0.954,0.954,0.962,0.957,0.952,0.962,0.954
0.955,0.961,0.953,0.953,0.961,0.955,0.949,0.961,0.953
0.954,0.96,0.951,0.952,0.96,0.954,0.949,0.96,0.952
0.953,0.959,0.951,0.951,0.959,0.953,0.949,0.959,0.951
0.952,0.958,0.946,0.95,0.958,0.952,0.947,0.958,0.95
0.951,0.957,0.945,0.949,0.957,0.948,0.946,0.957,0.949
0.95,0.956,0.943,0.948,0.956,0.947,0.946,0.956,0.948
0.949,0.955,0.943,0.946,0.955,0.946,0.944,0.955,0.946
0.948,0.954,0.94,0.945,0.954,0.945,0.941,0.954,0.945
0.947,0.953,0.935,0.944,0.953,0.944,0.94,0.953,0.944
0.946,0.952,0.934,0.943,0.952,0.943,0.939,0.952,0.943
0.945,0.951,0.928,0.942,0.951,0.942,0.938,0.951,0.942
0.944,0.95,0.922,0.941,0.95,0.938,0.935,0.95,0.941
0.942,0.949,0.92,0.94,0.949,0.937,0.934,0.949,0.94
0.941,0.948,0.92,0.939,0.948,0.936,0.93,0.948,0.939
0.94,0.947,0.919,0.938,0.947,0.935,0.928,0.947,0.938
0.938,0.946,0.918,0.937,0.945,0.932,0.927,0.946,0.937
0.937,0.945,0.908,0.936,0.944,0.924,0.926,0.945,0.936
0.936,0.944,0.908,0.935,0.943,0.923,0.922,0.944,0.935
