_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.978,0.992,0.992,0.992,0.992,0.992,0.992
0.988,0.991,0.977,0.991,0.991,0.991,0.991,0.991,0.991
0.987,0.99,0.976,0.976,0.99,0.99,0.99,0.99,0.976
0.986,0.989,0.974,0.975,0.989,0.989,0.989,0.987,0.975
0.985,0.988,0.973,0.974,0.988,0.988,0.988,0.986,0.974
0.984,0.987,0.972,0.972,0.987,0.987,0.986,0.985,0.972
0.983,0.986,0.971,0.971,0.986,0.986,0.984,0.984,0.971
0.982,0.985,0.968,0.97,0.985,0.985,0.983,0.983,0.97
0.869,0.984,0.967,0.969,0.984,0.983,0.982,0.982,0.969
0.868,0.983,0.966,0.968,0.983,0.982,0.98,0.981,0.968
0.867,0.982,0.96,0.967,0.982,0.98,0.978,0.98,0.967
0.866,0.981,0.875,0.966,0.981,0.979,0.978,0.979,0.966
0.865,0.98,0.875,0.963,0.98,0.978,0.974,0.978,0.963
0.865,0.979,0.874,0.962,0.979,0.977,0.97,0.977,0.962
0.864,0.978,0.873,0.961,0.978,0.976,0.97,0.976,0.961
0.863,0.977,0.872,0.955,0.977,0.975,0.968,0.975,0.955
0.862,0.976,0.871,0.954,0.976,0.974,0.963,0.974,0.954
0.861,0.975,0.87,0.953,0.975,0.973,0.963,0.973,0.953
0.86,0.974,0.87,0.952,0.974,0.972,0.962,0.971,0.952
0.859,0.973,0.87,0.951,0.973,0.97,0.961,0.969,0.951
0.858,0.972,0.87,0.95,0.972,0.969,0.957,0.968,0.95
0.857,0.971,0.869,0.949,0.971,0.968,0.955,0.967,0.949
0.856,0.97,0.869,0.863,0.97,0.967,0.954,0.966,0.863
0.855,0.969,0.869,0.862,0.969,0.966,0.948,0.965,0.862
0.854,0.968,0.867,0.862,0.968,0.965,0.946,0.964,0.862
0.853,0.967,0.866,0.862,0.967,0.964,0.944,0.963,0.862
0.852,0.966,0.866,0.861,0.966,0.963,0.943,0.962,0.861
0.851,0.965,0.865,0.86,0.965,0.962,0.942,0.961,0.86
0.85,0.964,0.864,0.859,0.964,0.961,0.938,0.96,0.859
0.849,0.963,0.863,0.858,0.963,0.959,0.937,0.959,0.858
0.848,0.962,0.862,0.857,0.962,0.958,0.931,0.958,0.857
0.847,0.961,0.862,0.857,0.961,0.955,0.928,0.956,0.857
0.846,0.96,0.862,0.856,0.96,0.953,0.924,0.955,0.856
0.845,0.959,0.861,0.855,0.959,0.951,0.924,0.954,0.855
0.844,0.958,0.861,0.854,0.958,0.942,0.924,0.953,0.854
0.843,0.957,0.861,0.853,0.957,0.94,0.917,0.952,0.853
0.842,0.956,0.86,0.853,0.956,0.939,0.917,0.951,0.853
0.841,0.955,0.753,0.853,0.955,0.937,0.907,0.95,0.853
0.84,0.954,0.753,0.852,0.954,0.936,0.907,0.949,0.852
0.839,0.953,0.752,0.851,0.953,0.935,0.907,0.948,0.851
0.838,0.952,0.752,0.851,0.952,0.934,0.907,0.947,0.851
0.837,0.951,0.751,0.85,0.951,0.933,0.907,0.946,0.85
0.834,0.95,0.75,0.849,0.95,0.932,0.907,0.945,0.849
0.833,0.949,0.749,0.741,0.949,0.931,0.901,0.944,0.741
0.832,0.948,0.749,0.74,0.948,0.93,0.901,0.943,0.74
0.832,0.947,0.749,0.739,0.947,0.929,0.901,0.942,0.739
0.729,0.946,0.748,0.739,0.946,0.924,0.898,0.941,0.739
0.728,0.945,0.747,0.739,0.945,0.923,0.897,0.94,0.739
0.727,0.944,0.747,0.739,0.944,0.904,0.896,0.939,0.739
