_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
0.926,0.931,0.931,0.931,0.931,0.931,0.926,0.93,0.931
0.925,0.93,0.925,0.925,0.93,0.93,0.925,0.929,0.925
0.924,0.93,0.924,0.924,0.929,0.927,0.924,0.928,0.924
0.923,0.93,0.904,0.904,0.928,0.925,0.923,0.927,0.904
0.901,0.929,0.901,0.901,0.927,0.924,0.922,0.926,0.901
0.9,0.928,0.9,0.9,0.918,0.923,0.921,0.925,0.9
0.899,0.927,0.899,0.899,0.917,0.923,0.92,0.924,0.899
0.898,0.926,0.898,0.898,0.916,0.922,0.919,0.923,0.898
0.897,0.925,0.896,0.897,0.915,0.921,0.918,0.922,0.897
0.896,0.924,0.896,0.897,0.914,0.92,0.917,0.921,0.897
0.895,0.923,0.895,0.895,0.895,0.92,0.916,0.92,0.895
0.894,0.922,0.894,0.894,0.893,0.919,0.915,0.919,0.894
0.893,0.921,0.894,0.893,0.893,0.918,0.914,0.918,0.893
0.892,0.92,0.893,0.893,0.892,0.917,0.913,0.917,0.893
0.891,0.919,0.892,0.892,0.891,0.916,0.912,0.916,0.892
0.89,0.918,0.892,0.892,0.89,0.915,0.911,0.915,0.892
0.889,0.917,0.891,0.891,0.889,0.914,0.91,0.914,0.891
0.888,0.916,0.891,0.891,0.888,0.913,0.909,0.913,0.891
0.887,0.915,0.891,0.89,0.887,0.912,0.908,0.912,0.89
0.886,0.914,0.891,0.889,0.887,0.911,0.907,0.911,0.889
0.885,0.913,0.891,0.888,0.886,0.91,0.906,0.91,0.888
0.884,0.912,0.89,0.887,0.885,0.909,0.884,0.909,0.887
0.883,0.911,0.89,0.886,0.884,0.908,0.883,0.908,0.886
0.882,0.91,0.889,0.886,0.883,0.907,0.88,0.907,0.886
0.881,0.909,0.888,0.885,0.882,0.905,0.879,0.906,0.885
0.88,0.908,0.888,0.884,0.881,0.904,0.877,0.883,0.884
0.879,0.908,0.887,0.884,0.88,0.903,0.875,0.882,0.884
0.878,0.907,0.886,0.883,0.879,0.902,0.873,0.881,0.883
0.877,0.906,0.886,0.882,0.878,0.901,0.873,0.88,0.882
0.876,0.905,0.885,0.881,0.878,0.9,0.872,0.879,0.881
0.875,0.904,0.884,0.88,0.877,0.899,0.871,0.878,0.88
0.874,0.904,0.884,0.88,0.876,0.898,0.869,0.877,0.88
0.873,0.903,0.883,0.879,0.875,0.891,0.867,0.876,0.879
0.872,0.902,0.882,0.878,0.874,0.89,0.866,0.875,0.878
0.871,0.901,0.881,0.877,0.873,0.889,0.865,0.875,0.877
0.87,0.9,0.881,0.876,0.872,0.888,0.864,0.874,0.876
0.869,0.899,0.881,0.876,0.871,0.885,0.861,0.873,0.876
0.868,0.898,0.881,0.876,0.87,0.884,0.857,0.872,0.876
