_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.947,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.946,0.949,0.949,0.949
0.948,0.948,0.949,0.949,0.948,0.943,0.948,0.948,0.949
0.947,0.947,0.948,0.948,0.947,0.942,0.947,0.947,0.948
0.946,0.946,0.947,0.947,0.946,0.942,0.946,0.946,0.947
0.945,0.945,0.946,0.946,0.945,0.941,0.945,0.945,0.946
0.944,0.944,0.946,0.945,0.944,0.94,0.943,0.944,0.945
0.943,0.942,0.945,0.944,0.943,0.939,0.942,0.943,0.944
0.942,0.941,0.944,0.944,0.942,0.938,0.941,0.942,0.944
0.941,0.94,0.943,0.943,0.941,0.937,0.94,0.941,0.943
0.94,0.939,0.927,0.927,0.94,0.936,0.938,0.94,0.927
0.939,0.939,0.927,0.926,0.939,0.936,0.934,0.938,0.926
0.938,0.938,0.927,0.926,0.938,0.935,0.933,0.937,0.926
0.937,0.937,0.926,0.926,0.937,0.934,0.927,0.936,0.926
0.936,0.936,0.926,0.925,0.921,0.933,0.927,0.936,0.925
0.935,0.935,0.925,0.924,0.92,0.931,0.927,0.934,0.924
0.934,0.934,0.925,0.923,0.919,0.93,0.925,0.919,0.923
0.933,0.933,0.924,0.923,0.918,0.929,0.922,0.918,0.923
0.932,0.932,0.923,0.92,0.917,0.912,0.921,0.917,0.92
0.931,0.932,0.923,0.919,0.914,0.911,0.92,0.917,0.919
0.93,0.931,0.922,0.918,0.913,0.911,0.92,0.916,0.918
0.929,0.93,0.921,0.918,0.912,0.91,0.919,0.915,0.918
0.928,0.929,0.92,0.918,0.911,0.909,0.918,0.914,0.918
0.927,0.928,0.919,0.917,0.91,0.908,0.915,0.914,0.917
0.926,0.927,0.919,0.916,0.909,0.907,0.912,0.913,0.916
0.925,0.926,0.909,0.915,0.908,0.906,0.91,0.912,0.915
0.924,0.925,0.909,0.914,0.907,0.906,0.909,0.911,0.914
0.923,0.924,0.908,0.913,0.906,0.905,0.908,0.909,0.913
0.922,0.923,0.908,0.912,0.905,0.904,0.907,0.908,0.912
0.921,0.922,0.907,0.911,0.904,0.902,0.904,0.907,0.911
0.92,0.921,0.904,0.91,0.903,0.901,0.901,0.906,0.91
0.919,0.921,0.904,0.909,0.902,0.901,0.901,0.905,0.909
0.918,0.919,0.904,0.908,0.9,0.899,0.9,0.904,0.908
0.917,0.918,0.903,0.907,0.899,0.898,0.898,0.903,0.907
0.916,0.917,0.903,0.906,0.898,0.896,0.895,0.901,0.906
0.914,0.916,0.902,0.905,0.897,0.876,0.895,0.9,0.905
0.913,0.915,0.902,0.905,0.896,0.866,0.892,0.899,0.905
0.912,0.914,0.901,0.904,0.895,0.865,0.892,0.898,0.904
0.911,0.913,0.901,0.904,0.894,0.864,0.891,0.897,0.904
0.91,0.912,0.9,0.904,0.893,0.863,0.885,0.896,0.904
0.909,0.911,0.899,0.903,0.892,0.862,0.884,0.895,0.903
0.908,0.91,0.898,0.903,0.891,0.861,0.882,0.894,0.903
0.907,0.909,0.897,0.903,0.89,0.86,0.879,0.893,0.903
0.906,0.908,0.896,0.902,0.889,0.859,0.877,0.892,0.902
0.905,0.907,0.896,0.901,0.888,0.858,0.874,0.891,0.901
0.903,0.906,0.896,0.899,0.887,0.857,0.874,0.89,0.899
0.902,0.905,0.885,0.898,0.886,0.856,0.871,0.889,0.898
0.901,0.904,0.885,0.897,0.885,0.855,0.87,0.888,0.897
0.9,0.903,0.884,0.896,0.884,0.854,0.867,0.887,0.896
0.899,0.902,0.884,0.895,0.883,0.853,0.866,0.886,0.895
0.898,0.901,0.882,0.894,0.882,0.852,0.864,0.885,0.894
0.897,0.9,0.882,0.893,0.881,0.851,0.864,0.884,0.893
0.896,0.899,0.881,0.892,0.88,0.85,0.864,0.883,0.892
0.895,0.898,0.881,0.891,0.879,0.846,0.864,0.882,0.891
0.893,0.897,0.88,0.89,0.879,0.845,0.861,0.881,0.89
0.892,0.896,0.88,0.89,0.865,0.844,0.861,0.88,0.89
0.891,0.895,0.879,0.889,0.864,0.843,0.859,0.879,0.889
0.89,0.894,0.879,0.888,0.862,0.842,0.857,0.878,0.888
0.889,0.893,0.878,0.887,0.861,0.841,0.855,0.877,0.887
0.888,0.891,0.877,0.886,0.86,0.84,0.855,0.876,0.886
0.887,0.89,0.876,0.885,0.859,0.839,0.855,0.875,0.885
0.886,0.889,0.869,0.884,0.858,0.838,0.852,0.874,0.884
0.885,0.888,0.867,0.882,0.857,0.828,0.85,0.866,0.882
0.878,0.887,0.867,0.881,0.856,0.827,0.848,0.865,0.881
0.877,0.886,0.866,0.881,0.855,0.824,0.848,0.864,0.881
0.876,0.885,0.865,0.88,0.854,0.823,0.845,0.863,0.88
0.876,0.882,0.865,0.879,0.853,0.822,0.844,0.862,0.879
0.875,0.881,0.864,0.879,0.852,0.821,0.843,0.861,0.879
0.874,0.88,0.864,0.878,0.851,0.821,0.841,0.86,0.878
0.873,0.879,0.863,0.877,0.85,0.82,0.841,0.859,0.877
0.872,0.878,0.863,0.877,0.849,0.819,0.839,0.858,0.877
0.867,0.877,0.862,0.875,0.848,0.817,0.836,0.857,0.875
0.866,0.876,0.861,0.874,0.847,0.816,0.836,0.856,0.874
0.865,0.875,0.861,0.873,0.846,0.815,0.835,0.855,0.873
0.864,0.874,0.861,0.872,0.845,0.815,0.83,0.854,0.872
0.862,0.873,0.861,0.872,0.844,0.811,0.83,0.853,0.872
0.861,0.872,0.86,0.837,0.843,0.81,0.827,0.847,0.837
0.86,0.871,0.859,0.836,0.842,0.799,0.825,0.846,0.836
0.859,0.87,0.859,0.835,0.841,0.799,0.825,0.845,0.835
0.859,0.869,0.859,0.834,0.84,0.798,0.824,0.844,0.834
0.856,0.868,0.859,0.833,0.839,0.796,0.821,0.843,0.833
0.855,0.867,0.856,0.831,0.838,0.796,0.82,0.842,0.831
0.854,0.866,0.856,0.83,0.838,0.795,0.814,0.841,0.83
0.849,0.865,0.855,0.829,0.837,0.794,0.812,0.84,0.829
0.848,0.864,0.855,0.775,0.836,0.793,0.805,0.839,0.775
0.844,0.863,0.854,0.775,0.835,0.792,0.805,0.838,0.775
0.843,0.862,0.854,0.775,0.834,0.792,0.803,0.837,0.775
0.843,0.861,0.853,0.775,0.833,0.791,0.799,0.836,0.775
0.832,0.86,0.826,0.774,0.832,0.79,0.799,0.835,0.774
0.831,0.858,0.825,0.773,0.831,0.789,0.796,0.834,0.773
0.83,0.858,0.825,0.772,0.829,0.788,0.796,0.833,0.772
0.829,0.857,0.824,0.772,0.828,0.787,0.796,0.828,0.772
0.828,0.856,0.824,0.771,0.827,0.786,0.796,0.825,0.771
0.827,0.855,0.824,0.77,0.826,0.785,0.791,0.824,0.77
0.826,0.854,0.82,0.77,0.824,0.784,0.788,0.82,0.77
0.825,0.852,0.82,0.769,0.823,0.783,0.786,0.819,0.769
0.824,0.851,0.819,0.768,0.822,0.782,0.786,0.818,0.768
0.823,0.85,0.819,0.767,0.821,0.782,0.784,0.817,0.767
0.822,0.849,0.818,0.767,0.821,0.781,0.783,0.816,0.767
0.821,0.848,0.818,0.767,0.82,0.778,0.777,0.815,0.767
0.82,0.847,0.818,0.766,0.819,0.777,0.777,0.814,0.766
0.819,0.846,0.817,0.766,0.818,0.777,0.774,0.813,0.766
0.817,0.845,0.817,0.766,0.817,0.776,0.771,0.812,0.766
0.816,0.844,0.816,0.765,0.815,0.772,0.77,0.811,0.765
0.815,0.843,0.816,0.764,0.814,0.771,0.768,0.81,0.764
0.814,0.842,0.815,0.763,0.812,0.77,0.767,0.806,0.763
0.813,0.838,0.815,0.761,0.811,0.769,0.763,0.805,0.761
0.812,0.837,0.815,0.761,0.81,0.768,0.76,0.804,0.761
0.811,0.836,0.813,0.759,0.808,0.767,0.76,0.803,0.759
0.81,0.836,0.787,0.758,0.807,0.766,0.752,0.802,0.758
0.802,0.835,0.787,0.757,0.806,0.766,0.752,0.799,0.757
0.801,0.834,0.786,0.756,0.805,0.765,0.749,0.798,0.756
0.8,0.833,0.785,0.755,0.803,0.764,0.749,0.797,0.755
0.799,0.832,0.785,0.754,0.802,0.763,0.749,0.796,0.754
