_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.994,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.992,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.991,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.986,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.984,0.991,0.986,0.986,0.991,0.991,0.99,0.991,0.986
0.983,0.99,0.984,0.984,0.99,0.99,0.989,0.99,0.984
0.981,0.989,0.982,0.982,0.989,0.989,0.988,0.989,0.982
0.979,0.988,0.98,0.98,0.988,0.988,0.985,0.988,0.98
0.977,0.987,0.979,0.979,0.984,0.987,0.983,0.987,0.979
0.976,0.986,0.978,0.977,0.983,0.986,0.982,0.986,0.977
0.975,0.985,0.976,0.976,0.981,0.985,0.98,0.985,0.976
0.974,0.984,0.974,0.975,0.98,0.984,0.977,0.984,0.975
0.973,0.983,0.973,0.974,0.979,0.983,0.976,0.983,0.974
0.97,0.982,0.968,0.972,0.978,0.982,0.974,0.982,0.972
0.969,0.981,0.968,0.971,0.977,0.981,0.974,0.981,0.971
0.966,0.98,0.968,0.969,0.976,0.98,0.974,0.98,0.969
0.965,0.979,0.964,0.968,0.975,0.979,0.969,0.979,0.968
0.963,0.978,0.963,0.966,0.974,0.978,0.969,0.978,0.966
0.962,0.977,0.959,0.964,0.973,0.977,0.966,0.977,0.964
0.96,0.976,0.955,0.963,0.971,0.976,0.966,0.976,0.963
0.959,0.975,0.954,0.962,0.97,0.975,0.965,0.975,0.962
0.955,0.974,0.953,0.962,0.969,0.974,0.964,0.974,0.962
0.953,0.973,0.952,0.961,0.968,0.973,0.963,0.973,0.961
0.95,0.972,0.95,0.96,0.967,0.972,0.963,0.972,0.96
0.948,0.971,0.948,0.959,0.966,0.971,0.962,0.971,0.959
0.947,0.97,0.947,0.957,0.965,0.97,0.962,0.97,0.957
0.946,0.969,0.945,0.951,0.964,0.969,0.961,0.969,0.951
0.944,0.968,0.944,0.949,0.963,0.963,0.96,0.968,0.949
0.943,0.967,0.941,0.944,0.962,0.962,0.955,0.966,0.944
0.941,0.966,0.938,0.943,0.961,0.96,0.955,0.965,0.943
0.94,0.965,0.936,0.938,0.96,0.959,0.952,0.964,0.938
0.939,0.964,0.935,0.935,0.959,0.958,0.952,0.963,0.935
0.938,0.963,0.933,0.934,0.958,0.955,0.951,0.962,0.934
0.937,0.962,0.931,0.933,0.957,0.954,0.95,0.961,0.933
0.936,0.961,0.929,0.932,0.956,0.952,0.948,0.96,0.932
0.934,0.96,0.928,0.931,0.955,0.951,0.948,0.959,0.931
0.933,0.959,0.928,0.93,0.954,0.95,0.947,0.958,0.93
0.931,0.958,0.928,0.928,0.953,0.949,0.944,0.957,0.928
0.93,0.957,0.927,0.927,0.952,0.948,0.943,0.956,0.927
0.929,0.956,0.926,0.926,0.951,0.947,0.941,0.955,0.926
0.928,0.955,0.925,0.925,0.95,0.946,0.941,0.954,0.925
0.927,0.954,0.924,0.924,0.949,0.945,0.938,0.953,0.924
0.926,0.953,0.924,0.921,0.947,0.944,0.937,0.952,0.921
0.925,0.952,0.924,0.921,0.946,0.943,0.934,0.951,0.921
0.92,0.951,0.923,0.92,0.945,0.942,0.933,0.95,0.92
0.917,0.95,0.922,0.919,0.944,0.941,0.929,0.949,0.919
0.916,0.949,0.92,0.919,0.943,0.94,0.928,0.948,0.919
0.915,0.948,0.919,0.918,0.942,0.939,0.926,0.947,0.918
0.914,0.947,0.918,0.917,0.941,0.938,0.925,0.946,0.917
0.913,0.945,0.918,0.916,0.94,0.934,0.924,0.945,0.916
0.912,0.944,0.917,0.915,0.939,0.933,0.921,0.944,0.915
0.911,0.943,0.915,0.913,0.938,0.932,0.918,0.943,0.913
