_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.988,0.986,0.99,0.99,0.99,0.99,0.986
0.989,0.989,0.985,0.985,0.989,0.989,0.989,0.989,0.985
0.988,0.988,0.984,0.984,0.988,0.988,0.988,0.988,0.984
0.987,0.987,0.983,0.983,0.987,0.987,0.986,0.987,0.983
0.984,0.986,0.982,0.982,0.986,0.986,0.985,0.986,0.982
0.983,0.985,0.981,0.981,0.985,0.985,0.984,0.985,0.981
0.982,0.984,0.978,0.98,0.984,0.984,0.982,0.984,0.98
0.981,0.983,0.977,0.979,0.983,0.983,0.981,0.983,0.979
0.98,0.982,0.976,0.978,0.982,0.979,0.981,0.982,0.978
0.979,0.981,0.975,0.977,0.981,0.978,0.98,0.981,0.977
0.978,0.98,0.974,0.976,0.98,0.977,0.979,0.98,0.976
0.977,0.979,0.972,0.975,0.979,0.976,0.978,0.979,0.975
0.976,0.978,0.971,0.974,0.978,0.975,0.977,0.978,0.974
0.975,0.977,0.969,0.971,0.977,0.974,0.976,0.977,0.971
0.974,0.976,0.968,0.97,0.976,0.973,0.975,0.975,0.97
0.973,0.975,0.967,0.969,0.975,0.972,0.974,0.974,0.969
0.972,0.974,0.966,0.968,0.974,0.967,0.973,0.973,0.968
0.971,0.973,0.963,0.966,0.973,0.966,0.971,0.972,0.966
0.97,0.972,0.963,0.965,0.972,0.965,0.97,0.971,0.965
0.969,0.971,0.962,0.964,0.971,0.964,0.97,0.97,0.964
0.968,0.97,0.961,0.963,0.97,0.963,0.969,0.969,0.963
0.967,0.969,0.959,0.96,0.969,0.962,0.967,0.968,0.96
0.966,0.968,0.957,0.959,0.968,0.961,0.965,0.967,0.959
0.965,0.967,0.955,0.958,0.967,0.96,0.964,0.966,0.958
0.962,0.966,0.954,0.957,0.966,0.959,0.96,0.965,0.957
0.961,0.965,0.951,0.955,0.965,0.957,0.959,0.965,0.955
0.96,0.964,0.951,0.954,0.964,0.956,0.958,0.964,0.954
0.959,0.963,0.95,0.953,0.963,0.955,0.956,0.963,0.953
0.958,0.962,0.949,0.952,0.962,0.953,0.955,0.962,0.952
0.957,0.961,0.948,0.951,0.961,0.952,0.954,0.961,0.951
0.956,0.96,0.945,0.95,0.96,0.95,0.951,0.96,0.95
0.955,0.959,0.94,0.949,0.959,0.949,0.951,0.959,0.949
0.954,0.958,0.939,0.948,0.958,0.948,0.95,0.958,0.948
0.953,0.957,0.938,0.947,0.957,0.947,0.949,0.957,0.947
0.951,0.956,0.932,0.946,0.956,0.946,0.948,0.956,0.946
0.95,0.955,0.931,0.945,0.955,0.945,0.946,0.955,0.945
0.949,0.954,0.93,0.944,0.954,0.944,0.944,0.954,0.944
0.948,0.953,0.928,0.944,0.953,0.943,0.943,0.953,0.944
0.947,0.952,0.927,0.944,0.952,0.937,0.942,0.952,0.944
0.946,0.951,0.922,0.941,0.951,0.936,0.939,0.951,0.941
0.944,0.95,0.921,0.938,0.95,0.935,0.937,0.95,0.938
0.943,0.949,0.92,0.937,0.949,0.934,0.936,0.949,0.937
0.942,0.948,0.919,0.936,0.948,0.933,0.935,0.948,0.936
0.941,0.947,0.919,0.935,0.947,0.932,0.935,0.947,0.935
0.94,0.946,0.918,0.934,0.946,0.931,0.933,0.946,0.934
0.939,0.945,0.917,0.933,0.945,0.93,0.932,0.945,0.933
0.937,0.944,0.916,0.931,0.944,0.929,0.932,0.944,0.931
