_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.931,0.935,0.943,0.941,0.916,0.942,0.935
0.937,0.941,0.93,0.934,0.942,0.94,0.915,0.941,0.934
0.936,0.94,0.929,0.933,0.941,0.939,0.913,0.94,0.933
0.935,0.939,0.929,0.932,0.94,0.938,0.912,0.939,0.932
0.934,0.938,0.927,0.929,0.939,0.936,0.912,0.938,0.929
0.933,0.937,0.926,0.928,0.938,0.935,0.911,0.937,0.928
0.931,0.936,0.924,0.927,0.937,0.934,0.908,0.936,0.927
0.93,0.935,0.923,0.926,0.936,0.933,0.907,0.935,0.926
0.929,0.934,0.923,0.925,0.935,0.932,0.906,0.934,0.925
0.928,0.933,0.922,0.924,0.934,0.925,0.903,0.933,0.924
0.926,0.932,0.921,0.923,0.933,0.924,0.902,0.932,0.923
0.925,0.931,0.92,0.922,0.932,0.923,0.901,0.931,0.922
0.924,0.93,0.919,0.921,0.931,0.922,0.899,0.93,0.921
0.923,0.929,0.919,0.92,0.93,0.921,0.897,0.929,0.92
0.922,0.928,0.918,0.919,0.929,0.92,0.895,0.928,0.919
0.921,0.927,0.917,0.918,0.928,0.919,0.894,0.927,0.918
0.92,0.926,0.916,0.917,0.927,0.918,0.893,0.926,0.917
0.919,0.925,0.915,0.916,0.926,0.917,0.892,0.925,0.916
0.918,0.924,0.914,0.915,0.925,0.916,0.891,0.924,0.915
0.917,0.923,0.913,0.914,0.924,0.915,0.89,0.923,0.914
0.916,0.922,0.911,0.913,0.923,0.914,0.89,0.922,0.913
0.915,0.921,0.91,0.912,0.922,0.913,0.889,0.921,0.912
0.914,0.92,0.908,0.911,0.921,0.912,0.888,0.92,0.911
0.913,0.919,0.907,0.91,0.92,0.911,0.886,0.919,0.91
0.912,0.918,0.906,0.909,0.919,0.91,0.886,0.917,0.909
0.911,0.917,0.906,0.908,0.918,0.909,0.884,0.916,0.908
0.91,0.916,0.905,0.907,0.917,0.908,0.883,0.915,0.907
0.909,0.915,0.904,0.906,0.916,0.907,0.883,0.914,0.906
0.908,0.914,0.903,0.905,0.915,0.906,0.881,0.913,0.905
0.906,0.913,0.902,0.903,0.914,0.903,0.878,0.912,0.903
0.905,0.912,0.899,0.902,0.913,0.902,0.876,0.911,0.902
0.904,0.911,0.899,0.901,0.912,0.901,0.876,0.91,0.901
0.903,0.909,0.897,0.9,0.91,0.9,0.876,0.909,0.9
0.902,0.908,0.894,0.898,0.909,0.899,0.875,0.908,0.898
0.901,0.907,0.893,0.898,0.908,0.898,0.875,0.907,0.898
0.899,0.906,0.891,0.897,0.907,0.897,0.873,0.906,0.897
0.898,0.905,0.89,0.896,0.906,0.896,0.871,0.905,0.896
0.898,0.904,0.89,0.895,0.905,0.895,0.871,0.904,0.895
0.896,0.903,0.889,0.894,0.904,0.894,0.869,0.903,0.894
0.895,0.902,0.886,0.893,0.903,0.893,0.867,0.902,0.893
0.894,0.901,0.883,0.891,0.902,0.892,0.865,0.901,0.891
0.892,0.9,0.882,0.89,0.901,0.891,0.865,0.899,0.89
0.885,0.899,0.881,0.889,0.898,0.89,0.863,0.898,0.889
0.884,0.898,0.88,0.888,0.897,0.889,0.861,0.897,0.888
0.883,0.897,0.88,0.887,0.896,0.886,0.859,0.896,0.887
0.882,0.896,0.879,0.886,0.895,0.885,0.858,0.895,0.886
0.88,0.895,0.878,0.885,0.894,0.884,0.857,0.894,0.885
0.879,0.894,0.877,0.884,0.893,0.883,0.857,0.893,0.884
0.878,0.893,0.876,0.883,0.891,0.882,0.851,0.892,0.883
0.877,0.892,0.875,0.882,0.89,0.881,0.848,0.891,0.882
0.876,0.891,0.873,0.881,0.889,0.878,0.847,0.89,0.881
0.875,0.89,0.872,0.88,0.888,0.877,0.847,0.889,0.88
0.874,0.889,0.872,0.879,0.887,0.876,0.846,0.888,0.879
0.873,0.888,0.872,0.878,0.886,0.872,0.843,0.887,0.878
0.871,0.887,0.871,0.877,0.885,0.871,0.841,0.886,0.877
0.87,0.886,0.87,0.876,0.884,0.869,0.839,0.885,0.876
0.869,0.885,0.869,0.875,0.882,0.868,0.837,0.883,0.875
0.868,0.884,0.868,0.874,0.881,0.867,0.836,0.882,0.874
0.865,0.883,0.867,0.873,0.88,0.866,0.831,0.881,0.873
0.864,0.882,0.866,0.872,0.879,0.865,0.83,0.88,0.872
0.862,0.881,0.866,0.871,0.878,0.864,0.828,0.879,0.871
0.856,0.88,0.866,0.869,0.877,0.863,0.827,0.877,0.869
0.856,0.879,0.865,0.868,0.876,0.862,0.825,0.876,0.868
0.855,0.878,0.864,0.867,0.875,0.861,0.819,0.875,0.867
0.854,0.877,0.863,0.866,0.874,0.86,0.818,0.874,0.866
0.853,0.876,0.862,0.865,0.873,0.859,0.816,0.873,0.865
0.852,0.875,0.861,0.864,0.872,0.857,0.814,0.872,0.864
0.85,0.874,0.86,0.863,0.871,0.856,0.81,0.871,0.863
0.848,0.873,0.859,0.861,0.87,0.855,0.81,0.87,0.861
0.847,0.872,0.858,0.86,0.869,0.854,0.808,0.869,0.86
0.846,0.871,0.857,0.859,0.868,0.853,0.806,0.868,0.859
0.844,0.87,0.857,0.858,0.867,0.852,0.805,0.868,0.858
0.843,0.869,0.853,0.857,0.866,0.851,0.804,0.867,0.857
0.842,0.868,0.853,0.855,0.865,0.85,0.801,0.866,0.855
0.838,0.867,0.852,0.854,0.864,0.849,0.799,0.865,0.854
0.837,0.866,0.851,0.853,0.863,0.848,0.798,0.864,0.853
0.836,0.865,0.849,0.848,0.862,0.847,0.797,0.863,0.848
0.835,0.864,0.848,0.847,0.861,0.846,0.794,0.862,0.847
0.834,0.863,0.848,0.846,0.86,0.845,0.793,0.861,0.846
0.833,0.862,0.847,0.845,0.859,0.844,0.793,0.86,0.845
0.832,0.861,0.846,0.844,0.858,0.843,0.793,0.859,0.844
0.831,0.86,0.846,0.843,0.857,0.842,0.791,0.858,0.843
0.829,0.859,0.845,0.842,0.856,0.841,0.789,0.857,0.842
0.828,0.858,0.842,0.841,0.855,0.84,0.788,0.856,0.841
0.827,0.857,0.842,0.84,0.854,0.839,0.788,0.855,0.84
0.826,0.856,0.841,0.837,0.85,0.838,0.786,0.854,0.837
0.825,0.855,0.84,0.836,0.849,0.837,0.78,0.851,0.836
0.824,0.854,0.837,0.835,0.848,0.836,0.78,0.85,0.835
0.823,0.853,0.836,0.834,0.847,0.835,0.779,0.849,0.834
0.822,0.852,0.835,0.833,0.846,0.834,0.776,0.848,0.833
0.821,0.851,0.835,0.831,0.845,0.833,0.775,0.847,0.831
0.819,0.85,0.834,0.83,0.844,0.832,0.774,0.846,0.83
0.818,0.849,0.833,0.828,0.839,0.831,0.773,0.845,0.828
0.817,0.848,0.832,0.827,0.838,0.83,0.771,0.844,0.827
0.816,0.847,0.831,0.826,0.837,0.829,0.771,0.843,0.826
0.815,0.846,0.831,0.825,0.836,0.828,0.769,0.842,0.825
0.814,0.845,0.831,0.824,0.835,0.827,0.768,0.841,0.824
0.814,0.844,0.83,0.823,0.834,0.826,0.766,0.84,0.823
0.813,0.843,0.83,0.822,0.833,0.825,0.763,0.839,0.822
0.812,0.842,0.829,0.821,0.832,0.824,0.761,0.838,0.821
0.811,0.841,0.828,0.82,0.831,0.823,0.761,0.837,0.82
0.81,0.84,0.827,0.819,0.83,0.822,0.755,0.836,0.819
0.809,0.839,0.826,0.818,0.829,0.821,0.755,0.835,0.818
0.808,0.838,0.825,0.817,0.828,0.82,0.753,0.834,0.817
0.807,0.837,0.824,0.816,0.827,0.819,0.752,0.833,0.816
0.806,0.836,0.823,0.815,0.826,0.818,0.75,0.832,0.815
0.805,0.835,0.823,0.814,0.825,0.817,0.749,0.831,0.814
0.804,0.834,0.822,0.813,0.824,0.816,0.748,0.83,0.813
0.803,0.833,0.822,0.812,0.823,0.813,0.746,0.829,0.812
0.801,0.832,0.821,0.811,0.822,0.812,0.746,0.828,0.811
0.799,0.831,0.82,0.807,0.821,0.811,0.746,0.827,0.807
0.799,0.83,0.82,0.804,0.82,0.81,0.746,0.826,0.804
0.798,0.829,0.819,0.803,0.819,0.809,0.742,0.825,0.803
0.797,0.828,0.819,0.802,0.818,0.808,0.741,0.824,0.802
0.796,0.827,0.818,0.801,0.817,0.807,0.732,0.823,0.801
0.795,0.826,0.817,0.8,0.816,0.806,0.73,0.822,0.8
0.794,0.825,0.816,0.799,0.815,0.805,0.73,0.818,0.799
0.793,0.824,0.815,0.798,0.814,0.804,0.728,0.817,0.798
0.792,0.823,0.814,0.797,0.812,0.803,0.725,0.816,0.797
0.791,0.822,0.813,0.796,0.811,0.802,0.725,0.815,0.796
0.79,0.821,0.811,0.795,0.81,0.801,0.722,0.814,0.795
0.789,0.82,0.81,0.794,0.809,0.8,0.722,0.813,0.794
0.788,0.819,0.81,0.793,0.807,0.799,0.722,0.812,0.793
0.787,0.818,0.809,0.792,0.806,0.798,0.722,0.811,0.792
0.786,0.817,0.808,0.791,0.805,0.797,0.722,0.81,0.791
0.784,0.816,0.807,0.79,0.804,0.796,0.721,0.809,0.79
0.783,0.815,0.807,0.789,0.803,0.794,0.721,0.808,0.789
0.782,0.814,0.806,0.787,0.802,0.793,0.721,0.805,0.787
0.781,0.813,0.805,0.786,0.801,0.792,0.718,0.804,0.786
0.78,0.812,0.805,0.784,0.8,0.791,0.716,0.803,0.784
0.78,0.811,0.804,0.783,0.799,0.79,0.712,0.802,0.783
0.778,0.81,0.803,0.78,0.798,0.787,0.712,0.801,0.78
0.776,0.809,0.802,0.777,0.797,0.785,0.712,0.8,0.777
0.775,0.808,0.801,0.776,0.796,0.784,0.712,0.798,0.776
0.774,0.807,0.8,0.773,0.795,0.783,0.711,0.797,0.773
0.773,0.806,0.799,0.772,0.792,0.782,0.71,0.796,0.772
0.771,0.805,0.797,0.771,0.791,0.781,0.708,0.794,0.771
0.77,0.803,0.796,0.769,0.79,0.78,0.707,0.793,0.769
0.769,0.802,0.793,0.768,0.789,0.779,0.704,0.792,0.768
0.768,0.801,0.792,0.767,0.788,0.778,0.702,0.791,0.767
0.767,0.8,0.792,0.766,0.787,0.777,0.7,0.79,0.766
0.764,0.799,0.791,0.765,0.786,0.776,0.7,0.789,0.765
0.761,0.797,0.79,0.763,0.785,0.775,0.7,0.788,0.763
0.76,0.796,0.789,0.762,0.784,0.774,0.7,0.787,0.762
0.759,0.795,0.789,0.761,0.783,0.773,0.699,0.786,0.761
0.758,0.794,0.788,0.759,0.783,0.772,0.697,0.784,0.759
0.757,0.793,0.787,0.757,0.782,0.771,0.695,0.783,0.757
0.756,0.792,0.786,0.756,0.781,0.77,0.691,0.777,0.756
0.755,0.791,0.785,0.754,0.78,0.769,0.691,0.775,0.754
0.754,0.79,0.779,0.753,0.779,0.768,0.688,0.773,0.753
0.752,0.787,0.778,0.752,0.778,0.764,0.686,0.772,0.752
0.75,0.786,0.777,0.749,0.777,0.763,0.684,0.771,0.749
0.749,0.785,0.776,0.748,0.776,0.762,0.682,0.768,0.748
0.747,0.784,0.775,0.747,0.775,0.761,0.682,0.761,0.747
0.741,0.782,0.774,0.746,0.774,0.76,0.682,0.76,0.746
0.74,0.781,0.774,0.744,0.773,0.758,0.682,0.759,0.744
0.739,0.78,0.773,0.739,0.772,0.757,0.68,0.758,0.739
0.738,0.779,0.772,0.738,0.771,0.756,0.679,0.757,0.738
0.735,0.778,0.771,0.737,0.77,0.755,0.679,0.755,0.737
0.733,0.777,0.77,0.736,0.769,0.754,0.677,0.754,0.736
0.732,0.776,0.768,0.735,0.768,0.753,0.669,0.752,0.735
0.732,0.775,0.767,0.732,0.767,0.752,0.669,0.751,0.732
0.731,0.774,0.766,0.73,0.766,0.751,0.669,0.75,0.73
0.729,0.773,0.765,0.729,0.76,0.75,0.669,0.749,0.729
0.728,0.772,0.764,0.727,0.759,0.748,0.669,0.747,0.727
0.727,0.771,0.763,0.726,0.758,0.747,0.669,0.746,0.726
0.725,0.77,0.762,0.723,0.757,0.746,0.669,0.745,0.723
0.723,0.769,0.762,0.721,0.756,0.744,0.667,0.744,0.721
0.72,0.768,0.761,0.72,0.755,0.738,0.667,0.743,0.72
0.719,0.767,0.76,0.719,0.754,0.737,0.664,0.741,0.719
0.718,0.766,0.76,0.718,0.749,0.735,0.663,0.739,0.718
0.717,0.765,0.759,0.717,0.748,0.733,0.662,0.738,0.717
0.716,0.764,0.758,0.716,0.747,0.732,0.654,0.737,0.716
0.715,0.763,0.758,0.715,0.746,0.731,0.651,0.735,0.715
0.715,0.762,0.758,0.714,0.744,0.73,0.651,0.733,0.714
0.714,0.761,0.757,0.713,0.744,0.729,0.649,0.732,0.713
0.69,0.761,0.757,0.712,0.743,0.728,0.649,0.731,0.712
0.689,0.76,0.756,0.708,0.742,0.725,0.649,0.73,0.708
0.689,0.759,0.755,0.707,0.741,0.724,0.646,0.729,0.707
0.688,0.758,0.754,0.702,0.739,0.723,0.646,0.727,0.702
0.688,0.756,0.753,0.7,0.738,0.721,0.638,0.726,0.7
0.686,0.755,0.752,0.697,0.737,0.719,0.638,0.724,0.697
0.685,0.754,0.751,0.694,0.734,0.717,0.638,0.723,0.694
0.684,0.753,0.75,0.693,0.733,0.715,0.638,0.722,0.693
0.683,0.752,0.75,0.692,0.732,0.714,0.634,0.721,0.692
0.681,0.751,0.749,0.691,0.731,0.712,0.633,0.72,0.691
0.681,0.75,0.749,0.689,0.73,0.709,0.632,0.719,0.689
0.68,0.749,0.748,0.686,0.728,0.708,0.628,0.718,0.686
0.679,0.748,0.747,0.685,0.727,0.707,0.626,0.717,0.685
0.678,0.747,0.747,0.683,0.726,0.706,0.626,0.716,0.683
0.676,0.746,0.746,0.682,0.725,0.705,0.624,0.715,0.682
0.676,0.745,0.745,0.681,0.724,0.703,0.622,0.714,0.681
0.674,0.744,0.744,0.679,0.723,0.701,0.62,0.713,0.679
0.674,0.743,0.743,0.678,0.722,0.7,0.618,0.712,0.678
0.673,0.742,0.742,0.677,0.721,0.698,0.615,0.711,0.677
0.665,0.741,0.741,0.676,0.719,0.697,0.614,0.709,0.676
0.664,0.74,0.741,0.675,0.717,0.696,0.61,0.708,0.675
0.663,0.739,0.74,0.674,0.716,0.695,0.603,0.707,0.674
0.659,0.738,0.74,0.673,0.716,0.694,0.603,0.701,0.673
0.657,0.737,0.739,0.672,0.715,0.693,0.603,0.7,0.672
0.655,0.736,0.738,0.67,0.715,0.692,0.6,0.698,0.67
0.654,0.735,0.736,0.667,0.712,0.691,0.6,0.697,0.667
0.653,0.734,0.735,0.667,0.711,0.69,0.598,0.696,0.667
0.653,0.733,0.734,0.666,0.71,0.689,0.596,0.695,0.666
0.651,0.732,0.733,0.663,0.709,0.688,0.595,0.694,0.663
0.649,0.729,0.732,0.653,0.708,0.687,0.593,0.692,0.653
0.648,0.728,0.731,0.649,0.707,0.682,0.593,0.691,0.649
0.647,0.727,0.73,0.642,0.706,0.681,0.593,0.69,0.642
0.645,0.725,0.729,0.638,0.7,0.677,0.592,0.689,0.638
0.645,0.724,0.728,0.637,0.699,0.676,0.59,0.686,0.637
0.641,0.721,0.726,0.635,0.698,0.675,0.588,0.683,0.635
0.641,0.72,0.725,0.631,0.697,0.671,0.588,0.681,0.631
0.628,0.719,0.724,0.63,0.694,0.67,0.588,0.68,0.63
0.625,0.718,0.722,0.629,0.693,0.669,0.586,0.679,0.629
0.624,0.717,0.721,0.628,0.692,0.666,0.584,0.677,0.628
0.624,0.716,0.72,0.624,0.691,0.665,0.582,0.673,0.624
0.623,0.716,0.719,0.623,0.69,0.664,0.582,0.673,0.623
0.62,0.715,0.718,0.622,0.689,0.663,0.581,0.667,0.622
0.619,0.714,0.717,0.621,0.688,0.662,0.578,0.666,0.621
0.617,0.713,0.717,0.62,0.687,0.661,0.578,0.665,0.62
0.616,0.712,0.716,0.619,0.685,0.66,0.578,0.664,0.619
0.614,0.711,0.713,0.618,0.684,0.658,0.576,0.663,0.618
0.613,0.71,0.712,0.616,0.681,0.657,0.576,0.662,0.616
0.612,0.709,0.711,0.612,0.68,0.656,0.576,0.66,0.612
0.606,0.708,0.71,0.611,0.679,0.655,0.573,0.658,0.611
0.605,0.707,0.709,0.61,0.678,0.651,0.571,0.657,0.61
0.599,0.701,0.708,0.609,0.676,0.65,0.569,0.656,0.609
0.596,0.698,0.708,0.608,0.675,0.649,0.568,0.655,0.608
0.596,0.697,0.706,0.607,0.673,0.648,0.561,0.652,0.607
0.596,0.696,0.705,0.606,0.672,0.647,0.561,0.651,0.606
0.594,0.695,0.704,0.604,0.672,0.643,0.561,0.65,0.604
0.587,0.692,0.703,0.603,0.671,0.639,0.561,0.648,0.603
0.586,0.691,0.702,0.602,0.67,0.638,0.56,0.644,0.602
0.585,0.689,0.701,0.599,0.67,0.637,0.558,0.643,0.599
0.583,0.687,0.7,0.598,0.669,0.636,0.557,0.641,0.598
0.582,0.685,0.698,0.595,0.668,0.635,0.557,0.64,0.595
0.582,0.684,0.697,0.592,0.662,0.633,0.557,0.638,0.592
0.581,0.683,0.696,0.591,0.661,0.632,0.555,0.638,0.591
0.58,0.682,0.694,0.586,0.658,0.631,0.543,0.637,0.586
0.554,0.681,0.693,0.585,0.657,0.627,0.543,0.636,0.585
0.554,0.68,0.692,0.585,0.655,0.626,0.54,0.63,0.585
0.55,0.679,0.691,0.584,0.637,0.624,0.54,0.628,0.584
0.549,0.678,0.69,0.583,0.634,0.621,0.54,0.628,0.583
0.547,0.677,0.69,0.581,0.633,0.613,0.54,0.624,0.581
0.546,0.676,0.689,0.58,0.632,0.612,0.537,0.623,0.58
0.546,0.675,0.687,0.579,0.632,0.611,0.537,0.622,0.579
0.545,0.674,0.686,0.574,0.628,0.61,0.537,0.621,0.574
0.545,0.673,0.684,0.572,0.627,0.609,0.535,0.62,0.572
0.543,0.672,0.683,0.57,0.626,0.608,0.535,0.619,0.56
0.542,0.671,0.682,0.559,0.625,0.607,0.533,0.619,0.559
0.54,0.67,0.681,0.558,0.624,0.603,0.531,0.619,0.558
0.538,0.669,0.68,0.557,0.618,0.602,0.527,0.618,0.554
0.533,0.667,0.679,0.553,0.618,0.601,0.525,0.617,0.552
0.525,0.666,0.678,0.551,0.617,0.6,0.525,0.615,0.551
0.523,0.665,0.677,0.55,0.616,0.591,0.523,0.614,0.55
0.522,0.664,0.676,0.549,0.615,0.59,0.523,0.61,0.547
0.522,0.663,0.676,0.546,0.608,0.588,0.521,0.61,0.545
0.521,0.662,0.675,0.544,0.608,0.587,0.521,0.608,0.544
0.521,0.661,0.673,0.543,0.607,0.586,0.519,0.607,0.542
0.511,0.66,0.672,0.541,0.606,0.585,0.518,0.607,0.541
0.51,0.658,0.671,0.54,0.605,0.583,0.515,0.603,0.54
0.503,0.657,0.67,0.539,0.604,0.582,0.512,0.602,0.538
0.503,0.656,0.669,0.537,0.602,0.576,0.51,0.602,0.537
0.499,0.655,0.668,0.536,0.6,0.574,0.509,0.6,0.535
0.497,0.654,0.668,0.534,0.597,0.573,0.507,0.599,0.533
0.496,0.653,0.668,0.532,0.596,0.572,0.506,0.597,0.532
0.493,0.652,0.667,0.531,0.594,0.571,0.506,0.597,0.531
0.491,0.651,0.665,0.53,0.592,0.57,0.506,0.591,0.529
0.488,0.65,0.664,0.528,0.592,0.569,0.502,0.586,0.525
0.488,0.649,0.663,0.524,0.591,0.568,0.502,0.584,0.521
0.486,0.648,0.662,0.52,0.59,0.567,0.5,0.583,0.521
0.486,0.647,0.661,0.52,0.589,0.566,0.495,0.582,0.517
0.485,0.646,0.66,0.515,0.588,0.565,0.494,0.582,0.515
0.483,0.645,0.659,0.513,0.587,0.564,0.493,0.581,0.511
0.48,0.644,0.659,0.509,0.586,0.561,0.492,0.578,0.508
0.477,0.644,0.658,0.506,0.584,0.542,0.491,0.576,0.505
0.476,0.643,0.657,0.503,0.583,0.541,0.49,0.571,0.503
0.475,0.642,0.656,0.501,0.581,0.54,0.483,0.571,0.502
0.474,0.641,0.655,0.5,0.576,0.539,0.483,0.571,0.501
0.474,0.64,0.653,0.499,0.575,0.538,0.481,0.568,0.5
0.462,0.639,0.652,0.498,0.571,0.536,0.481,0.55,0.5
0.458,0.637,0.651,0.498,0.57,0.535,0.481,0.543,0.49
0.457,0.636,0.65,0.488,0.566,0.534,0.479,0.542,0.489
0.456,0.635,0.649,0.487,0.565,0.532,0.479,0.541,0.484
0.455,0.634,0.648,0.482,0.564,0.53,0.479,0.538,0.484
0.453,0.633,0.647,0.482,0.564,0.529,0.479,0.537,0.479
0.451,0.632,0.646,0.477,0.561,0.527,0.473,0.536,0.478
0.446,0.631,0.645,0.476,0.56,0.526,0.471,0.533,0.477
0.446,0.628,0.644,0.475,0.558,0.522,0.471,0.533,0.477
0.441,0.627,0.642,0.475,0.557,0.514,0.465,0.532,0.476
0.436,0.626,0.641,0.474,0.556,0.51,0.463,0.527,0.474
0.434,0.625,0.638,0.472,0.55,0.508,0.46,0.525,0.465
0.434,0.624,0.637,0.469,0.549,0.507,0.46,0.524,0.464
0.433,0.621,0.636,0.46,0.548,0.506,0.46,0.523,0.463
0.432,0.62,0.635,0.459,0.546,0.485,0.46,0.522,0.461
0.432,0.619,0.634,0.458,0.544,0.484,0.457,0.522,0.461
0.432,0.618,0.633,0.458,0.543,0.481,0.449,0.522,0.459
0.429,0.617,0.632,0.456,0.542,0.463,0.449,0.521,0.45
0.422,0.616,0.631,0.447,0.54,0.463,0.449,0.52,0.449
0.422,0.615,0.63,0.446,0.539,0.458,0.449,0.517,0.444
0.419,0.614,0.629,0.441,0.538,0.458,0.448,0.517,0.441
0.417,0.612,0.628,0.438,0.537,0.456,0.444,0.513,0.434
0.417,0.609,0.627,0.431,0.537,0.453,0.444,0.512,0.433
0.417,0.608,0.626,0.43,0.536,0.453,0.444,0.512,0.432
0.416,0.607,0.625,0.429,0.535,0.452,0.442,0.509,0.423
0.415,0.606,0.624,0.42,0.525,0.448,0.442,0.509,0.422
0.415,0.605,0.623,0.419,0.525,0.446,0.438,0.509,0.421
0.415,0.604,0.622,0.418,0.522,0.443,0.43,0.509,0.415
0.415,0.603,0.62,0.412,0.516,0.442,0.428,0.507,0.409
0.413,0.602,0.619,0.406,0.516,0.441,0.428,0.507,0.404
0.413,0.601,0.618,0.401,0.515,0.44,0.425,0.507,0.403
0.413,0.6,0.617,0.4,0.514,0.436,0.425,0.505,0.375
0.398,0.599,0.617,0.371,0.51,0.433,0.425,0.489,0.374
0.398,0.598,0.616,0.37,0.507,0.432,0.425,0.489,0.367
0.398,0.597,0.615,0.363,0.507,0.424,0.422,0.488,0.359
0.398,0.596,0.614,0.355,0.506,0.422,0.42,0.486,0.354
0.397,0.594,0.613,0.35,0.506,0.419,0.42,0.485,0.35
0.394,0.592,0.612,0.346,0.495,0.417,0.42,0.484,0.341
0.391,0.59,0.611,0.335,0.495,0.415,0.42,0.482,0.34
0.391,0.589,0.61,0.334,0.494,0.415,0.42,0.482,0.336
0.391,0.588,0.609,0.33,0.491,0.397,0.416,0.48,0.336
0.389,0.587,0.608,0.33,0.491,0.395,0.416,0.48,0.336
0.388,0.586,0.606,0.33,0.49,0.393,0.416,0.478,0.303
0.388,0.584,0.605,0.324,0.49,0.384,0.412,0.477,0.303
0.386,0.583,0.604,0.293,0.482,0.383,0.411,0.475,0.303
0.386,0.582,0.603,0.293,0.481,0.376,0.408,0.474,0.303
0.342,0.58,0.602,0.293,0.478,0.375,0.406,0.474,0.299
0.332,0.579,0.601,0.293,0.476,0.349,0.406,0.46,0.297
0.332,0.578,0.6,0.293,0.474,0.349,0.387,0.459,0.287
