_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.922,0.926,0.941,0.931,0.926,0.943,0.926
0.926,0.942,0.921,0.925,0.94,0.93,0.924,0.942,0.925
0.925,0.941,0.92,0.924,0.939,0.929,0.922,0.941,0.924
0.924,0.94,0.919,0.923,0.938,0.928,0.922,0.94,0.923
0.923,0.939,0.918,0.922,0.937,0.927,0.917,0.939,0.922
0.922,0.938,0.915,0.919,0.936,0.926,0.916,0.938,0.919
0.921,0.937,0.914,0.918,0.935,0.925,0.915,0.937,0.918
0.919,0.936,0.914,0.916,0.934,0.924,0.914,0.936,0.916
0.918,0.935,0.913,0.915,0.933,0.922,0.913,0.935,0.915
0.917,0.934,0.912,0.912,0.932,0.921,0.912,0.934,0.912
0.916,0.933,0.91,0.911,0.931,0.92,0.911,0.933,0.911
0.915,0.932,0.91,0.91,0.93,0.919,0.909,0.932,0.91
0.914,0.931,0.91,0.909,0.929,0.909,0.907,0.931,0.909
0.913,0.93,0.907,0.908,0.928,0.908,0.905,0.93,0.908
0.91,0.929,0.906,0.907,0.927,0.907,0.904,0.929,0.907
0.907,0.928,0.906,0.906,0.926,0.906,0.903,0.928,0.906
0.905,0.927,0.902,0.905,0.925,0.905,0.901,0.927,0.905
0.904,0.926,0.901,0.904,0.924,0.904,0.901,0.926,0.904
0.903,0.925,0.901,0.903,0.923,0.903,0.896,0.925,0.903
0.902,0.924,0.9,0.899,0.922,0.902,0.892,0.924,0.899
0.901,0.923,0.899,0.898,0.921,0.901,0.892,0.923,0.898
0.9,0.922,0.898,0.897,0.92,0.9,0.892,0.922,0.897
0.899,0.921,0.898,0.89,0.919,0.899,0.891,0.921,0.89
0.898,0.92,0.896,0.889,0.918,0.897,0.889,0.92,0.889
0.897,0.919,0.895,0.887,0.917,0.896,0.886,0.919,0.887
0.896,0.918,0.894,0.882,0.916,0.895,0.886,0.918,0.882
0.895,0.917,0.893,0.881,0.915,0.894,0.884,0.917,0.881
0.894,0.916,0.893,0.88,0.914,0.893,0.882,0.916,0.88
0.893,0.915,0.893,0.879,0.913,0.892,0.881,0.915,0.879
0.892,0.914,0.892,0.877,0.912,0.891,0.878,0.914,0.877
0.891,0.913,0.889,0.876,0.911,0.89,0.873,0.913,0.876
0.89,0.912,0.889,0.875,0.91,0.889,0.873,0.912,0.875
0.889,0.911,0.885,0.874,0.909,0.888,0.873,0.911,0.874
0.886,0.91,0.883,0.873,0.908,0.887,0.873,0.91,0.873
0.885,0.909,0.883,0.872,0.907,0.886,0.873,0.909,0.872
0.884,0.908,0.882,0.871,0.906,0.885,0.873,0.908,0.871
0.883,0.907,0.881,0.87,0.905,0.884,0.869,0.907,0.87
0.882,0.906,0.88,0.869,0.904,0.883,0.864,0.905,0.869
0.881,0.905,0.879,0.868,0.903,0.882,0.864,0.904,0.868
0.88,0.904,0.879,0.867,0.902,0.881,0.858,0.903,0.867
0.879,0.903,0.878,0.866,0.901,0.88,0.858,0.902,0.866
0.879,0.902,0.877,0.865,0.9,0.879,0.858,0.901,0.865
0.877,0.901,0.877,0.864,0.899,0.875,0.858,0.9,0.864
0.876,0.9,0.876,0.863,0.898,0.874,0.858,0.899,0.863
0.875,0.899,0.875,0.862,0.897,0.873,0.858,0.898,0.862
0.874,0.898,0.874,0.861,0.896,0.872,0.856,0.897,0.861
0.873,0.897,0.873,0.86,0.895,0.871,0.853,0.896,0.86
0.872,0.896,0.873,0.859,0.894,0.868,0.853,0.894,0.859
0.871,0.895,0.873,0.858,0.893,0.867,0.853,0.893,0.858
0.87,0.894,0.871,0.857,0.892,0.866,0.852,0.892,0.857
0.869,0.893,0.871,0.855,0.891,0.865,0.844,0.89,0.855
0.868,0.892,0.87,0.854,0.89,0.864,0.844,0.889,0.854
0.867,0.891,0.869,0.853,0.889,0.863,0.843,0.888,0.853
0.866,0.89,0.868,0.852,0.888,0.861,0.842,0.887,0.852
0.865,0.889,0.866,0.851,0.887,0.86,0.841,0.886,0.851
0.864,0.888,0.865,0.85,0.886,0.859,0.838,0.884,0.85
0.863,0.887,0.864,0.849,0.885,0.858,0.838,0.883,0.849
0.862,0.886,0.862,0.848,0.884,0.857,0.838,0.882,0.848
0.861,0.885,0.861,0.847,0.883,0.856,0.838,0.881,0.847
0.86,0.884,0.86,0.846,0.882,0.852,0.836,0.88,0.846
0.859,0.883,0.86,0.845,0.881,0.851,0.835,0.879,0.845
0.858,0.882,0.857,0.844,0.88,0.85,0.833,0.878,0.844
0.857,0.881,0.856,0.843,0.879,0.849,0.831,0.875,0.843
0.856,0.88,0.855,0.842,0.878,0.848,0.83,0.874,0.842
0.855,0.879,0.854,0.842,0.877,0.847,0.83,0.873,0.842
0.854,0.878,0.853,0.841,0.876,0.846,0.829,0.872,0.841
0.853,0.877,0.852,0.841,0.875,0.844,0.828,0.871,0.841
0.852,0.876,0.852,0.84,0.874,0.843,0.825,0.869,0.84
0.843,0.875,0.851,0.839,0.873,0.842,0.824,0.866,0.839
0.839,0.874,0.851,0.837,0.872,0.841,0.824,0.865,0.837
0.838,0.873,0.85,0.836,0.871,0.838,0.823,0.864,0.836
0.837,0.872,0.849,0.835,0.87,0.837,0.822,0.863,0.835
0.836,0.871,0.849,0.834,0.869,0.836,0.821,0.862,0.834
0.835,0.87,0.848,0.833,0.867,0.835,0.819,0.861,0.833
0.834,0.869,0.848,0.832,0.866,0.834,0.819,0.86,0.832
0.833,0.868,0.847,0.831,0.865,0.833,0.819,0.859,0.831
0.83,0.867,0.846,0.83,0.864,0.832,0.818,0.858,0.83
0.829,0.866,0.846,0.829,0.863,0.831,0.816,0.857,0.829
0.828,0.865,0.846,0.828,0.862,0.83,0.815,0.856,0.828
0.827,0.864,0.844,0.827,0.861,0.829,0.811,0.855,0.827
0.826,0.863,0.844,0.826,0.86,0.828,0.811,0.854,0.826
0.825,0.862,0.843,0.825,0.859,0.827,0.809,0.853,0.825
0.824,0.861,0.842,0.824,0.858,0.826,0.806,0.852,0.824
0.82,0.86,0.841,0.823,0.857,0.825,0.803,0.851,0.823
0.82,0.859,0.84,0.822,0.856,0.824,0.803,0.85,0.822
0.819,0.858,0.839,0.821,0.855,0.823,0.802,0.849,0.821
0.814,0.857,0.838,0.82,0.854,0.822,0.798,0.848,0.82
0.813,0.856,0.838,0.819,0.853,0.821,0.798,0.846,0.819
0.807,0.855,0.836,0.817,0.852,0.82,0.798,0.845,0.817
0.806,0.854,0.835,0.816,0.851,0.819,0.797,0.844,0.816
0.805,0.853,0.835,0.815,0.848,0.818,0.795,0.843,0.815
0.804,0.852,0.834,0.814,0.847,0.817,0.793,0.842,0.814
0.803,0.851,0.833,0.814,0.846,0.816,0.792,0.841,0.814
0.802,0.85,0.832,0.812,0.845,0.815,0.791,0.84,0.812
0.801,0.848,0.831,0.811,0.844,0.814,0.79,0.839,0.811
0.798,0.847,0.83,0.81,0.843,0.813,0.789,0.838,0.81
0.797,0.846,0.83,0.809,0.84,0.812,0.788,0.837,0.809
0.796,0.845,0.829,0.808,0.839,0.811,0.788,0.836,0.808
0.792,0.844,0.829,0.807,0.838,0.809,0.786,0.835,0.807
0.791,0.843,0.828,0.806,0.837,0.806,0.784,0.834,0.806
0.79,0.842,0.826,0.804,0.836,0.805,0.78,0.833,0.804
0.777,0.841,0.825,0.803,0.835,0.804,0.78,0.832,0.803
0.777,0.84,0.824,0.802,0.834,0.8,0.78,0.831,0.802
0.776,0.839,0.823,0.801,0.833,0.799,0.779,0.83,0.801
0.775,0.838,0.822,0.799,0.832,0.798,0.779,0.829,0.799
0.774,0.837,0.821,0.798,0.831,0.797,0.778,0.828,0.798
0.773,0.836,0.82,0.797,0.829,0.796,0.775,0.827,0.797
0.772,0.835,0.819,0.796,0.828,0.795,0.775,0.826,0.796
0.771,0.834,0.817,0.795,0.827,0.794,0.775,0.824,0.795
0.77,0.833,0.817,0.794,0.826,0.793,0.773,0.823,0.794
0.77,0.832,0.816,0.793,0.825,0.791,0.771,0.818,0.793
0.769,0.831,0.815,0.792,0.824,0.79,0.771,0.814,0.792
0.765,0.83,0.814,0.789,0.823,0.789,0.77,0.813,0.789
0.764,0.829,0.813,0.787,0.822,0.788,0.769,0.812,0.787
0.763,0.828,0.812,0.786,0.82,0.786,0.768,0.811,0.786
0.762,0.827,0.811,0.785,0.819,0.785,0.765,0.81,0.785
0.761,0.826,0.81,0.784,0.818,0.784,0.763,0.809,0.784
0.76,0.825,0.809,0.783,0.817,0.783,0.763,0.805,0.783
0.759,0.824,0.809,0.782,0.816,0.782,0.763,0.798,0.782
0.758,0.823,0.808,0.781,0.815,0.781,0.76,0.791,0.781
0.756,0.822,0.807,0.78,0.814,0.78,0.759,0.789,0.78
0.755,0.821,0.806,0.779,0.813,0.778,0.755,0.788,0.779
0.754,0.82,0.805,0.778,0.812,0.777,0.755,0.787,0.778
0.754,0.819,0.804,0.775,0.811,0.776,0.753,0.784,0.775
0.753,0.818,0.803,0.774,0.81,0.775,0.753,0.783,0.774
0.752,0.817,0.802,0.773,0.809,0.774,0.75,0.782,0.773
0.751,0.816,0.801,0.772,0.808,0.773,0.747,0.781,0.772
0.75,0.815,0.8,0.77,0.806,0.772,0.746,0.78,0.77
0.749,0.813,0.799,0.767,0.805,0.771,0.745,0.779,0.767
0.741,0.812,0.798,0.766,0.804,0.769,0.745,0.776,0.766
0.739,0.81,0.797,0.765,0.803,0.768,0.743,0.776,0.765
0.738,0.809,0.796,0.758,0.802,0.762,0.742,0.775,0.758
0.737,0.807,0.796,0.758,0.801,0.76,0.742,0.774,0.758
0.736,0.806,0.795,0.756,0.8,0.759,0.741,0.773,0.756
0.736,0.805,0.794,0.755,0.799,0.757,0.739,0.772,0.755
0.735,0.804,0.793,0.754,0.797,0.757,0.738,0.771,0.754
0.734,0.803,0.792,0.753,0.796,0.756,0.736,0.77,0.753
0.733,0.802,0.791,0.752,0.795,0.755,0.728,0.769,0.752
0.73,0.801,0.79,0.75,0.794,0.754,0.728,0.767,0.75
0.727,0.8,0.789,0.749,0.793,0.753,0.725,0.766,0.749
0.726,0.799,0.788,0.748,0.792,0.753,0.723,0.765,0.748
0.725,0.798,0.787,0.747,0.791,0.75,0.723,0.764,0.747
0.724,0.797,0.786,0.746,0.79,0.749,0.722,0.763,0.746
0.723,0.796,0.785,0.745,0.789,0.747,0.718,0.762,0.745
0.72,0.795,0.785,0.744,0.787,0.744,0.718,0.761,0.744
0.719,0.794,0.784,0.743,0.786,0.744,0.715,0.758,0.74
0.719,0.793,0.783,0.739,0.784,0.743,0.712,0.757,0.736
0.718,0.792,0.782,0.735,0.783,0.742,0.712,0.755,0.735
0.717,0.791,0.782,0.734,0.782,0.74,0.711,0.754,0.734
0.716,0.79,0.781,0.733,0.781,0.737,0.711,0.753,0.732
0.714,0.789,0.78,0.731,0.78,0.736,0.709,0.751,0.73
0.714,0.788,0.779,0.729,0.779,0.733,0.705,0.75,0.728
0.713,0.787,0.779,0.727,0.778,0.732,0.704,0.748,0.726
0.711,0.786,0.779,0.725,0.777,0.731,0.703,0.746,0.725
0.71,0.785,0.778,0.724,0.776,0.73,0.699,0.745,0.723
0.709,0.784,0.777,0.722,0.775,0.725,0.694,0.744,0.722
0.707,0.783,0.777,0.719,0.768,0.721,0.694,0.743,0.718
0.706,0.782,0.776,0.718,0.767,0.71,0.689,0.742,0.715
0.706,0.781,0.775,0.714,0.765,0.705,0.689,0.741,0.714
0.703,0.779,0.774,0.711,0.764,0.703,0.689,0.74,0.712
0.702,0.778,0.773,0.71,0.763,0.702,0.689,0.739,0.711
0.701,0.777,0.772,0.708,0.762,0.701,0.687,0.738,0.707
0.698,0.776,0.772,0.707,0.761,0.694,0.683,0.737,0.705
0.697,0.775,0.772,0.703,0.76,0.693,0.68,0.733,0.7
0.696,0.774,0.771,0.701,0.758,0.692,0.68,0.733,0.699
0.695,0.773,0.77,0.696,0.757,0.688,0.68,0.728,0.698
0.693,0.772,0.769,0.695,0.756,0.685,0.679,0.727,0.697
0.692,0.771,0.768,0.694,0.755,0.684,0.676,0.726,0.692
0.692,0.77,0.767,0.693,0.754,0.681,0.674,0.725,0.691
0.691,0.769,0.767,0.688,0.753,0.68,0.671,0.724,0.69
0.69,0.768,0.766,0.687,0.751,0.669,0.67,0.721,0.686
0.689,0.767,0.765,0.683,0.747,0.668,0.666,0.72,0.685
0.689,0.766,0.765,0.682,0.746,0.667,0.666,0.714,0.683
0.687,0.765,0.764,0.68,0.745,0.664,0.666,0.714,0.68
0.685,0.764,0.763,0.677,0.744,0.659,0.664,0.707,0.679
0.682,0.763,0.762,0.676,0.742,0.658,0.664,0.703,0.678
0.675,0.762,0.762,0.675,0.74,0.657,0.664,0.702,0.676
0.673,0.759,0.761,0.673,0.739,0.654,0.663,0.7,0.675
0.672,0.757,0.76,0.672,0.738,0.652,0.66,0.697,0.674
0.67,0.756,0.759,0.671,0.737,0.652,0.657,0.696,0.673
0.67,0.754,0.758,0.67,0.735,0.651,0.657,0.695,0.672
0.669,0.753,0.758,0.669,0.734,0.65,0.649,0.694,0.671
0.667,0.752,0.757,0.668,0.733,0.649,0.649,0.692,0.67
0.666,0.751,0.756,0.667,0.732,0.648,0.649,0.691,0.668
0.665,0.75,0.755,0.665,0.731,0.646,0.649,0.689,0.666
0.664,0.749,0.754,0.663,0.73,0.644,0.649,0.688,0.665
0.662,0.748,0.753,0.662,0.729,0.64,0.648,0.687,0.66
0.662,0.747,0.752,0.657,0.728,0.64,0.639,0.686,0.659
0.661,0.746,0.752,0.656,0.727,0.639,0.639,0.686,0.655
0.661,0.745,0.751,0.652,0.726,0.637,0.637,0.684,0.65
0.661,0.743,0.75,0.647,0.723,0.637,0.637,0.683,0.649
0.659,0.742,0.749,0.646,0.722,0.636,0.634,0.682,0.646
0.644,0.741,0.748,0.643,0.721,0.635,0.634,0.681,0.645
0.642,0.74,0.747,0.642,0.718,0.631,0.628,0.679,0.64
0.641,0.739,0.746,0.637,0.714,0.628,0.623,0.677,0.637
0.64,0.738,0.746,0.634,0.713,0.627,0.622,0.675,0.636
0.634,0.737,0.745,0.633,0.712,0.625,0.618,0.674,0.633
0.634,0.736,0.744,0.63,0.711,0.624,0.618,0.674,0.63
0.625,0.735,0.743,0.629,0.71,0.622,0.618,0.656,0.629
0.624,0.734,0.742,0.628,0.709,0.622,0.618,0.655,0.628
0.623,0.733,0.741,0.627,0.708,0.621,0.618,0.654,0.627
0.623,0.732,0.74,0.626,0.707,0.615,0.615,0.652,0.626
0.618,0.731,0.739,0.625,0.706,0.606,0.613,0.651,0.625
0.617,0.73,0.738,0.622,0.705,0.605,0.61,0.65,0.622
0.615,0.729,0.737,0.617,0.704,0.604,0.61,0.645,0.617
0.614,0.728,0.736,0.617,0.703,0.603,0.606,0.644,0.617
0.613,0.727,0.735,0.604,0.702,0.602,0.604,0.643,0.604
0.612,0.726,0.734,0.602,0.702,0.601,0.604,0.642,0.602
0.611,0.725,0.733,0.601,0.701,0.596,0.604,0.641,0.598
0.605,0.724,0.732,0.597,0.701,0.595,0.604,0.639,0.594
0.604,0.723,0.731,0.593,0.7,0.593,0.604,0.637,0.59
0.595,0.722,0.73,0.589,0.698,0.589,0.604,0.635,0.581
0.593,0.721,0.729,0.58,0.697,0.585,0.604,0.634,0.578
0.593,0.72,0.728,0.577,0.696,0.585,0.601,0.632,0.573
0.569,0.717,0.727,0.572,0.694,0.584,0.601,0.631,0.572
0.568,0.716,0.727,0.571,0.693,0.583,0.601,0.631,0.571
0.568,0.715,0.726,0.57,0.692,0.581,0.6,0.63,0.57
0.563,0.714,0.724,0.569,0.69,0.58,0.6,0.629,0.568
0.563,0.713,0.723,0.567,0.689,0.577,0.6,0.628,0.566
0.562,0.712,0.722,0.565,0.688,0.573,0.598,0.626,0.564
0.561,0.711,0.72,0.563,0.687,0.572,0.594,0.626,0.562
0.558,0.71,0.719,0.561,0.684,0.571,0.594,0.625,0.561
0.557,0.709,0.717,0.56,0.683,0.568,0.594,0.62,0.558
0.556,0.708,0.716,0.557,0.681,0.567,0.592,0.619,0.554
0.556,0.707,0.715,0.553,0.68,0.563,0.592,0.614,0.551
0.556,0.706,0.714,0.55,0.679,0.562,0.589,0.613,0.544
0.556,0.705,0.713,0.546,0.678,0.561,0.587,0.608,0.542
0.553,0.704,0.712,0.536,0.677,0.56,0.585,0.607,0.538
0.544,0.703,0.711,0.532,0.676,0.559,0.582,0.606,0.537
0.543,0.702,0.71,0.53,0.674,0.556,0.577,0.605,0.535
0.541,0.701,0.709,0.526,0.673,0.555,0.577,0.597,0.531
0.539,0.7,0.708,0.525,0.671,0.554,0.577,0.596,0.523
0.537,0.699,0.707,0.521,0.671,0.553,0.574,0.594,0.522
0.537,0.698,0.706,0.519,0.67,0.55,0.574,0.593,0.521
0.537,0.697,0.705,0.515,0.669,0.546,0.574,0.593,0.519
0.531,0.696,0.704,0.507,0.668,0.545,0.574,0.593,0.518
0.524,0.695,0.702,0.506,0.667,0.544,0.568,0.59,0.517
0.509,0.693,0.701,0.5,0.665,0.543,0.566,0.586,0.515
0.508,0.692,0.7,0.499,0.664,0.541,0.564,0.586,0.514
0.508,0.691,0.699,0.497,0.658,0.539,0.554,0.586,0.512
0.507,0.69,0.697,0.496,0.656,0.535,0.554,0.586,0.51
0.507,0.688,0.696,0.495,0.655,0.534,0.552,0.586,0.509
0.507,0.687,0.695,0.493,0.654,0.532,0.549,0.585,0.508
0.501,0.686,0.693,0.491,0.653,0.531,0.549,0.584,0.507
0.501,0.685,0.692,0.487,0.652,0.528,0.538,0.581,0.506
0.501,0.684,0.691,0.484,0.651,0.526,0.536,0.58,0.505
0.496,0.683,0.69,0.482,0.65,0.522,0.534,0.58,0.505
0.495,0.682,0.689,0.481,0.649,0.519,0.532,0.58,0.504
0.494,0.681,0.689,0.48,0.646,0.514,0.532,0.578,0.499
0.493,0.679,0.688,0.479,0.643,0.512,0.532,0.578,0.497
0.49,0.676,0.687,0.478,0.64,0.508,0.532,0.574,0.497
0.489,0.675,0.686,0.478,0.638,0.507,0.53,0.573,0.491
0.487,0.674,0.685,0.477,0.637,0.506,0.528,0.573,0.485
0.482,0.673,0.684,0.472,0.636,0.505,0.527,0.573,0.482
0.479,0.672,0.682,0.472,0.635,0.504,0.527,0.571,0.481
0.471,0.671,0.68,0.466,0.633,0.481,0.527,0.571,0.469
0.448,0.67,0.679,0.46,0.632,0.479,0.525,0.57,0.468
0.448,0.667,0.678,0.457,0.628,0.477,0.523,0.569,0.467
0.447,0.663,0.677,0.456,0.625,0.475,0.515,0.569,0.464
0.431,0.662,0.676,0.444,0.624,0.474,0.515,0.567,0.454
0.431,0.661,0.675,0.443,0.617,0.473,0.512,0.567,0.454
0.427,0.66,0.674,0.442,0.615,0.472,0.512,0.565,0.451
0.418,0.66,0.673,0.439,0.614,0.471,0.51,0.565,0.45
0.417,0.659,0.672,0.428,0.613,0.47,0.508,0.562,0.449
0.417,0.658,0.671,0.428,0.612,0.468,0.507,0.56,0.435
0.416,0.657,0.67,0.425,0.61,0.467,0.503,0.555,0.429
0.415,0.656,0.669,0.424,0.609,0.463,0.503,0.551,0.428
0.415,0.655,0.668,0.423,0.606,0.454,0.503,0.549,0.425
0.415,0.654,0.667,0.409,0.605,0.449,0.503,0.547,0.424
0.415,0.653,0.666,0.408,0.602,0.448,0.497,0.546,0.408
0.415,0.651,0.664,0.408,0.601,0.446,0.497,0.545,0.405
0.415,0.649,0.663,0.407,0.599,0.442,0.497,0.544,0.401
0.415,0.648,0.662,0.4,0.599,0.437,0.491,0.543,0.399
0.415,0.647,0.661,0.383,0.595,0.436,0.491,0.542,0.392
0.414,0.646,0.66,0.38,0.593,0.434,0.479,0.542,0.385
0.413,0.645,0.659,0.378,0.591,0.433,0.479,0.54,0.38
0.413,0.645,0.658,0.371,0.591,0.432,0.479,0.54,0.378
0.388,0.644,0.657,0.371,0.588,0.431,0.479,0.539,0.377
0.386,0.642,0.656,0.366,0.587,0.429,0.478,0.538,0.372
0.386,0.641,0.654,0.364,0.587,0.426,0.475,0.536,0.369
0.385,0.64,0.653,0.363,0.581,0.425,0.472,0.533,0.365
0.385,0.639,0.652,0.358,0.58,0.423,0.472,0.522,0.34
0.385,0.635,0.651,0.355,0.577,0.421,0.469,0.521,0.34
0.384,0.634,0.65,0.351,0.576,0.413,0.467,0.519,0.32
0.375,0.633,0.649,0.323,0.575,0.411,0.465,0.518,0.319
0.368,0.632,0.648,0.323,0.573,0.408,0.465,0.516,0.312
0.368,0.631,0.647,0.323,0.573,0.406,0.465,0.515,0.306
0.367,0.629,0.646,0.289,0.573,0.404,0.463,0.513,0.306
0.367,0.627,0.645,0.289,0.571,0.403,0.463,0.513,0.295
0.367,0.626,0.644,0.283,0.57,0.401,0.46,0.509,0.295
0.348,0.621,0.643,0.278,0.569,0.39,0.452,0.507,0.274
0.347,0.62,0.642,0.275,0.568,0.389,0.452,0.5,0.271
0.347,0.618,0.641,0.275,0.567,0.385,0.45,0.484,0.271
0.345,0.617,0.64,0.263,0.564,0.367,0.45,0.484,0.271
0.345,0.615,0.639,0.263,0.562,0.364,0.45,0.484,0.27
0.342,0.613,0.638,0.244,0.555,0.363,0.45,0.484,0.268
0.341,0.612,0.637,0.241,0.552,0.358,0.45,0.482,0.268
0.337,0.611,0.636,0.241,0.552,0.333,0.45,0.482,0.268
0.337,0.61,0.635,0.241,0.55,0.332,0.447,0.478,0.265
0.336,0.609,0.634,0.241,0.549,0.322,0.447,0.478,0.265
0.336,0.608,0.633,0.241,0.546,0.321,0.447,0.478,0.264
0.332,0.607,0.632,0.24,0.545,0.32,0.445,0.478,0.264
0.332,0.605,0.631,0.235,0.542,0.318,0.443,0.478,0.263
0.331,0.604,0.63,0.233,0.541,0.317,0.434,0.473,0.261
0.32,0.603,0.629,0.233,0.539,0.314,0.432,0.472,0.261
0.313,0.602,0.628,0.233,0.536,0.313,0.432,0.469,0.26
0.313,0.601,0.627,0.231,0.525,0.312,0.428,0.468,0.254
0.271,0.599,0.626,0.231,0.519,0.31,0.425,0.468,0.236
0.271,0.598,0.625,0.228,0.515,0.307,0.423,0.467,0.236
0.254,0.597,0.624,0.228,0.515,0.297,0.423,0.465,0.236
0.254,0.596,0.623,0.228,0.515,0.296,0.42,0.464,0.236
0.253,0.595,0.622,0.228,0.515,0.295,0.419,0.464,0.233
0.253,0.594,0.621,0.227,0.513,0.294,0.419,0.464,0.219
0.253,0.593,0.62,0.227,0.506,0.279,0.417,0.464,0.219
0.252,0.59,0.619,0.226,0.505,0.274,0.407,0.463,0.218
0.252,0.587,0.618,0.226,0.502,0.25,0.404,0.463,0.216
0.252,0.586,0.617,0.219,0.499,0.247,0.404,0.463,0.215
0.252,0.584,0.616,0.219,0.499,0.239,0.395,0.462,0.18
0.252,0.583,0.615,0.219,0.497,0.223,0.395,0.462,0.179
0.251,0.582,0.614,0.217,0.496,0.223,0.395,0.461,0.179
0.251,0.581,0.613,0.217,0.496,0.223,0.394,0.46,0.179
0.25,0.58,0.612,0.215,0.495,0.223,0.394,0.459,0.177
0.25,0.579,0.61,0.214,0.495,0.218,0.394,0.458,0.141
0.25,0.578,0.609,0.212,0.481,0.218,0.394,0.458,0.127
0.25,0.578,0.608,0.211,0.481,0.215,0.394,0.458,0.127
0.25,0.578,0.607,0.21,0.478,0.209,0.394,0.456,0.127
0.25,0.577,0.607,0.21,0.478,0.208,0.392,0.456,0.092
0.25,0.576,0.606,0.205,0.478,0.205,0.39,0.448,0.091
0.249,0.575,0.606,0.205,0.477,0.202,0.39,0.447,0.09
