_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.996,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.995,0.993,0.993,0.993
0.992,0.992,0.988,0.988,0.992,0.994,0.992,0.992,0.988
0.991,0.991,0.984,0.987,0.991,0.993,0.991,0.991,0.987
0.99,0.99,0.974,0.986,0.99,0.992,0.99,0.99,0.986
0.989,0.989,0.973,0.972,0.989,0.991,0.989,0.989,0.972
0.988,0.988,0.972,0.962,0.988,0.99,0.988,0.988,0.962
0.98,0.987,0.962,0.961,0.987,0.989,0.987,0.987,0.961
0.979,0.986,0.962,0.96,0.986,0.988,0.986,0.986,0.96
0.978,0.985,0.961,0.96,0.985,0.987,0.985,0.985,0.96
0.977,0.984,0.96,0.959,0.984,0.986,0.984,0.984,0.959
0.976,0.983,0.96,0.958,0.983,0.985,0.981,0.983,0.958
0.975,0.982,0.959,0.957,0.982,0.984,0.978,0.982,0.957
0.974,0.981,0.958,0.956,0.981,0.983,0.975,0.981,0.956
0.973,0.98,0.958,0.955,0.98,0.982,0.973,0.98,0.955
0.972,0.979,0.957,0.955,0.979,0.981,0.972,0.977,0.955
0.971,0.978,0.956,0.954,0.978,0.98,0.967,0.976,0.954
0.97,0.977,0.955,0.953,0.977,0.979,0.967,0.975,0.953
0.969,0.976,0.942,0.952,0.976,0.978,0.965,0.974,0.952
0.968,0.975,0.942,0.951,0.975,0.975,0.964,0.973,0.951
0.967,0.974,0.941,0.95,0.974,0.974,0.963,0.97,0.95
0.966,0.973,0.934,0.949,0.973,0.973,0.962,0.968,0.949
0.965,0.972,0.933,0.935,0.972,0.972,0.959,0.967,0.935
0.964,0.971,0.916,0.934,0.971,0.969,0.957,0.966,0.934
0.963,0.97,0.916,0.933,0.97,0.968,0.953,0.965,0.933
0.962,0.969,0.916,0.932,0.969,0.967,0.951,0.963,0.932
0.961,0.968,0.916,0.932,0.968,0.966,0.951,0.96,0.932
0.96,0.967,0.916,0.931,0.967,0.965,0.951,0.958,0.931
0.959,0.966,0.915,0.93,0.966,0.964,0.945,0.956,0.93
0.958,0.965,0.914,0.93,0.965,0.963,0.94,0.955,0.93
0.957,0.964,0.913,0.929,0.964,0.962,0.939,0.944,0.929
0.956,0.963,0.913,0.928,0.963,0.954,0.937,0.923,0.928
0.955,0.962,0.912,0.926,0.962,0.953,0.935,0.922,0.926
0.954,0.961,0.912,0.926,0.961,0.952,0.93,0.92,0.926
0.953,0.96,0.898,0.925,0.96,0.951,0.93,0.913,0.925
0.952,0.959,0.897,0.924,0.959,0.95,0.926,0.912,0.924
0.951,0.958,0.897,0.924,0.958,0.945,0.923,0.911,0.924
0.95,0.957,0.894,0.923,0.957,0.944,0.923,0.909,0.923
0.949,0.956,0.894,0.908,0.957,0.943,0.913,0.908,0.908
0.948,0.955,0.893,0.907,0.956,0.942,0.906,0.908,0.907
0.947,0.954,0.893,0.906,0.955,0.941,0.906,0.906,0.906
0.946,0.953,0.892,0.905,0.954,0.94,0.903,0.905,0.905
0.945,0.952,0.892,0.904,0.953,0.939,0.903,0.904,0.904
0.944,0.951,0.892,0.903,0.952,0.938,0.9,0.903,0.903
0.943,0.95,0.892,0.902,0.951,0.937,0.894,0.902,0.902
0.942,0.949,0.891,0.901,0.95,0.936,0.894,0.901,0.901
0.941,0.948,0.891,0.901,0.949,0.935,0.894,0.9,0.901
0.94,0.947,0.891,0.9,0.948,0.934,0.894,0.899,0.9
0.939,0.946,0.891,0.899,0.947,0.933,0.893,0.898,0.899
0.938,0.945,0.891,0.898,0.946,0.932,0.892,0.897,0.898
0.937,0.944,0.891,0.897,0.945,0.931,0.887,0.896,0.897
0.936,0.943,0.891,0.896,0.944,0.925,0.882,0.895,0.896
0.935,0.942,0.891,0.895,0.943,0.924,0.882,0.894,0.895
0.934,0.941,0.89,0.894,0.942,0.923,0.882,0.893,0.894
0.917,0.94,0.879,0.893,0.941,0.922,0.878,0.892,0.893
0.916,0.939,0.878,0.889,0.94,0.921,0.878,0.891,0.889
0.915,0.938,0.878,0.888,0.939,0.92,0.877,0.889,0.888
0.91,0.937,0.878,0.887,0.938,0.919,0.875,0.888,0.887
0.909,0.936,0.877,0.887,0.937,0.918,0.872,0.887,0.887
0.908,0.935,0.875,0.886,0.936,0.917,0.87,0.886,0.886
0.907,0.934,0.872,0.886,0.935,0.916,0.869,0.885,0.886
0.906,0.933,0.872,0.885,0.934,0.915,0.868,0.884,0.885
0.905,0.932,0.871,0.884,0.933,0.914,0.868,0.883,0.884
0.903,0.931,0.871,0.883,0.932,0.913,0.868,0.882,0.883
0.899,0.93,0.871,0.882,0.931,0.912,0.868,0.881,0.882
0.898,0.929,0.871,0.881,0.93,0.911,0.868,0.88,0.881
0.897,0.925,0.866,0.88,0.929,0.91,0.868,0.879,0.88
0.896,0.923,0.865,0.879,0.928,0.909,0.867,0.878,0.879
0.895,0.922,0.864,0.877,0.927,0.908,0.865,0.874,0.877
0.894,0.921,0.863,0.871,0.926,0.907,0.863,0.873,0.871
0.893,0.92,0.863,0.87,0.925,0.906,0.86,0.872,0.87
0.892,0.919,0.862,0.869,0.924,0.905,0.856,0.87,0.869
0.89,0.918,0.861,0.868,0.923,0.904,0.856,0.867,0.868
0.889,0.917,0.86,0.867,0.922,0.903,0.856,0.866,0.867
0.883,0.916,0.859,0.866,0.921,0.9,0.855,0.865,0.866
0.881,0.915,0.859,0.865,0.92,0.899,0.853,0.864,0.865
0.855,0.914,0.858,0.864,0.919,0.898,0.852,0.863,0.864
0.853,0.913,0.857,0.853,0.918,0.897,0.852,0.862,0.853
0.851,0.912,0.856,0.852,0.917,0.896,0.852,0.86,0.852
0.85,0.911,0.856,0.851,0.916,0.895,0.847,0.859,0.851
0.844,0.91,0.848,0.85,0.915,0.891,0.847,0.858,0.85
0.843,0.909,0.848,0.849,0.914,0.89,0.845,0.857,0.849
0.842,0.908,0.847,0.848,0.913,0.889,0.841,0.855,0.848
0.841,0.907,0.847,0.847,0.912,0.888,0.841,0.854,0.847
0.839,0.906,0.847,0.846,0.911,0.887,0.84,0.853,0.846
0.837,0.905,0.846,0.845,0.91,0.883,0.838,0.852,0.845
0.835,0.904,0.846,0.836,0.909,0.882,0.834,0.851,0.836
0.833,0.902,0.845,0.835,0.908,0.879,0.833,0.849,0.835
0.832,0.901,0.845,0.834,0.907,0.878,0.832,0.848,0.834
0.831,0.9,0.844,0.833,0.906,0.877,0.829,0.847,0.833
0.827,0.899,0.843,0.832,0.905,0.876,0.828,0.843,0.832
0.826,0.898,0.843,0.831,0.904,0.875,0.823,0.842,0.831
0.825,0.897,0.843,0.83,0.903,0.874,0.822,0.841,0.83
0.824,0.896,0.818,0.829,0.902,0.873,0.819,0.84,0.829
0.821,0.893,0.818,0.828,0.901,0.872,0.816,0.839,0.828
0.806,0.892,0.817,0.827,0.9,0.871,0.815,0.838,0.827
0.805,0.891,0.816,0.826,0.899,0.869,0.812,0.837,0.826
0.799,0.89,0.815,0.825,0.898,0.868,0.812,0.836,0.825
0.798,0.889,0.814,0.825,0.897,0.867,0.809,0.835,0.825
0.797,0.888,0.813,0.824,0.896,0.866,0.809,0.834,0.824
0.796,0.887,0.812,0.823,0.895,0.865,0.808,0.833,0.823
0.788,0.886,0.811,0.822,0.894,0.864,0.803,0.832,0.822
0.787,0.885,0.81,0.822,0.893,0.863,0.802,0.831,0.822
0.787,0.884,0.81,0.821,0.892,0.862,0.801,0.83,0.821
0.786,0.883,0.81,0.82,0.891,0.861,0.799,0.829,0.82
0.784,0.882,0.81,0.819,0.89,0.86,0.799,0.828,0.819
0.783,0.881,0.81,0.818,0.889,0.859,0.799,0.827,0.818
0.782,0.88,0.809,0.814,0.888,0.858,0.791,0.826,0.814
0.782,0.878,0.809,0.814,0.887,0.855,0.791,0.825,0.814
0.781,0.877,0.808,0.813,0.882,0.854,0.787,0.824,0.813
0.778,0.876,0.808,0.812,0.881,0.853,0.785,0.822,0.812
0.776,0.875,0.808,0.811,0.88,0.852,0.779,0.821,0.811
0.774,0.874,0.807,0.81,0.879,0.851,0.774,0.82,0.81
0.773,0.873,0.807,0.809,0.878,0.85,0.774,0.819,0.809
0.772,0.872,0.807,0.808,0.877,0.849,0.772,0.816,0.808
0.768,0.871,0.806,0.807,0.876,0.848,0.772,0.815,0.807
0.767,0.87,0.806,0.806,0.875,0.847,0.77,0.814,0.806
0.767,0.869,0.806,0.805,0.874,0.846,0.77,0.813,0.805
0.753,0.868,0.806,0.804,0.873,0.845,0.766,0.812,0.804
0.752,0.867,0.806,0.803,0.872,0.844,0.766,0.811,0.803
0.751,0.867,0.806,0.802,0.871,0.843,0.765,0.81,0.802
0.75,0.866,0.806,0.801,0.87,0.842,0.761,0.809,0.801
0.748,0.865,0.806,0.8,0.869,0.839,0.758,0.808,0.8
0.747,0.864,0.806,0.799,0.868,0.838,0.758,0.806,0.799
0.747,0.863,0.806,0.799,0.867,0.837,0.75,0.805,0.799
0.746,0.862,0.806,0.798,0.866,0.836,0.75,0.804,0.798
0.744,0.861,0.805,0.797,0.865,0.835,0.75,0.803,0.797
0.743,0.86,0.804,0.796,0.864,0.833,0.748,0.801,0.796
0.742,0.858,0.804,0.795,0.861,0.832,0.748,0.8,0.795
0.741,0.857,0.804,0.792,0.86,0.831,0.745,0.799,0.792
0.735,0.856,0.804,0.792,0.859,0.83,0.742,0.798,0.792
0.734,0.855,0.804,0.791,0.858,0.829,0.742,0.797,0.791
0.733,0.854,0.804,0.789,0.857,0.828,0.739,0.796,0.789
0.721,0.853,0.804,0.788,0.856,0.827,0.734,0.795,0.788
0.72,0.852,0.803,0.786,0.855,0.826,0.731,0.793,0.786
0.711,0.851,0.803,0.786,0.854,0.825,0.731,0.792,0.786
0.71,0.85,0.802,0.785,0.853,0.824,0.731,0.791,0.785
0.705,0.849,0.801,0.785,0.852,0.823,0.726,0.79,0.785
0.704,0.848,0.801,0.785,0.851,0.822,0.723,0.789,0.785
0.703,0.847,0.801,0.784,0.85,0.821,0.723,0.789,0.784
0.702,0.846,0.8,0.766,0.849,0.818,0.723,0.788,0.766
0.701,0.844,0.8,0.766,0.848,0.817,0.723,0.783,0.766
0.7,0.843,0.799,0.765,0.847,0.816,0.723,0.782,0.765
0.699,0.842,0.798,0.764,0.846,0.81,0.715,0.781,0.764
0.69,0.839,0.798,0.763,0.845,0.807,0.715,0.78,0.763
0.688,0.837,0.797,0.762,0.844,0.805,0.715,0.779,0.762
0.687,0.836,0.796,0.76,0.843,0.804,0.714,0.778,0.76
0.686,0.835,0.796,0.759,0.842,0.801,0.708,0.777,0.759
0.643,0.834,0.795,0.758,0.841,0.8,0.708,0.776,0.758
0.637,0.833,0.794,0.757,0.84,0.794,0.708,0.775,0.757
0.634,0.832,0.793,0.756,0.839,0.793,0.703,0.773,0.756
0.63,0.831,0.792,0.755,0.838,0.792,0.699,0.772,0.755
0.629,0.83,0.792,0.754,0.837,0.788,0.697,0.77,0.754
0.629,0.827,0.792,0.753,0.835,0.787,0.697,0.766,0.753
0.627,0.826,0.792,0.752,0.834,0.785,0.697,0.765,0.752
0.624,0.825,0.792,0.75,0.832,0.784,0.697,0.764,0.75
0.621,0.824,0.792,0.749,0.831,0.783,0.697,0.763,0.749
0.619,0.823,0.791,0.748,0.83,0.782,0.693,0.762,0.748
0.613,0.822,0.791,0.747,0.829,0.781,0.693,0.761,0.747
0.611,0.821,0.79,0.746,0.828,0.78,0.688,0.76,0.746
0.609,0.82,0.789,0.744,0.827,0.779,0.688,0.759,0.744
0.606,0.819,0.789,0.742,0.823,0.775,0.673,0.758,0.742
0.6,0.818,0.769,0.741,0.822,0.773,0.67,0.758,0.741
0.6,0.817,0.769,0.741,0.821,0.771,0.668,0.755,0.741
0.599,0.816,0.769,0.741,0.82,0.766,0.667,0.754,0.741
0.591,0.815,0.769,0.736,0.819,0.766,0.666,0.753,0.736
0.59,0.814,0.768,0.735,0.818,0.765,0.65,0.751,0.735
0.589,0.813,0.768,0.734,0.817,0.764,0.646,0.748,0.734
0.589,0.812,0.767,0.733,0.816,0.762,0.646,0.747,0.733
0.589,0.811,0.767,0.733,0.815,0.761,0.646,0.746,0.733
0.588,0.809,0.766,0.729,0.814,0.757,0.646,0.745,0.729
0.588,0.808,0.764,0.728,0.813,0.755,0.637,0.742,0.728
0.588,0.807,0.763,0.723,0.812,0.753,0.636,0.739,0.723
0.587,0.806,0.762,0.723,0.811,0.752,0.62,0.738,0.723
0.485,0.803,0.761,0.723,0.81,0.751,0.62,0.737,0.723
0.484,0.802,0.76,0.722,0.809,0.75,0.62,0.736,0.722
0.483,0.801,0.76,0.722,0.808,0.749,0.62,0.736,0.722
0.483,0.8,0.76,0.721,0.806,0.746,0.62,0.73,0.721
0.478,0.799,0.759,0.72,0.805,0.745,0.602,0.729,0.72
0.475,0.798,0.758,0.719,0.804,0.743,0.602,0.728,0.719
0.472,0.797,0.758,0.718,0.803,0.742,0.602,0.724,0.718
0.467,0.796,0.758,0.717,0.802,0.741,0.602,0.72,0.717
0.435,0.795,0.758,0.716,0.801,0.739,0.602,0.716,0.716
0.432,0.794,0.758,0.715,0.8,0.734,0.602,0.715,0.715
0.427,0.793,0.757,0.714,0.799,0.733,0.602,0.711,0.714
0.426,0.792,0.756,0.713,0.797,0.732,0.602,0.709,0.713
0.425,0.791,0.755,0.712,0.796,0.729,0.602,0.708,0.712
0.422,0.79,0.754,0.711,0.795,0.728,0.602,0.708,0.711
0.422,0.789,0.754,0.71,0.794,0.727,0.602,0.708,0.71
0.422,0.788,0.754,0.709,0.793,0.72,0.602,0.707,0.709
0.421,0.787,0.754,0.708,0.792,0.719,0.602,0.704,0.708
0.421,0.786,0.753,0.707,0.791,0.718,0.601,0.703,0.707
0.42,0.785,0.752,0.706,0.79,0.713,0.592,0.702,0.706
0.419,0.782,0.752,0.705,0.789,0.712,0.586,0.701,0.705
0.413,0.781,0.752,0.704,0.788,0.711,0.586,0.7,0.704
0.4,0.78,0.752,0.703,0.787,0.708,0.586,0.699,0.703
0.397,0.779,0.751,0.702,0.786,0.707,0.586,0.698,0.702
0.397,0.773,0.75,0.698,0.785,0.704,0.586,0.697,0.698
0.396,0.771,0.748,0.697,0.784,0.703,0.584,0.696,0.697
0.395,0.768,0.747,0.696,0.782,0.7,0.581,0.694,0.696
0.386,0.767,0.747,0.695,0.781,0.698,0.573,0.692,0.695
0.383,0.766,0.747,0.689,0.78,0.697,0.571,0.691,0.689
0.383,0.765,0.747,0.688,0.779,0.696,0.571,0.69,0.688
0.383,0.764,0.745,0.687,0.778,0.694,0.544,0.689,0.687
0.312,0.764,0.745,0.686,0.777,0.693,0.544,0.686,0.686
0.311,0.763,0.743,0.684,0.776,0.692,0.544,0.685,0.684
