_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.992,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.99,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.992,0.989,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.988,0.99,0.991,0.991,0.989,0.991,0.99
0.986,0.99,0.985,0.989,0.99,0.99,0.986,0.99,0.989
0.985,0.989,0.984,0.986,0.989,0.989,0.983,0.989,0.986
0.984,0.988,0.983,0.985,0.988,0.988,0.982,0.988,0.985
0.983,0.987,0.982,0.984,0.987,0.987,0.978,0.987,0.984
0.982,0.986,0.978,0.983,0.986,0.986,0.978,0.986,0.983
0.981,0.985,0.977,0.98,0.985,0.985,0.977,0.985,0.98
0.98,0.984,0.971,0.978,0.984,0.984,0.976,0.984,0.978
0.978,0.983,0.97,0.974,0.983,0.983,0.975,0.983,0.974
0.977,0.982,0.969,0.973,0.982,0.982,0.974,0.982,0.973
0.976,0.981,0.968,0.972,0.981,0.981,0.973,0.981,0.972
0.975,0.98,0.967,0.966,0.98,0.98,0.972,0.98,0.966
0.974,0.979,0.966,0.965,0.979,0.979,0.972,0.979,0.965
0.973,0.978,0.965,0.964,0.978,0.978,0.971,0.978,0.964
0.972,0.977,0.964,0.963,0.977,0.977,0.969,0.977,0.963
0.971,0.976,0.963,0.962,0.976,0.976,0.966,0.976,0.962
0.97,0.975,0.961,0.961,0.975,0.975,0.964,0.975,0.961
0.969,0.974,0.959,0.96,0.974,0.974,0.963,0.974,0.96
0.968,0.973,0.958,0.959,0.973,0.973,0.962,0.973,0.959
0.966,0.972,0.956,0.958,0.972,0.972,0.961,0.972,0.958
0.965,0.971,0.955,0.957,0.971,0.971,0.954,0.971,0.957
0.964,0.97,0.951,0.956,0.97,0.97,0.954,0.97,0.956
0.963,0.969,0.951,0.955,0.969,0.969,0.953,0.969,0.955
0.962,0.968,0.951,0.954,0.968,0.968,0.952,0.968,0.954
0.961,0.967,0.951,0.953,0.967,0.967,0.95,0.967,0.953
0.96,0.966,0.949,0.952,0.966,0.966,0.948,0.966,0.952
0.959,0.965,0.948,0.951,0.965,0.965,0.947,0.965,0.951
0.958,0.964,0.947,0.95,0.964,0.964,0.946,0.964,0.95
0.957,0.963,0.946,0.949,0.963,0.963,0.945,0.963,0.949
0.956,0.962,0.945,0.948,0.962,0.962,0.942,0.962,0.948
0.955,0.961,0.943,0.947,0.961,0.961,0.941,0.961,0.947
0.954,0.96,0.942,0.946,0.96,0.96,0.94,0.96,0.946
0.953,0.959,0.941,0.945,0.959,0.959,0.939,0.959,0.945
0.952,0.958,0.941,0.943,0.958,0.958,0.938,0.958,0.943
0.951,0.957,0.941,0.942,0.957,0.957,0.937,0.957,0.942
0.95,0.956,0.941,0.938,0.956,0.956,0.936,0.956,0.938
0.949,0.955,0.94,0.937,0.955,0.955,0.935,0.955,0.937
0.948,0.954,0.939,0.936,0.954,0.954,0.934,0.954,0.936
0.947,0.953,0.938,0.935,0.953,0.953,0.933,0.953,0.935
0.946,0.952,0.938,0.934,0.952,0.952,0.93,0.952,0.934
0.945,0.951,0.937,0.933,0.951,0.951,0.927,0.951,0.933
0.943,0.95,0.937,0.932,0.95,0.95,0.925,0.95,0.932
0.942,0.949,0.936,0.931,0.949,0.949,0.924,0.949,0.931
0.941,0.948,0.935,0.93,0.948,0.948,0.921,0.948,0.93
0.94,0.947,0.931,0.929,0.947,0.947,0.919,0.947,0.929
0.939,0.946,0.93,0.928,0.946,0.946,0.917,0.946,0.928
0.935,0.945,0.929,0.927,0.945,0.945,0.916,0.945,0.927
0.934,0.944,0.928,0.926,0.944,0.944,0.914,0.944,0.926
