_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.985,0.985,0.991,0.985,0.991,0.991,0.985
0.99,0.99,0.983,0.984,0.99,0.984,0.989,0.99,0.984
0.989,0.989,0.979,0.982,0.989,0.983,0.985,0.989,0.982
0.988,0.988,0.979,0.981,0.988,0.982,0.984,0.988,0.981
0.987,0.987,0.977,0.977,0.987,0.981,0.983,0.987,0.977
0.986,0.986,0.974,0.977,0.986,0.979,0.982,0.986,0.977
0.985,0.985,0.973,0.974,0.985,0.978,0.981,0.985,0.974
0.984,0.984,0.972,0.973,0.984,0.977,0.979,0.984,0.973
0.983,0.983,0.971,0.972,0.983,0.974,0.979,0.983,0.972
0.982,0.982,0.97,0.971,0.982,0.973,0.975,0.982,0.971
0.981,0.981,0.969,0.97,0.981,0.972,0.974,0.981,0.97
0.98,0.98,0.966,0.969,0.98,0.969,0.973,0.98,0.969
0.979,0.979,0.965,0.967,0.979,0.968,0.972,0.979,0.967
0.978,0.978,0.964,0.966,0.978,0.967,0.971,0.978,0.966
0.977,0.977,0.964,0.965,0.977,0.966,0.967,0.977,0.965
0.976,0.976,0.963,0.964,0.976,0.965,0.966,0.976,0.964
0.975,0.975,0.962,0.963,0.975,0.964,0.965,0.975,0.963
0.974,0.974,0.961,0.962,0.974,0.962,0.965,0.974,0.962
0.973,0.973,0.96,0.961,0.973,0.96,0.964,0.973,0.961
0.972,0.972,0.96,0.96,0.972,0.958,0.962,0.972,0.96
0.971,0.971,0.959,0.959,0.971,0.956,0.961,0.971,0.959
0.97,0.97,0.958,0.958,0.97,0.954,0.958,0.97,0.958
0.969,0.969,0.957,0.957,0.969,0.953,0.957,0.969,0.957
0.968,0.967,0.954,0.956,0.968,0.951,0.955,0.968,0.956
0.967,0.966,0.953,0.955,0.967,0.949,0.954,0.967,0.955
0.966,0.965,0.951,0.954,0.966,0.948,0.953,0.966,0.954
0.965,0.964,0.95,0.953,0.965,0.947,0.952,0.965,0.953
0.964,0.963,0.949,0.95,0.964,0.946,0.951,0.964,0.95
0.962,0.962,0.948,0.949,0.963,0.945,0.95,0.963,0.949
0.961,0.961,0.947,0.948,0.962,0.944,0.947,0.962,0.948
0.96,0.96,0.945,0.947,0.961,0.943,0.943,0.961,0.947
0.959,0.959,0.944,0.946,0.96,0.941,0.941,0.96,0.946
0.958,0.958,0.943,0.945,0.959,0.937,0.941,0.959,0.945
0.957,0.957,0.942,0.944,0.958,0.936,0.939,0.958,0.944
0.956,0.956,0.941,0.943,0.957,0.935,0.937,0.957,0.943
0.955,0.955,0.94,0.942,0.956,0.934,0.936,0.956,0.942
0.954,0.954,0.94,0.941,0.955,0.933,0.935,0.955,0.941
0.953,0.953,0.939,0.94,0.954,0.932,0.934,0.954,0.94
0.952,0.952,0.938,0.939,0.953,0.931,0.93,0.953,0.939
0.951,0.951,0.937,0.938,0.952,0.93,0.929,0.952,0.938
0.95,0.95,0.935,0.936,0.951,0.929,0.927,0.951,0.936
0.949,0.949,0.934,0.935,0.95,0.928,0.924,0.95,0.935
0.948,0.948,0.933,0.934,0.949,0.927,0.923,0.949,0.934
0.947,0.947,0.932,0.933,0.948,0.926,0.922,0.948,0.933
0.946,0.946,0.931,0.932,0.947,0.925,0.921,0.947,0.932
0.945,0.945,0.93,0.931,0.946,0.924,0.921,0.946,0.931
0.944,0.944,0.929,0.93,0.945,0.923,0.92,0.945,0.93
0.943,0.943,0.928,0.929,0.944,0.919,0.919,0.944,0.929
