_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.97,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.968,0.994
0.993,0.993,0.977,0.977,0.993,0.993,0.993,0.967,0.977
0.992,0.992,0.977,0.976,0.992,0.992,0.991,0.966,0.976
0.991,0.991,0.977,0.976,0.991,0.991,0.988,0.965,0.976
0.99,0.99,0.976,0.975,0.99,0.99,0.987,0.965,0.975
0.989,0.989,0.961,0.974,0.989,0.989,0.983,0.964,0.974
0.988,0.988,0.96,0.974,0.988,0.988,0.981,0.963,0.974
0.987,0.987,0.959,0.972,0.987,0.987,0.98,0.962,0.972
0.986,0.986,0.956,0.971,0.986,0.986,0.979,0.961,0.971
0.985,0.985,0.956,0.97,0.985,0.985,0.978,0.947,0.97
0.984,0.984,0.954,0.955,0.984,0.984,0.975,0.946,0.955
0.983,0.983,0.954,0.954,0.983,0.983,0.974,0.942,0.954
0.981,0.982,0.954,0.953,0.982,0.982,0.973,0.942,0.953
0.98,0.981,0.954,0.952,0.981,0.98,0.97,0.941,0.952
0.978,0.98,0.953,0.952,0.98,0.978,0.968,0.939,0.952
0.977,0.979,0.952,0.952,0.979,0.971,0.967,0.936,0.952
0.976,0.978,0.952,0.951,0.978,0.97,0.965,0.935,0.951
0.975,0.977,0.941,0.95,0.977,0.969,0.961,0.934,0.95
0.974,0.976,0.94,0.95,0.976,0.968,0.958,0.934,0.95
0.973,0.975,0.939,0.949,0.975,0.967,0.953,0.934,0.949
0.972,0.974,0.921,0.949,0.974,0.966,0.952,0.933,0.949
0.971,0.973,0.921,0.948,0.973,0.965,0.948,0.93,0.948
0.97,0.972,0.92,0.947,0.972,0.964,0.947,0.93,0.947
0.969,0.971,0.919,0.947,0.971,0.963,0.945,0.916,0.947
0.967,0.97,0.912,0.936,0.97,0.962,0.944,0.916,0.936
0.966,0.969,0.912,0.934,0.968,0.961,0.94,0.916,0.934
0.965,0.968,0.911,0.933,0.967,0.96,0.938,0.916,0.933
0.964,0.967,0.911,0.9,0.966,0.957,0.936,0.916,0.9
0.963,0.966,0.911,0.899,0.965,0.956,0.935,0.916,0.899
0.962,0.965,0.911,0.899,0.888,0.931,0.933,0.915,0.899
0.961,0.964,0.91,0.898,0.887,0.93,0.929,0.914,0.898
0.96,0.963,0.909,0.896,0.886,0.929,0.929,0.914,0.896
0.959,0.962,0.908,0.895,0.884,0.928,0.927,0.913,0.895
0.958,0.961,0.908,0.894,0.883,0.927,0.927,0.906,0.894
0.957,0.96,0.908,0.893,0.882,0.925,0.924,0.906,0.893
0.878,0.959,0.908,0.893,0.881,0.924,0.922,0.906,0.893
0.876,0.958,0.908,0.893,0.878,0.923,0.921,0.906,0.893
0.875,0.957,0.908,0.892,0.877,0.922,0.914,0.906,0.892
0.875,0.956,0.907,0.891,0.876,0.921,0.913,0.905,0.891
0.874,0.955,0.906,0.89,0.875,0.92,0.912,0.905,0.89
0.873,0.954,0.905,0.889,0.874,0.917,0.909,0.904,0.889
0.872,0.953,0.904,0.888,0.873,0.916,0.909,0.903,0.888
0.87,0.952,0.904,0.888,0.872,0.915,0.909,0.902,0.888
0.869,0.951,0.903,0.887,0.871,0.914,0.907,0.901,0.887
0.868,0.95,0.902,0.886,0.87,0.911,0.907,0.9,0.886
0.867,0.949,0.901,0.884,0.869,0.911,0.906,0.899,0.884
0.866,0.948,0.9,0.883,0.868,0.91,0.905,0.898,0.883
0.864,0.947,0.894,0.882,0.867,0.909,0.902,0.896,0.882
0.863,0.946,0.894,0.881,0.866,0.905,0.902,0.895,0.881
0.862,0.945,0.894,0.88,0.865,0.904,0.899,0.894,0.88
0.861,0.944,0.893,0.879,0.864,0.903,0.898,0.893,0.879
