_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.986,0.986,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.985,0.985,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.984,0.984,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.983,0.983,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.982,0.982,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.978,0.982,0.982
0.98,0.981,0.979,0.981,0.981,0.98,0.975,0.981,0.981
0.979,0.98,0.977,0.98,0.98,0.979,0.975,0.98,0.98
0.978,0.979,0.976,0.979,0.979,0.978,0.975,0.979,0.979
0.977,0.978,0.975,0.978,0.978,0.977,0.973,0.978,0.978
0.976,0.977,0.971,0.977,0.977,0.976,0.971,0.977,0.977
0.975,0.976,0.97,0.976,0.976,0.975,0.97,0.976,0.976
0.974,0.975,0.969,0.975,0.975,0.974,0.969,0.975,0.975
0.973,0.974,0.968,0.974,0.974,0.971,0.968,0.974,0.974
0.972,0.973,0.965,0.973,0.973,0.97,0.966,0.973,0.973
0.971,0.972,0.964,0.972,0.972,0.969,0.965,0.972,0.972
0.97,0.971,0.963,0.971,0.971,0.968,0.964,0.971,0.971
0.969,0.97,0.962,0.97,0.97,0.967,0.96,0.97,0.97
0.968,0.969,0.961,0.969,0.969,0.963,0.959,0.969,0.969
0.967,0.968,0.96,0.963,0.968,0.962,0.956,0.968,0.963
0.966,0.967,0.959,0.962,0.967,0.961,0.954,0.967,0.962
0.965,0.966,0.957,0.961,0.966,0.96,0.952,0.966,0.961
0.962,0.965,0.957,0.96,0.965,0.959,0.95,0.965,0.96
0.961,0.964,0.955,0.959,0.964,0.958,0.95,0.964,0.959
0.96,0.963,0.954,0.958,0.963,0.957,0.948,0.963,0.958
0.959,0.962,0.951,0.957,0.962,0.956,0.946,0.962,0.957
0.958,0.961,0.95,0.953,0.96,0.955,0.946,0.961,0.953
0.957,0.96,0.949,0.952,0.959,0.954,0.944,0.96,0.952
0.956,0.959,0.948,0.951,0.958,0.953,0.941,0.959,0.951
0.955,0.958,0.947,0.949,0.957,0.952,0.939,0.958,0.949
0.954,0.957,0.946,0.947,0.956,0.949,0.938,0.957,0.947
0.953,0.956,0.944,0.946,0.955,0.947,0.936,0.955,0.946
0.952,0.955,0.941,0.945,0.954,0.946,0.933,0.954,0.945
0.951,0.954,0.941,0.944,0.953,0.945,0.932,0.953,0.944
0.95,0.953,0.936,0.943,0.952,0.944,0.931,0.952,0.943
0.949,0.952,0.935,0.942,0.951,0.942,0.928,0.951,0.942
0.948,0.951,0.934,0.941,0.95,0.941,0.927,0.95,0.941
0.947,0.95,0.933,0.941,0.949,0.94,0.926,0.949,0.941
0.946,0.949,0.93,0.94,0.948,0.939,0.925,0.948,0.94
0.945,0.948,0.928,0.939,0.947,0.938,0.923,0.947,0.939
0.944,0.947,0.924,0.938,0.946,0.937,0.922,0.946,0.938
0.943,0.946,0.923,0.937,0.945,0.936,0.92,0.944,0.937
0.942,0.945,0.914,0.934,0.944,0.935,0.918,0.943,0.934
0.941,0.944,0.913,0.933,0.943,0.934,0.916,0.942,0.933
