_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.992,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.991,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.99,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.989,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.988,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.987,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.986,0.992,0.987,0.992,0.992,0.991,0.992,0.992,0.992
0.985,0.991,0.986,0.986,0.991,0.99,0.991,0.991,0.986
0.984,0.99,0.985,0.985,0.99,0.989,0.989,0.99,0.985
0.983,0.989,0.984,0.984,0.989,0.988,0.988,0.989,0.984
0.982,0.988,0.983,0.983,0.988,0.984,0.986,0.988,0.983
0.981,0.987,0.981,0.982,0.987,0.983,0.982,0.987,0.982
0.98,0.986,0.981,0.981,0.986,0.982,0.982,0.986,0.981
0.979,0.985,0.98,0.979,0.985,0.981,0.982,0.985,0.979
0.978,0.984,0.979,0.978,0.984,0.98,0.982,0.984,0.978
0.977,0.983,0.978,0.977,0.977,0.979,0.979,0.983,0.977
0.976,0.982,0.972,0.976,0.976,0.978,0.974,0.982,0.976
0.975,0.981,0.971,0.976,0.975,0.977,0.973,0.981,0.976
0.974,0.98,0.971,0.975,0.974,0.976,0.972,0.98,0.975
0.97,0.979,0.97,0.974,0.973,0.975,0.971,0.979,0.974
0.969,0.978,0.963,0.973,0.972,0.974,0.97,0.978,0.973
0.968,0.977,0.962,0.972,0.971,0.973,0.968,0.977,0.972
0.967,0.976,0.921,0.971,0.97,0.972,0.967,0.976,0.971
0.966,0.975,0.921,0.97,0.969,0.971,0.964,0.975,0.97
0.965,0.974,0.918,0.969,0.968,0.97,0.963,0.974,0.969
0.964,0.973,0.918,0.968,0.967,0.969,0.962,0.973,0.968
0.963,0.972,0.917,0.967,0.966,0.968,0.958,0.972,0.967
0.962,0.971,0.917,0.966,0.965,0.967,0.958,0.971,0.966
0.961,0.97,0.917,0.96,0.964,0.96,0.956,0.97,0.96
0.96,0.969,0.916,0.959,0.963,0.959,0.955,0.969,0.959
0.959,0.968,0.916,0.958,0.962,0.958,0.954,0.968,0.958
0.958,0.967,0.915,0.957,0.961,0.957,0.947,0.967,0.957
0.957,0.966,0.915,0.956,0.96,0.956,0.944,0.966,0.956
0.956,0.965,0.915,0.955,0.959,0.955,0.942,0.965,0.955
0.955,0.964,0.915,0.954,0.958,0.954,0.938,0.964,0.954
0.954,0.963,0.914,0.952,0.957,0.953,0.938,0.963,0.952
0.953,0.962,0.913,0.951,0.956,0.952,0.938,0.962,0.951
0.952,0.961,0.913,0.95,0.955,0.951,0.938,0.961,0.95
0.951,0.96,0.913,0.95,0.954,0.95,0.936,0.96,0.95
0.95,0.959,0.912,0.903,0.953,0.947,0.93,0.959,0.903
0.949,0.958,0.912,0.902,0.952,0.946,0.923,0.958,0.902
0.948,0.957,0.912,0.901,0.951,0.945,0.923,0.957,0.901
0.947,0.956,0.912,0.9,0.95,0.942,0.921,0.956,0.9
0.946,0.955,0.911,0.899,0.949,0.939,0.921,0.955,0.899
0.945,0.954,0.911,0.898,0.948,0.938,0.921,0.954,0.898
0.944,0.953,0.911,0.897,0.947,0.937,0.92,0.953,0.897
0.943,0.952,0.91,0.896,0.946,0.936,0.919,0.952,0.896
0.942,0.951,0.91,0.895,0.945,0.932,0.919,0.951,0.895
0.938,0.95,0.909,0.894,0.944,0.931,0.917,0.95,0.894
0.937,0.949,0.909,0.893,0.943,0.93,0.915,0.949,0.893
0.936,0.948,0.908,0.892,0.942,0.929,0.915,0.948,0.892
0.935,0.947,0.907,0.891,0.941,0.928,0.914,0.947,0.891
0.93,0.946,0.906,0.89,0.94,0.92,0.913,0.946,0.89
0.929,0.945,0.906,0.889,0.939,0.912,0.91,0.945,0.889
0.928,0.944,0.905,0.888,0.938,0.911,0.908,0.944,0.888
