_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855
0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854
0.853,0.853,0.854,0.854,0.853,0.853,0.853,0.853,0.854
0.852,0.853,0.854,0.854,0.852,0.853,0.852,0.852,0.854
0.851,0.852,0.853,0.853,0.838,0.853,0.851,0.851,0.853
0.85,0.851,0.853,0.852,0.837,0.853,0.849,0.85,0.852
0.849,0.85,0.853,0.852,0.836,0.852,0.848,0.849,0.852
0.848,0.849,0.852,0.852,0.835,0.851,0.847,0.848,0.852
0.84,0.848,0.852,0.852,0.834,0.85,0.846,0.847,0.852
0.839,0.848,0.852,0.851,0.833,0.849,0.845,0.846,0.851
0.838,0.847,0.852,0.85,0.832,0.848,0.841,0.845,0.85
0.837,0.846,0.851,0.85,0.831,0.847,0.841,0.844,0.85
0.836,0.845,0.85,0.85,0.829,0.847,0.838,0.843,0.85
0.835,0.844,0.85,0.849,0.828,0.846,0.836,0.842,0.849
0.834,0.843,0.849,0.848,0.826,0.845,0.836,0.841,0.848
0.833,0.842,0.849,0.848,0.825,0.843,0.831,0.839,0.848
0.832,0.841,0.848,0.847,0.822,0.842,0.83,0.838,0.847
0.831,0.84,0.834,0.847,0.821,0.841,0.83,0.837,0.847
0.83,0.839,0.833,0.833,0.82,0.84,0.829,0.836,0.833
0.828,0.838,0.833,0.832,0.819,0.839,0.827,0.835,0.832
0.827,0.837,0.833,0.831,0.818,0.838,0.82,0.834,0.831
0.825,0.836,0.832,0.831,0.817,0.837,0.816,0.833,0.831
0.824,0.835,0.832,0.83,0.816,0.836,0.815,0.832,0.83
0.823,0.835,0.832,0.828,0.816,0.836,0.807,0.831,0.828
0.822,0.834,0.832,0.828,0.815,0.835,0.806,0.83,0.828
0.816,0.833,0.831,0.828,0.814,0.834,0.804,0.829,0.828
0.815,0.832,0.831,0.825,0.813,0.833,0.803,0.828,0.825
0.814,0.831,0.83,0.824,0.813,0.832,0.802,0.827,0.824
0.813,0.83,0.83,0.824,0.812,0.832,0.793,0.826,0.824
0.812,0.83,0.829,0.824,0.811,0.831,0.79,0.822,0.824
0.812,0.829,0.826,0.823,0.811,0.83,0.789,0.821,0.823
0.811,0.828,0.826,0.822,0.81,0.829,0.789,0.82,0.822
0.81,0.827,0.825,0.821,0.809,0.828,0.789,0.819,0.821
0.809,0.826,0.825,0.821,0.808,0.827,0.78,0.818,0.821
0.808,0.825,0.824,0.821,0.807,0.826,0.78,0.817,0.821
0.807,0.824,0.822,0.82,0.806,0.826,0.779,0.816,0.82
0.806,0.823,0.82,0.819,0.806,0.825,0.776,0.815,0.819
0.805,0.823,0.82,0.818,0.805,0.824,0.775,0.814,0.818
0.804,0.822,0.82,0.817,0.804,0.822,0.769,0.811,0.817
0.803,0.82,0.819,0.816,0.803,0.822,0.769,0.809,0.816
0.801,0.819,0.819,0.814,0.802,0.821,0.769,0.808,0.814
0.8,0.818,0.819,0.813,0.801,0.82,0.768,0.807,0.813
0.799,0.817,0.818,0.812,0.801,0.82,0.759,0.806,0.812
0.798,0.816,0.817,0.811,0.8,0.819,0.757,0.805,0.811
0.797,0.815,0.817,0.81,0.799,0.818,0.756,0.804,0.81
0.796,0.813,0.816,0.809,0.799,0.818,0.753,0.803,0.809
0.795,0.812,0.816,0.808,0.798,0.817,0.745,0.802,0.808
0.794,0.812,0.815,0.807,0.797,0.816,0.745,0.798,0.807
0.793,0.811,0.815,0.806,0.796,0.816,0.742,0.798,0.806
0.787,0.811,0.815,0.806,0.791,0.815,0.739,0.792,0.806
0.786,0.81,0.814,0.806,0.79,0.815,0.739,0.791,0.806
0.785,0.81,0.813,0.805,0.788,0.814,0.737,0.786,0.805
0.777,0.809,0.812,0.805,0.787,0.813,0.732,0.785,0.805
0.775,0.808,0.812,0.804,0.787,0.812,0.731,0.783,0.804
0.769,0.807,0.811,0.803,0.786,0.811,0.731,0.782,0.803
0.768,0.806,0.811,0.802,0.785,0.808,0.73,0.782,0.802
0.762,0.804,0.81,0.801,0.784,0.807,0.73,0.781,0.801
0.761,0.803,0.809,0.8,0.783,0.806,0.73,0.78,0.8
0.76,0.79,0.809,0.8,0.782,0.805,0.73,0.779,0.8
0.759,0.789,0.771,0.799,0.781,0.804,0.73,0.778,0.799
0.758,0.788,0.77,0.798,0.78,0.803,0.71,0.777,0.798
0.757,0.787,0.769,0.798,0.779,0.802,0.71,0.776,0.798
0.756,0.786,0.769,0.798,0.778,0.801,0.706,0.775,0.798
0.748,0.785,0.769,0.797,0.777,0.8,0.706,0.774,0.797
0.747,0.784,0.769,0.761,0.776,0.8,0.706,0.772,0.761
0.714,0.784,0.769,0.76,0.776,0.799,0.706,0.771,0.76
0.714,0.783,0.769,0.759,0.774,0.798,0.693,0.764,0.759
0.713,0.782,0.769,0.758,0.773,0.797,0.692,0.763,0.758
0.712,0.782,0.769,0.757,0.772,0.797,0.692,0.755,0.757
0.711,0.781,0.768,0.756,0.771,0.796,0.692,0.754,0.756
0.711,0.778,0.767,0.756,0.77,0.795,0.692,0.749,0.756
0.71,0.777,0.767,0.755,0.769,0.794,0.692,0.748,0.755
0.709,0.776,0.766,0.755,0.769,0.793,0.692,0.747,0.755
0.706,0.775,0.765,0.754,0.769,0.792,0.69,0.746,0.754
0.705,0.774,0.765,0.753,0.768,0.791,0.684,0.745,0.753
0.703,0.773,0.765,0.752,0.767,0.79,0.674,0.735,0.752
0.701,0.772,0.765,0.751,0.764,0.789,0.673,0.729,0.751
0.7,0.771,0.765,0.751,0.763,0.788,0.672,0.727,0.751
0.699,0.77,0.765,0.751,0.762,0.787,0.646,0.725,0.751
0.698,0.77,0.765,0.751,0.761,0.787,0.646,0.723,0.751
0.689,0.769,0.764,0.751,0.76,0.786,0.646,0.722,0.751
0.687,0.768,0.764,0.75,0.759,0.785,0.646,0.721,0.75
0.686,0.768,0.764,0.75,0.758,0.784,0.646,0.719,0.75
0.68,0.767,0.764,0.748,0.757,0.782,0.646,0.718,0.748
0.677,0.766,0.762,0.748,0.756,0.781,0.646,0.713,0.748
0.676,0.765,0.762,0.748,0.755,0.78,0.646,0.712,0.748
0.675,0.764,0.762,0.748,0.755,0.778,0.645,0.711,0.748
0.674,0.763,0.762,0.747,0.753,0.778,0.644,0.709,0.747
0.673,0.762,0.762,0.746,0.752,0.776,0.636,0.703,0.746
0.667,0.761,0.762,0.746,0.751,0.775,0.635,0.702,0.746
0.665,0.76,0.761,0.746,0.75,0.774,0.63,0.701,0.746
0.663,0.759,0.761,0.746,0.748,0.773,0.63,0.7,0.746
0.662,0.758,0.761,0.743,0.747,0.772,0.628,0.699,0.743
0.661,0.757,0.76,0.743,0.746,0.771,0.628,0.698,0.743
0.661,0.756,0.759,0.742,0.745,0.77,0.624,0.697,0.742
0.66,0.755,0.757,0.742,0.744,0.753,0.622,0.695,0.742
0.654,0.754,0.756,0.741,0.744,0.752,0.621,0.692,0.741
0.647,0.753,0.756,0.74,0.741,0.751,0.613,0.691,0.74
0.643,0.752,0.756,0.74,0.731,0.75,0.613,0.691,0.74
0.643,0.751,0.756,0.736,0.73,0.75,0.59,0.687,0.736
0.641,0.75,0.756,0.736,0.723,0.748,0.59,0.686,0.736
0.641,0.75,0.756,0.735,0.723,0.747,0.59,0.685,0.735
0.64,0.749,0.756,0.735,0.723,0.744,0.59,0.684,0.735
0.639,0.748,0.756,0.734,0.723,0.743,0.586,0.683,0.734
0.638,0.747,0.756,0.733,0.723,0.742,0.586,0.682,0.733
0.636,0.747,0.755,0.733,0.722,0.741,0.581,0.681,0.733
0.632,0.745,0.755,0.722,0.721,0.74,0.581,0.68,0.722
0.632,0.741,0.755,0.722,0.719,0.74,0.581,0.679,0.722
0.631,0.74,0.754,0.721,0.719,0.739,0.577,0.678,0.721
0.63,0.74,0.754,0.721,0.719,0.738,0.566,0.677,0.721
0.629,0.739,0.754,0.721,0.719,0.737,0.557,0.676,0.721
0.628,0.738,0.753,0.72,0.719,0.736,0.557,0.675,0.72
0.625,0.737,0.753,0.719,0.718,0.735,0.557,0.674,0.719
0.624,0.736,0.753,0.718,0.717,0.729,0.557,0.673,0.718
0.623,0.735,0.753,0.714,0.716,0.728,0.557,0.673,0.714
0.621,0.734,0.753,0.714,0.715,0.728,0.557,0.672,0.714
0.612,0.732,0.739,0.713,0.714,0.727,0.557,0.671,0.713
0.607,0.731,0.739,0.711,0.713,0.727,0.554,0.668,0.711
0.607,0.73,0.738,0.71,0.712,0.726,0.554,0.667,0.71
0.605,0.729,0.738,0.709,0.711,0.725,0.55,0.666,0.709
0.601,0.728,0.738,0.708,0.71,0.724,0.549,0.665,0.708
0.6,0.727,0.738,0.707,0.71,0.723,0.538,0.665,0.707
0.599,0.726,0.738,0.702,0.709,0.721,0.538,0.66,0.702
0.598,0.723,0.738,0.7,0.708,0.72,0.538,0.654,0.7
0.598,0.722,0.738,0.7,0.708,0.72,0.533,0.654,0.7
0.597,0.721,0.738,0.699,0.708,0.72,0.533,0.646,0.699
0.596,0.72,0.738,0.698,0.707,0.719,0.532,0.645,0.698
0.596,0.72,0.738,0.697,0.706,0.718,0.532,0.644,0.697
0.595,0.719,0.737,0.696,0.705,0.717,0.532,0.638,0.696
0.591,0.715,0.737,0.694,0.704,0.716,0.531,0.637,0.694
0.59,0.715,0.737,0.693,0.703,0.715,0.52,0.636,0.693
0.586,0.714,0.736,0.691,0.702,0.714,0.52,0.635,0.691
0.563,0.713,0.736,0.688,0.701,0.713,0.52,0.635,0.688
0.563,0.712,0.736,0.687,0.699,0.712,0.517,0.635,0.687
0.562,0.711,0.736,0.686,0.698,0.711,0.517,0.627,0.686
0.562,0.71,0.736,0.685,0.697,0.71,0.517,0.627,0.685
0.562,0.709,0.736,0.684,0.696,0.709,0.517,0.626,0.684
0.56,0.708,0.736,0.683,0.695,0.708,0.517,0.624,0.683
0.56,0.707,0.736,0.682,0.693,0.707,0.517,0.615,0.682
0.555,0.706,0.736,0.681,0.692,0.706,0.513,0.614,0.681
0.554,0.705,0.735,0.681,0.691,0.706,0.513,0.614,0.681
0.553,0.704,0.735,0.676,0.691,0.706,0.513,0.613,0.676
0.553,0.704,0.735,0.676,0.689,0.705,0.513,0.609,0.676
0.545,0.703,0.735,0.676,0.688,0.704,0.506,0.601,0.676
0.522,0.702,0.735,0.676,0.688,0.703,0.506,0.6,0.676
0.521,0.702,0.735,0.675,0.687,0.702,0.506,0.6,0.675
0.517,0.701,0.735,0.674,0.687,0.701,0.506,0.599,0.674
0.516,0.7,0.735,0.674,0.685,0.7,0.506,0.598,0.674
0.516,0.699,0.735,0.673,0.684,0.699,0.506,0.598,0.673
0.515,0.697,0.735,0.672,0.683,0.698,0.506,0.598,0.672
0.515,0.696,0.735,0.671,0.682,0.697,0.506,0.598,0.671
0.514,0.696,0.735,0.67,0.681,0.692,0.493,0.597,0.67
0.514,0.694,0.734,0.669,0.68,0.691,0.493,0.594,0.669
0.514,0.693,0.734,0.668,0.679,0.69,0.493,0.584,0.668
0.514,0.691,0.734,0.667,0.675,0.687,0.493,0.583,0.667
0.513,0.689,0.734,0.666,0.674,0.684,0.493,0.583,0.666
0.513,0.686,0.734,0.665,0.673,0.681,0.493,0.582,0.665
0.513,0.684,0.734,0.664,0.669,0.68,0.492,0.582,0.664
0.512,0.683,0.734,0.664,0.668,0.679,0.492,0.581,0.664
0.506,0.682,0.734,0.664,0.667,0.678,0.492,0.581,0.664
0.505,0.68,0.734,0.663,0.666,0.677,0.492,0.581,0.663
0.504,0.679,0.734,0.662,0.659,0.676,0.492,0.58,0.662
0.503,0.678,0.733,0.662,0.658,0.675,0.492,0.579,0.662
0.503,0.677,0.733,0.66,0.657,0.674,0.474,0.578,0.66
0.496,0.674,0.732,0.658,0.656,0.674,0.468,0.575,0.658
0.491,0.673,0.732,0.658,0.645,0.674,0.468,0.574,0.658
0.484,0.672,0.732,0.656,0.643,0.674,0.468,0.573,0.656
0.483,0.671,0.732,0.655,0.641,0.672,0.467,0.573,0.655
0.482,0.67,0.732,0.654,0.629,0.67,0.467,0.573,0.654
0.481,0.67,0.731,0.652,0.629,0.668,0.467,0.571,0.652
0.481,0.668,0.731,0.651,0.628,0.668,0.462,0.57,0.651
0.431,0.668,0.731,0.65,0.628,0.668,0.462,0.563,0.65
0.308,0.667,0.73,0.649,0.628,0.666,0.46,0.563,0.649
0.308,0.667,0.73,0.648,0.622,0.664,0.457,0.562,0.648
0.308,0.664,0.73,0.647,0.622,0.663,0.457,0.56,0.647
0.308,0.662,0.73,0.646,0.622,0.663,0.456,0.559,0.646
0.306,0.661,0.729,0.645,0.62,0.662,0.454,0.557,0.645
0.305,0.66,0.729,0.644,0.619,0.66,0.429,0.552,0.644
0.296,0.66,0.729,0.643,0.616,0.659,0.429,0.551,0.643
0.296,0.66,0.729,0.643,0.615,0.659,0.429,0.547,0.643
0.296,0.659,0.728,0.642,0.611,0.659,0.429,0.546,0.642
0.289,0.659,0.727,0.64,0.609,0.658,0.429,0.545,0.64
0.289,0.658,0.726,0.639,0.601,0.657,0.423,0.544,0.639
0.289,0.657,0.725,0.638,0.6,0.655,0.423,0.54,0.638
0.289,0.656,0.725,0.637,0.599,0.652,0.423,0.539,0.637
0.287,0.655,0.725,0.636,0.598,0.652,0.423,0.538,0.636
0.287,0.654,0.725,0.631,0.596,0.651,0.423,0.536,0.631
0.229,0.653,0.724,0.628,0.59,0.65,0.401,0.535,0.628
0.221,0.652,0.723,0.627,0.589,0.648,0.401,0.534,0.627
0.213,0.65,0.723,0.626,0.588,0.644,0.401,0.531,0.626
0.213,0.649,0.721,0.625,0.587,0.642,0.401,0.53,0.625
0.213,0.647,0.721,0.624,0.586,0.641,0.401,0.527,0.623
0.156,0.646,0.721,0.623,0.586,0.64,0.38,0.527,0.622
0.139,0.645,0.721,0.622,0.585,0.64,0.38,0.526,0.621
0.126,0.643,0.721,0.62,0.585,0.639,0.38,0.522,0.619
0.126,0.642,0.72,0.619,0.556,0.638,0.38,0.521,0.618
0.126,0.641,0.72,0.618,0.556,0.634,0.379,0.52,0.617
0.126,0.641,0.719,0.616,0.556,0.633,0.379,0.515,0.615
0.126,0.64,0.717,0.615,0.555,0.632,0.379,0.514,0.614
0.126,0.64,0.717,0.614,0.554,0.631,0.379,0.511,0.613
0.122,0.639,0.715,0.613,0.553,0.626,0.379,0.511,0.612
0.121,0.639,0.715,0.612,0.551,0.608,0.379,0.511,0.611
0.121,0.639,0.715,0.611,0.55,0.6,0.379,0.51,0.61
0.121,0.638,0.715,0.61,0.546,0.599,0.379,0.51,0.609
0.121,0.637,0.714,0.608,0.545,0.598,0.379,0.509,0.607
0.119,0.636,0.712,0.606,0.543,0.595,0.379,0.507,0.605
0.119,0.635,0.712,0.605,0.542,0.595,0.379,0.505,0.604
0.119,0.634,0.712,0.604,0.541,0.594,0.379,0.505,0.603
0.091,0.633,0.712,0.603,0.54,0.593,0.379,0.504,0.602
0.09,0.632,0.708,0.602,0.537,0.592,0.379,0.504,0.601
0.09,0.631,0.706,0.601,0.536,0.59,0.379,0.496,0.6
0.09,0.63,0.705,0.6,0.535,0.588,0.379,0.496,0.599
0.09,0.629,0.705,0.598,0.535,0.586,0.379,0.494,0.597
0.087,0.629,0.704,0.595,0.535,0.585,0.379,0.491,0.594
0.087,0.629,0.702,0.594,0.533,0.584,0.379,0.49,0.593
0.087,0.628,0.701,0.591,0.528,0.583,0.379,0.49,0.59
0.087,0.627,0.7,0.58,0.527,0.582,0.379,0.489,0.579
0.087,0.627,0.699,0.579,0.527,0.581,0.379,0.487,0.578
0.087,0.627,0.698,0.579,0.527,0.58,0.379,0.486,0.578
0.083,0.625,0.698,0.578,0.525,0.579,0.379,0.485,0.577
0.083,0.625,0.697,0.577,0.525,0.578,0.379,0.482,0.576
0.083,0.625,0.696,0.576,0.525,0.577,0.379,0.478,0.575
0.059,0.625,0.695,0.575,0.525,0.576,0.379,0.475,0.574
0.059,0.625,0.694,0.574,0.524,0.575,0.379,0.475,0.573
0.044,0.624,0.694,0.567,0.523,0.573,0.374,0.474,0.566
0.044,0.623,0.693,0.567,0.521,0.572,0.374,0.47,0.566
0.044,0.622,0.692,0.566,0.52,0.568,0.368,0.47,0.565
0.044,0.621,0.691,0.565,0.518,0.567,0.364,0.47,0.564
0.04,0.62,0.691,0.564,0.515,0.567,0.364,0.469,0.563
0.038,0.619,0.69,0.563,0.502,0.55,0.364,0.468,0.562
0.004,0.618,0.689,0.562,0.502,0.549,0.364,0.462,0.561
0.004,0.617,0.688,0.561,0.501,0.538,0.364,0.462,0.56
0.004,0.616,0.688,0.561,0.5,0.537,0.364,0.462,0.56
0.004,0.614,0.687,0.56,0.498,0.536,0.364,0.462,0.559
0.004,0.613,0.686,0.559,0.498,0.533,0.364,0.462,0.558
0.004,0.612,0.686,0.558,0.494,0.526,0.364,0.459,0.557
0.004,0.612,0.686,0.557,0.493,0.524,0.364,0.458,0.556
0.004,0.612,0.686,0.556,0.493,0.524,0.364,0.457,0.555
0.004,0.611,0.685,0.553,0.491,0.522,0.364,0.452,0.552
0.004,0.61,0.685,0.551,0.49,0.522,0.359,0.451,0.55
0.004,0.609,0.684,0.55,0.488,0.517,0.359,0.448,0.549
0.004,0.608,0.682,0.549,0.488,0.509,0.359,0.446,0.548
0.004,0.607,0.682,0.54,0.487,0.508,0.359,0.446,0.539
0.004,0.607,0.68,0.538,0.486,0.508,0.359,0.446,0.534
0.004,0.606,0.68,0.533,0.486,0.507,0.359,0.446,0.519
0.004,0.605,0.678,0.518,0.486,0.506,0.359,0.445,0.518
0.004,0.603,0.676,0.517,0.486,0.504,0.359,0.445,0.507
0.004,0.602,0.675,0.506,0.485,0.504,0.359,0.444,0.507
0.004,0.599,0.675,0.506,0.484,0.504,0.358,0.444,0.505
0.004,0.598,0.674,0.504,0.483,0.503,0.358,0.444,0.498
0.004,0.594,0.674,0.497,0.47,0.5,0.353,0.444,0.496
0.004,0.593,0.674,0.495,0.467,0.5,0.353,0.444,0.495
0.004,0.592,0.674,0.494,0.465,0.499,0.353,0.444,0.486
0.004,0.591,0.674,0.485,0.464,0.492,0.353,0.438,0.485
0.004,0.59,0.673,0.484,0.463,0.492,0.353,0.438,0.483
0.004,0.588,0.672,0.482,0.462,0.491,0.351,0.433,0.483
0.004,0.587,0.671,0.482,0.46,0.483,0.351,0.433,0.482
0.004,0.586,0.67,0.481,0.441,0.482,0.351,0.431,0.481
0.004,0.586,0.67,0.48,0.439,0.451,0.347,0.431,0.476
0.004,0.585,0.67,0.476,0.438,0.45,0.347,0.43,0.475
0.004,0.584,0.669,0.475,0.437,0.449,0.344,0.43,0.475
0.004,0.583,0.668,0.475,0.437,0.448,0.344,0.429,0.47
0.004,0.583,0.667,0.47,0.429,0.448,0.344,0.429,0.469
0.004,0.582,0.665,0.469,0.424,0.448,0.344,0.429,0.468
0.004,0.581,0.665,0.468,0.424,0.447,0.344,0.429,0.468
0.004,0.58,0.664,0.468,0.423,0.446,0.344,0.428,0.467
0.004,0.579,0.663,0.467,0.422,0.445,0.341,0.428,0.466
0.004,0.578,0.662,0.466,0.421,0.444,0.336,0.428,0.465
0.004,0.577,0.661,0.465,0.42,0.443,0.336,0.42,0.464
0.004,0.576,0.659,0.464,0.419,0.442,0.336,0.42,0.456
0.004,0.575,0.659,0.456,0.418,0.441,0.331,0.42,0.456
0.004,0.574,0.659,0.456,0.417,0.436,0.331,0.42,0.454
0.004,0.574,0.658,0.454,0.416,0.435,0.331,0.416,0.454
0.004,0.573,0.658,0.454,0.415,0.418,0.331,0.415,0.454
0.004,0.571,0.657,0.454,0.412,0.417,0.328,0.415,0.454
0.004,0.57,0.657,0.454,0.41,0.4,0.328,0.414,0.454
0.004,0.569,0.656,0.454,0.408,0.399,0.328,0.414,0.453
0.004,0.568,0.655,0.453,0.407,0.399,0.328,0.413,0.452
0.004,0.568,0.654,0.452,0.406,0.398,0.328,0.413,0.45
0.004,0.568,0.654,0.45,0.405,0.394,0.325,0.411,0.449
0.004,0.566,0.653,0.449,0.404,0.394,0.325,0.406,0.448
0.004,0.566,0.653,0.448,0.403,0.394,0.325,0.406,0.447
0.004,0.565,0.652,0.447,0.402,0.392,0.323,0.402,0.446
0.004,0.565,0.651,0.446,0.402,0.388,0.31,0.402,0.442
0.004,0.563,0.649,0.442,0.401,0.387,0.31,0.401,0.441
0.004,0.563,0.649,0.441,0.4,0.38,0.31,0.401,0.435
0.004,0.562,0.648,0.435,0.399,0.378,0.308,0.396,0.434
0.004,0.561,0.648,0.434,0.399,0.378,0.308,0.396,0.416
0.004,0.56,0.647,0.416,0.398,0.374,0.306,0.396,0.416
0.004,0.559,0.647,0.416,0.397,0.364,0.306,0.396,0.416
0.004,0.558,0.646,0.416,0.395,0.364,0.306,0.396,0.414
0.004,0.557,0.645,0.414,0.394,0.362,0.306,0.391,0.414
0.004,0.556,0.644,0.414,0.394,0.362,0.304,0.39,0.414
0.004,0.551,0.643,0.412,0.39,0.338,0.302,0.389,0.412
0.004,0.55,0.642,0.412,0.388,0.337,0.301,0.389,0.412
0.004,0.549,0.641,0.412,0.388,0.337,0.298,0.379,0.412
0.004,0.548,0.638,0.41,0.386,0.337,0.294,0.379,0.41
0.004,0.547,0.637,0.394,0.385,0.337,0.294,0.376,0.394
0.004,0.546,0.636,0.392,0.385,0.337,0.294,0.374,0.392
0.004,0.543,0.635,0.39,0.384,0.337,0.294,0.374,0.39
0.004,0.543,0.634,0.378,0.382,0.333,0.291,0.373,0.378
0.004,0.542,0.634,0.376,0.381,0.331,0.291,0.373,0.376
0.004,0.541,0.634,0.372,0.381,0.306,0.286,0.373,0.372
0.004,0.541,0.633,0.361,0.38,0.305,0.286,0.373,0.361
0.004,0.54,0.633,0.36,0.379,0.304,0.286,0.372,0.36
0.004,0.538,0.632,0.357,0.378,0.304,0.286,0.372,0.357
0.004,0.537,0.631,0.319,0.376,0.304,0.286,0.371,0.319
0.004,0.537,0.627,0.319,0.374,0.299,0.286,0.368,0.319
0.004,0.535,0.625,0.319,0.374,0.299,0.286,0.366,0.319
0.004,0.534,0.625,0.318,0.372,0.292,0.286,0.366,0.318
0.004,0.534,0.625,0.304,0.372,0.292,0.286,0.366,0.304
0.004,0.533,0.625,0.3,0.369,0.292,0.286,0.366,0.3
0.004,0.532,0.625,0.286,0.368,0.292,0.286,0.366,0.286
0.004,0.531,0.625,0.278,0.355,0.292,0.286,0.366,0.278
