_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997
0.996,0.996,0.995,0.995,0.995,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.994,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.993,0.994,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.992,0.993,0.993,0.993,0.992
0.991,0.992,0.991,0.991,0.991,0.992,0.992,0.992,0.991
0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.987
0.986,0.986,0.985,0.986,0.986,0.986,0.987,0.987,0.986
0.985,0.985,0.984,0.984,0.985,0.984,0.986,0.986,0.984
0.984,0.984,0.983,0.983,0.984,0.983,0.984,0.985,0.983
0.983,0.983,0.982,0.982,0.983,0.981,0.983,0.984,0.982
0.981,0.982,0.981,0.981,0.982,0.98,0.982,0.983,0.981
0.98,0.981,0.98,0.98,0.981,0.979,0.981,0.982,0.98
0.979,0.98,0.979,0.979,0.98,0.978,0.98,0.981,0.979
0.978,0.979,0.978,0.978,0.979,0.977,0.979,0.98,0.978
0.977,0.978,0.977,0.977,0.978,0.976,0.978,0.979,0.977
0.976,0.977,0.976,0.976,0.977,0.974,0.977,0.977,0.976
0.975,0.976,0.975,0.975,0.976,0.973,0.976,0.976,0.975
0.974,0.975,0.974,0.974,0.975,0.972,0.974,0.975,0.974
0.973,0.974,0.973,0.973,0.974,0.971,0.97,0.974,0.973
0.972,0.973,0.972,0.972,0.973,0.97,0.969,0.973,0.972
0.971,0.972,0.971,0.971,0.972,0.969,0.968,0.972,0.971
0.97,0.971,0.97,0.97,0.971,0.968,0.967,0.971,0.97
0.968,0.97,0.969,0.969,0.97,0.967,0.966,0.97,0.969
0.967,0.969,0.967,0.968,0.969,0.966,0.965,0.969,0.968
0.966,0.968,0.966,0.967,0.968,0.965,0.964,0.968,0.967
0.965,0.966,0.965,0.966,0.967,0.964,0.962,0.967,0.966
0.964,0.965,0.963,0.965,0.966,0.963,0.961,0.966,0.965
0.963,0.964,0.962,0.964,0.965,0.962,0.959,0.965,0.964
0.962,0.963,0.961,0.963,0.964,0.961,0.958,0.964,0.963
0.961,0.962,0.96,0.962,0.963,0.96,0.957,0.963,0.962
0.96,0.961,0.958,0.96,0.962,0.959,0.956,0.962,0.96
0.959,0.96,0.957,0.959,0.961,0.957,0.953,0.961,0.959
0.958,0.959,0.956,0.958,0.96,0.956,0.952,0.96,0.958
0.957,0.958,0.955,0.957,0.959,0.955,0.95,0.959,0.957
0.956,0.956,0.954,0.956,0.958,0.954,0.949,0.958,0.956
0.955,0.955,0.953,0.955,0.957,0.953,0.948,0.957,0.955
0.954,0.954,0.952,0.954,0.956,0.952,0.946,0.956,0.954
0.953,0.953,0.952,0.953,0.955,0.951,0.945,0.955,0.953
0.952,0.952,0.951,0.952,0.954,0.95,0.944,0.954,0.952
0.95,0.951,0.95,0.951,0.952,0.949,0.942,0.953,0.951
0.949,0.95,0.949,0.95,0.951,0.948,0.94,0.952,0.95
0.948,0.949,0.948,0.949,0.95,0.947,0.938,0.95,0.949
0.947,0.948,0.947,0.948,0.949,0.946,0.937,0.949,0.948
0.946,0.947,0.946,0.947,0.948,0.945,0.936,0.948,0.947
0.945,0.946,0.945,0.946,0.947,0.944,0.935,0.947,0.946
0.944,0.945,0.944,0.945,0.946,0.942,0.934,0.946,0.945
0.943,0.944,0.942,0.944,0.945,0.941,0.933,0.945,0.944
0.942,0.943,0.941,0.943,0.944,0.94,0.932,0.944,0.943
0.941,0.942,0.94,0.942,0.943,0.939,0.931,0.943,0.942
0.937,0.941,0.938,0.941,0.942,0.938,0.93,0.942,0.941
0.935,0.94,0.937,0.94,0.941,0.937,0.928,0.941,0.94
0.934,0.939,0.934,0.939,0.94,0.936,0.927,0.94,0.939
0.933,0.938,0.933,0.938,0.939,0.935,0.925,0.939,0.938
0.932,0.937,0.932,0.937,0.937,0.934,0.923,0.938,0.937
0.931,0.936,0.929,0.936,0.936,0.933,0.92,0.937,0.936
0.93,0.935,0.928,0.935,0.935,0.932,0.92,0.936,0.935
0.929,0.934,0.927,0.934,0.934,0.931,0.919,0.935,0.934
0.928,0.933,0.926,0.933,0.933,0.93,0.917,0.934,0.933
0.927,0.932,0.925,0.932,0.932,0.929,0.916,0.933,0.932
0.926,0.931,0.924,0.931,0.93,0.928,0.913,0.932,0.931
0.924,0.93,0.923,0.93,0.929,0.927,0.911,0.931,0.93
0.923,0.929,0.922,0.929,0.928,0.926,0.91,0.93,0.929
0.922,0.928,0.92,0.928,0.927,0.925,0.908,0.929,0.928
0.921,0.927,0.92,0.927,0.926,0.924,0.907,0.928,0.927
0.92,0.926,0.919,0.926,0.925,0.923,0.905,0.927,0.926
0.919,0.925,0.917,0.924,0.924,0.922,0.903,0.926,0.924
0.917,0.924,0.916,0.923,0.923,0.918,0.902,0.925,0.923
0.916,0.923,0.915,0.922,0.922,0.917,0.901,0.924,0.922
0.912,0.922,0.914,0.921,0.921,0.916,0.901,0.923,0.921
0.911,0.921,0.913,0.919,0.92,0.915,0.901,0.922,0.919
0.91,0.92,0.912,0.918,0.919,0.914,0.9,0.921,0.918
0.909,0.919,0.911,0.917,0.918,0.912,0.9,0.92,0.917
0.908,0.918,0.91,0.915,0.917,0.911,0.899,0.919,0.915
0.907,0.917,0.909,0.914,0.916,0.91,0.897,0.918,0.914
0.906,0.916,0.908,0.913,0.915,0.909,0.895,0.917,0.913
0.905,0.915,0.906,0.912,0.914,0.908,0.893,0.916,0.912
0.904,0.914,0.905,0.911,0.913,0.907,0.892,0.915,0.911
0.903,0.913,0.904,0.91,0.912,0.906,0.89,0.914,0.91
0.902,0.911,0.9,0.909,0.911,0.905,0.889,0.913,0.909
0.901,0.91,0.898,0.908,0.91,0.904,0.888,0.912,0.908
0.899,0.909,0.897,0.907,0.909,0.902,0.886,0.911,0.907
0.898,0.908,0.897,0.906,0.908,0.9,0.882,0.91,0.906
0.897,0.907,0.896,0.905,0.907,0.899,0.882,0.909,0.905
0.896,0.906,0.895,0.904,0.906,0.897,0.881,0.908,0.904
0.895,0.905,0.894,0.903,0.905,0.896,0.881,0.907,0.903
0.894,0.904,0.891,0.901,0.904,0.895,0.88,0.906,0.901
0.893,0.903,0.89,0.9,0.903,0.894,0.878,0.905,0.9
0.892,0.902,0.889,0.899,0.902,0.892,0.877,0.904,0.899
0.891,0.901,0.888,0.898,0.901,0.891,0.875,0.903,0.898
0.89,0.9,0.885,0.896,0.9,0.885,0.874,0.902,0.896
0.887,0.899,0.884,0.895,0.899,0.884,0.872,0.901,0.895
0.886,0.898,0.882,0.894,0.898,0.883,0.87,0.9,0.894
0.885,0.897,0.881,0.893,0.897,0.882,0.869,0.899,0.893
0.884,0.896,0.88,0.892,0.896,0.881,0.868,0.898,0.892
0.883,0.895,0.878,0.891,0.895,0.88,0.866,0.897,0.891
0.882,0.894,0.875,0.89,0.894,0.878,0.865,0.896,0.89
0.881,0.893,0.874,0.889,0.893,0.876,0.863,0.895,0.889
0.88,0.892,0.873,0.888,0.892,0.875,0.863,0.894,0.888
0.879,0.891,0.873,0.887,0.891,0.874,0.862,0.893,0.887
0.877,0.89,0.872,0.886,0.89,0.872,0.86,0.892,0.886
0.876,0.889,0.87,0.885,0.889,0.871,0.859,0.891,0.885
0.874,0.888,0.869,0.882,0.888,0.87,0.858,0.89,0.882
0.873,0.887,0.868,0.881,0.887,0.869,0.856,0.889,0.881
0.872,0.886,0.867,0.88,0.886,0.868,0.855,0.888,0.88
0.871,0.885,0.866,0.879,0.885,0.867,0.853,0.887,0.879
0.87,0.884,0.866,0.878,0.884,0.865,0.853,0.886,0.878
0.869,0.883,0.864,0.876,0.883,0.864,0.851,0.885,0.876
0.868,0.882,0.863,0.875,0.882,0.863,0.849,0.884,0.875
0.867,0.881,0.863,0.874,0.881,0.861,0.846,0.883,0.874
0.866,0.88,0.862,0.873,0.88,0.86,0.845,0.882,0.873
0.865,0.879,0.861,0.872,0.879,0.859,0.842,0.881,0.872
0.864,0.878,0.86,0.87,0.878,0.858,0.842,0.88,0.87
0.863,0.876,0.859,0.869,0.877,0.857,0.84,0.879,0.869
0.862,0.875,0.859,0.868,0.876,0.856,0.838,0.878,0.868
0.861,0.874,0.858,0.868,0.875,0.854,0.836,0.877,0.868
0.86,0.873,0.857,0.867,0.874,0.853,0.835,0.876,0.867
0.859,0.872,0.856,0.866,0.873,0.852,0.835,0.875,0.866
0.858,0.871,0.85,0.864,0.872,0.851,0.831,0.874,0.864
0.857,0.87,0.85,0.862,0.871,0.85,0.831,0.872,0.862
0.856,0.869,0.85,0.861,0.87,0.849,0.831,0.871,0.861
0.855,0.868,0.849,0.859,0.869,0.848,0.829,0.87,0.859
0.854,0.867,0.848,0.858,0.868,0.847,0.826,0.869,0.858
0.851,0.866,0.846,0.857,0.867,0.846,0.823,0.868,0.857
0.85,0.865,0.845,0.856,0.866,0.845,0.823,0.867,0.856
0.849,0.864,0.844,0.855,0.865,0.844,0.823,0.866,0.855
0.848,0.863,0.843,0.853,0.864,0.843,0.821,0.865,0.853
0.847,0.862,0.842,0.852,0.863,0.842,0.82,0.864,0.852
0.846,0.861,0.841,0.851,0.862,0.841,0.819,0.863,0.851
0.845,0.859,0.84,0.85,0.861,0.84,0.819,0.862,0.85
0.844,0.858,0.838,0.849,0.86,0.839,0.818,0.861,0.849
0.843,0.857,0.836,0.848,0.859,0.838,0.816,0.86,0.848
0.842,0.856,0.836,0.847,0.858,0.837,0.815,0.859,0.847
0.841,0.855,0.835,0.846,0.856,0.837,0.814,0.858,0.846
0.839,0.854,0.834,0.845,0.854,0.836,0.811,0.857,0.845
0.838,0.853,0.833,0.844,0.853,0.835,0.81,0.856,0.844
0.837,0.852,0.831,0.843,0.852,0.833,0.81,0.855,0.843
0.836,0.851,0.831,0.841,0.851,0.832,0.809,0.854,0.841
0.835,0.85,0.83,0.84,0.85,0.831,0.809,0.853,0.84
0.833,0.849,0.829,0.837,0.849,0.828,0.808,0.852,0.837
0.832,0.848,0.828,0.836,0.848,0.827,0.808,0.851,0.836
0.831,0.847,0.827,0.835,0.847,0.824,0.806,0.849,0.835
0.83,0.846,0.827,0.834,0.846,0.823,0.804,0.846,0.834
0.829,0.845,0.825,0.833,0.845,0.822,0.804,0.845,0.833
0.828,0.844,0.824,0.832,0.844,0.821,0.802,0.844,0.832
0.827,0.843,0.823,0.831,0.843,0.82,0.802,0.843,0.831
0.827,0.842,0.82,0.83,0.842,0.819,0.8,0.842,0.83
0.826,0.841,0.82,0.829,0.839,0.818,0.8,0.841,0.829
0.825,0.84,0.819,0.826,0.838,0.817,0.798,0.84,0.826
0.824,0.839,0.819,0.825,0.837,0.816,0.796,0.839,0.825
0.821,0.838,0.819,0.824,0.836,0.815,0.795,0.838,0.824
0.82,0.837,0.817,0.823,0.835,0.814,0.794,0.837,0.823
0.819,0.836,0.815,0.822,0.834,0.813,0.791,0.836,0.822
0.815,0.835,0.814,0.821,0.833,0.812,0.79,0.835,0.821
0.814,0.834,0.813,0.82,0.832,0.811,0.789,0.834,0.82
0.813,0.833,0.812,0.819,0.831,0.81,0.786,0.833,0.819
0.811,0.832,0.811,0.818,0.83,0.809,0.785,0.832,0.818
0.809,0.831,0.81,0.817,0.829,0.808,0.783,0.83,0.817
0.808,0.831,0.809,0.816,0.828,0.807,0.783,0.829,0.816
0.8,0.83,0.808,0.815,0.827,0.806,0.782,0.828,0.815
0.797,0.829,0.808,0.814,0.826,0.805,0.782,0.827,0.814
0.796,0.828,0.806,0.813,0.824,0.804,0.779,0.826,0.813
0.795,0.826,0.805,0.812,0.823,0.803,0.777,0.825,0.812
0.794,0.825,0.804,0.811,0.821,0.802,0.776,0.824,0.811
0.792,0.824,0.804,0.81,0.82,0.801,0.774,0.823,0.81
0.789,0.823,0.804,0.807,0.817,0.799,0.774,0.822,0.807
0.788,0.822,0.803,0.805,0.816,0.797,0.773,0.821,0.805
0.788,0.82,0.801,0.804,0.814,0.796,0.772,0.82,0.804
0.787,0.819,0.8,0.803,0.813,0.795,0.766,0.818,0.803
0.784,0.817,0.798,0.802,0.811,0.794,0.765,0.816,0.802
0.783,0.816,0.796,0.801,0.81,0.793,0.763,0.815,0.801
0.782,0.815,0.795,0.798,0.809,0.792,0.762,0.814,0.798
0.779,0.813,0.795,0.796,0.808,0.791,0.759,0.813,0.796
0.778,0.812,0.795,0.793,0.807,0.79,0.757,0.812,0.793
0.777,0.811,0.793,0.792,0.806,0.789,0.756,0.811,0.792
0.776,0.809,0.791,0.79,0.805,0.788,0.754,0.81,0.79
0.775,0.808,0.791,0.789,0.804,0.787,0.75,0.809,0.789
0.773,0.807,0.789,0.788,0.803,0.786,0.745,0.805,0.788
0.772,0.806,0.788,0.786,0.802,0.785,0.744,0.804,0.786
0.771,0.805,0.787,0.785,0.801,0.784,0.741,0.803,0.785
0.77,0.804,0.786,0.784,0.8,0.783,0.738,0.802,0.784
0.769,0.803,0.785,0.783,0.796,0.782,0.737,0.801,0.783
0.767,0.802,0.784,0.777,0.795,0.78,0.735,0.8,0.777
0.766,0.801,0.783,0.776,0.794,0.779,0.733,0.799,0.776
0.766,0.8,0.781,0.775,0.793,0.777,0.73,0.797,0.775
0.765,0.799,0.78,0.774,0.792,0.776,0.73,0.796,0.774
0.763,0.798,0.779,0.773,0.791,0.775,0.725,0.794,0.773
0.763,0.797,0.778,0.772,0.79,0.773,0.725,0.793,0.772
0.762,0.796,0.777,0.767,0.789,0.771,0.725,0.792,0.767
0.761,0.795,0.777,0.765,0.788,0.767,0.724,0.787,0.765
0.76,0.794,0.776,0.764,0.787,0.766,0.72,0.784,0.764
0.754,0.793,0.775,0.761,0.786,0.764,0.719,0.783,0.761
0.753,0.792,0.775,0.759,0.785,0.763,0.719,0.782,0.759
0.752,0.791,0.774,0.758,0.784,0.762,0.717,0.781,0.758
0.751,0.79,0.772,0.756,0.783,0.761,0.713,0.78,0.756
0.748,0.787,0.771,0.754,0.782,0.759,0.713,0.778,0.754
0.747,0.785,0.77,0.753,0.781,0.757,0.71,0.777,0.753
0.747,0.784,0.768,0.752,0.78,0.756,0.709,0.776,0.752
0.746,0.782,0.767,0.75,0.779,0.755,0.707,0.775,0.75
0.745,0.781,0.766,0.746,0.778,0.754,0.704,0.774,0.746
0.744,0.779,0.765,0.744,0.777,0.753,0.704,0.773,0.744
0.743,0.778,0.765,0.743,0.776,0.752,0.703,0.772,0.743
0.742,0.777,0.764,0.74,0.775,0.75,0.703,0.771,0.74
0.741,0.776,0.763,0.736,0.774,0.748,0.701,0.769,0.736
0.74,0.775,0.763,0.735,0.773,0.744,0.699,0.768,0.735
0.738,0.773,0.762,0.734,0.772,0.742,0.698,0.767,0.734
0.737,0.772,0.761,0.732,0.771,0.741,0.696,0.766,0.732
0.736,0.771,0.76,0.731,0.77,0.739,0.695,0.765,0.731
0.73,0.77,0.759,0.73,0.769,0.737,0.692,0.764,0.73
0.729,0.769,0.758,0.729,0.767,0.736,0.692,0.763,0.729
0.727,0.768,0.757,0.728,0.766,0.735,0.689,0.762,0.728
0.726,0.767,0.757,0.723,0.765,0.734,0.686,0.761,0.723
0.725,0.766,0.756,0.721,0.762,0.731,0.686,0.76,0.721
0.724,0.765,0.755,0.72,0.761,0.73,0.684,0.759,0.72
0.721,0.764,0.754,0.717,0.76,0.729,0.682,0.758,0.717
0.72,0.763,0.754,0.716,0.759,0.728,0.682,0.757,0.716
0.719,0.761,0.753,0.714,0.759,0.727,0.674,0.755,0.714
0.718,0.76,0.752,0.714,0.756,0.726,0.674,0.752,0.714
0.717,0.759,0.751,0.713,0.755,0.725,0.667,0.751,0.713
0.716,0.758,0.75,0.712,0.754,0.724,0.667,0.748,0.712
0.715,0.757,0.749,0.711,0.753,0.723,0.667,0.747,0.711
0.714,0.756,0.748,0.71,0.752,0.723,0.662,0.746,0.71
0.711,0.755,0.747,0.709,0.749,0.722,0.662,0.745,0.709
0.709,0.754,0.745,0.707,0.748,0.721,0.659,0.744,0.707
0.709,0.753,0.744,0.706,0.747,0.719,0.658,0.743,0.706
0.707,0.752,0.743,0.704,0.746,0.718,0.657,0.741,0.704
0.703,0.75,0.741,0.701,0.745,0.717,0.654,0.74,0.701
0.702,0.749,0.74,0.7,0.744,0.716,0.653,0.738,0.7
0.701,0.748,0.74,0.697,0.743,0.715,0.652,0.737,0.697
0.7,0.747,0.739,0.696,0.741,0.714,0.642,0.736,0.696
0.697,0.746,0.739,0.695,0.74,0.709,0.642,0.734,0.695
0.696,0.745,0.738,0.694,0.738,0.708,0.641,0.733,0.694
0.695,0.744,0.737,0.693,0.737,0.705,0.639,0.732,0.693
0.694,0.743,0.736,0.692,0.735,0.704,0.637,0.73,0.692
0.693,0.741,0.733,0.691,0.734,0.703,0.635,0.729,0.691
0.692,0.739,0.732,0.69,0.734,0.702,0.633,0.728,0.69
0.689,0.738,0.731,0.689,0.733,0.7,0.633,0.727,0.689
0.688,0.737,0.73,0.687,0.73,0.699,0.631,0.726,0.687
0.687,0.736,0.729,0.686,0.729,0.698,0.629,0.725,0.686
0.687,0.735,0.729,0.684,0.727,0.697,0.627,0.724,0.684
0.686,0.734,0.728,0.683,0.726,0.696,0.626,0.723,0.683
0.685,0.733,0.727,0.682,0.724,0.689,0.626,0.722,0.682
0.683,0.732,0.726,0.681,0.723,0.688,0.626,0.721,0.681
0.681,0.73,0.725,0.677,0.723,0.686,0.625,0.72,0.677
0.68,0.729,0.724,0.674,0.722,0.684,0.623,0.719,0.674
0.679,0.728,0.723,0.673,0.721,0.682,0.622,0.718,0.673
0.677,0.727,0.722,0.671,0.72,0.68,0.62,0.717,0.671
0.676,0.726,0.721,0.669,0.719,0.679,0.62,0.716,0.669
0.675,0.723,0.72,0.665,0.717,0.678,0.618,0.715,0.665
0.671,0.722,0.719,0.664,0.716,0.677,0.617,0.714,0.664
0.67,0.721,0.718,0.662,0.709,0.676,0.612,0.711,0.662
0.667,0.72,0.717,0.661,0.708,0.675,0.611,0.709,0.661
0.666,0.719,0.717,0.66,0.707,0.672,0.607,0.708,0.66
0.665,0.718,0.716,0.655,0.706,0.671,0.606,0.707,0.655
0.664,0.717,0.715,0.653,0.705,0.67,0.605,0.706,0.653
0.662,0.716,0.714,0.652,0.704,0.669,0.604,0.702,0.652
0.661,0.715,0.713,0.651,0.703,0.668,0.601,0.701,0.651
0.659,0.714,0.712,0.65,0.702,0.667,0.597,0.698,0.65
0.658,0.713,0.711,0.648,0.701,0.666,0.595,0.695,0.648
0.656,0.712,0.71,0.643,0.7,0.665,0.593,0.694,0.643
0.653,0.711,0.709,0.641,0.699,0.664,0.589,0.693,0.641
0.652,0.71,0.708,0.64,0.698,0.661,0.586,0.692,0.64
0.651,0.709,0.707,0.639,0.697,0.659,0.586,0.691,0.639
0.645,0.708,0.706,0.637,0.695,0.655,0.586,0.69,0.637
0.644,0.706,0.705,0.636,0.694,0.654,0.583,0.689,0.636
0.644,0.705,0.704,0.632,0.692,0.653,0.583,0.687,0.632
0.643,0.703,0.704,0.631,0.691,0.651,0.583,0.686,0.631
0.642,0.702,0.704,0.63,0.688,0.649,0.579,0.685,0.63
0.641,0.701,0.702,0.628,0.687,0.647,0.579,0.684,0.628
0.624,0.698,0.702,0.626,0.686,0.646,0.579,0.683,0.626
0.623,0.697,0.701,0.62,0.685,0.642,0.579,0.681,0.62
0.62,0.696,0.7,0.614,0.678,0.634,0.577,0.68,0.614
0.618,0.693,0.699,0.613,0.677,0.633,0.571,0.679,0.613
0.616,0.691,0.698,0.611,0.676,0.632,0.567,0.678,0.611
0.616,0.69,0.697,0.609,0.675,0.628,0.562,0.677,0.609
0.614,0.689,0.695,0.606,0.674,0.621,0.562,0.676,0.606
0.612,0.689,0.693,0.603,0.672,0.619,0.562,0.675,0.603
0.611,0.688,0.691,0.6,0.67,0.618,0.562,0.671,0.6
0.61,0.687,0.689,0.599,0.669,0.617,0.56,0.669,0.599
0.61,0.686,0.688,0.596,0.668,0.616,0.56,0.664,0.596
0.61,0.685,0.687,0.595,0.666,0.614,0.555,0.663,0.595
0.609,0.684,0.686,0.594,0.665,0.613,0.555,0.654,0.594
0.608,0.683,0.685,0.591,0.664,0.612,0.554,0.653,0.591
0.607,0.682,0.682,0.59,0.663,0.606,0.554,0.652,0.59
0.605,0.681,0.682,0.588,0.662,0.6,0.554,0.649,0.588
0.604,0.68,0.681,0.587,0.661,0.599,0.552,0.649,0.587
0.604,0.679,0.681,0.583,0.659,0.593,0.551,0.649,0.583
0.599,0.679,0.68,0.58,0.658,0.592,0.548,0.646,0.58
0.593,0.678,0.679,0.579,0.656,0.589,0.546,0.645,0.579
0.592,0.677,0.678,0.574,0.655,0.587,0.545,0.644,0.574
0.59,0.675,0.677,0.574,0.654,0.586,0.545,0.642,0.571
0.59,0.674,0.676,0.571,0.653,0.584,0.54,0.64,0.57
0.59,0.674,0.675,0.57,0.651,0.583,0.537,0.639,0.569
0.589,0.672,0.674,0.569,0.647,0.582,0.537,0.639,0.567
0.588,0.671,0.673,0.567,0.646,0.579,0.534,0.639,0.561
0.587,0.67,0.672,0.561,0.644,0.577,0.534,0.638,0.56
0.585,0.669,0.671,0.56,0.643,0.574,0.531,0.637,0.558
0.584,0.668,0.67,0.558,0.641,0.573,0.531,0.636,0.557
0.581,0.663,0.669,0.557,0.637,0.567,0.528,0.63,0.556
0.579,0.662,0.668,0.556,0.636,0.566,0.528,0.628,0.549
0.577,0.661,0.667,0.549,0.635,0.56,0.526,0.627,0.548
