_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.815,0.819,0.845,0.834,0.819,0.825,0.803,0.818,0.834
0.814,0.818,0.845,0.833,0.818,0.824,0.802,0.817,0.833
0.813,0.817,0.844,0.833,0.818,0.819,0.801,0.816,0.833
0.811,0.816,0.843,0.832,0.817,0.819,0.799,0.815,0.832
0.804,0.815,0.843,0.832,0.816,0.819,0.799,0.814,0.832
0.803,0.814,0.842,0.832,0.815,0.819,0.798,0.813,0.832
0.803,0.813,0.842,0.832,0.815,0.818,0.797,0.812,0.832
0.802,0.813,0.841,0.832,0.814,0.817,0.796,0.811,0.832
0.801,0.812,0.84,0.831,0.813,0.816,0.794,0.81,0.831
0.795,0.811,0.839,0.83,0.813,0.81,0.793,0.809,0.83
0.794,0.811,0.839,0.829,0.812,0.809,0.791,0.808,0.829
0.778,0.81,0.838,0.829,0.811,0.808,0.79,0.807,0.829
0.777,0.809,0.838,0.828,0.81,0.808,0.789,0.806,0.828
0.776,0.809,0.837,0.828,0.809,0.807,0.788,0.805,0.828
0.775,0.808,0.837,0.827,0.808,0.806,0.788,0.804,0.827
0.774,0.807,0.836,0.826,0.807,0.805,0.787,0.803,0.826
0.773,0.806,0.836,0.825,0.806,0.804,0.785,0.802,0.825
0.772,0.805,0.835,0.825,0.805,0.804,0.784,0.801,0.825
0.771,0.805,0.835,0.824,0.804,0.803,0.778,0.8,0.824
0.77,0.804,0.835,0.824,0.803,0.802,0.778,0.799,0.824
0.769,0.803,0.835,0.823,0.802,0.801,0.777,0.798,0.823
0.766,0.802,0.835,0.822,0.802,0.8,0.776,0.796,0.822
0.765,0.801,0.835,0.821,0.801,0.799,0.769,0.795,0.821
0.764,0.8,0.835,0.821,0.8,0.799,0.768,0.794,0.821
0.763,0.799,0.835,0.82,0.799,0.798,0.766,0.793,0.82
0.753,0.798,0.834,0.82,0.798,0.79,0.764,0.792,0.82
0.75,0.797,0.834,0.818,0.797,0.789,0.763,0.791,0.818
0.749,0.796,0.834,0.817,0.796,0.788,0.761,0.79,0.817
0.748,0.796,0.834,0.816,0.795,0.787,0.761,0.789,0.816
0.747,0.795,0.833,0.815,0.795,0.787,0.758,0.789,0.815
0.745,0.794,0.832,0.814,0.794,0.786,0.758,0.788,0.814
0.744,0.793,0.832,0.813,0.793,0.785,0.755,0.787,0.813
0.743,0.793,0.832,0.812,0.792,0.784,0.751,0.783,0.812
0.741,0.792,0.832,0.811,0.792,0.774,0.751,0.782,0.811
0.74,0.791,0.832,0.81,0.791,0.773,0.748,0.781,0.81
0.736,0.79,0.831,0.81,0.791,0.772,0.748,0.779,0.81
0.735,0.788,0.83,0.809,0.789,0.771,0.742,0.778,0.809
0.731,0.778,0.829,0.808,0.788,0.77,0.741,0.777,0.808
0.728,0.777,0.828,0.807,0.787,0.769,0.738,0.776,0.807
0.72,0.776,0.828,0.806,0.786,0.768,0.736,0.775,0.806
0.709,0.775,0.827,0.805,0.785,0.767,0.735,0.774,0.805
0.708,0.774,0.827,0.804,0.784,0.761,0.732,0.773,0.804
0.707,0.773,0.826,0.803,0.783,0.761,0.732,0.772,0.803
0.707,0.772,0.825,0.802,0.782,0.76,0.732,0.771,0.802
0.706,0.771,0.825,0.801,0.781,0.759,0.73,0.769,0.801
0.705,0.77,0.824,0.8,0.78,0.758,0.73,0.768,0.8
0.704,0.769,0.823,0.799,0.779,0.757,0.727,0.767,0.799
0.701,0.768,0.822,0.798,0.778,0.756,0.726,0.766,0.798
0.7,0.767,0.821,0.797,0.777,0.755,0.722,0.765,0.797
0.699,0.766,0.821,0.797,0.776,0.754,0.72,0.764,0.797
0.697,0.765,0.821,0.796,0.775,0.754,0.72,0.763,0.796
0.696,0.764,0.821,0.795,0.774,0.753,0.719,0.762,0.795
0.693,0.763,0.82,0.794,0.773,0.753,0.717,0.761,0.794
0.692,0.762,0.82,0.793,0.772,0.753,0.715,0.76,0.793
0.692,0.762,0.82,0.793,0.771,0.752,0.708,0.759,0.793
0.691,0.761,0.819,0.793,0.77,0.751,0.706,0.758,0.793
0.69,0.76,0.818,0.793,0.769,0.75,0.706,0.757,0.793
0.689,0.76,0.818,0.793,0.768,0.749,0.704,0.757,0.793
0.687,0.76,0.818,0.792,0.768,0.747,0.702,0.756,0.792
0.686,0.759,0.817,0.791,0.767,0.746,0.7,0.754,0.791
0.684,0.758,0.817,0.79,0.766,0.745,0.699,0.753,0.79
0.68,0.757,0.816,0.789,0.765,0.74,0.697,0.752,0.789
0.679,0.756,0.816,0.788,0.764,0.739,0.697,0.75,0.788
0.678,0.755,0.816,0.787,0.764,0.739,0.689,0.749,0.787
0.677,0.754,0.815,0.786,0.763,0.737,0.687,0.748,0.786
0.676,0.753,0.815,0.785,0.762,0.737,0.687,0.747,0.785
0.673,0.752,0.814,0.784,0.76,0.736,0.687,0.746,0.784
0.672,0.752,0.814,0.783,0.759,0.735,0.686,0.745,0.783
0.671,0.751,0.813,0.782,0.758,0.733,0.685,0.744,0.782
0.667,0.751,0.813,0.781,0.757,0.732,0.681,0.743,0.781
0.666,0.75,0.813,0.78,0.756,0.731,0.68,0.742,0.78
0.659,0.749,0.812,0.779,0.754,0.73,0.678,0.741,0.779
0.657,0.748,0.812,0.778,0.753,0.715,0.676,0.74,0.778
0.656,0.747,0.812,0.777,0.751,0.714,0.675,0.739,0.777
0.649,0.745,0.811,0.776,0.751,0.708,0.674,0.738,0.776
0.648,0.744,0.81,0.775,0.75,0.707,0.669,0.737,0.775
0.647,0.741,0.809,0.774,0.749,0.706,0.667,0.736,0.774
0.63,0.74,0.809,0.773,0.748,0.705,0.662,0.735,0.773
0.627,0.739,0.807,0.772,0.746,0.705,0.662,0.734,0.772
0.626,0.738,0.806,0.771,0.745,0.704,0.662,0.733,0.771
0.626,0.737,0.805,0.77,0.744,0.704,0.659,0.727,0.77
0.622,0.736,0.804,0.769,0.743,0.695,0.657,0.726,0.769
0.619,0.736,0.804,0.768,0.742,0.694,0.656,0.725,0.768
0.614,0.735,0.803,0.767,0.741,0.693,0.653,0.723,0.767
0.612,0.734,0.802,0.765,0.74,0.692,0.652,0.718,0.765
0.61,0.734,0.801,0.764,0.739,0.692,0.652,0.717,0.764
0.609,0.734,0.8,0.762,0.739,0.691,0.652,0.716,0.762
0.608,0.733,0.8,0.761,0.738,0.691,0.652,0.715,0.761
0.603,0.732,0.799,0.76,0.737,0.69,0.652,0.712,0.76
0.603,0.731,0.798,0.758,0.737,0.689,0.649,0.711,0.758
0.603,0.731,0.798,0.757,0.736,0.688,0.644,0.71,0.757
0.603,0.73,0.797,0.755,0.735,0.687,0.64,0.706,0.755
0.601,0.729,0.797,0.755,0.734,0.686,0.639,0.705,0.755
0.597,0.728,0.797,0.754,0.733,0.684,0.637,0.703,0.754
0.596,0.727,0.796,0.753,0.731,0.683,0.635,0.702,0.753
0.596,0.726,0.796,0.752,0.73,0.681,0.635,0.701,0.752
0.594,0.725,0.795,0.751,0.729,0.68,0.632,0.697,0.751
0.593,0.724,0.794,0.75,0.728,0.68,0.632,0.696,0.75
0.592,0.724,0.794,0.749,0.728,0.679,0.629,0.691,0.749
0.591,0.723,0.794,0.748,0.727,0.672,0.629,0.69,0.748
0.585,0.723,0.793,0.747,0.726,0.672,0.625,0.689,0.747
0.583,0.722,0.793,0.747,0.725,0.672,0.623,0.68,0.747
0.583,0.721,0.793,0.746,0.724,0.671,0.62,0.679,0.746
0.583,0.72,0.793,0.745,0.724,0.67,0.62,0.678,0.745
0.581,0.719,0.793,0.744,0.723,0.669,0.616,0.676,0.744
0.58,0.719,0.793,0.742,0.723,0.668,0.614,0.675,0.742
0.58,0.715,0.793,0.741,0.723,0.668,0.614,0.674,0.741
0.579,0.714,0.792,0.741,0.722,0.667,0.611,0.673,0.741
0.578,0.713,0.791,0.74,0.721,0.666,0.611,0.673,0.74
0.574,0.712,0.791,0.739,0.72,0.665,0.605,0.672,0.739
0.566,0.711,0.791,0.738,0.718,0.664,0.605,0.668,0.738
0.563,0.71,0.791,0.737,0.717,0.664,0.605,0.667,0.737
0.563,0.71,0.791,0.734,0.716,0.663,0.6,0.666,0.734
0.563,0.71,0.79,0.733,0.715,0.662,0.6,0.665,0.733
0.562,0.709,0.79,0.731,0.714,0.661,0.596,0.664,0.731
0.56,0.708,0.789,0.73,0.714,0.66,0.596,0.662,0.73
0.559,0.707,0.788,0.729,0.714,0.659,0.596,0.662,0.729
0.558,0.706,0.787,0.728,0.714,0.658,0.596,0.661,0.728
0.557,0.706,0.787,0.727,0.713,0.657,0.596,0.66,0.727
0.548,0.705,0.787,0.725,0.712,0.649,0.596,0.659,0.725
0.545,0.704,0.787,0.724,0.712,0.648,0.596,0.658,0.724
0.545,0.703,0.786,0.723,0.712,0.645,0.596,0.657,0.723
0.544,0.702,0.785,0.722,0.712,0.644,0.596,0.656,0.722
0.544,0.701,0.784,0.717,0.711,0.643,0.593,0.655,0.717
0.544,0.7,0.783,0.716,0.71,0.642,0.593,0.651,0.716
0.543,0.699,0.782,0.715,0.709,0.641,0.593,0.65,0.715
0.542,0.698,0.781,0.713,0.708,0.64,0.593,0.649,0.713
0.541,0.697,0.781,0.713,0.707,0.638,0.59,0.648,0.713
0.54,0.696,0.78,0.712,0.706,0.637,0.586,0.647,0.712
0.54,0.695,0.779,0.712,0.705,0.636,0.586,0.646,0.712
0.533,0.694,0.779,0.711,0.704,0.635,0.586,0.644,0.711
0.532,0.693,0.779,0.71,0.703,0.634,0.582,0.643,0.71
0.532,0.692,0.778,0.709,0.702,0.633,0.582,0.642,0.709
0.531,0.691,0.778,0.707,0.701,0.632,0.58,0.641,0.707
0.53,0.69,0.778,0.706,0.701,0.631,0.571,0.64,0.706
0.529,0.689,0.778,0.705,0.7,0.63,0.566,0.639,0.705
0.528,0.689,0.778,0.704,0.699,0.629,0.566,0.638,0.704
0.527,0.688,0.777,0.703,0.698,0.628,0.561,0.636,0.703
0.526,0.687,0.777,0.702,0.697,0.627,0.561,0.635,0.702
0.524,0.686,0.776,0.701,0.696,0.626,0.561,0.634,0.701
0.52,0.685,0.775,0.7,0.695,0.624,0.559,0.632,0.7
0.517,0.684,0.775,0.699,0.694,0.623,0.549,0.631,0.699
0.516,0.683,0.775,0.698,0.689,0.622,0.549,0.626,0.698
0.509,0.682,0.775,0.695,0.688,0.621,0.544,0.625,0.695
0.505,0.681,0.774,0.694,0.687,0.62,0.544,0.624,0.694
0.505,0.681,0.773,0.693,0.686,0.619,0.544,0.624,0.693
0.504,0.68,0.772,0.692,0.685,0.618,0.542,0.623,0.692
0.503,0.679,0.771,0.691,0.684,0.617,0.538,0.621,0.691
0.503,0.679,0.77,0.69,0.683,0.617,0.538,0.62,0.69
0.498,0.677,0.769,0.689,0.682,0.616,0.529,0.618,0.689
0.492,0.676,0.769,0.688,0.682,0.614,0.529,0.618,0.688
0.491,0.675,0.768,0.687,0.681,0.613,0.527,0.617,0.687
0.49,0.674,0.768,0.686,0.68,0.612,0.527,0.616,0.686
0.489,0.673,0.768,0.684,0.679,0.612,0.523,0.611,0.684
0.489,0.672,0.767,0.683,0.678,0.612,0.521,0.606,0.683
0.488,0.671,0.767,0.682,0.677,0.611,0.521,0.605,0.682
0.481,0.67,0.767,0.681,0.676,0.609,0.513,0.604,0.681
0.48,0.669,0.767,0.68,0.673,0.608,0.513,0.603,0.68
0.478,0.668,0.766,0.677,0.673,0.607,0.513,0.601,0.677
0.477,0.667,0.765,0.676,0.672,0.606,0.513,0.6,0.676
0.473,0.666,0.764,0.675,0.671,0.602,0.513,0.599,0.675
0.473,0.665,0.763,0.674,0.671,0.601,0.511,0.597,0.674
0.467,0.664,0.763,0.673,0.671,0.6,0.511,0.596,0.673
0.467,0.663,0.762,0.671,0.67,0.599,0.51,0.595,0.671
0.466,0.662,0.762,0.667,0.669,0.593,0.508,0.588,0.67
0.464,0.661,0.761,0.666,0.668,0.592,0.507,0.587,0.669
0.458,0.661,0.76,0.665,0.668,0.591,0.501,0.586,0.667
0.458,0.66,0.759,0.663,0.667,0.59,0.499,0.586,0.662
0.451,0.659,0.758,0.658,0.665,0.589,0.499,0.585,0.658
0.449,0.657,0.757,0.654,0.664,0.581,0.492,0.582,0.655
0.447,0.657,0.756,0.651,0.661,0.58,0.492,0.58,0.652
0.447,0.656,0.755,0.648,0.66,0.579,0.492,0.578,0.651
0.447,0.656,0.754,0.647,0.659,0.578,0.492,0.577,0.649
0.446,0.655,0.753,0.645,0.656,0.577,0.487,0.574,0.648
0.444,0.654,0.752,0.643,0.654,0.576,0.487,0.573,0.647
0.444,0.653,0.751,0.642,0.653,0.575,0.485,0.572,0.646
0.438,0.652,0.75,0.641,0.652,0.571,0.484,0.565,0.644
0.433,0.652,0.749,0.64,0.651,0.57,0.477,0.565,0.644
0.416,0.651,0.748,0.638,0.648,0.569,0.477,0.561,0.643
0.414,0.65,0.747,0.638,0.647,0.563,0.477,0.56,0.642
0.413,0.649,0.746,0.637,0.646,0.562,0.477,0.559,0.641
0.413,0.648,0.745,0.636,0.645,0.561,0.477,0.559,0.64
0.412,0.647,0.744,0.635,0.644,0.561,0.474,0.559,0.64
0.412,0.646,0.744,0.634,0.643,0.545,0.474,0.557,0.639
0.411,0.645,0.743,0.634,0.642,0.543,0.471,0.556,0.638
0.411,0.642,0.742,0.633,0.641,0.543,0.471,0.556,0.637
0.41,0.641,0.742,0.632,0.64,0.542,0.467,0.555,0.636
0.409,0.64,0.741,0.631,0.639,0.542,0.467,0.554,0.635
0.403,0.639,0.74,0.63,0.635,0.541,0.467,0.553,0.634
0.37,0.638,0.739,0.629,0.627,0.541,0.467,0.55,0.632
0.369,0.633,0.738,0.627,0.625,0.537,0.467,0.549,0.627
0.349,0.632,0.738,0.622,0.623,0.536,0.46,0.544,0.626
0.348,0.631,0.737,0.621,0.623,0.536,0.46,0.542,0.625
0.348,0.63,0.737,0.62,0.622,0.535,0.46,0.541,0.625
0.348,0.628,0.736,0.62,0.621,0.528,0.46,0.533,0.624
0.347,0.627,0.735,0.619,0.62,0.528,0.458,0.525,0.623
0.347,0.625,0.734,0.618,0.619,0.527,0.455,0.523,0.622
0.345,0.624,0.733,0.617,0.612,0.526,0.442,0.523,0.622
0.345,0.623,0.733,0.617,0.611,0.518,0.442,0.523,0.621
0.343,0.623,0.732,0.616,0.611,0.517,0.442,0.521,0.62
0.341,0.621,0.732,0.615,0.61,0.515,0.44,0.52,0.62
0.341,0.619,0.731,0.615,0.609,0.514,0.437,0.519,0.619
0.338,0.618,0.73,0.614,0.606,0.513,0.436,0.518,0.618
0.337,0.617,0.729,0.613,0.605,0.508,0.436,0.517,0.614
0.31,0.616,0.728,0.609,0.604,0.508,0.432,0.516,0.613
0.31,0.612,0.727,0.608,0.603,0.499,0.432,0.515,0.611
0.308,0.61,0.726,0.605,0.602,0.499,0.432,0.508,0.609
0.307,0.609,0.725,0.603,0.601,0.498,0.429,0.499,0.598
0.307,0.608,0.724,0.592,0.6,0.497,0.429,0.499,0.597
0.305,0.607,0.723,0.591,0.599,0.49,0.429,0.499,0.589
0.304,0.606,0.721,0.583,0.595,0.489,0.426,0.499,0.585
0.304,0.605,0.72,0.579,0.592,0.488,0.426,0.499,0.584
0.298,0.604,0.718,0.578,0.591,0.487,0.423,0.495,0.582
0.264,0.603,0.716,0.576,0.59,0.482,0.423,0.494,0.581
0.264,0.602,0.715,0.575,0.588,0.482,0.423,0.494,0.58
0.264,0.601,0.714,0.574,0.587,0.481,0.423,0.494,0.578
0.263,0.6,0.713,0.572,0.585,0.481,0.423,0.493,0.576
0.263,0.599,0.711,0.57,0.58,0.48,0.423,0.487,0.574
0.263,0.598,0.711,0.569,0.58,0.478,0.423,0.487,0.573
0.256,0.597,0.71,0.568,0.579,0.477,0.423,0.486,0.572
0.256,0.596,0.709,0.563,0.578,0.476,0.418,0.484,0.567
0.225,0.596,0.708,0.562,0.577,0.469,0.418,0.483,0.566
0.221,0.596,0.707,0.561,0.571,0.467,0.415,0.479,0.565
0.219,0.596,0.706,0.559,0.569,0.467,0.409,0.478,0.563
0.219,0.595,0.706,0.556,0.568,0.466,0.409,0.477,0.56
0.219,0.594,0.705,0.554,0.568,0.458,0.404,0.476,0.558
0.219,0.593,0.704,0.553,0.568,0.457,0.404,0.474,0.557
0.219,0.592,0.703,0.549,0.566,0.456,0.404,0.474,0.553
0.216,0.591,0.702,0.548,0.565,0.456,0.404,0.472,0.552
0.215,0.59,0.702,0.548,0.564,0.455,0.404,0.471,0.552
0.214,0.589,0.701,0.547,0.561,0.454,0.404,0.47,0.551
0.214,0.588,0.699,0.544,0.56,0.453,0.389,0.469,0.548
0.214,0.587,0.698,0.543,0.56,0.452,0.389,0.468,0.547
0.214,0.581,0.697,0.542,0.559,0.451,0.389,0.468,0.54
0.214,0.578,0.697,0.535,0.556,0.446,0.389,0.466,0.538
0.214,0.577,0.697,0.533,0.553,0.446,0.389,0.465,0.538
0.201,0.575,0.696,0.533,0.552,0.446,0.372,0.464,0.537
0.201,0.574,0.695,0.532,0.551,0.446,0.372,0.463,0.526
0.201,0.574,0.693,0.521,0.55,0.445,0.369,0.463,0.525
0.201,0.573,0.692,0.52,0.544,0.444,0.369,0.46,0.524
0.201,0.573,0.691,0.519,0.543,0.443,0.369,0.459,0.523
0.201,0.572,0.69,0.518,0.542,0.442,0.369,0.458,0.522
0.201,0.571,0.689,0.517,0.542,0.442,0.369,0.456,0.522
0.194,0.57,0.688,0.517,0.54,0.441,0.369,0.453,0.517
0.194,0.569,0.687,0.512,0.54,0.44,0.345,0.452,0.516
0.194,0.568,0.687,0.511,0.539,0.438,0.345,0.451,0.516
0.194,0.567,0.685,0.511,0.538,0.437,0.345,0.448,0.511
0.194,0.566,0.684,0.492,0.537,0.423,0.345,0.448,0.492
0.191,0.564,0.683,0.491,0.536,0.416,0.345,0.447,0.491
0.111,0.564,0.683,0.491,0.535,0.416,0.345,0.444,0.491
0.083,0.563,0.681,0.489,0.534,0.379,0.345,0.444,0.489
0.083,0.562,0.68,0.485,0.531,0.375,0.345,0.442,0.485
0.083,0.561,0.679,0.485,0.529,0.374,0.345,0.441,0.485
0.08,0.561,0.678,0.476,0.528,0.364,0.345,0.441,0.476
0.08,0.56,0.677,0.474,0.526,0.361,0.345,0.44,0.474
0.08,0.559,0.676,0.47,0.525,0.36,0.345,0.439,0.47
0.08,0.558,0.675,0.469,0.524,0.353,0.345,0.439,0.469
0.08,0.557,0.674,0.468,0.523,0.353,0.345,0.438,0.468
0.08,0.556,0.673,0.466,0.523,0.352,0.345,0.438,0.466
0.08,0.556,0.671,0.462,0.522,0.351,0.342,0.436,0.462
0.08,0.555,0.67,0.456,0.521,0.351,0.342,0.435,0.456
0.08,0.554,0.669,0.436,0.517,0.349,0.342,0.432,0.436
0.08,0.552,0.668,0.429,0.514,0.348,0.342,0.426,0.429
0.08,0.551,0.667,0.429,0.513,0.347,0.338,0.426,0.429
0.08,0.549,0.666,0.428,0.511,0.345,0.336,0.425,0.428
0.08,0.549,0.665,0.428,0.511,0.343,0.336,0.424,0.428
0.08,0.547,0.664,0.428,0.511,0.342,0.332,0.422,0.428
0.076,0.546,0.662,0.416,0.51,0.342,0.332,0.422,0.416
0.076,0.543,0.661,0.415,0.508,0.341,0.329,0.416,0.415
0.007,0.542,0.66,0.412,0.507,0.341,0.329,0.415,0.412
0.007,0.54,0.659,0.411,0.506,0.311,0.329,0.415,0.411
0.007,0.539,0.655,0.411,0.499,0.311,0.329,0.412,0.411
0.007,0.539,0.654,0.411,0.498,0.286,0.329,0.412,0.411
0.007,0.536,0.654,0.411,0.497,0.281,0.329,0.412,0.411
0.007,0.535,0.651,0.411,0.495,0.279,0.307,0.411,0.411
0.007,0.534,0.651,0.411,0.495,0.267,0.307,0.411,0.411
0.007,0.533,0.651,0.411,0.491,0.267,0.307,0.41,0.411
0.007,0.533,0.65,0.403,0.49,0.266,0.302,0.409,0.403
0.007,0.532,0.649,0.403,0.485,0.265,0.276,0.408,0.403
0.007,0.531,0.648,0.403,0.484,0.265,0.276,0.407,0.403
0.007,0.53,0.647,0.402,0.482,0.265,0.276,0.405,0.402
0.007,0.529,0.646,0.4,0.478,0.265,0.276,0.386,0.4
0.007,0.529,0.645,0.399,0.478,0.263,0.276,0.385,0.399
0.002,0.528,0.644,0.398,0.478,0.263,0.276,0.385,0.398
0.002,0.528,0.643,0.397,0.478,0.253,0.198,0.385,0.397
0.002,0.528,0.642,0.371,0.478,0.25,0.198,0.384,0.371
0.002,0.528,0.641,0.37,0.478,0.25,0.198,0.384,0.37
0.002,0.527,0.64,0.368,0.473,0.247,0.198,0.383,0.368
0.002,0.526,0.639,0.367,0.472,0.244,0.198,0.383,0.367
0.002,0.523,0.638,0.364,0.472,0.243,0.189,0.381,0.364
0.002,0.521,0.636,0.36,0.47,0.243,0.189,0.379,0.36
0.002,0.52,0.635,0.359,0.468,0.242,0.189,0.378,0.359
0.002,0.519,0.634,0.349,0.468,0.241,0.189,0.374,0.349
0.002,0.518,0.633,0.348,0.468,0.241,0.189,0.373,0.348
0.002,0.518,0.632,0.338,0.463,0.241,0.189,0.372,0.338
0.002,0.518,0.631,0.333,0.462,0.24,0.189,0.371,0.333
0.002,0.516,0.63,0.333,0.462,0.239,0.189,0.368,0.333
0.002,0.511,0.629,0.331,0.462,0.239,0.189,0.368,0.331
0.002,0.511,0.628,0.327,0.458,0.238,0.189,0.368,0.331
0.002,0.511,0.627,0.32,0.458,0.235,0.189,0.365,0.328
0.002,0.51,0.626,0.32,0.456,0.234,0.189,0.363,0.317
0.002,0.508,0.625,0.317,0.454,0.233,0.189,0.357,0.314
0.002,0.508,0.624,0.305,0.453,0.23,0.189,0.357,0.313
0.002,0.507,0.623,0.302,0.45,0.229,0.189,0.355,0.31
0.002,0.504,0.622,0.301,0.449,0.225,0.189,0.353,0.3
0.002,0.503,0.621,0.298,0.448,0.223,0.189,0.35,0.263
0.002,0.499,0.618,0.288,0.448,0.222,0.189,0.347,0.263
0.002,0.499,0.617,0.251,0.441,0.222,0.189,0.346,0.259
0.002,0.498,0.616,0.251,0.439,0.219,0.188,0.346,0.258
0.002,0.497,0.615,0.247,0.437,0.219,0.188,0.345,0.258
0.002,0.496,0.614,0.246,0.436,0.218,0.188,0.343,0.258
0.002,0.491,0.613,0.246,0.436,0.217,0.188,0.343,0.25
0.002,0.49,0.612,0.246,0.435,0.214,0.188,0.341,0.25
0.002,0.49,0.611,0.241,0.435,0.212,0.188,0.341,0.249
0.002,0.49,0.61,0.241,0.434,0.208,0.188,0.34,0.249
0.002,0.49,0.608,0.235,0.433,0.164,0.188,0.34,0.247
0.002,0.49,0.607,0.235,0.431,0.163,0.188,0.34,0.247
0.002,0.489,0.606,0.235,0.429,0.163,0.188,0.336,0.247
0.002,0.488,0.605,0.233,0.429,0.16,0.174,0.327,0.247
0.002,0.487,0.604,0.233,0.428,0.159,0.174,0.326,0.247
0.002,0.487,0.603,0.233,0.424,0.159,0.174,0.325,0.245
0.002,0.487,0.602,0.233,0.423,0.159,0.174,0.325,0.244
0.002,0.487,0.601,0.233,0.42,0.159,0.174,0.324,0.243
0.002,0.486,0.6,0.233,0.417,0.158,0.174,0.323,0.239
0.002,0.485,0.599,0.231,0.414,0.157,0.174,0.321,0.234
0.002,0.484,0.598,0.23,0.413,0.156,0.174,0.318,0.229
0.002,0.483,0.597,0.226,0.411,0.156,0.174,0.316,0.227
0.002,0.482,0.596,0.223,0.41,0.155,0.173,0.31,0.225
0.002,0.482,0.595,0.223,0.41,0.154,0.173,0.309,0.22
0.002,0.482,0.594,0.221,0.407,0.153,0.173,0.309,0.215
0.002,0.482,0.593,0.216,0.404,0.152,0.173,0.307,0.212
0.002,0.48,0.591,0.211,0.404,0.151,0.12,0.303,0.212
0.002,0.479,0.59,0.208,0.402,0.151,0.12,0.3,0.21
0.002,0.478,0.589,0.208,0.4,0.151,0.12,0.299,0.2
0.002,0.478,0.588,0.206,0.4,0.151,0.12,0.299,0.143
0.002,0.477,0.587,0.196,0.4,0.146,0.12,0.299,0.138
0.002,0.475,0.586,0.154,0.4,0.144,0.12,0.298,0.03
0.002,0.474,0.585,0.151,0.4,0.143,0.12,0.292,0.023
0.002,0.474,0.584,0.044,0.4,0.14,0.12,0.29,0.022
0.002,0.473,0.583,0.037,0.4,0.139,0.12,0.29,0.022
0.002,0.469,0.58,0.035,0.4,0.137,0.12,0.29,0.022
0.002,0.468,0.579,0.035,0.4,0.124,0.12,0.29,0.022
0.002,0.467,0.578,0.035,0.4,0.124,0.12,0.289,0.022
