_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.969,0.976,0.93,0.93,0.976,0.976,0.976,0.976,0.93
0.968,0.975,0.929,0.929,0.975,0.975,0.975,0.93,0.929
0.938,0.974,0.927,0.927,0.974,0.972,0.974,0.93,0.927
0.929,0.973,0.927,0.927,0.926,0.971,0.973,0.93,0.927
0.928,0.972,0.927,0.926,0.925,0.971,0.972,0.929,0.926
0.927,0.971,0.926,0.926,0.924,0.97,0.971,0.927,0.926
0.926,0.97,0.926,0.925,0.924,0.969,0.97,0.927,0.925
0.925,0.969,0.926,0.925,0.924,0.968,0.969,0.926,0.925
0.924,0.968,0.925,0.925,0.923,0.967,0.968,0.925,0.925
0.923,0.967,0.925,0.924,0.922,0.966,0.967,0.925,0.924
0.922,0.966,0.924,0.923,0.921,0.965,0.966,0.925,0.923
0.921,0.965,0.924,0.923,0.92,0.964,0.965,0.925,0.923
0.92,0.964,0.923,0.923,0.919,0.963,0.964,0.924,0.923
0.919,0.963,0.923,0.922,0.918,0.962,0.963,0.923,0.922
0.918,0.962,0.923,0.922,0.917,0.961,0.962,0.922,0.922
0.917,0.961,0.923,0.922,0.916,0.96,0.961,0.921,0.922
0.916,0.96,0.922,0.921,0.915,0.959,0.957,0.92,0.921
0.915,0.959,0.921,0.92,0.914,0.954,0.956,0.918,0.92
0.914,0.958,0.921,0.919,0.913,0.953,0.955,0.918,0.919
0.913,0.957,0.92,0.919,0.912,0.952,0.954,0.917,0.919
0.912,0.956,0.92,0.918,0.911,0.949,0.953,0.916,0.918
0.911,0.955,0.919,0.916,0.91,0.948,0.952,0.915,0.916
0.91,0.954,0.918,0.915,0.91,0.947,0.95,0.914,0.915
0.909,0.953,0.917,0.914,0.909,0.946,0.947,0.913,0.914
0.908,0.952,0.915,0.913,0.909,0.936,0.947,0.912,0.913
0.907,0.951,0.915,0.912,0.908,0.933,0.945,0.911,0.912
0.906,0.95,0.915,0.911,0.907,0.931,0.942,0.91,0.911
0.905,0.949,0.915,0.91,0.906,0.921,0.938,0.909,0.91
0.904,0.948,0.914,0.909,0.905,0.92,0.938,0.908,0.909
0.903,0.947,0.914,0.908,0.905,0.868,0.937,0.907,0.908
0.902,0.946,0.913,0.907,0.904,0.867,0.935,0.906,0.907
0.901,0.946,0.912,0.906,0.903,0.866,0.928,0.905,0.906
0.9,0.945,0.911,0.905,0.902,0.865,0.928,0.904,0.905
0.899,0.944,0.911,0.904,0.901,0.864,0.927,0.903,0.904
0.898,0.943,0.911,0.903,0.9,0.858,0.927,0.902,0.903
0.897,0.942,0.91,0.902,0.9,0.857,0.926,0.901,0.902
0.896,0.941,0.909,0.901,0.898,0.856,0.925,0.9,0.901
0.895,0.94,0.909,0.9,0.897,0.855,0.919,0.899,0.9
0.894,0.939,0.909,0.899,0.896,0.854,0.918,0.898,0.899
0.893,0.938,0.909,0.898,0.895,0.853,0.917,0.896,0.898
0.892,0.937,0.909,0.897,0.894,0.852,0.912,0.895,0.897
0.891,0.936,0.908,0.896,0.893,0.851,0.911,0.894,0.896
0.89,0.935,0.908,0.895,0.892,0.85,0.91,0.893,0.895
0.889,0.934,0.907,0.894,0.891,0.836,0.905,0.892,0.894
0.888,0.933,0.906,0.893,0.89,0.835,0.905,0.891,0.893
0.887,0.932,0.905,0.892,0.889,0.835,0.904,0.89,0.892
0.886,0.931,0.905,0.891,0.888,0.834,0.903,0.889,0.891
0.885,0.93,0.905,0.891,0.887,0.833,0.901,0.888,0.891
0.884,0.929,0.905,0.89,0.886,0.833,0.854,0.886,0.89
0.883,0.928,0.904,0.889,0.885,0.831,0.852,0.885,0.889
0.882,0.928,0.904,0.888,0.884,0.83,0.851,0.884,0.888
0.881,0.927,0.903,0.887,0.883,0.829,0.85,0.883,0.887
0.88,0.926,0.903,0.886,0.882,0.828,0.849,0.882,0.886
0.879,0.925,0.902,0.886,0.881,0.827,0.849,0.881,0.886
0.876,0.924,0.902,0.885,0.88,0.824,0.848,0.88,0.885
0.871,0.923,0.901,0.884,0.879,0.823,0.845,0.879,0.884
0.87,0.922,0.901,0.884,0.878,0.823,0.845,0.878,0.884
0.869,0.921,0.9,0.884,0.877,0.822,0.842,0.877,0.884
0.868,0.92,0.899,0.884,0.877,0.821,0.842,0.873,0.884
0.867,0.919,0.898,0.883,0.876,0.82,0.838,0.872,0.883
0.865,0.918,0.898,0.882,0.876,0.819,0.836,0.871,0.882
0.864,0.917,0.897,0.881,0.875,0.818,0.836,0.87,0.881
0.862,0.916,0.897,0.88,0.874,0.817,0.836,0.869,0.88
0.861,0.915,0.896,0.879,0.873,0.816,0.835,0.868,0.879
0.86,0.914,0.896,0.878,0.872,0.815,0.834,0.867,0.878
0.859,0.913,0.895,0.877,0.871,0.814,0.832,0.866,0.877
0.858,0.912,0.894,0.876,0.871,0.813,0.83,0.865,0.876
0.857,0.911,0.893,0.876,0.87,0.812,0.828,0.864,0.876
0.856,0.91,0.892,0.875,0.869,0.808,0.822,0.862,0.875
0.855,0.909,0.892,0.875,0.869,0.807,0.821,0.861,0.875
0.854,0.908,0.891,0.874,0.868,0.806,0.815,0.86,0.874
0.852,0.907,0.891,0.873,0.867,0.805,0.814,0.859,0.873
0.851,0.906,0.891,0.872,0.866,0.804,0.812,0.858,0.872
0.85,0.905,0.89,0.872,0.865,0.796,0.811,0.857,0.872
0.849,0.904,0.889,0.871,0.864,0.795,0.811,0.856,0.871
0.848,0.903,0.888,0.87,0.863,0.791,0.807,0.855,0.87
0.847,0.903,0.888,0.869,0.862,0.789,0.802,0.852,0.869
0.846,0.903,0.887,0.868,0.861,0.788,0.8,0.851,0.868
0.845,0.902,0.886,0.868,0.86,0.787,0.8,0.85,0.868
0.838,0.901,0.886,0.867,0.859,0.786,0.8,0.849,0.867
0.837,0.9,0.886,0.866,0.858,0.785,0.796,0.848,0.866
0.836,0.899,0.885,0.865,0.857,0.784,0.794,0.847,0.865
0.835,0.898,0.885,0.864,0.856,0.783,0.786,0.846,0.864
0.834,0.897,0.885,0.863,0.856,0.782,0.785,0.845,0.863
0.833,0.896,0.885,0.862,0.855,0.781,0.78,0.844,0.862
0.832,0.895,0.885,0.861,0.854,0.78,0.773,0.843,0.861
0.831,0.894,0.884,0.86,0.853,0.779,0.77,0.842,0.86
0.83,0.893,0.883,0.859,0.852,0.778,0.768,0.841,0.859
0.824,0.892,0.883,0.858,0.852,0.777,0.765,0.84,0.858
0.823,0.89,0.883,0.857,0.85,0.776,0.76,0.839,0.857
0.822,0.889,0.882,0.856,0.849,0.77,0.757,0.838,0.856
0.821,0.888,0.881,0.855,0.848,0.77,0.757,0.837,0.855
0.819,0.887,0.881,0.854,0.847,0.769,0.757,0.836,0.854
0.806,0.886,0.88,0.853,0.846,0.768,0.757,0.834,0.853
0.805,0.885,0.879,0.852,0.844,0.767,0.748,0.833,0.852
0.804,0.884,0.879,0.851,0.843,0.766,0.748,0.832,0.851
0.803,0.883,0.879,0.85,0.842,0.765,0.748,0.831,0.85
0.802,0.882,0.879,0.849,0.841,0.764,0.745,0.83,0.849
0.801,0.881,0.878,0.848,0.84,0.763,0.745,0.829,0.848
0.8,0.88,0.877,0.847,0.839,0.763,0.742,0.828,0.847
0.798,0.879,0.876,0.846,0.838,0.763,0.742,0.826,0.846
0.797,0.878,0.875,0.845,0.837,0.762,0.742,0.824,0.845
0.796,0.877,0.874,0.844,0.836,0.761,0.741,0.823,0.844
0.796,0.876,0.873,0.843,0.835,0.759,0.737,0.822,0.843
0.795,0.875,0.873,0.842,0.834,0.758,0.737,0.821,0.842
0.794,0.874,0.873,0.841,0.834,0.757,0.734,0.82,0.841
0.793,0.873,0.873,0.84,0.834,0.756,0.734,0.819,0.84
0.792,0.872,0.873,0.839,0.833,0.755,0.731,0.818,0.839
0.791,0.871,0.872,0.838,0.832,0.754,0.73,0.817,0.838
0.79,0.87,0.872,0.837,0.831,0.748,0.729,0.816,0.837
0.789,0.869,0.871,0.836,0.83,0.747,0.724,0.812,0.836
0.788,0.868,0.87,0.835,0.829,0.746,0.724,0.811,0.835
0.787,0.867,0.87,0.834,0.828,0.739,0.722,0.81,0.834
0.785,0.866,0.869,0.833,0.828,0.738,0.72,0.809,0.833
0.784,0.865,0.868,0.832,0.828,0.737,0.716,0.808,0.832
0.782,0.864,0.867,0.831,0.827,0.736,0.716,0.807,0.831
0.781,0.863,0.867,0.83,0.826,0.735,0.714,0.806,0.83
0.78,0.862,0.867,0.829,0.825,0.735,0.714,0.805,0.829
0.777,0.861,0.866,0.828,0.824,0.734,0.71,0.804,0.828
0.776,0.86,0.865,0.827,0.823,0.733,0.71,0.803,0.827
0.775,0.859,0.863,0.826,0.822,0.733,0.71,0.802,0.826
0.774,0.858,0.862,0.825,0.821,0.732,0.71,0.801,0.825
0.758,0.857,0.862,0.824,0.82,0.731,0.703,0.8,0.824
0.757,0.856,0.861,0.823,0.819,0.73,0.703,0.799,0.823
0.756,0.855,0.86,0.822,0.818,0.729,0.701,0.798,0.822
0.754,0.854,0.859,0.821,0.818,0.728,0.698,0.797,0.821
0.752,0.853,0.858,0.82,0.817,0.727,0.698,0.794,0.82
0.751,0.852,0.858,0.818,0.816,0.726,0.694,0.793,0.818
0.75,0.85,0.857,0.817,0.815,0.725,0.692,0.792,0.817
0.746,0.849,0.856,0.815,0.814,0.724,0.691,0.791,0.815
0.745,0.848,0.855,0.814,0.812,0.723,0.69,0.79,0.814
0.744,0.847,0.854,0.813,0.812,0.718,0.686,0.786,0.813
0.743,0.846,0.854,0.812,0.81,0.717,0.686,0.78,0.812
0.741,0.845,0.853,0.811,0.809,0.716,0.68,0.779,0.811
0.74,0.844,0.852,0.81,0.808,0.715,0.676,0.778,0.81
0.74,0.843,0.851,0.809,0.807,0.714,0.673,0.777,0.809
0.739,0.842,0.85,0.808,0.806,0.713,0.673,0.776,0.808
0.738,0.841,0.849,0.807,0.805,0.712,0.673,0.775,0.807
0.738,0.84,0.848,0.805,0.804,0.711,0.67,0.774,0.805
0.737,0.839,0.847,0.804,0.803,0.71,0.67,0.773,0.804
0.735,0.838,0.846,0.803,0.802,0.709,0.666,0.772,0.803
0.734,0.837,0.845,0.802,0.802,0.708,0.666,0.771,0.802
0.733,0.836,0.845,0.801,0.802,0.707,0.66,0.77,0.801
