_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.994,0.995
0.994,0.994,0.993,0.994,0.994,0.992,0.994,0.993,0.994
0.993,0.993,0.992,0.992,0.993,0.991,0.993,0.992,0.992
0.992,0.992,0.991,0.991,0.992,0.99,0.992,0.991,0.991
0.991,0.991,0.99,0.99,0.991,0.989,0.99,0.99,0.99
0.99,0.99,0.981,0.989,0.99,0.988,0.989,0.989,0.989
0.989,0.989,0.952,0.988,0.989,0.987,0.988,0.987,0.988
0.988,0.988,0.951,0.979,0.988,0.986,0.987,0.986,0.979
0.987,0.987,0.95,0.978,0.987,0.985,0.986,0.985,0.978
0.986,0.986,0.949,0.949,0.986,0.984,0.985,0.984,0.949
0.985,0.985,0.947,0.948,0.985,0.983,0.984,0.982,0.948
0.984,0.984,0.947,0.947,0.984,0.982,0.983,0.981,0.947
0.982,0.983,0.946,0.945,0.983,0.981,0.982,0.979,0.945
0.972,0.982,0.945,0.944,0.982,0.98,0.981,0.977,0.944
0.971,0.981,0.944,0.941,0.981,0.979,0.98,0.975,0.941
0.97,0.98,0.944,0.939,0.98,0.978,0.979,0.974,0.939
0.969,0.979,0.941,0.938,0.979,0.977,0.977,0.973,0.938
0.968,0.978,0.94,0.936,0.978,0.976,0.976,0.971,0.936
0.967,0.977,0.94,0.936,0.977,0.975,0.974,0.97,0.936
0.966,0.976,0.94,0.935,0.976,0.974,0.972,0.969,0.935
0.965,0.975,0.938,0.934,0.975,0.973,0.97,0.968,0.934
0.964,0.974,0.936,0.934,0.974,0.972,0.969,0.967,0.934
0.963,0.973,0.936,0.933,0.973,0.971,0.968,0.965,0.933
0.962,0.972,0.935,0.932,0.972,0.97,0.967,0.964,0.932
0.961,0.971,0.934,0.931,0.971,0.96,0.966,0.963,0.931
0.96,0.97,0.933,0.931,0.97,0.959,0.964,0.961,0.931
0.959,0.969,0.932,0.93,0.969,0.958,0.962,0.959,0.93
0.958,0.968,0.931,0.93,0.968,0.957,0.961,0.958,0.93
0.957,0.967,0.93,0.929,0.967,0.956,0.958,0.957,0.929
0.956,0.966,0.929,0.928,0.966,0.955,0.957,0.955,0.928
0.955,0.965,0.929,0.924,0.965,0.954,0.956,0.954,0.924
0.954,0.964,0.928,0.923,0.964,0.953,0.955,0.953,0.923
0.951,0.963,0.925,0.922,0.963,0.952,0.954,0.952,0.922
0.95,0.962,0.924,0.921,0.962,0.951,0.951,0.951,0.921
0.949,0.961,0.924,0.92,0.961,0.95,0.95,0.948,0.92
0.948,0.96,0.92,0.919,0.96,0.949,0.948,0.946,0.919
0.947,0.959,0.91,0.918,0.959,0.948,0.945,0.944,0.918
0.946,0.958,0.909,0.917,0.958,0.947,0.942,0.943,0.917
0.945,0.957,0.908,0.917,0.957,0.946,0.941,0.942,0.917
0.944,0.956,0.904,0.916,0.956,0.945,0.94,0.941,0.916
0.943,0.955,0.903,0.915,0.955,0.944,0.938,0.939,0.915
0.942,0.954,0.903,0.914,0.954,0.943,0.937,0.938,0.914
0.941,0.953,0.902,0.913,0.953,0.942,0.935,0.936,0.913
0.94,0.952,0.902,0.912,0.952,0.94,0.931,0.934,0.912
0.939,0.951,0.899,0.911,0.951,0.939,0.93,0.933,0.911
0.938,0.95,0.899,0.91,0.95,0.938,0.93,0.932,0.91
0.937,0.949,0.898,0.909,0.949,0.935,0.928,0.93,0.909
0.936,0.948,0.898,0.909,0.948,0.934,0.927,0.928,0.909
0.935,0.947,0.893,0.896,0.947,0.933,0.926,0.926,0.896
0.934,0.946,0.888,0.891,0.946,0.932,0.926,0.925,0.891
0.933,0.945,0.888,0.883,0.945,0.918,0.923,0.924,0.883
0.932,0.944,0.887,0.882,0.944,0.917,0.919,0.923,0.882
