_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.981,0.986,0.986
0.985,0.985,0.975,0.985,0.985,0.985,0.98,0.985,0.985
0.984,0.984,0.974,0.979,0.984,0.984,0.975,0.984,0.979
0.983,0.983,0.972,0.978,0.983,0.982,0.975,0.983,0.978
0.982,0.982,0.971,0.972,0.982,0.981,0.974,0.982,0.972
0.981,0.981,0.97,0.971,0.981,0.98,0.973,0.981,0.971
0.98,0.98,0.969,0.969,0.98,0.979,0.972,0.98,0.969
0.979,0.979,0.968,0.968,0.979,0.978,0.967,0.979,0.968
0.978,0.978,0.961,0.967,0.978,0.977,0.966,0.978,0.967
0.977,0.977,0.956,0.966,0.977,0.973,0.966,0.977,0.966
0.976,0.976,0.956,0.965,0.976,0.972,0.964,0.976,0.965
0.975,0.975,0.954,0.964,0.975,0.971,0.963,0.975,0.964
0.973,0.974,0.952,0.963,0.974,0.97,0.962,0.974,0.963
0.972,0.973,0.951,0.962,0.973,0.969,0.96,0.973,0.962
0.971,0.972,0.939,0.955,0.972,0.968,0.958,0.972,0.955
0.97,0.971,0.939,0.954,0.971,0.967,0.957,0.971,0.954
0.969,0.97,0.938,0.953,0.97,0.966,0.954,0.97,0.953
0.968,0.969,0.938,0.952,0.969,0.965,0.954,0.969,0.952
0.967,0.968,0.934,0.951,0.968,0.964,0.953,0.968,0.951
0.966,0.967,0.934,0.95,0.967,0.963,0.952,0.967,0.95
0.965,0.966,0.933,0.949,0.966,0.962,0.951,0.966,0.949
0.964,0.965,0.933,0.944,0.965,0.961,0.943,0.965,0.944
0.963,0.964,0.932,0.943,0.964,0.96,0.941,0.964,0.943
0.962,0.963,0.931,0.942,0.963,0.951,0.94,0.963,0.942
0.961,0.962,0.904,0.941,0.962,0.95,0.938,0.962,0.941
0.96,0.961,0.903,0.94,0.961,0.949,0.938,0.961,0.94
0.959,0.96,0.903,0.939,0.96,0.948,0.935,0.96,0.939
0.958,0.959,0.902,0.938,0.959,0.947,0.932,0.959,0.938
0.957,0.958,0.902,0.937,0.958,0.946,0.931,0.958,0.937
0.956,0.957,0.901,0.936,0.957,0.945,0.927,0.957,0.936
0.955,0.956,0.901,0.935,0.956,0.944,0.925,0.956,0.935
0.954,0.955,0.9,0.934,0.955,0.943,0.922,0.955,0.934
0.953,0.954,0.9,0.932,0.954,0.942,0.92,0.954,0.932
0.95,0.953,0.899,0.931,0.953,0.941,0.919,0.953,0.931
0.949,0.952,0.898,0.93,0.952,0.94,0.918,0.952,0.93
0.948,0.951,0.898,0.929,0.951,0.938,0.917,0.951,0.929
0.947,0.95,0.898,0.928,0.95,0.937,0.913,0.95,0.928
0.946,0.949,0.897,0.927,0.949,0.936,0.913,0.949,0.927
0.945,0.948,0.897,0.926,0.948,0.935,0.911,0.948,0.926
0.944,0.947,0.897,0.925,0.947,0.934,0.911,0.947,0.925
0.943,0.946,0.896,0.924,0.946,0.933,0.909,0.946,0.924
0.942,0.945,0.895,0.923,0.945,0.909,0.905,0.945,0.923
0.941,0.944,0.894,0.922,0.944,0.908,0.903,0.944,0.922
