_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.958,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.957,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.956,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.955,0.996,0.955,0.955,0.996,0.996,0.996,0.996,0.955
0.954,0.995,0.954,0.954,0.995,0.995,0.995,0.995,0.954
0.953,0.994,0.954,0.954,0.994,0.994,0.994,0.994,0.954
0.952,0.993,0.953,0.953,0.993,0.993,0.993,0.993,0.953
0.951,0.992,0.952,0.952,0.992,0.992,0.992,0.992,0.952
0.95,0.991,0.952,0.952,0.991,0.99,0.991,0.991,0.952
0.949,0.99,0.952,0.951,0.99,0.989,0.987,0.99,0.951
0.948,0.989,0.952,0.951,0.989,0.988,0.987,0.989,0.951
0.947,0.988,0.952,0.95,0.988,0.987,0.986,0.988,0.95
0.946,0.987,0.951,0.95,0.987,0.986,0.985,0.987,0.95
0.945,0.986,0.95,0.95,0.986,0.985,0.984,0.986,0.95
0.944,0.985,0.949,0.949,0.985,0.984,0.981,0.985,0.949
0.943,0.984,0.948,0.948,0.984,0.98,0.979,0.984,0.948
0.942,0.983,0.947,0.947,0.983,0.979,0.978,0.983,0.947
0.941,0.982,0.929,0.946,0.982,0.978,0.977,0.982,0.946
0.94,0.981,0.928,0.945,0.981,0.975,0.976,0.981,0.945
0.939,0.98,0.924,0.944,0.98,0.974,0.973,0.98,0.944
0.938,0.979,0.924,0.943,0.979,0.973,0.972,0.979,0.943
0.937,0.978,0.923,0.942,0.978,0.972,0.971,0.978,0.942
0.936,0.977,0.923,0.941,0.977,0.971,0.97,0.977,0.941
0.935,0.976,0.922,0.94,0.976,0.97,0.969,0.976,0.94
0.934,0.975,0.921,0.939,0.975,0.968,0.965,0.975,0.939
0.933,0.974,0.917,0.938,0.974,0.967,0.964,0.974,0.938
0.932,0.973,0.915,0.937,0.973,0.964,0.963,0.972,0.937
0.931,0.972,0.915,0.936,0.972,0.963,0.963,0.971,0.936
0.93,0.971,0.914,0.935,0.971,0.96,0.962,0.97,0.935
0.929,0.97,0.913,0.917,0.97,0.959,0.959,0.969,0.917
0.928,0.969,0.913,0.916,0.969,0.957,0.956,0.968,0.916
0.927,0.968,0.913,0.915,0.968,0.955,0.955,0.967,0.915
0.926,0.967,0.912,0.914,0.967,0.953,0.953,0.966,0.914
0.925,0.966,0.903,0.913,0.966,0.952,0.951,0.965,0.913
0.924,0.965,0.901,0.912,0.965,0.95,0.951,0.964,0.912
0.923,0.964,0.9,0.908,0.964,0.949,0.951,0.963,0.908
0.922,0.963,0.899,0.907,0.963,0.947,0.95,0.962,0.907
0.921,0.962,0.897,0.906,0.962,0.946,0.947,0.961,0.906
0.92,0.961,0.897,0.905,0.961,0.944,0.946,0.96,0.905
0.882,0.96,0.897,0.904,0.96,0.905,0.945,0.959,0.904
0.881,0.959,0.896,0.902,0.959,0.904,0.942,0.958,0.902
0.878,0.958,0.895,0.901,0.957,0.903,0.938,0.957,0.901
0.877,0.957,0.895,0.899,0.956,0.903,0.938,0.955,0.899
0.876,0.956,0.894,0.898,0.955,0.901,0.938,0.954,0.898
0.875,0.955,0.894,0.897,0.954,0.9,0.936,0.953,0.897
0.874,0.954,0.893,0.896,0.953,0.899,0.935,0.952,0.896
0.873,0.953,0.892,0.895,0.873,0.898,0.931,0.951,0.895
0.872,0.952,0.891,0.89,0.872,0.897,0.931,0.95,0.89
0.871,0.951,0.889,0.881,0.871,0.896,0.93,0.949,0.881
0.87,0.95,0.888,0.88,0.87,0.895,0.929,0.948,0.88
0.869,0.949,0.887,0.879,0.869,0.894,0.923,0.947,0.879
0.868,0.948,0.886,0.878,0.868,0.893,0.923,0.946,0.878
0.866,0.947,0.886,0.877,0.867,0.892,0.917,0.945,0.877
0.865,0.946,0.885,0.876,0.866,0.89,0.916,0.944,0.876
0.864,0.945,0.884,0.875,0.865,0.889,0.913,0.943,0.875
0.863,0.944,0.883,0.858,0.864,0.888,0.912,0.942,0.858
0.862,0.943,0.882,0.857,0.863,0.887,0.908,0.941,0.857
0.861,0.942,0.881,0.856,0.862,0.886,0.908,0.94,0.856
0.86,0.941,0.88,0.855,0.861,0.884,0.904,0.939,0.855
0.859,0.94,0.879,0.854,0.86,0.883,0.904,0.934,0.854
0.858,0.939,0.879,0.853,0.859,0.882,0.904,0.933,0.853
0.857,0.938,0.879,0.852,0.858,0.881,0.904,0.932,0.852
0.856,0.937,0.867,0.851,0.858,0.88,0.904,0.931,0.851
0.855,0.936,0.866,0.85,0.857,0.879,0.903,0.93,0.85
0.854,0.935,0.866,0.849,0.856,0.876,0.902,0.929,0.849
0.853,0.934,0.866,0.848,0.847,0.875,0.901,0.928,0.848
0.852,0.933,0.866,0.848,0.846,0.874,0.898,0.927,0.848
0.851,0.932,0.865,0.847,0.846,0.873,0.894,0.926,0.847
0.85,0.931,0.865,0.847,0.845,0.872,0.893,0.925,0.847
0.849,0.93,0.864,0.846,0.844,0.871,0.892,0.924,0.846
0.848,0.929,0.863,0.846,0.843,0.87,0.891,0.923,0.846
0.847,0.928,0.862,0.845,0.842,0.869,0.889,0.922,0.845
0.846,0.927,0.862,0.844,0.841,0.869,0.885,0.921,0.844
0.845,0.926,0.861,0.843,0.841,0.865,0.883,0.92,0.843
0.844,0.925,0.861,0.842,0.84,0.864,0.883,0.919,0.842
0.843,0.924,0.859,0.841,0.839,0.862,0.879,0.918,0.841
0.842,0.923,0.858,0.84,0.838,0.861,0.878,0.917,0.84
0.841,0.922,0.857,0.839,0.837,0.86,0.875,0.916,0.839
0.84,0.921,0.856,0.838,0.836,0.855,0.874,0.915,0.838
0.839,0.92,0.855,0.837,0.836,0.854,0.87,0.914,0.837
0.838,0.919,0.854,0.828,0.835,0.853,0.87,0.913,0.828
0.837,0.918,0.853,0.827,0.834,0.852,0.865,0.913,0.827
0.836,0.917,0.845,0.826,0.833,0.851,0.865,0.912,0.826
0.835,0.916,0.845,0.825,0.832,0.85,0.863,0.911,0.825
0.832,0.915,0.845,0.824,0.831,0.833,0.861,0.91,0.824
0.831,0.914,0.844,0.823,0.83,0.832,0.858,0.907,0.823
0.818,0.913,0.844,0.821,0.811,0.831,0.857,0.906,0.821
0.816,0.912,0.844,0.82,0.81,0.83,0.856,0.905,0.82
0.815,0.911,0.843,0.819,0.809,0.829,0.856,0.904,0.819
0.814,0.91,0.843,0.818,0.808,0.828,0.855,0.902,0.818
0.809,0.909,0.842,0.817,0.807,0.827,0.854,0.899,0.817
0.808,0.908,0.842,0.816,0.807,0.825,0.854,0.897,0.816
0.807,0.907,0.842,0.815,0.806,0.824,0.853,0.896,0.815
0.806,0.906,0.841,0.814,0.805,0.823,0.849,0.895,0.814
0.805,0.905,0.84,0.813,0.804,0.822,0.845,0.894,0.813
0.804,0.904,0.84,0.812,0.803,0.821,0.844,0.893,0.812
0.803,0.903,0.84,0.811,0.801,0.82,0.843,0.89,0.811
0.802,0.902,0.84,0.81,0.8,0.819,0.843,0.889,0.81
0.801,0.901,0.839,0.809,0.8,0.818,0.839,0.885,0.809
0.8,0.9,0.838,0.808,0.799,0.817,0.839,0.884,0.808
0.799,0.898,0.837,0.808,0.798,0.816,0.838,0.883,0.808
0.798,0.897,0.837,0.807,0.797,0.815,0.833,0.882,0.807
0.795,0.896,0.837,0.806,0.796,0.814,0.826,0.881,0.806
0.794,0.895,0.836,0.805,0.795,0.807,0.826,0.88,0.805
0.793,0.894,0.835,0.804,0.794,0.806,0.826,0.879,0.804
0.791,0.893,0.835,0.803,0.793,0.805,0.817,0.878,0.803
0.784,0.892,0.834,0.802,0.792,0.804,0.814,0.877,0.802
0.783,0.89,0.834,0.801,0.791,0.803,0.813,0.876,0.801
0.782,0.889,0.833,0.8,0.791,0.802,0.809,0.875,0.8
0.771,0.888,0.833,0.799,0.791,0.798,0.809,0.874,0.799
0.769,0.887,0.833,0.799,0.79,0.797,0.807,0.873,0.799
0.768,0.886,0.832,0.798,0.789,0.796,0.807,0.87,0.798
0.763,0.885,0.831,0.797,0.788,0.795,0.807,0.869,0.797
0.762,0.884,0.83,0.796,0.787,0.794,0.806,0.869,0.796
0.761,0.883,0.83,0.795,0.786,0.79,0.805,0.868,0.795
0.76,0.882,0.829,0.794,0.785,0.789,0.804,0.867,0.794
0.759,0.881,0.828,0.793,0.784,0.788,0.803,0.866,0.793
0.758,0.88,0.828,0.792,0.783,0.787,0.8,0.865,0.792
0.755,0.879,0.827,0.791,0.782,0.786,0.797,0.864,0.791
0.754,0.878,0.826,0.79,0.781,0.785,0.797,0.863,0.79
0.753,0.877,0.826,0.789,0.78,0.758,0.797,0.862,0.789
0.752,0.876,0.825,0.788,0.779,0.757,0.79,0.857,0.788
0.751,0.875,0.825,0.788,0.778,0.756,0.789,0.853,0.788
0.749,0.874,0.825,0.787,0.778,0.755,0.786,0.852,0.787
0.748,0.873,0.824,0.786,0.778,0.754,0.786,0.851,0.786
0.748,0.872,0.824,0.786,0.776,0.753,0.786,0.85,0.786
0.747,0.871,0.823,0.785,0.775,0.752,0.786,0.846,0.785
0.745,0.87,0.823,0.784,0.774,0.751,0.785,0.845,0.784
0.744,0.869,0.822,0.783,0.773,0.75,0.782,0.844,0.783
0.743,0.866,0.822,0.782,0.773,0.749,0.782,0.843,0.782
0.742,0.865,0.821,0.781,0.773,0.748,0.78,0.842,0.781
0.741,0.864,0.821,0.78,0.772,0.747,0.779,0.838,0.78
0.739,0.863,0.821,0.779,0.771,0.746,0.777,0.837,0.779
0.739,0.862,0.821,0.778,0.77,0.745,0.774,0.836,0.778
0.736,0.861,0.821,0.777,0.77,0.744,0.774,0.835,0.777
0.735,0.86,0.82,0.775,0.769,0.743,0.772,0.83,0.775
0.734,0.859,0.82,0.774,0.768,0.742,0.769,0.829,0.774
0.733,0.858,0.82,0.773,0.768,0.741,0.769,0.828,0.773
0.731,0.857,0.819,0.772,0.767,0.74,0.768,0.827,0.772
0.713,0.856,0.819,0.769,0.765,0.739,0.766,0.826,0.769
0.711,0.855,0.819,0.768,0.764,0.737,0.766,0.825,0.768
0.71,0.854,0.818,0.767,0.763,0.731,0.766,0.824,0.767
0.709,0.853,0.818,0.766,0.762,0.73,0.766,0.822,0.766
0.709,0.852,0.817,0.765,0.761,0.729,0.755,0.821,0.765
0.702,0.851,0.817,0.764,0.76,0.728,0.754,0.82,0.764
0.702,0.85,0.817,0.762,0.759,0.727,0.754,0.819,0.762
0.702,0.849,0.817,0.761,0.758,0.726,0.754,0.818,0.761
0.702,0.848,0.817,0.759,0.757,0.725,0.752,0.815,0.759
0.701,0.847,0.816,0.758,0.756,0.724,0.749,0.814,0.758
0.687,0.846,0.815,0.754,0.755,0.723,0.749,0.813,0.754
0.681,0.845,0.814,0.753,0.754,0.722,0.749,0.812,0.753
0.679,0.844,0.814,0.752,0.753,0.72,0.749,0.811,0.752
0.676,0.843,0.813,0.751,0.752,0.719,0.738,0.81,0.751
0.674,0.842,0.812,0.75,0.751,0.718,0.738,0.809,0.75
0.673,0.841,0.811,0.75,0.751,0.717,0.738,0.806,0.75
0.672,0.84,0.81,0.749,0.749,0.714,0.738,0.805,0.749
0.666,0.839,0.809,0.747,0.748,0.713,0.737,0.804,0.747
0.662,0.838,0.808,0.746,0.747,0.712,0.733,0.803,0.746
0.652,0.837,0.808,0.745,0.746,0.711,0.732,0.802,0.745
0.651,0.836,0.807,0.743,0.745,0.71,0.731,0.801,0.743
0.65,0.835,0.806,0.742,0.743,0.709,0.73,0.796,0.742
0.649,0.834,0.805,0.741,0.742,0.704,0.73,0.795,0.741
0.648,0.833,0.805,0.74,0.741,0.702,0.73,0.792,0.74
0.647,0.832,0.804,0.739,0.74,0.702,0.727,0.791,0.739
